Date,Predictions,Actuals
2013-07-09 11:00:00,0.054082688,1.9295981571036792e-11
2013-07-09 12:00:00,0.039849557,2.2336895631793823e-11
2013-07-09 13:00:00,0.03195411,2.676004331572587e-11
2013-07-09 14:00:00,0.038171988,0.262071497915574
2013-07-09 15:00:00,0.05464803,0.4157758785482275
2013-07-09 16:00:00,0.063000746,4.832288803176209e-11
2013-07-09 17:00:00,0.030766485,3.173608432923192e-11
2013-07-09 18:00:00,0.02784186,4.887578143614609e-11
2013-07-09 19:00:00,0.038171988,7.209730666457431e-11
2013-07-09 20:00:00,0.038171988,3.311831802721693e-11
2013-07-09 21:00:00,0.038171988,2.6760043240915864e-11
2013-07-09 22:00:00,0.038171988,1.3214153524332733e-11
2013-07-09 23:00:00,0.038171988,9.343899394404694e-12
2013-07-10 00:00:00,0.038171988,7.961665771229677e-12
2013-07-10 01:00:00,0.038171988,8.791005990020688e-12
2013-07-10 02:00:00,0.038171988,7.685219031632677e-12
2013-07-10 03:00:00,0.038171988,9.06745272961769e-12
2013-07-10 04:00:00,0.038171988,9.06745272961769e-12
2013-07-10 05:00:00,0.038171988,9.8967927987887e-12
2013-07-10 06:00:00,0.038171988,7.132325552438671e-12
2013-07-10 07:00:00,0.038171988,7.96166584603968e-12
2013-07-10 08:00:00,0.038171988,6.855878812841669e-12
2013-07-10 09:00:00,0.038171988,5.5510502962044156e-11
2013-07-10 10:00:00,0.038171988,0.16863250391164522
2013-07-10 11:00:00,0.04935171,0.21673423458386523
2013-07-10 12:00:00,0.051817432,4.859933477135909e-11
2013-07-10 13:00:00,0.034245744,2.123110867340581e-11
2013-07-10 14:00:00,0.03312715,5.882786368758819e-11
2013-07-10 15:00:00,0.038171988,0.1960007299392116
2013-07-10 16:00:00,0.051004022,0.4146700916646495
2013-07-10 17:00:00,0.06294059,3.8094359040722984e-11
2013-07-10 18:00:00,0.032902114,5.4128269338869143e-11
2013-07-10 19:00:00,0.027856855,3.145963766444492e-11
2013-07-10 20:00:00,0.038171988,7.099151970618632e-11
2013-07-10 21:00:00,0.038171988,2.095466200861881e-11
2013-07-10 22:00:00,0.038171988,8.514559175613685e-12
2013-07-10 23:00:00,0.038171988,1.100257983198671e-11
2013-07-11 00:00:00,0.038171988,6.855878812841669e-12
2013-07-11 01:00:00,0.038171988,7.96166577122968e-12
2013-07-11 02:00:00,0.038171988,8.238112436016683e-12
2013-07-11 03:00:00,0.038171988,7.96166577122968e-12
2013-07-11 04:00:00,0.038171988,8.238112436016683e-12
2013-07-11 05:00:00,0.038171988,7.96166577122968e-12
2013-07-11 06:00:00,0.038171988,8.238112436016683e-12
2013-07-11 07:00:00,0.038171988,8.238112510826682e-12
2013-07-11 08:00:00,0.038171988,7.96166584603968e-12
2013-07-11 09:00:00,0.038171988,6.573903180346326e-11
2013-07-11 10:00:00,0.038171988,0.10560265003657043
2013-07-11 11:00:00,0.04515655,3.090674411044091e-11
2013-07-11 12:00:00,0.039211586,5.025801513413111e-11
2013-07-11 13:00:00,0.03580409,0.22502763630577563
2013-07-11 14:00:00,0.05260266,0.34859932373196567
2013-07-11 15:00:00,0.05910198,3.173608432923192e-11
2013-07-11 16:00:00,0.03199915,5.633984303121517e-11
2013-07-11 17:00:00,0.028751018,3.145963766444492e-11
2013-07-11 18:00:00,0.038171988,5.468116266844315e-11
2013-07-11 19:00:00,0.038171988,3.173608432923192e-11
2013-07-11 20:00:00,0.038171988,5.5234056147637155e-11
2013-07-11 21:00:00,0.038171988,2.9800957226862904e-11
2013-07-11 22:00:00,0.038171988,1.01732395383857e-11
2013-07-11 23:00:00,0.038171988,6.579432148054665e-12
2013-07-12 00:00:00,0.038171988,7.408772292035673e-12
2013-07-12 01:00:00,0.038171988,8.238112510826682e-12
2013-07-12 02:00:00,0.038171988,7.961665696419677e-12
2013-07-12 03:00:00,0.038171988,8.514559175613685e-12
2013-07-12 04:00:00,0.038171988,8.238112510826682e-12
2013-07-12 05:00:00,0.038171988,6.82270523850263e-11
2013-07-12 06:00:00,0.038171988,1.1831919975967718e-11
2013-07-12 07:00:00,0.038171988,7.96166577122968e-12
2013-07-12 08:00:00,0.038171988,7.96166577122968e-12
2013-07-12 09:00:00,0.038171988,5.750091929263658e-12
2013-07-12 10:00:00,0.038171988,5.2193142161690126e-11
2013-07-12 11:00:00,0.038171988,2.095466200861881e-11
2013-07-12 12:00:00,0.038171988,5.2193142161690126e-11
2013-07-12 13:00:00,0.038171988,3.201253114363892e-11
2013-07-12 14:00:00,0.038171988,0.3940195210845494
2013-07-12 15:00:00,0.061979465,3.145963766444492e-11
2013-07-12 16:00:00,0.039534003,4.94286749153401e-11
2013-07-12 17:00:00,0.0281367,7.04386262269923e-11
2013-07-12 18:00:00,0.038171988,3.063029752046391e-11
2013-07-12 19:00:00,0.038171988,6.214522441313223e-11
2013-07-12 20:00:00,0.038171988,3.035385070605691e-11
2013-07-12 21:00:00,0.038171988,5.6063396366428165e-11
2013-07-12 22:00:00,0.038171988,2.399557599456584e-11
2013-07-12 23:00:00,0.038171988,1.1279026421963712e-11
2013-07-13 00:00:00,0.038171988,8.238112510826682e-12
2013-07-13 01:00:00,0.038171988,6.579432148054665e-12
2013-07-13 02:00:00,0.038171988,8.238112436016683e-12
2013-07-13 03:00:00,0.038171988,8.791005915210687e-12
2013-07-13 04:00:00,0.038171988,8.238112436016683e-12
2013-07-13 05:00:00,0.038171988,7.685219031632677e-12
2013-07-13 06:00:00,0.038171988,7.96166577122968e-12
2013-07-13 07:00:00,0.038171988,5.606339644123816e-11
2013-07-13 08:00:00,0.038171988,0.23967931290593678
2013-07-13 09:00:00,0.053410962,9.620346134001696e-12
2013-07-13 10:00:00,0.039874695,1.5702174180705756e-11
2013-07-13 11:00:00,0.032360807,6.10394374547442e-11
2013-07-13 12:00:00,0.038171988,1.7360854468667776e-11
2013-07-13 13:00:00,0.038171988,6.93328393434143e-11
2013-07-13 14:00:00,0.038171988,3.173608440404192e-11
2013-07-13 15:00:00,0.038171988,3.1183190850037916e-11
2013-07-13 16:00:00,0.038171988,0.4782528390039902
2013-07-13 17:00:00,0.066695645,3.2841871287619934e-11
2013-07-13 18:00:00,0.039328795,7.624400753409936e-11
2013-07-13 19:00:00,0.026993174,5.523405622244715e-11
2013-07-13 20:00:00,0.038171988,3.173608440404192e-11
2013-07-13 21:00:00,0.038171988,4.3346846943446036e-11
2013-07-13 22:00:00,0.038171988,2.8418723603687888e-11
2013-07-13 23:00:00,0.038171988,1.100257983198671e-11
2013-07-14 00:00:00,0.038171988,8.791005990020688e-12
2013-07-14 01:00:00,0.038171988,9.06745265480769e-12
2013-07-14 02:00:00,0.038171988,9.343899394404694e-12
2013-07-14 03:00:00,0.038171988,8.238112436016683e-12
2013-07-14 04:00:00,0.038171988,8.238112510826682e-12
2013-07-14 05:00:00,0.038171988,8.514559175613685e-12
2013-07-14 06:00:00,0.038171988,9.06745265480769e-12
2013-07-14 07:00:00,0.038171988,8.238112436016683e-12
2013-07-14 08:00:00,0.038171988,7.685219031632677e-12
2013-07-14 09:00:00,0.038171988,6.242167115272922e-11
2013-07-14 10:00:00,0.038171988,0.1904717954724975
2013-07-14 11:00:00,0.050699927,2.8971617082881892e-11
2013-07-14 12:00:00,0.039973304,5.357537585967514e-11
2013-07-14 13:00:00,0.033888076,4.9981568394534106e-11
2013-07-14 14:00:00,0.038171988,0.17720235247173696
2013-07-14 15:00:00,0.049923576,0.12542388032306953
2013-07-14 16:00:00,0.046801213,3.560633860877996e-11
2013-07-14 17:00:00,0.034172565,7.292664680855533e-11
2013-07-14 18:00:00,0.035357602,5.495760948285015e-11
2013-07-14 19:00:00,0.038171988,0.0011776630766203928
2013-07-14 20:00:00,0.038249567,3.367121143160094e-11
2013-07-14 21:00:00,0.038183667,2.233689555698382e-11
2013-07-14 22:00:00,0.038145687,1.5425727366298753e-11
2013-07-14 23:00:00,0.038171988,1.708440772907077e-11
2013-07-15 00:00:00,0.038171988,1.0173239613195702e-11
2013-07-15 01:00:00,0.038171988,7.96166577122968e-12
2013-07-15 02:00:00,0.038171988,9.343899394404694e-12
2013-07-15 03:00:00,0.038171988,9.06745265480769e-12
2013-07-15 04:00:00,0.038171988,8.791005915210687e-12
2013-07-15 05:00:00,0.038171988,9.620346134001696e-12
2013-07-15 06:00:00,0.038171988,7.96166577122968e-12
2013-07-15 07:00:00,0.038171988,8.514559175613685e-12
2013-07-15 08:00:00,0.038171988,6.131588426915122e-11
2013-07-15 09:00:00,0.038171988,0.40886471028273247
2013-07-15 10:00:00,0.06280866,2.095466200861881e-11
2013-07-15 11:00:00,0.039498802,6.795060564542927e-11
2013-07-15 12:00:00,0.02793556,3.145963758963492e-11
2013-07-15 13:00:00,0.038171988,0.14568742557326328
2013-07-15 14:00:00,0.047822297,0.4904164949477783
2013-07-15 15:00:00,0.067362666,4.3623293683043035e-11
2013-07-15 16:00:00,0.034487236,5.02580150593211e-11
2013-07-15 17:00:00,0.026827611,6.82270523850263e-11
2013-07-15 18:00:00,0.038171988,5.4128269338869143e-11
2013-07-15 19:00:00,0.038171988,3.201253114363892e-11
2013-07-15 20:00:00,0.038171988,4.9152228175743096e-11
2013-07-15 21:00:00,0.038171988,3.2012531068828925e-11
2013-07-15 22:00:00,0.038171988,2.427202265935284e-11
2013-07-15 23:00:00,0.038171988,3.671212549235797e-11
2013-07-16 00:00:00,0.038171988,1.0173239613195702e-11
2013-07-16 01:00:00,0.038171988,8.514559250423684e-12
2013-07-16 02:00:00,0.038171988,8.514559250423684e-12
2013-07-16 03:00:00,0.038171988,9.8967928735987e-12
2013-07-16 04:00:00,0.038171988,9.06745265480769e-12
2013-07-16 05:00:00,0.038171988,8.514559175613685e-12
2013-07-16 06:00:00,0.038171988,9.343899394404694e-12
2013-07-16 07:00:00,0.038171988,8.238112436016683e-12
2013-07-16 08:00:00,0.038171988,4.0305932882689005e-11
2013-07-16 09:00:00,0.038171988,0.02164577880043863
2013-07-16 10:00:00,0.03959902,3.173608440404192e-11
2013-07-16 11:00:00,0.038386315,2.3719129254968838e-11
2013-07-16 12:00:00,0.03768817,3.4500551575581944e-11
2013-07-16 13:00:00,0.038171988,3.698857215714498e-11
2013-07-16 14:00:00,0.038171988,0.2029118981105454
2013-07-16 15:00:00,0.051384322,3.8094359040722984e-11
2013-07-16 16:00:00,0.039948847,9.8967928735987e-12
2013-07-16 17:00:00,0.033588264,3.2288977808425924e-11
2013-07-16 18:00:00,0.038171988,0.3903427795526433
2013-07-16 19:00:00,0.061774228,3.5329891794372953e-11
2013-07-16 20:00:00,0.03954266,3.394765817119794e-11
2013-07-16 21:00:00,0.028186493,2.8971617082881892e-11
2013-07-16 22:00:00,0.038171988,2.897161700807189e-11
2013-07-16 23:00:00,0.038171988,9.620346059191696e-12
2013-07-17 00:00:00,0.038171988,8.514559175613685e-12
2013-07-17 01:00:00,0.038171988,9.8967927987887e-12
2013-07-17 02:00:00,0.038171988,8.514559175613685e-12
2013-07-17 03:00:00,0.038171988,1.100257983198671e-11
2013-07-17 04:00:00,0.038171988,8.514559175613685e-12
2013-07-17 05:00:00,0.038171988,8.514559250423684e-12
2013-07-17 06:00:00,0.038171988,7.408772292035673e-12
2013-07-17 07:00:00,0.038171988,7.685219031632677e-12
2013-07-17 08:00:00,0.038171988,6.408035151550123e-11
2013-07-17 09:00:00,0.038171988,0.3676741478928708
2013-07-17 10:00:00,0.060510043,6.877994586422027e-11
2013-07-17 11:00:00,0.039595444,2.4824916138546848e-11
2013-07-17 12:00:00,0.028493231,4.2793953464252026e-11
2013-07-17 13:00:00,0.038171988,5.108735527811211e-11
2013-07-17 14:00:00,0.038171988,0.567545132003702
2013-07-17 15:00:00,0.07186523,3.754146571114898e-11
2013-07-17 16:00:00,0.03915039,5.7722076804010183e-11
2013-07-17 17:00:00,0.025775408,3.311831802721693e-11
2013-07-17 18:00:00,0.038171988,5.855141694799119e-11
2013-07-17 19:00:00,0.038171988,3.311831802721693e-11
2013-07-17 20:00:00,0.038171988,3.477699838998895e-11
2013-07-17 21:00:00,0.038171988,1.5702174105895755e-11
2013-07-17 22:00:00,0.038171988,1.0726133017579706e-11
2013-07-17 23:00:00,0.038171988,9.620346134001696e-12
2013-07-18 00:00:00,0.038171988,9.8967928735987e-12
2013-07-18 01:00:00,0.038171988,9.8967927987887e-12
2013-07-18 02:00:00,0.038171988,1.100257975717671e-11
2013-07-18 03:00:00,0.038171988,9.620346134001696e-12
2013-07-18 04:00:00,0.038171988,9.620346134001696e-12
2013-07-18 05:00:00,0.038171988,9.8967928735987e-12
2013-07-18 06:00:00,0.038171988,9.8967928735987e-12
2013-07-18 07:00:00,0.038171988,9.8967928735987e-12
2013-07-18 08:00:00,0.038171988,4.583486745019907e-11
2013-07-18 09:00:00,0.038171988,0.09039807997739589
2013-07-18 10:00:00,0.04414746,0.17139697123529332
2013-07-18 11:00:00,0.049487308,5.025801513413111e-11
2013-07-18 12:00:00,0.036986407,3.367121143160094e-11
2013-07-18 13:00:00,0.03431967,5.6616289770812174e-11
2013-07-18 14:00:00,0.038171988,0.1141724986030205
2013-07-18 15:00:00,0.045725808,0.21413563807225572
2013-07-18 16:00:00,0.051787134,5.855141694799119e-11
2013-07-18 17:00:00,0.03609161,4.638776092939307e-11
2013-07-18 18:00:00,0.033213872,3.837080578031998e-11
2013-07-18 19:00:00,0.038171988,3.4224104910794946e-11
2013-07-18 20:00:00,0.038171988,3.560633853396996e-11
2013-07-18 21:00:00,0.038171988,3.394765817119794e-11
2013-07-18 22:00:00,0.038171988,2.206044889219682e-11
2013-07-18 23:00:00,0.038171988,9.343899394404694e-12
2013-07-19 00:00:00,0.038171988,9.620346059191696e-12
2013-07-19 01:00:00,0.038171988,9.8967928735987e-12
2013-07-19 02:00:00,0.038171988,9.620346134001696e-12
2013-07-19 03:00:00,0.038171988,9.620346134001696e-12
2013-07-19 04:00:00,0.038171988,9.620346134001696e-12
2013-07-19 05:00:00,0.038171988,9.06745265480769e-12
2013-07-19 06:00:00,0.038171988,9.8967928735987e-12
2013-07-19 07:00:00,0.038171988,8.791005915210687e-12
2013-07-19 08:00:00,0.038171988,7.95613682596434e-11
2013-07-19 09:00:00,0.038171988,0.25543677638967593
2013-07-19 10:00:00,0.054281272,3.2288977808425924e-11
2013-07-19 11:00:00,0.039842073,1.5702174180705756e-11
2013-07-19 12:00:00,0.031833887,6.186877767353521e-11
2013-07-19 13:00:00,0.038171988,2.95245104872659e-11
2013-07-19 14:00:00,0.038171988,0.022419829642492017
2013-07-19 15:00:00,0.039650097,0.03239955932743489
2013-07-19 16:00:00,0.040530242,3.090674411044091e-11
2013-07-19 17:00:00,0.03798955,3.2841871287619934e-11
2013-07-19 18:00:00,0.037447505,3.394765817119794e-11
2013-07-19 19:00:00,0.038171988,2.3442682590181837e-11
2013-07-19 20:00:00,0.038171988,1.0449686277982704e-11
2013-07-19 21:00:00,0.038171988,3.035385070605691e-11
2013-07-19 22:00:00,0.038171988,3.00774039664599e-11
2013-07-19 23:00:00,0.038171988,9.896792798788697e-12
2013-07-20 00:00:00,0.038171988,9.06745265480769e-12
2013-07-20 01:00:00,0.038171988,9.8967928735987e-12
2013-07-20 02:00:00,0.038171988,9.620346134001696e-12
2013-07-20 03:00:00,0.038171988,9.8967928735987e-12
2013-07-20 04:00:00,0.038171988,1.0449686277982704e-11
2013-07-20 05:00:00,0.038171988,9.620346134001696e-12
2013-07-20 06:00:00,0.038171988,9.620346134001696e-12
2013-07-20 07:00:00,0.038171988,9.343899394404694e-12
2013-07-20 08:00:00,0.038171988,8.813121681310049e-11
2013-07-20 09:00:00,0.038171988,0.3817729033942962
2013-07-20 10:00:00,0.061296064,2.316623577577483e-11
2013-07-20 11:00:00,0.039562732,4.832288803176209e-11
2013-07-20 12:00:00,0.028302502,2.427202265935284e-11
2013-07-20 13:00:00,0.038171988,2.3442682515371833e-11
2013-07-20 14:00:00,0.038171988,0.16780316369506576
2013-07-20 15:00:00,0.049296387,0.43899740362703576
2013-07-20 16:00:00,0.06435804,3.2288977808425924e-11
2013-07-20 17:00:00,0.033799384,5.633984303121517e-11
2013-07-20 18:00:00,0.02752676,4.224105998505802e-11
2013-07-20 19:00:00,0.038171988,3.063029744565391e-11
2013-07-20 20:00:00,0.038171988,7.01621795622053e-11
2013-07-20 21:00:00,0.038171988,3.173608440404192e-11
2013-07-20 22:00:00,0.038171988,1.100257983198671e-11
2013-07-20 23:00:00,0.038171988,8.514559250423684e-12
2013-07-21 00:00:00,0.038171988,9.343899394404694e-12
2013-07-21 01:00:00,0.038171988,8.238112510826682e-12
2013-07-21 02:00:00,0.038171988,9.620346059191696e-12
2013-07-21 03:00:00,0.038171988,9.06745272961769e-12
2013-07-21 04:00:00,0.038171988,9.343899394404694e-12
2013-07-21 05:00:00,0.038171988,9.06745265480769e-12
2013-07-21 06:00:00,0.038171988,9.06745265480769e-12
2013-07-21 07:00:00,0.038171988,9.06745265480769e-12
2013-07-21 08:00:00,0.038171988,8.791005915210687e-12
2013-07-21 09:00:00,0.038171988,6.159233100874821e-11
2013-07-21 10:00:00,0.038171988,0.2222631691497166
2013-07-21 11:00:00,0.05245025,2.814227693890088e-11
2013-07-21 12:00:00,0.039910164,4.7493547887781074e-11
2013-07-21 13:00:00,0.032942593,2.6207149761721863e-11
2013-07-21 14:00:00,0.038171988,0.4312568952923697
2013-07-21 15:00:00,0.064061016,0.022419829659355267
2013-07-21 16:00:00,0.040649164,3.394765817119794e-11
2013-07-21 17:00:00,0.027417652,5.744562998960318e-11
2013-07-21 18:00:00,0.03767085,3.4224104910794946e-11
2013-07-21 19:00:00,0.038171988,5.357537585967514e-11
2013-07-21 20:00:00,0.038171988,6.684481876185126e-11
2013-07-21 21:00:00,0.038171988,3.2012531068828925e-11
2013-07-21 22:00:00,0.038171988,1.0449686277982704e-11
2013-07-21 23:00:00,0.038171988,7.132325627248672e-12
2013-07-22 00:00:00,0.038171988,1.1831919901157718e-11
2013-07-22 01:00:00,0.038171988,1.2384813380351725e-11
2013-07-22 02:00:00,0.038171988,9.620346134001696e-12
2013-07-22 03:00:00,0.038171988,1.0173239613195702e-11
2013-07-22 04:00:00,0.038171988,1.0173239538385702e-11
2013-07-22 05:00:00,0.038171988,9.343899394404694e-12
2013-07-22 06:00:00,0.038171988,7.408772292035673e-12
2013-07-22 07:00:00,0.038171988,7.408772292035673e-12
2013-07-22 08:00:00,0.038171988,6.3029853336476625e-12
2013-07-22 09:00:00,0.038171988,0.3231662248142323
2013-07-22 10:00:00,0.058033872,7.458532717132735e-11
2013-07-22 11:00:00,0.03969621,1.0726133017579706e-11
2013-07-22 12:00:00,0.02956334,1.680796106428377e-11
2013-07-22 13:00:00,0.038171988,5.827497028320417e-11
2013-07-22 14:00:00,0.038171988,2.897161700807189e-11
2013-07-22 15:00:00,0.038171988,0.49926279031564236
2013-07-22 16:00:00,0.06787616,4.776999455256808e-11
2013-07-22 17:00:00,0.03927557,3.5329891794372953e-11
2013-07-22 18:00:00,0.026707135,3.3671211506410944e-11
2013-07-22 19:00:00,0.038171988,6.325101129671023e-11
2013-07-22 20:00:00,0.038171988,3.4224104835984945e-11
2013-07-22 21:00:00,0.038171988,3.394765817119794e-11
2013-07-22 22:00:00,0.038171988,3.0077404041269904e-11
2013-07-22 23:00:00,0.038171988,1.0449686277982706e-11
2013-07-23 00:00:00,0.038171988,1.1002579831986711e-11
2013-07-23 01:00:00,0.038171988,7.961665771229677e-12
2013-07-23 02:00:00,0.038171988,8.238112510826682e-12
2013-07-23 03:00:00,0.038171988,9.06745265480769e-12
2013-07-23 04:00:00,0.038171988,1.1555473161560716e-11
2013-07-23 05:00:00,0.038171988,1.1555473236370716e-11
2013-07-23 06:00:00,0.038171988,1.1279026496773712e-11
2013-07-23 07:00:00,0.038171988,8.514559250423684e-12
2013-07-23 08:00:00,0.038171988,6.579432148054665e-12
2013-07-23 09:00:00,0.038171988,0.21756357476267854
2013-07-23 10:00:00,0.05219124,3.339476469200394e-11
2013-07-23 11:00:00,0.039919626,1.708440772907077e-11
2013-07-23 12:00:00,0.033099473,3.5053445054775954e-11
2013-07-23 13:00:00,0.038171988,7.237375325455132e-11
2013-07-23 14:00:00,0.038171988,0.028308144939619046
2013-07-23 15:00:00,0.040038735,0.17277920486178552
2013-07-23 16:00:00,0.049678084,3.090674411044091e-11
2013-07-23 17:00:00,0.039062638,3.671212541754797e-11
2013-07-23 18:00:00,0.034288414,6.739771224104527e-11
2013-07-23 19:00:00,0.038171988,2.814227693890088e-11
2013-07-23 20:00:00,0.038171988,2.233689555698382e-11
2013-07-23 21:00:00,0.038171988,2.0401768454614802e-11
2013-07-23 22:00:00,0.038171988,7.96166577122968e-12
2013-07-23 23:00:00,0.038171988,9.06745272961769e-12
2013-07-24 00:00:00,0.038171988,1.1279026421963712e-11
2013-07-24 01:00:00,0.038171988,1.1279026496773712e-11
2013-07-24 02:00:00,0.038171988,1.0449686277982706e-11
2013-07-24 03:00:00,0.038171988,6.302985408457665e-12
2013-07-24 04:00:00,0.038171988,6.302985408457663e-12
2013-07-24 05:00:00,0.038171988,9.343899394404694e-12
2013-07-24 06:00:00,0.038171988,5.357537585967514e-11
2013-07-24 07:00:00,0.038171988,2.4824916138546848e-11
2013-07-24 08:00:00,0.038171988,0.19987098413731486
2013-07-24 09:00:00,0.051216964,0.25792479706512367
2013-07-24 10:00:00,0.05401601,2.510136287814385e-11
2013-07-24 11:00:00,0.033082433,7.408772292035673e-12
2013-07-24 12:00:00,0.03175064,6.579432148054665e-12
2013-07-24 13:00:00,0.038171988,9.343899394404694e-12
2013-07-24 14:00:00,0.038171988,1.1279026496773712e-11
2013-07-24 15:00:00,0.038171988,1.100257975717671e-11
2013-07-24 16:00:00,0.038171988,1.01732395383857e-11
2013-07-24 17:00:00,0.038171988,7.408772366845673e-12
2013-07-24 18:00:00,0.038171988,7.132325552438671e-12
2013-07-24 19:00:00,0.038171988,6.933283934341429e-11
2013-07-24 20:00:00,0.038171988,5.081090853851511e-11
2013-07-24 21:00:00,0.038171988,5.274603564088413e-11
2013-07-24 22:00:00,0.038171988,3.090674418525091e-11
2013-07-24 23:00:00,0.038171988,3.035385070605691e-11
2013-07-25 00:00:00,0.038171988,2.095466193380881e-11
2013-07-25 01:00:00,0.038171988,2.1231108748215813e-11
2013-07-25 02:00:00,0.038171988,1.3767047003526736e-11
2013-07-25 03:00:00,0.038171988,2.2613342371390828e-11
2013-07-25 04:00:00,0.038171988,2.1231108748215813e-11
2013-07-25 05:00:00,0.038171988,2.316623577577483e-11
2013-07-25 06:00:00,0.038171988,7.486177383611435e-11
2013-07-25 07:00:00,0.038171988,2.924806374766889e-11
2013-07-25 08:00:00,0.038171988,2.0401768529424807e-11
2013-07-25 09:00:00,0.038171988,0.2935864248830523
2013-07-25 10:00:00,0.056392655,3.781791230112598e-11
2013-07-25 11:00:00,0.039761033,1.6531514324686764e-11
2013-07-25 12:00:00,0.030556083,1.01732396131957e-11
2013-07-25 13:00:00,0.038171988,4.1688166580674025e-11
2013-07-25 14:00:00,0.038171988,7.04386262269923e-11
2013-07-25 15:00:00,0.038171988,0.4036122225296294
2013-07-25 16:00:00,0.062515184,0.2576483502728325
2013-07-25 17:00:00,0.05382733,3.560633853396996e-11
2013-07-25 18:00:00,0.02629754,5.5510502962044156e-11
2013-07-25 19:00:00,0.03175989,4.141171976626702e-11
2013-07-25 20:00:00,0.038171988,5.136380201770911e-11
2013-07-25 21:00:00,0.038171988,3.5053445054775954e-11
2013-07-25 22:00:00,0.038171988,2.9248063822478894e-11
2013-07-25 23:00:00,0.038171988,8.514559250423684e-12
2013-07-26 00:00:00,0.038171988,1.1279026496773712e-11
2013-07-26 01:00:00,0.038171988,7.132325552438671e-12
2013-07-26 02:00:00,0.038171988,1.1831919901157718e-11
2013-07-26 03:00:00,0.038171988,8.238112436016683e-12
2013-07-26 04:00:00,0.038171988,5.197198450069652e-12
2013-07-26 05:00:00,0.038171988,1.3767047003526736e-11
2013-07-26 06:00:00,0.038171988,1.680796098947377e-11
2013-07-26 07:00:00,0.038171988,2.709177868506627e-12
2013-07-26 08:00:00,0.038171988,2.233689555698382e-11
2013-07-26 09:00:00,0.038171988,0.16807961050726122
2013-07-26 10:00:00,0.049314827,0.012163656033747403
2013-07-26 11:00:00,0.040619373,1.901953490624979e-11
2013-07-26 12:00:00,0.03450997,4.500552723140806e-11
2013-07-26 13:00:00,0.03790021,2.8695170343284887e-11
2013-07-26 14:00:00,0.038171988,4.832288795695209e-11
2013-07-26 15:00:00,0.038171988,0.1628271226843241
2013-07-26 16:00:00,0.04896451,0.6220051373852016
2013-07-26 17:00:00,0.07509929,3.9476592738708e-11
2013-07-26 18:00:00,0.033845358,4.832288803176209e-11
2013-07-26 19:00:00,0.025055457,4.3346846943446036e-11
2013-07-26 20:00:00,0.038171988,3.4224104835984945e-11
2013-07-26 21:00:00,0.038171988,6.960928608301129e-11
2013-07-26 22:00:00,0.038171988,3.2841871287619934e-11
2013-07-26 23:00:00,0.038171988,2.206044889219682e-11
2013-07-27 00:00:00,0.038171988,9.06745272961769e-12
2013-07-27 01:00:00,0.038171988,1.2108366640754722e-11
2013-07-27 02:00:00,0.038171988,1.1279026421963714e-11
2013-07-27 03:00:00,0.038171988,4.920751710472649e-12
2013-07-27 04:00:00,0.038171988,8.791005915210687e-12
2013-07-27 05:00:00,0.038171988,1.1555473161560716e-11
2013-07-27 06:00:00,0.038171988,1.1279026421963714e-11
2013-07-27 07:00:00,0.038171988,4.99815683197241e-11
2013-07-27 08:00:00,0.038171988,2.703648998051287e-11
2013-07-27 09:00:00,0.038171988,1.6255067585089762e-11
2013-07-27 10:00:00,0.038171988,0.24847031889595747
2013-07-27 11:00:00,0.05389638,2.7589383384896876e-11
2013-07-27 12:00:00,0.039856553,3.339476469200394e-11
2013-07-27 13:00:00,0.032066904,6.186877767353521e-11
2013-07-27 14:00:00,0.038171988,7.569111405490535e-11
2013-07-27 15:00:00,0.038171988,0.15481016760480862
2013-07-27 16:00:00,0.04843007,0.4027828823509231
2013-07-27 17:00:00,0.06224625,3.8923699259513993e-11
2013-07-27 18:00:00,0.034235276,5.827497020839418e-11
2013-07-27 19:00:00,0.028017983,2.8971617082881892e-11
2013-07-27 20:00:00,0.038171988,3.5882785273566964e-11
2013-07-27 21:00:00,0.038171988,6.186877774834522e-11
2013-07-27 22:00:00,0.038171988,3.2841871287619934e-11
2013-07-27 23:00:00,0.038171988,8.238112510826682e-12
2013-07-28 00:00:00,0.038171988,1.1555473311180715e-11
2013-07-28 01:00:00,0.038171988,1.1555473236370716e-11
2013-07-28 02:00:00,0.038171988,5.750091929263658e-12
2013-07-28 03:00:00,0.038171988,6.579432073244665e-12
2013-07-28 04:00:00,0.038171988,1.1831919975967718e-11
2013-07-28 05:00:00,0.038171988,1.1002579682366712e-11
2013-07-28 06:00:00,0.038171988,2.709177868506627e-12
2013-07-28 07:00:00,0.038171988,1.0449686277982704e-11
2013-07-28 08:00:00,0.038171988,1.0726133017579706e-11
2013-07-28 09:00:00,0.038171988,4.832288803176209e-11
2013-07-28 10:00:00,0.038171988,7.04386262269923e-11
2013-07-28 11:00:00,0.038171988,0.19793585707917744
2013-07-28 12:00:00,0.051110484,3.0077404041269904e-11
2013-07-28 13:00:00,0.039958667,5.3851822599272145e-11
2013-07-28 14:00:00,0.033719044,3.5053445129585956e-11
2013-07-28 15:00:00,0.038171988,0.19765941035744236
2013-07-28 16:00:00,0.05109527,0.5183376145249255
2013-07-28 17:00:00,0.068998605,7.375598695253634e-11
2013-07-28 18:00:00,0.032787025,5.578694970164116e-11
2013-07-28 19:00:00,0.026447173,4.776999455256808e-11
2013-07-28 20:00:00,0.038171988,3.477699831517895e-11
