Date,Predictions,Actuals
2013-05-29 15:00:00,0.3298308849334717,0.005509986481249943
2013-05-29 16:00:00,0.19560323655605316,0.004661352754987901
2013-05-29 17:00:00,0.11742746084928513,3.3825026869262327e-10
2013-05-29 18:00:00,0.02468765340745449,2.3903391145858996e-10
2013-05-29 19:00:00,0.023164229467511177,1.227748139414623e-10
2013-05-29 20:00:00,0.02248343639075756,0.0
2013-05-29 21:00:00,0.022483451291918755,0.0
2013-05-29 22:00:00,0.022483451291918755,0.0
2013-05-29 23:00:00,0.02248343639075756,0.0
2013-05-30 00:00:00,0.02248343639075756,0.0
2013-05-30 01:00:00,0.02248343639075756,0.0
2013-05-30 02:00:00,0.02248343639075756,0.0
2013-05-30 03:00:00,0.02248343639075756,0.0
2013-05-30 04:00:00,0.02248343639075756,1.6750945496097042e-11
2013-05-30 05:00:00,0.02248343639075756,1.8507852779510956e-10
2013-05-30 06:00:00,0.02248343639075756,0.5358050621913201
2013-05-30 07:00:00,0.2978344261646271,0.0075543771656532595
2013-05-30 08:00:00,0.191436305642128,0.007983668927386464
2013-05-30 09:00:00,0.1138584241271019,0.7327241019734597
2013-05-30 10:00:00,0.36573418974876404,0.7614478864386578
2013-05-30 11:00:00,0.45640572905540466,0.008161721947946466
2013-05-30 12:00:00,0.24998046457767487,0.8166573848609948
2013-05-30 13:00:00,0.4207204580307007,0.8677567618627671
2013-05-30 14:00:00,0.5001018643379211,0.8477053326079232
2013-05-30 15:00:00,0.5257158875465393,0.7061768902036536
2013-05-30 16:00:00,0.48060905933380127,0.005995770697698483
2013-05-30 17:00:00,0.24681609869003296,3.833335377901119e-10
2013-05-30 18:00:00,0.139207124710083,2.1020664270214736e-10
2013-05-30 19:00:00,0.023359281942248344,4.732769905509788e-11
2013-05-30 20:00:00,0.02248343639075756,0.0
2013-05-30 21:00:00,0.02248343639075756,0.0
2013-05-30 22:00:00,0.02248343639075756,0.0
2013-05-30 23:00:00,0.02248343639075756,0.0
2013-05-31 00:00:00,0.02248343639075756,0.0
2013-06-22 00:00:00,0.02248343639075756,0.0
2013-06-22 01:00:00,0.02248343639075756,0.0
2013-06-22 02:00:00,0.02248343639075756,0.0
2013-06-22 03:00:00,0.02248343639075756,0.0
2013-06-22 04:00:00,0.022483451291918755,7.690523094726025e-11
2013-06-22 05:00:00,0.022483451291918755,2.2211967994313136e-10
2013-06-22 06:00:00,0.02248343639075756,3.306886772878206e-10
2013-06-22 07:00:00,0.02248343639075756,0.4371527797271387
2013-06-22 08:00:00,0.26464399695396423,0.4509476264393835
2013-06-22 09:00:00,0.31951776146888733,0.582086887422634
2013-06-22 10:00:00,0.3779977560043335,0.5787024295500486
2013-06-22 11:00:00,0.3928734362125397,0.6507578761802919
2013-06-22 12:00:00,0.42027342319488525,0.007375662521749745
2013-06-22 13:00:00,0.2282436043024063,0.0006149025566402587
2013-06-22 14:00:00,0.13005682826042175,0.6070449308154253
2013-06-22 15:00:00,0.32222673296928406,0.6795465506272577
2013-06-22 16:00:00,0.41442129015922546,0.5422300178502469
2013-06-22 17:00:00,0.39865756034851074,3.628049774730727e-10
2013-06-22 18:00:00,0.21594128012657166,2.339525589713436e-10
2013-06-22 19:00:00,0.10853833705186844,5.991932395514914e-11
2013-06-22 20:00:00,0.02248343639075756,0.0
2013-06-22 21:00:00,0.02248343639075756,0.0
2013-06-22 22:00:00,0.02248343639075756,0.0
2013-06-22 23:00:00,0.02248343639075756,0.0
2013-06-23 00:00:00,0.02248343639075756,0.0
2013-06-23 01:00:00,0.02248343639075756,0.0
2013-06-23 02:00:00,0.02248343639075756,0.0
2013-06-23 03:00:00,0.02248343639075756,0.0
2013-06-23 04:00:00,0.02248343639075756,1.9943278128546985e-11
2013-06-23 05:00:00,0.02248343639075756,5.689451813177828e-11
2013-06-23 06:00:00,0.02248343639075756,1.702140562919574e-10
2013-06-23 07:00:00,0.02248343639075756,3.5285178694292046e-10
2013-06-23 08:00:00,0.02248343639075756,0.4789979114991649
2013-06-23 09:00:00,0.27869507670402527,0.4423337994478785
2013-06-23 10:00:00,0.32183194160461426,0.6196759998022549
2013-06-23 11:00:00,0.3906903862953186,0.7017397718557151
2013-06-23 12:00:00,0.43663161993026733,0.6414383183934959
2013-06-23 13:00:00,0.4332854449748993,0.5135770625544526
2013-06-23 14:00:00,0.3885110318660736,0.573449733195972
2013-06-23 15:00:00,0.39000415802001953,0.006175770417711514
2013-06-23 16:00:00,0.21483348309993744,0.5855693164441627
2013-06-23 17:00:00,0.3355177938938141,0.4243427339146612
2013-06-23 18:00:00,0.32948651909828186,2.0505700806403303e-10
2013-06-23 19:00:00,0.19652369618415833,6.917865859522997e-11
2013-06-23 20:00:00,0.08830989897251129,1.2214584803315848e-12
2013-06-23 21:00:00,0.02248343639075756,0.0
2013-06-23 22:00:00,0.02248343639075756,0.0
2013-06-23 23:00:00,0.02248343639075756,0.0
2013-06-24 00:00:00,0.02248343639075756,0.0
2013-06-24 01:00:00,0.02248343639075756,0.0
2013-06-24 02:00:00,0.02248343639075756,0.0
2013-06-24 03:00:00,0.02248343639075756,0.0
2013-06-24 04:00:00,0.02248343639075756,4.07152826777195e-12
2013-06-24 05:00:00,0.02248343639075756,3.785418544899253e-11
2013-06-24 06:00:00,0.02248343639075756,1.9511230027000002e-10
2013-06-24 07:00:00,0.02248343639075756,0.003961367981077045
2013-06-24 08:00:00,0.0247341375797987,0.4705214985866972
2013-06-24 09:00:00,0.27627333998680115,0.005965615941465298
2013-06-24 10:00:00,0.17538242042064667,0.0005946212564564197
2013-06-24 11:00:00,0.0982409194111824,0.005856778901457419
2013-06-24 12:00:00,0.02686045877635479,0.5552958065320439
2013-06-24 13:00:00,0.30505692958831787,0.5283651917458998
2013-06-24 14:00:00,0.3592059016227722,0.5077110922550429
2013-06-24 15:00:00,0.36745741963386536,3.5990443731425167e-10
2013-06-24 16:00:00,0.2048134058713913,3.0478103397895417e-10
2013-06-24 17:00:00,0.10256466269493103,1.0039922140488806e-10
2013-06-24 18:00:00,0.02248343639075756,3.9074371576740435e-11
2013-06-24 19:00:00,0.02248343639075756,4.197491173556144e-12
2013-06-24 20:00:00,0.022483451291918755,0.0
2013-06-24 21:00:00,0.022483451291918755,0.0
2013-06-24 22:00:00,0.02248343639075756,0.0
2013-06-24 23:00:00,0.02248343639075756,0.0
2013-06-25 00:00:00,0.02248343639075756,0.0
2013-06-25 01:00:00,0.02248343639075756,0.0
2013-06-25 02:00:00,0.02248343639075756,0.0
2013-06-25 03:00:00,0.02248343639075756,0.0
2013-06-25 04:00:00,0.02248343639075756,1.4376311842986019e-11
2013-06-25 05:00:00,0.02248343639075756,1.610768686565939e-10
2013-06-25 06:00:00,0.02248343639075756,2.583770628996071e-10
2013-06-25 07:00:00,0.02248343639075756,0.4041000291969832
2013-06-25 08:00:00,0.25357478857040405,0.5197844459215704
2013-06-25 09:00:00,0.33799776434898376,0.006929092211930182
2013-06-25 10:00:00,0.20357519388198853,0.7779765939645775
2013-06-25 11:00:00,0.3981899917125702,0.007767394435212753
2013-06-25 12:00:00,0.22539889812469482,0.008010553737479597
2013-06-25 13:00:00,0.15687453746795654,0.7932639102574776
2013-06-25 14:00:00,0.3864259421825409,0.7427680532690196
2013-06-25 15:00:00,0.4577886760234833,0.007352683834088507
2013-06-25 16:00:00,0.24976135790348053,0.6851839200368874
2013-06-25 17:00:00,0.37575727701187134,0.0046754122510375504
2013-06-25 18:00:00,0.21137215197086334,2.6870517370997803e-10
2013-06-25 19:00:00,0.13507036864757538,1.3710235265430202e-10
2013-06-25 20:00:00,0.023166274651885033,4.07152826777195e-13
2013-06-25 21:00:00,0.02248343639075756,0.0
2013-06-25 22:00:00,0.02248343639075756,0.0
2013-06-25 23:00:00,0.02248343639075756,0.0
2013-06-26 00:00:00,0.02248343639075756,0.0
2013-06-26 01:00:00,0.02248343639075756,0.0
2013-06-26 02:00:00,0.02248343639075756,0.0
2013-06-26 03:00:00,0.02248343639075756,0.0
2013-06-26 04:00:00,0.022483451291918755,2.8093545047626453e-11
2013-06-26 05:00:00,0.022483451291918755,1.0153670461469685e-10
2013-06-26 06:00:00,0.02248343639075756,1.799713045242231e-10
2013-06-26 07:00:00,0.02248343639075756,3.16809855305053e-10
2013-06-26 08:00:00,0.02248343639075756,0.6021073553268189
2013-06-26 09:00:00,0.3202609717845917,0.007132261472492003
2013-06-26 10:00:00,0.2003619521856308,0.8437394096045966
2013-06-26 11:00:00,0.42353686690330505,0.9199775040660427
2013-06-26 12:00:00,0.5171133875846863,0.009417177689313947
2013-06-26 13:00:00,0.2771461308002472,0.9273804762865363
2013-06-26 14:00:00,0.46462875604629517,0.8005761205558792
2013-06-26 15:00:00,0.4930572509765625,0.7084959640750492
2013-06-26 16:00:00,0.47796788811683655,0.6536160049718851
2013-06-26 17:00:00,0.44470715522766113,0.44954803859733694
2013-06-26 18:00:00,0.37009772658348083,2.1683517593114707e-10
2013-06-26 19:00:00,0.2029675841331482,3.640794545000048e-11
2013-06-26 20:00:00,0.092593714594841,0.0
2013-06-26 21:00:00,0.02248343639075756,0.0
2013-06-26 22:00:00,0.02248343639075756,0.0
2013-06-26 23:00:00,0.02248343639075756,0.0
2013-06-27 00:00:00,0.02248343639075756,0.0
2013-06-27 01:00:00,0.02248343639075756,0.0
2013-06-27 02:00:00,0.02248343639075756,0.0
2013-06-27 03:00:00,0.02248343639075756,0.0
2013-06-27 04:00:00,0.02248343639075756,6.688715159202456e-11
2013-06-27 05:00:00,0.02248343639075756,3.1088408559089457e-10
2013-06-27 06:00:00,0.02248343639075756,0.530989207662096
2013-06-27 07:00:00,0.29620909690856934,0.7389615992273035
2013-06-27 08:00:00,0.4248291552066803,0.80901224307432
2013-06-27 09:00:00,0.48818162083625793,0.8594826530111043
2013-06-27 10:00:00,0.5197363495826721,0.008643103824455479
2013-06-27 11:00:00,0.2669486999511719,0.008792694317718588
2013-06-27 12:00:00,0.16292203962802887,0.8297286878417771
2013-06-27 13:00:00,0.3990156352519989,0.008660751354791102
2013-06-27 14:00:00,0.23313310742378235,0.8204010710508283
2013-06-27 15:00:00,0.4248116612434387,0.7990140964717725
2013-06-27 16:00:00,0.47926566004753113,0.7222047157002546
2013-06-27 17:00:00,0.47798609733581543,0.4946987423817605
2013-06-27 18:00:00,0.39628928899765015,3.0840851119502225e-10
2013-06-27 19:00:00,0.21199102699756622,1.6872667612163695e-10
2013-06-27 20:00:00,0.10032359510660172,1.302889045687024e-11
2013-06-27 21:00:00,0.02248343639075756,0.0
2013-06-27 22:00:00,0.02248343639075756,0.0
2013-06-27 23:00:00,0.02248343639075756,0.0
2013-06-28 00:00:00,0.02248343639075756,0.0
2013-06-28 01:00:00,0.02248343639075756,0.0
2013-06-28 02:00:00,0.02248343639075756,0.0
2013-06-28 03:00:00,0.02248343639075756,0.0
2013-06-28 04:00:00,0.02248343639075756,5.180850112284788e-11
2013-06-28 05:00:00,0.02248343639075756,2.3049218367570394e-10
2013-06-28 06:00:00,0.02248343639075756,3.8442224786977443e-10
2013-06-28 07:00:00,0.02248343639075756,0.5774720646016313
2013-06-28 08:00:00,0.31191742420196533,0.0070761634470776075
2013-06-28 09:00:00,0.19696488976478577,0.757850945684598
2013-06-28 10:00:00,0.3935827910900116,0.6913348973150412
2013-06-28 11:00:00,0.43682482838630676,0.6727878137027562
2013-06-28 12:00:00,0.4471166133880615,0.006951892770229705
2013-06-28 13:00:00,0.23576809465885162,0.6803769719757492
2013-06-28 14:00:00,0.3712638020515442,0.7628194825238634
2013-06-28 15:00:00,0.4505023956298828,0.007076099829448424
2013-06-28 16:00:00,0.24765701591968536,0.0056193579093429665
2013-06-28 17:00:00,0.15267260372638702,3.3107420012067523e-10
2013-06-28 18:00:00,0.025204336270689964,2.733314477042339e-10
2013-06-28 19:00:00,0.02330424077808857,1.1336661520577524e-10
2013-06-28 20:00:00,0.022483451291918755,4.07152826777195e-12
2013-06-28 21:00:00,0.022483451291918755,0.0
2013-06-28 22:00:00,0.02248343639075756,0.0
2013-06-28 23:00:00,0.02248343639075756,0.0
2013-06-29 00:00:00,0.02248343639075756,0.0
2013-06-29 01:00:00,0.02248343639075756,0.0
2013-06-29 02:00:00,0.02248343639075756,0.0
2013-06-29 03:00:00,0.02248343639075756,0.0
2013-06-29 04:00:00,0.02248343639075756,2.5735027089452583e-11
2013-06-29 05:00:00,0.02248343639075756,2.1117150969254235e-10
2013-06-29 06:00:00,0.02248343639075756,0.004971501420785429
2013-06-29 07:00:00,0.025308208540081978,0.006963891055093796
2013-06-29 08:00:00,0.02793189324438572,0.007997143141247623
2013-06-29 09:00:00,0.029842009767889977,0.8739616005247176
2013-06-29 10:00:00,0.4140600860118866,0.921659554181666
2013-06-29 11:00:00,0.5210767388343811,0.8861329253401884
2013-06-29 12:00:00,0.5463336706161499,0.8996465821314402
2013-06-29 13:00:00,0.5481747388839722,0.9177992364427847
2013-06-29 14:00:00,0.5541855096817017,0.9068065350084511
2013-06-29 15:00:00,0.5533407330513,0.8747657273576026
2013-06-29 16:00:00,0.5426093935966492,0.7859822364210841
2013-06-29 17:00:00,0.5104296207427979,0.5982338891734501
2013-06-29 18:00:00,0.43952611088752747,3.756994222880395e-10
2013-06-29 19:00:00,0.22826062142848969,1.508590287890365e-10
2013-06-29 20:00:00,0.11831784248352051,7.32875088198951e-12
2013-06-29 21:00:00,0.02248343639075756,0.0
2013-06-29 22:00:00,0.02248343639075756,0.0
2013-06-29 23:00:00,0.02248343639075756,0.0
2013-06-30 00:00:00,0.02248343639075756,0.0
2013-07-22 00:00:00,0.02248343639075756,0.0
2013-07-22 01:00:00,0.02248343639075756,0.0
2013-07-22 02:00:00,0.02248343639075756,0.0
2013-07-22 03:00:00,0.022483451291918755,0.0
2013-07-22 04:00:00,0.022483451291918755,6.405446638205253e-12
2013-07-22 05:00:00,0.02248343639075756,2.2062042486759133e-10
2013-07-22 06:00:00,0.02248343639075756,0.4439781038746421
2013-07-22 07:00:00,0.26693302392959595,0.5857801020844027
2013-07-22 08:00:00,0.36433467268943787,0.7006366421656657
2013-07-22 09:00:00,0.43235117197036743,0.007672044332591869
2013-07-22 10:00:00,0.2354142814874649,0.7319980135368298
2013-07-22 11:00:00,0.3897649645805359,0.007206286945810432
2013-07-22 12:00:00,0.21873290836811066,0.006617391275980566
2013-07-22 13:00:00,0.14767591655254364,0.6328596923856832
2013-07-22 14:00:00,0.33160361647605896,0.591267758777809
2013-07-22 15:00:00,0.3890998065471649,0.005817106947898316
2013-07-22 16:00:00,0.22200226783752441,0.00613840142232887
2013-07-22 17:00:00,0.12203583866357803,0.4591801725444356
2013-07-22 18:00:00,0.27288612723350525,2.183594543263942e-10
2013-07-22 19:00:00,0.16867142915725708,5.408261892184828e-11
2013-07-22 20:00:00,0.09423668682575226,0.0
2013-07-22 21:00:00,0.02248343639075756,0.0
2013-07-22 22:00:00,0.02248343639075756,0.0
2013-07-22 23:00:00,0.02248343639075756,0.0
2013-07-23 00:00:00,0.02248343639075756,0.0
2013-07-23 01:00:00,0.02248343639075756,0.0
2013-07-23 02:00:00,0.02248343639075756,0.0
2013-07-23 03:00:00,0.02248343639075756,0.0
2013-07-23 04:00:00,0.02248343639075756,3.745806006350194e-11
2013-07-23 05:00:00,0.02248343639075756,2.669692598971896e-10
2013-07-23 06:00:00,0.02248343639075756,3.7575116501200383e-10
2013-07-23 07:00:00,0.02248343639075756,0.421019773854743
2013-07-23 08:00:00,0.25923776626586914,0.004743190473170117
2013-07-23 09:00:00,0.15777061879634857,0.5692000755664851
2013-07-23 10:00:00,0.32403549551963806,0.005759991040416978
2013-07-23 11:00:00,0.19558276236057281,0.7426242774270639
2013-07-23 12:00:00,0.38800403475761414,0.7196595856442465
2013-07-23 13:00:00,0.4440426826477051,0.006492369911108293
2013-07-23 14:00:00,0.2441769689321518,0.6939796934478586
2013-07-23 15:00:00,0.37766966223716736,0.007297412837853502
2013-07-23 16:00:00,0.21337631344795227,0.5903631160908135
2013-07-23 17:00:00,0.3420957028865814,3.771414226539982e-10
2013-07-23 18:00:00,0.19679108262062073,1.5069574392635911e-10
2013-07-23 19:00:00,0.11693693697452545,2.2272531977296243e-11
2013-07-23 20:00:00,0.02248343639075756,0.0
2013-07-23 21:00:00,0.02248343639075756,0.0
2013-07-23 22:00:00,0.02248343639075756,0.0
2013-07-23 23:00:00,0.02248343639075756,0.0
2013-07-24 00:00:00,0.02248343639075756,0.0
2013-07-24 01:00:00,0.02248343639075756,0.0
2013-07-24 02:00:00,0.02248343639075756,0.0
2013-07-24 03:00:00,0.02248343639075756,0.0
2013-07-24 04:00:00,0.02248343639075756,1.058597349620707e-11
2013-07-24 05:00:00,0.02248343639075756,1.0041915531426043e-10
2013-07-24 06:00:00,0.02248343639075756,2.1609678654396274e-10
2013-07-24 07:00:00,0.02248343639075756,2.7723078348455855e-10
2013-07-24 08:00:00,0.02248343639075756,3.062768968853939e-10
2013-07-24 09:00:00,0.02248343639075756,3.3991408214010856e-10
2013-07-24 10:00:00,0.02248343639075756,3.5551948657892826e-10
2013-07-24 11:00:00,0.02248343639075756,0.4622041297471893
2013-07-24 12:00:00,0.2730509638786316,0.4649409601546822
2013-07-24 13:00:00,0.3271052837371826,0.46239540752339175
2013-07-24 14:00:00,0.34192848205566406,0.41880969741689306
2013-07-24 15:00:00,0.3277573883533478,3.679584291689381e-10
2013-07-24 16:00:00,0.19049504399299622,3.058336944543072e-10
2013-07-24 17:00:00,0.0873725637793541,2.182284020102753e-10
2013-07-24 18:00:00,0.02248343639075756,1.184594188662747e-10
2013-07-24 19:00:00,0.022483451291918755,2.524347526018609e-11
2013-07-24 20:00:00,0.022483451291918755,0.0
2013-07-24 21:00:00,0.02248343639075756,0.0
2013-07-24 22:00:00,0.02248343639075756,0.0
2013-07-24 23:00:00,0.02248343639075756,0.0
2013-07-25 00:00:00,0.02248343639075756,0.0
2013-07-25 01:00:00,0.02248343639075756,0.0
2013-07-25 02:00:00,0.02248343639075756,0.0
2013-07-25 03:00:00,0.02248343639075756,0.0
2013-07-25 04:00:00,0.02248343639075756,2.1579099819191332e-11
2013-07-25 05:00:00,0.02248343639075756,2.2889707842442147e-10
2013-07-25 06:00:00,0.02248343639075756,0.45483127141342167
2013-07-25 07:00:00,0.2705751657485962,0.007190738797237878
2013-07-25 08:00:00,0.17028428614139557,0.007884552661117891
2013-07-25 09:00:00,0.09978893399238586,0.8039923872430567
2013-07-25 10:00:00,0.39006781578063965,0.8372364155494146
2013-07-25 11:00:00,0.4895828366279602,0.7253915340337191
2013-07-25 12:00:00,0.48297810554504395,0.8027802601194615
2013-07-25 13:00:00,0.4955110251903534,0.7571621780481772
2013-07-25 14:00:00,0.4859885275363922,0.0005995579844810932
2013-07-25 15:00:00,0.2501351535320282,0.004132881109356938
2013-07-25 16:00:00,0.14899544417858124,0.0041990052731307225
2013-07-25 17:00:00,0.026196682825684547,3.8422036754093595e-10
2013-07-25 18:00:00,0.024347586557269096,1.9510169656067998e-10
2013-07-25 19:00:00,0.02309664525091648,1.263700586109719e-11
2013-07-25 20:00:00,0.02248343639075756,0.0
2013-07-25 21:00:00,0.02248343639075756,0.0
2013-07-25 22:00:00,0.02248343639075756,0.0
2013-07-25 23:00:00,0.02248343639075756,0.0
2013-07-26 00:00:00,0.02248343639075756,0.0
2013-07-26 01:00:00,0.02248343639075756,0.0
2013-07-26 02:00:00,0.02248343639075756,0.0
2013-07-26 03:00:00,0.022483451291918755,0.0
2013-07-26 04:00:00,0.022483451291918755,1.2751517593628276e-11
2013-07-26 05:00:00,0.02248343639075756,1.0842861482851806e-10
2013-07-26 06:00:00,0.02248343639075756,1.831504887421856e-10
2013-07-26 07:00:00,0.02248343639075756,1.988449578618628e-10
2013-07-26 08:00:00,0.02248343639075756,1.5167757523230842e-10
2013-07-26 09:00:00,0.02248343639075756,1.4070692752386386e-10
2013-07-26 10:00:00,0.02248343639075756,1.9460463158911224e-10
2013-07-26 11:00:00,0.02248343639075756,2.4136231668672204e-10
2013-07-26 12:00:00,0.02248343639075756,2.721129576610362e-10
2013-07-26 13:00:00,0.02248343639075756,2.931233158753231e-10
2013-07-26 14:00:00,0.02248343639075756,3.2178814723302136e-10
2013-07-26 15:00:00,0.02248343639075756,3.5895526228682734e-10
2013-07-26 16:00:00,0.02248343639075756,1.398739603135208e-10
2013-07-26 17:00:00,0.02248343639075756,9.698041001254332e-11
2013-07-26 18:00:00,0.02248343639075756,6.507107956646433e-11
2013-07-26 19:00:00,0.02248343639075756,1.9163325994751923e-11
2013-07-26 20:00:00,0.02248343639075756,0.0
2013-07-26 21:00:00,0.02248343639075756,0.0
2013-07-26 22:00:00,0.02248343639075756,0.0
2013-07-26 23:00:00,0.02248343639075756,0.0
2013-07-27 00:00:00,0.02248343639075756,0.0
2013-07-27 01:00:00,0.02248343639075756,0.0
2013-07-27 02:00:00,0.02248343639075756,0.0
2013-07-27 03:00:00,0.02248343639075756,0.0
2013-07-27 04:00:00,0.02248343639075756,0.0
2013-07-27 05:00:00,0.02248343639075756,1.9972118506005094e-11
2013-07-27 06:00:00,0.02248343639075756,9.125609573857268e-11
2013-07-27 07:00:00,0.02248343639075756,1.3834035171822142e-10
2013-07-27 08:00:00,0.02248343639075756,2.5211920916110853e-10
2013-07-27 09:00:00,0.02248343639075756,3.333020894946967e-10
2013-07-27 10:00:00,0.02248343639075756,0.4490178924585935
2013-07-27 11:00:00,0.2686239182949066,0.0065724772297767065
2013-07-27 12:00:00,0.1680203080177307,0.6050515792054515
2013-07-27 13:00:00,0.3372863829135895,0.005240082327674173
2013-07-27 14:00:00,0.2003984898328781,0.44472454995261085
2013-07-27 15:00:00,0.28990256786346436,0.41006100105151805
2013-07-27 16:00:00,0.3073430061340332,3.3443066623641976e-10
2013-07-27 17:00:00,0.18864767253398895,2.007827508468055e-10
2013-07-27 18:00:00,0.0858926996588707,5.283147260012558e-11
2013-07-27 19:00:00,0.02248343639075756,1.62861130710878e-12
2013-07-27 20:00:00,0.02248343639075756,0.0
2013-07-27 21:00:00,0.02248343639075756,0.0
2013-07-27 22:00:00,0.02248343639075756,0.0
2013-07-27 23:00:00,0.02248343639075756,0.0
2013-07-28 00:00:00,0.02248343639075756,0.0
2013-07-28 01:00:00,0.02248343639075756,0.0
2013-07-28 02:00:00,0.02248343639075756,0.0
2013-07-28 03:00:00,0.02248343639075756,0.0
2013-07-28 04:00:00,0.02248343639075756,1.0178820669429875e-11
2013-07-28 05:00:00,0.02248343639075756,2.1183864733504068e-10
2013-07-28 06:00:00,0.02248343639075756,0.4329234797389906
2013-07-28 07:00:00,0.26322609186172485,0.005033973932644055
2013-07-28 08:00:00,0.16185685992240906,0.0049556733546444656
2013-07-28 09:00:00,0.0938759595155716,0.004596182855651876
2013-07-28 10:00:00,0.02731640823185444,0.004863936733361229
2013-07-28 11:00:00,0.027349164709448814,0.5503794361487092
2013-07-28 12:00:00,0.3034159541130066,0.5383646107010309
2013-07-28 13:00:00,0.3618129789829254,0.005408045592245603
2013-07-28 14:00:00,0.2114206850528717,0.5145003656415527
2013-07-28 15:00:00,0.31036415696144104,3.599990162940946e-10
2013-07-28 16:00:00,0.186391681432724,3.3118743950062263e-10
2013-07-28 17:00:00,0.10373628884553909,0.0044380676000781195
2013-07-28 18:00:00,0.02500503696501255,2.481689781207526e-10
2013-07-28 19:00:00,0.023816099390387535,6.326942830797524e-11
2013-07-28 20:00:00,0.023131633177399635,0.0
2013-07-28 21:00:00,0.02248343639075756,0.0
2013-07-28 22:00:00,0.02248343639075756,0.0
2013-07-28 23:00:00,0.02248343639075756,0.0
2013-07-29 00:00:00,0.02248343639075756,0.0
2013-07-29 01:00:00,0.02248343639075756,0.0
2013-07-29 02:00:00,0.02248343639075756,0.0
2013-07-29 03:00:00,0.02248343639075756,0.0
2013-07-29 04:00:00,0.02248343639075756,1.1807431976538654e-11
2013-07-29 05:00:00,0.02248343639075756,2.3286766594943215e-10
2013-07-29 06:00:00,0.02248343639075756,0.4959596437921861
2013-07-29 07:00:00,0.2844022512435913,0.6195152584880607
2013-07-29 08:00:00,0.38153761625289917,0.007067524173034428
2013-07-29 09:00:00,0.22059625387191772,0.007319500878706166
2013-07-29 10:00:00,0.12798532843589783,0.6957270584339001
2013-07-29 11:00:00,0.35304227471351624,0.007279676242837021
2013-07-29 12:00:00,0.21364228427410126,0.007787370370776509
2013-07-29 13:00:00,0.14181168377399445,0.006925885883419312
2013-07-29 14:00:00,0.02981763519346714,0.5879804245902339
2013-07-29 15:00:00,0.31644511222839355,0.46626038978395706
2013-07-29 16:00:00,0.34325963258743286,0.40625115252733324
2013-07-29 17:00:00,0.32886824011802673,1.6652253771473887e-10
2013-07-29 18:00:00,0.18902428448200226,7.736030944025072e-11
2013-07-29 19:00:00,0.08524914085865021,2.2286951587683212e-11
2013-07-29 20:00:00,0.02248343639075756,0.0
2013-07-29 21:00:00,0.02248343639075756,0.0
2013-07-29 22:00:00,0.02248343639075756,0.0
2013-07-29 23:00:00,0.02248343639075756,0.0
2013-07-30 00:00:00,0.02248343639075756,0.0
2013-07-30 01:00:00,0.02248343639075756,0.0
2013-07-30 02:00:00,0.02248343639075756,0.0
2013-07-30 03:00:00,0.022483451291918755,0.0
2013-07-30 04:00:00,0.022483451291918755,1.302889045687024e-11
2013-07-30 05:00:00,0.02248343639075756,1.3174193121926352e-10
2013-07-30 06:00:00,0.02248343639075756,3.3901792218923226e-10
2013-07-30 07:00:00,0.02248343639075756,0.6313002130067438
2013-07-30 08:00:00,0.3301639258861542,0.0007964418232795405
2013-07-30 09:00:00,0.20244619250297546,0.6509220096635865
2013-07-30 10:00:00,0.3591201901435852,0.5130486113435752
2013-07-30 11:00:00,0.36599966883659363,0.005215487752231663
2013-07-30 12:00:00,0.21230630576610565,0.0007802320513634734
2013-07-30 13:00:00,0.10542567074298859,0.7875599536248458
2013-07-30 14:00:00,0.38367220759391785,0.007451825547408753
2013-07-30 15:00:00,0.22647611796855927,0.6570844381149933
2013-07-30 16:00:00,0.36824244260787964,0.004333836476423158
2013-07-30 17:00:00,0.20735011994838715,2.453541104736887e-10
2013-07-30 18:00:00,0.12996980547904968,1.5539157242406665e-10
2013-07-30 19:00:00,0.023116344586014748,2.44291696066317e-11
2013-07-30 20:00:00,0.02248343639075756,0.0
2013-07-30 21:00:00,0.02248343639075756,0.0
2013-07-30 22:00:00,0.02248343639075756,0.0
2013-07-30 23:00:00,0.02248343639075756,0.0
2013-07-31 00:00:00,0.02248343639075756,0.0
2013-08-22 00:00:00,0.02248343639075756,0.0
2013-08-22 01:00:00,0.02248343639075756,0.0
2013-08-22 02:00:00,0.02248343639075756,0.0
2013-08-22 03:00:00,0.02248343639075756,0.0
2013-08-22 04:00:00,0.02248343639075756,0.0
2013-08-22 05:00:00,0.02248343639075756,9.030904168434921e-11
2013-08-22 06:00:00,0.02248343639075756,3.619741312359305e-10
2013-08-22 07:00:00,0.02248343639075756,0.006201408322272641
2013-08-22 08:00:00,0.02600727789103985,0.775491689368653
2013-08-22 09:00:00,0.37993571162223816,0.8879120991408219
2013-08-22 10:00:00,0.5006940960884094,0.9289798234842205
2013-08-22 11:00:00,0.5522185564041138,0.0009495949037769498
2013-08-22 12:00:00,0.2778378427028656,0.00926382103240315
2013-08-22 13:00:00,0.16588006913661957,0.9443099748763149
2013-08-22 14:00:00,0.4360843598842621,0.8922045918695033
2013-08-22 15:00:00,0.521533191204071,0.008415823482432947
2013-08-22 16:00:00,0.2773272395133972,0.662511021884383
2013-08-22 17:00:00,0.37461626529693604,3.818330103619882e-10
2013-08-22 18:00:00,0.20681150257587433,5.309781802208094e-11
2013-08-22 19:00:00,0.12967412173748016,0.0
2013-08-22 20:00:00,0.02248343639075756,0.0
