Date,Predictions,Actuals
2013-06-25 00:00:00,0.02112497,0.0
2013-06-25 01:00:00,0.02112497,0.0
2013-06-25 02:00:00,0.02112497,0.0
2013-06-25 03:00:00,0.02112497,0.0
2013-06-25 04:00:00,0.02112497,1.4376311842986019e-11
2013-06-25 05:00:00,0.02112497,1.610768686565939e-10
2013-06-25 06:00:00,0.02112497,2.583770628996071e-10
2013-06-25 07:00:00,0.02112497,0.4041000291969832
2013-06-25 08:00:00,0.2721018,0.5197844459215704
2013-06-25 09:00:00,0.32767174,0.006929092211930182
2013-06-25 10:00:00,0.17616753,0.7779765939645775
2013-06-25 11:00:00,0.4792042,0.007767394435212753
2013-06-25 12:00:00,0.40820742,0.008010553737479597
2013-06-25 13:00:00,0.2067255,0.7932639102574776
2013-06-25 14:00:00,0.5299494,0.7427680532690196
2013-06-25 15:00:00,0.52528673,0.007352683834088507
2013-06-25 16:00:00,0.36380383,0.6851839200368874
2013-06-25 17:00:00,0.47723886,0.0046754122510375504
2013-06-25 18:00:00,0.33704054,2.6870517370997803e-10
2013-06-25 19:00:00,0.16032496,1.3710235265430202e-10
2013-06-25 20:00:00,0.020913247,4.07152826777195e-13
2013-06-25 21:00:00,0.02112497,0.0
2013-06-25 22:00:00,0.02112497,0.0
2013-06-25 23:00:00,0.02112497,0.0
2013-06-26 00:00:00,0.02112497,0.0
2013-06-26 01:00:00,0.02112497,0.0
2013-06-26 02:00:00,0.02112497,0.0
2013-06-26 03:00:00,0.02112497,0.0
2013-06-26 04:00:00,0.02112497,2.8093545047626453e-11
2013-06-26 05:00:00,0.02112497,1.0153670461469685e-10
2013-06-26 06:00:00,0.02112497,1.799713045242231e-10
2013-06-26 07:00:00,0.02112497,3.16809855305053e-10
2013-06-26 08:00:00,0.02112497,0.6021073553268189
2013-06-26 09:00:00,0.40495622,0.007132261472492003
2013-06-26 10:00:00,0.2841451,0.8437394096045966
2013-06-26 11:00:00,0.53843915,0.9199775040660427
2013-06-26 12:00:00,0.60943985,0.009417177689313947
2013-06-26 13:00:00,0.49081028,0.9273804762865363
2013-06-26 14:00:00,0.71110404,0.8005761205558792
2013-06-26 15:00:00,0.61427414,0.7084959640750492
2013-06-26 16:00:00,0.5274674,0.6536160049718851
2013-06-26 17:00:00,0.4368034,0.44954803859733694
2013-06-26 18:00:00,0.34057957,2.1683517593114707e-10
2013-06-26 19:00:00,0.19136503,3.640794545000048e-11
2013-06-26 20:00:00,0.07028856,0.0
2013-06-26 21:00:00,0.02112497,0.0
2013-06-26 22:00:00,0.02112497,0.0
2013-06-26 23:00:00,0.02112497,0.0
2013-06-27 00:00:00,0.02112497,0.0
2013-06-27 01:00:00,0.02112497,0.0
2013-06-27 02:00:00,0.02112497,0.0
2013-06-27 03:00:00,0.02112497,0.0
2013-06-27 04:00:00,0.02112497,6.688715159202456e-11
2013-06-27 05:00:00,0.02112497,3.1088408559089457e-10
2013-06-27 06:00:00,0.02112497,0.530989207662096
2013-06-27 07:00:00,0.3577883,0.7389615992273035
2013-06-27 08:00:00,0.44187593,0.80901224307432
2013-06-27 09:00:00,0.44416708,0.8594826530111043
2013-06-27 10:00:00,0.5121659,0.008643103824455479
2013-06-27 11:00:00,0.43834344,0.008792694317718588
2013-06-27 12:00:00,0.25284424,0.8297286878417771
2013-06-27 13:00:00,0.555934,0.008660751354791102
2013-06-27 14:00:00,0.45114395,0.8204010710508283
2013-06-27 15:00:00,0.5966263,0.7990140964717725
2013-06-27 16:00:00,0.5560235,0.7222047157002546
2013-06-27 17:00:00,0.4888587,0.4946987423817605
2013-06-27 18:00:00,0.4008209,3.0840851119502225e-10
2013-06-27 19:00:00,0.22903764,1.6872667612163695e-10
2013-06-27 20:00:00,0.08404342,1.302889045687024e-11
2013-06-27 21:00:00,0.02112497,0.0
2013-06-27 22:00:00,0.02112497,0.0
2013-06-27 23:00:00,0.02112497,0.0
2013-06-28 00:00:00,0.02112497,0.0
2013-06-28 01:00:00,0.02112497,0.0
2013-06-28 02:00:00,0.02112497,0.0
2013-06-28 03:00:00,0.02112497,0.0
2013-06-28 04:00:00,0.02112497,5.180850112284788e-11
2013-06-28 05:00:00,0.02112497,2.3049218367570394e-10
2013-06-28 06:00:00,0.02112497,3.8442224786977443e-10
2013-06-28 07:00:00,0.02112497,0.5774720646016313
2013-06-28 08:00:00,0.38941696,0.0070761634470776075
2013-06-28 09:00:00,0.26919368,0.757850945684598
2013-06-28 10:00:00,0.47554967,0.6913348973150412
2013-06-28 11:00:00,0.49299616,0.6727878137027562
2013-06-28 12:00:00,0.42459804,0.006951892770229705
2013-06-28 13:00:00,0.2933394,0.6803769719757492
2013-06-28 14:00:00,0.4506884,0.7628194825238634
2013-06-28 15:00:00,0.48705676,0.007076099829448424
2013-06-28 16:00:00,0.34005946,0.0056193579093429665
2013-06-28 17:00:00,0.19842608,3.3107420012067523e-10
2013-06-28 18:00:00,0.02237409,2.733314477042339e-10
2013-06-28 19:00:00,0.020872097,1.1336661520577524e-10
2013-06-28 20:00:00,0.021124974,4.07152826777195e-12
2013-06-28 21:00:00,0.02112497,0.0
2013-06-28 22:00:00,0.02112497,0.0
2013-06-28 23:00:00,0.02112497,0.0
2013-06-29 00:00:00,0.02112497,0.0
2013-06-29 01:00:00,0.02112497,0.0
2013-06-29 02:00:00,0.02112497,0.0
2013-06-29 03:00:00,0.02112497,0.0
2013-06-29 04:00:00,0.02112497,2.5735027089452583e-11
2013-06-29 05:00:00,0.02112497,2.1117150969254235e-10
2013-06-29 06:00:00,0.02112497,0.004971501420785429
2013-06-29 07:00:00,0.024555102,0.006963891055093796
2013-06-29 08:00:00,0.027307771,0.007997143141247623
2013-06-29 09:00:00,0.02834521,0.8739616005247176
2013-06-29 10:00:00,0.5896069,0.921659554181666
2013-06-29 11:00:00,0.623626,0.8861329253401884
2013-06-29 12:00:00,0.5957208,0.8996465821314402
2013-06-29 13:00:00,0.6064277,0.9177992364427847
2013-06-29 14:00:00,0.60282487,0.9068065350084511
2013-06-29 15:00:00,0.6100263,0.8747657273576026
2013-06-29 16:00:00,0.6035165,0.7859822364210841
2013-06-29 17:00:00,0.56291544,0.5982338891734501
2013-06-29 18:00:00,0.4733095,3.756994222880395e-10
2013-06-29 19:00:00,0.29243237,1.508590287890365e-10
2013-06-29 20:00:00,0.122389406,7.32875088198951e-12
2013-06-29 21:00:00,0.02112497,0.0
2013-06-29 22:00:00,0.02112497,0.0
2013-06-29 23:00:00,0.02112497,0.0
2013-06-30 00:00:00,0.02112497,0.0
2013-07-22 00:00:00,0.02112497,0.0
2013-07-22 01:00:00,0.02112497,0.0
2013-07-22 02:00:00,0.02112497,0.0
2013-07-22 03:00:00,0.02112497,0.0
2013-07-22 04:00:00,0.02112497,6.405446638205253e-12
2013-07-22 05:00:00,0.02112497,2.2062042486759133e-10
2013-07-22 06:00:00,0.02112497,0.4439781038746421
2013-07-22 07:00:00,0.29834163,0.5857801020844027
2013-07-22 08:00:00,0.36092508,0.7006366421656657
2013-07-22 09:00:00,0.36416578,0.007672044332591869
2013-07-22 10:00:00,0.28452605,0.7319980135368298
2013-07-22 11:00:00,0.49097416,0.007206286945810432
2013-07-22 12:00:00,0.37159738,0.006617391275980566
2013-07-22 13:00:00,0.18358672,0.6328596923856832
2013-07-22 14:00:00,0.42087063,0.591267758777809
2013-07-22 15:00:00,0.4096929,0.005817106947898316
2013-07-22 16:00:00,0.23888907,0.00613840142232887
2013-07-22 17:00:00,0.12448552,0.4591801725444356
2013-07-22 18:00:00,0.30813244,2.183594543263942e-10
2013-07-22 19:00:00,0.20376988,5.408261892184828e-11
2013-07-22 20:00:00,0.073074654,0.0
2013-07-22 21:00:00,0.02112497,0.0
2013-07-22 22:00:00,0.02112497,0.0
2013-07-22 23:00:00,0.02112497,0.0
2013-07-23 00:00:00,0.02112497,0.0
2013-07-23 01:00:00,0.02112497,0.0
2013-07-23 02:00:00,0.02112497,0.0
2013-07-23 03:00:00,0.02112497,0.0
2013-07-23 04:00:00,0.02112497,3.745806006350194e-11
2013-07-23 05:00:00,0.02112497,2.669692598971896e-10
2013-07-23 06:00:00,0.02112497,3.7575116501200383e-10
2013-07-23 07:00:00,0.02112497,0.421019773854743
2013-07-23 08:00:00,0.28315708,0.004743190473170117
2013-07-23 09:00:00,0.18620111,0.5692000755664851
2013-07-23 10:00:00,0.33821282,0.005759991040416978
2013-07-23 11:00:00,0.2627146,0.7426242774270639
2013-07-23 12:00:00,0.46449265,0.7196595856442465
2013-07-23 13:00:00,0.49569112,0.006492369911108293
2013-07-23 14:00:00,0.33352885,0.6939796934478586
2013-07-23 15:00:00,0.4744446,0.007297412837853502
2013-07-23 16:00:00,0.343717,0.5903631160908135
2013-07-23 17:00:00,0.40504792,3.771414226539982e-10
2013-07-23 18:00:00,0.27410468,1.5069574392635911e-10
2013-07-23 19:00:00,0.11913571,2.2272531977296243e-11
2013-07-23 20:00:00,0.02112497,0.0
2013-07-23 21:00:00,0.02112497,0.0
2013-07-23 22:00:00,0.02112497,0.0
2013-07-23 23:00:00,0.02112497,0.0
2013-07-24 00:00:00,0.02112497,0.0
2013-07-24 01:00:00,0.02112497,0.0
2013-07-24 02:00:00,0.02112497,0.0
2013-07-24 03:00:00,0.02112497,0.0
2013-07-24 04:00:00,0.02112497,1.058597349620707e-11
2013-07-24 05:00:00,0.02112497,1.0041915531426043e-10
2013-07-24 06:00:00,0.02112497,2.1609678654396274e-10
2013-07-24 07:00:00,0.02112497,2.7723078348455855e-10
2013-07-24 08:00:00,0.02112497,3.062768968853939e-10
2013-07-24 09:00:00,0.02112497,3.3991408214010856e-10
2013-07-24 10:00:00,0.02112497,3.5551948657892826e-10
2013-07-24 11:00:00,0.02112497,0.4622041297471893
2013-07-24 12:00:00,0.3105461,0.4649409601546822
2013-07-24 13:00:00,0.31772897,0.46239540752339175
2013-07-24 14:00:00,0.25708473,0.41880969741689306
2013-07-24 15:00:00,0.24287109,3.679584291689381e-10
2013-07-24 16:00:00,0.14167444,3.058336944543072e-10
2013-07-24 17:00:00,0.061928906,2.182284020102753e-10
2013-07-24 18:00:00,0.02112497,1.184594188662747e-10
2013-07-24 19:00:00,0.02112497,2.524347526018609e-11
2013-07-24 20:00:00,0.02112497,0.0
2013-07-24 21:00:00,0.02112497,0.0
2013-07-24 22:00:00,0.02112497,0.0
2013-07-24 23:00:00,0.02112497,0.0
2013-07-25 00:00:00,0.02112497,0.0
2013-07-25 01:00:00,0.02112497,0.0
2013-07-25 02:00:00,0.02112497,0.0
2013-07-25 03:00:00,0.02112497,0.0
2013-07-25 04:00:00,0.02112497,2.1579099819191332e-11
2013-07-25 05:00:00,0.02112497,2.2889707842442147e-10
2013-07-25 06:00:00,0.02112497,0.45483127141342167
2013-07-25 07:00:00,0.3055932,0.007190738797237878
2013-07-25 08:00:00,0.20452811,0.007884552661117891
2013-07-25 09:00:00,0.078530006,0.8039923872430567
2013-07-25 10:00:00,0.5378906,0.8372364155494146
2013-07-25 11:00:00,0.5617416,0.7253915340337191
2013-07-25 12:00:00,0.4971525,0.8027802601194615
2013-07-25 13:00:00,0.5015035,0.7571621780481772
2013-07-25 14:00:00,0.47346985,0.0005995579844810932
2013-07-25 15:00:00,0.37544644,0.004132881109356938
2013-07-25 16:00:00,0.19566207,0.0041990052731307225
2013-07-25 17:00:00,0.025138795,3.8422036754093595e-10
2013-07-25 18:00:00,0.022105664,1.9510169656067998e-10
2013-07-25 19:00:00,0.02093422,1.263700586109719e-11
2013-07-25 20:00:00,0.02112497,0.0
2013-07-25 21:00:00,0.02112497,0.0
2013-07-25 22:00:00,0.02112497,0.0
2013-07-25 23:00:00,0.02112497,0.0
2013-07-26 00:00:00,0.02112497,0.0
2013-07-26 01:00:00,0.02112497,0.0
2013-07-26 02:00:00,0.02112497,0.0
2013-07-26 03:00:00,0.02112497,0.0
2013-07-26 04:00:00,0.02112497,1.2751517593628276e-11
2013-07-26 05:00:00,0.02112497,1.0842861482851806e-10
2013-07-26 06:00:00,0.02112497,1.831504887421856e-10
2013-07-26 07:00:00,0.02112497,1.988449578618628e-10
2013-07-26 08:00:00,0.02112497,1.5167757523230842e-10
2013-07-26 09:00:00,0.02112497,1.4070692752386386e-10
2013-07-26 10:00:00,0.02112497,1.9460463158911224e-10
2013-07-26 11:00:00,0.02112497,2.4136231668672204e-10
2013-07-26 12:00:00,0.02112497,2.721129576610362e-10
2013-07-26 13:00:00,0.02112497,2.931233158753231e-10
2013-07-26 14:00:00,0.02112497,3.2178814723302136e-10
2013-07-26 15:00:00,0.02112497,3.5895526228682734e-10
2013-07-26 16:00:00,0.02112497,1.398739603135208e-10
2013-07-26 17:00:00,0.02112497,9.698041001254332e-11
2013-07-26 18:00:00,0.02112497,6.507107956646433e-11
2013-07-26 19:00:00,0.02112497,1.9163325994751923e-11
2013-07-26 20:00:00,0.02112497,0.0
2013-07-26 21:00:00,0.02112497,0.0
2013-07-26 22:00:00,0.02112497,0.0
2013-07-26 23:00:00,0.02112497,0.0
2013-07-27 00:00:00,0.02112497,0.0
2013-07-27 01:00:00,0.02112497,0.0
2013-07-27 02:00:00,0.02112497,0.0
2013-07-27 03:00:00,0.02112497,0.0
2013-07-27 04:00:00,0.02112497,0.0
2013-07-27 05:00:00,0.02112497,1.9972118506005094e-11
2013-07-27 06:00:00,0.02112497,9.125609573857268e-11
2013-07-27 07:00:00,0.02112497,1.3834035171822142e-10
2013-07-27 08:00:00,0.02112497,2.5211920916110853e-10
2013-07-27 09:00:00,0.02112497,3.333020894946967e-10
2013-07-27 10:00:00,0.02112497,0.4490178924585935
2013-07-27 11:00:00,0.30170313,0.0065724772297767065
2013-07-27 12:00:00,0.20124902,0.6050515792054515
2013-07-27 13:00:00,0.36117762,0.005240082327674173
2013-07-27 14:00:00,0.28371897,0.44472454995261085
2013-07-27 15:00:00,0.30163503,0.41006100105151805
2013-07-27 16:00:00,0.29319218,3.3443066623641976e-10
2013-07-27 17:00:00,0.137057,2.007827508468055e-10
2013-07-27 18:00:00,0.05969626,5.283147260012558e-11
2013-07-27 19:00:00,0.02112497,1.62861130710878e-12
2013-07-27 20:00:00,0.02112497,0.0
2013-07-27 21:00:00,0.02112497,0.0
2013-07-27 22:00:00,0.02112497,0.0
2013-07-27 23:00:00,0.02112497,0.0
2013-07-28 00:00:00,0.02112497,0.0
2013-07-28 01:00:00,0.02112497,0.0
2013-07-28 02:00:00,0.02112497,0.0
2013-07-28 03:00:00,0.02112497,0.0
2013-07-28 04:00:00,0.02112497,1.0178820669429875e-11
2013-07-28 05:00:00,0.02112497,2.1183864733504068e-10
2013-07-28 06:00:00,0.02112497,0.4329234797389906
2013-07-28 07:00:00,0.2910038,0.005033973932644055
2013-07-28 08:00:00,0.19236338,0.0049556733546444656
2013-07-28 09:00:00,0.07002503,0.004596182855651876
2013-07-28 10:00:00,0.025438534,0.004863936733361229
2013-07-28 11:00:00,0.025526464,0.5503794361487092
2013-07-28 12:00:00,0.37016484,0.5383646107010309
2013-07-28 13:00:00,0.36519977,0.005408045592245603
2013-07-28 14:00:00,0.19871275,0.5145003656415527
2013-07-28 15:00:00,0.32255384,3.599990162940946e-10
2013-07-28 16:00:00,0.2317525,3.3118743950062263e-10
2013-07-28 17:00:00,0.090638034,0.0044380676000781195
2013-07-28 18:00:00,0.024186488,2.481689781207526e-10
2013-07-28 19:00:00,0.022362877,6.326942830797524e-11
2013-07-28 20:00:00,0.020923674,0.0
2013-07-28 21:00:00,0.02112497,0.0
2013-07-28 22:00:00,0.02112497,0.0
2013-07-28 23:00:00,0.02112497,0.0
2013-07-29 00:00:00,0.02112497,0.0
2013-07-29 01:00:00,0.02112497,0.0
2013-07-29 02:00:00,0.02112497,0.0
2013-07-29 03:00:00,0.02112497,0.0
2013-07-29 04:00:00,0.02112497,1.1807431976538654e-11
2013-07-29 05:00:00,0.02112497,2.3286766594943215e-10
2013-07-29 06:00:00,0.02112497,0.4959596437921861
2013-07-29 07:00:00,0.33349723,0.6195152584880607
2013-07-29 08:00:00,0.3839461,0.007067524173034428
2013-07-29 09:00:00,0.22910589,0.007319500878706166
2013-07-29 10:00:00,0.13665624,0.6957270584339001
2013-07-29 11:00:00,0.46230993,0.007279676242837021
2013-07-29 12:00:00,0.34469727,0.007787370370776509
2013-07-29 13:00:00,0.16746897,0.006925885883419312
2013-07-29 14:00:00,0.02773421,0.5879804245902339
2013-07-29 15:00:00,0.3920306,0.46626038978395706
2013-07-29 16:00:00,0.3545323,0.40625115252733324
2013-07-29 17:00:00,0.25615174,1.6652253771473887e-10
2013-07-29 18:00:00,0.13821486,7.736030944025072e-11
2013-07-29 19:00:00,0.058744144,2.2286951587683212e-11
2013-07-29 20:00:00,0.02112497,0.0
2013-07-29 21:00:00,0.02112497,0.0
2013-07-29 22:00:00,0.02112497,0.0
2013-07-29 23:00:00,0.02112497,0.0
2013-07-30 00:00:00,0.02112497,0.0
2013-07-30 01:00:00,0.02112497,0.0
2013-07-30 02:00:00,0.02112497,0.0
2013-07-30 03:00:00,0.02112497,0.0
2013-07-30 04:00:00,0.02112497,1.302889045687024e-11
2013-07-30 05:00:00,0.02112497,1.3174193121926352e-10
2013-07-30 06:00:00,0.02112497,3.3901792218923226e-10
2013-07-30 07:00:00,0.02112497,0.6313002130067438
2013-07-30 08:00:00,0.4237353,0.0007964418232795405
2013-07-30 09:00:00,0.30244696,0.6509220096635865
2013-07-30 10:00:00,0.42326245,0.5130486113435752
2013-07-30 11:00:00,0.39517203,0.005215487752231663
2013-07-30 12:00:00,0.21212709,0.0007802320513634734
2013-07-30 13:00:00,0.09171751,0.7875599536248458
2013-07-30 14:00:00,0.52913046,0.007451825547408753
2013-07-30 15:00:00,0.4183404,0.6570844381149933
2013-07-30 16:00:00,0.47868738,0.004333836476423158
2013-07-30 17:00:00,0.31737086,2.453541104736887e-10
2013-07-30 18:00:00,0.14812998,1.5539157242406665e-10
2013-07-30 19:00:00,0.020928266,2.44291696066317e-11
2013-07-30 20:00:00,0.02112497,0.0
2013-07-30 21:00:00,0.02112497,0.0
2013-07-30 22:00:00,0.02112497,0.0
2013-07-30 23:00:00,0.02112497,0.0
2013-07-31 00:00:00,0.02112497,0.0
2013-08-22 00:00:00,0.02112497,0.0
2013-08-22 01:00:00,0.02112497,0.0
2013-08-22 02:00:00,0.02112497,0.0
2013-08-22 03:00:00,0.02112497,0.0
2013-08-22 04:00:00,0.02112497,0.0
2013-08-22 05:00:00,0.02112497,9.030904168434921e-11
2013-08-22 06:00:00,0.02112497,3.619741312359305e-10
2013-08-22 07:00:00,0.02112497,0.006201408322272641
2013-08-22 08:00:00,0.02540553,0.775491689368653
2013-08-22 09:00:00,0.51997375,0.8879120991408219
2013-08-22 10:00:00,0.56958973,0.9289798234842205
2013-08-22 11:00:00,0.56912416,0.0009495949037769498
2013-08-22 12:00:00,0.514943,0.00926382103240315
2013-08-22 13:00:00,0.29532892,0.9443099748763149
2013-08-22 14:00:00,0.6447919,0.8922045918695033
2013-08-22 15:00:00,0.6505714,0.008415823482432947
2013-08-22 16:00:00,0.5162251,0.662511021884383
2013-08-22 17:00:00,0.5317149,3.818330103619882e-10
2013-08-22 18:00:00,0.3206233,5.309781802208094e-11
2013-08-22 19:00:00,0.14967994,0.0
2013-08-22 20:00:00,0.02112497,0.0
2013-08-22 21:00:00,0.02112497,0.0
2013-08-22 22:00:00,0.02112497,0.0
2013-08-22 23:00:00,0.02112497,0.0
2013-08-23 00:00:00,0.02112497,0.0
2013-08-23 01:00:00,0.02112497,0.0
2013-08-23 02:00:00,0.02112497,0.0
2013-08-23 03:00:00,0.02112497,0.0
2013-08-23 04:00:00,0.02112497,0.0
2013-08-23 05:00:00,0.02112497,2.8907850701180843e-11
2013-08-23 06:00:00,0.02112497,1.0895579253012755e-10
2013-08-23 07:00:00,0.02112497,2.0470838345610505e-10
2013-08-23 08:00:00,0.02112497,3.778038934614441e-10
2013-08-23 09:00:00,0.02112497,3.3769637158675657e-10
2013-08-23 10:00:00,0.02112497,3.697087625921135e-10
2013-08-23 11:00:00,0.02112497,0.4759264523621644
2013-08-23 12:00:00,0.3198219,0.6211315711579833
2013-08-23 13:00:00,0.38098314,0.007497273981697758
2013-08-23 14:00:00,0.22827221,0.7074377916140792
2013-08-23 15:00:00,0.45286196,0.7378063030813232
2013-08-23 16:00:00,0.48718014,0.6449750336874721
2013-08-23 17:00:00,0.41566312,0.47475207092742894
2013-08-23 18:00:00,0.35230651,1.896301567188949e-10
2013-08-23 19:00:00,0.19673188,5.292986748103535e-12
2013-08-23 20:00:00,0.07774837,0.0
2013-08-23 21:00:00,0.02112497,0.0
2013-08-23 22:00:00,0.02112497,0.0
2013-08-23 23:00:00,0.02112497,0.0
2013-08-24 00:00:00,0.02112497,0.0
2013-08-24 01:00:00,0.02112497,0.0
2013-08-24 02:00:00,0.02112497,0.0
2013-08-24 03:00:00,0.02112497,0.0
2013-08-24 04:00:00,0.02112497,0.0
2013-08-24 05:00:00,0.02112497,2.3563121229112986e-11
2013-08-24 06:00:00,0.02112497,9.445224542877366e-11
2013-08-24 07:00:00,0.02112497,1.9933778320039712e-10
2013-08-24 08:00:00,0.02112497,0.44245128077422763
2013-08-24 09:00:00,0.29732525,0.4962705227112544
2013-08-24 10:00:00,0.3248997,0.5874214369173483
2013-08-24 11:00:00,0.30546555,0.005477834131460382
2013-08-24 12:00:00,0.21313696,0.41365158004265945
2013-08-24 13:00:00,0.28166178,0.003937053323202945
2013-08-24 14:00:00,0.18156047,2.895972031339828e-10
2013-08-24 15:00:00,0.061466184,3.1362049226642107e-10
2013-08-24 16:00:00,0.020945804,2.384388741813948e-10
2013-08-24 17:00:00,0.02112497,1.5195706906875124e-10
2013-08-24 18:00:00,0.02112497,4.720215988128019e-11
2013-08-24 19:00:00,0.02112497,0.0
2013-08-24 20:00:00,0.02112497,0.0
2013-08-24 21:00:00,0.02112497,0.0
2013-08-24 22:00:00,0.02112497,0.0
2013-08-24 23:00:00,0.02112497,0.0
2013-08-25 00:00:00,0.02112497,0.0
2013-08-25 01:00:00,0.02112497,0.0
2013-08-25 02:00:00,0.02112497,0.0
2013-08-25 03:00:00,0.02112497,0.0
2013-08-25 04:00:00,0.02112497,0.0
2013-08-25 05:00:00,0.02112497,4.839986855117255e-11
2013-08-25 06:00:00,0.02112497,2.786447920936763e-10
2013-08-25 07:00:00,0.02112497,0.4369890711324948
2013-08-25 08:00:00,0.2936968,0.004892742795855715
2013-08-25 09:00:00,0.19441654,0.4443479335878419
2013-08-25 10:00:00,0.2705042,0.00458016393662336
2013-08-25 11:00:00,0.19752142,0.4352039604575935
2013-08-25 12:00:00,0.26662168,0.4273213113130531
2013-08-25 13:00:00,0.2970451,0.41583705689276884
2013-08-25 14:00:00,0.23423038,0.410405808601695
2013-08-25 15:00:00,0.23036392,3.4659520555700565e-10
2013-08-25 16:00:00,0.13478534,3.140060150992757e-10
2013-08-25 17:00:00,0.05978303,2.7336155927759153e-10
2013-08-25 18:00:00,0.02112497,1.1409694558880683e-10
2013-08-25 19:00:00,0.02112497,0.0
2013-08-25 20:00:00,0.02112497,0.0
2013-08-25 21:00:00,0.02112497,0.0
2013-08-25 22:00:00,0.02112497,0.0
2013-08-25 23:00:00,0.02112497,0.0
2013-08-26 00:00:00,0.02112497,0.0
2013-08-26 01:00:00,0.02112497,0.0
2013-08-26 02:00:00,0.02112497,0.0
2013-08-26 03:00:00,0.02112497,0.0
2013-08-26 04:00:00,0.02112497,0.0
2013-08-26 05:00:00,0.02112497,5.821013070330209e-11
2013-08-26 06:00:00,0.02112497,2.4281534333728315e-10
2013-08-26 07:00:00,0.02112497,0.4515409676320285
2013-08-26 08:00:00,0.30338982,0.5551164048177452
2013-08-26 09:00:00,0.3495396,0.006000071249431318
2013-08-26 10:00:00,0.1941658,0.0061706810073768
2013-08-26 11:00:00,0.11044909,0.6300698480583264
2013-08-26 12:00:00,0.4195138,0.0063994118313447255
2013-08-26 13:00:00,0.2998642,0.619485146914703
2013-08-26 14:00:00,0.4024666,0.5368356677840997
2013-08-26 15:00:00,0.3875876,0.48077793276373143
2013-08-26 16:00:00,0.29730594,0.00413865759008684
2013-08-26 17:00:00,0.17389068,3.3855308860753884e-10
2013-08-26 18:00:00,0.080477856,1.4191651109897583e-10
2013-08-26 19:00:00,0.020936884,1.2214584803315848e-12
2013-08-26 20:00:00,0.02112497,0.0
2013-08-26 21:00:00,0.02112497,0.0
2013-08-26 22:00:00,0.02112497,0.0
2013-08-26 23:00:00,0.02112497,0.0
2013-08-27 00:00:00,0.02112497,0.0
2013-08-27 01:00:00,0.02112497,0.0
2013-08-27 02:00:00,0.02112497,0.0
2013-08-27 03:00:00,0.02112497,0.0
2013-08-27 04:00:00,0.02112497,0.0
2013-08-27 05:00:00,0.02112497,2.8717421545595536e-11
2013-08-27 06:00:00,0.02112497,1.8203887747270106e-10
2013-08-27 07:00:00,0.02112497,3.7980063955388674e-10
2013-08-27 08:00:00,0.02112497,0.5163783580550624
2013-08-27 09:00:00,0.34759817,0.6040790769428702
2013-08-27 10:00:00,0.3820054,0.6540626007287563
2013-08-27 11:00:00,0.3534085,0.6040807741841046
2013-08-27 12:00:00,0.35900953,0.5257267573760007
2013-08-27 13:00:00,0.33260667,0.4562151661358135
2013-08-27 14:00:00,0.2848061,0.49574079914779334
2013-08-27 15:00:00,0.2731785,0.4993122928501796
2013-08-27 16:00:00,0.27438185,3.6483013905432274e-10
2013-08-27 17:00:00,0.17428209,1.9151408716335657e-10
2013-08-27 18:00:00,0.08554904,4.419643934666452e-11
2013-08-27 19:00:00,0.02112497,0.0
2013-08-27 20:00:00,0.02112497,0.0
2013-08-27 21:00:00,0.02112497,0.0
2013-08-27 22:00:00,0.02112497,0.0
2013-08-27 23:00:00,0.02112497,0.0
2013-08-28 00:00:00,0.02112497,0.0
2013-08-28 01:00:00,0.02112497,0.0
2013-08-28 02:00:00,0.02112497,0.0
2013-08-28 03:00:00,0.02112497,0.0
2013-08-28 04:00:00,0.02112497,0.0
2013-08-28 05:00:00,0.02112497,9.20504721094914e-12
2013-08-28 06:00:00,0.02112497,2.0772555516397384e-10
2013-08-28 07:00:00,0.02112497,3.353781451792939e-10
2013-08-28 08:00:00,0.02112497,0.43984423033026987
2013-08-28 09:00:00,0.29559192,0.005510622657541782
2013-08-28 10:00:00,0.19609961,0.4806842035611899
2013-08-28 11:00:00,0.28988382,0.6279445943549322
2013-08-28 12:00:00,0.38301146,0.5754091561748373
2013-08-28 13:00:00,0.33072865,0.7986171224656646
2013-08-28 14:00:00,0.42082265,0.748846081561253
2013-08-28 15:00:00,0.4457901,0.7085684881723189
2013-08-28 16:00:00,0.4630395,0.004993894826258174
2013-08-28 17:00:00,0.32976243,1.9362873715743064e-10
2013-08-28 18:00:00,0.17094322,1.934442495028497e-11
2013-08-28 19:00:00,0.0208993,0.0
2013-08-28 20:00:00,0.02112497,0.0
2013-08-28 21:00:00,0.02112497,0.0
2013-08-28 22:00:00,0.02112497,0.0
2013-08-28 23:00:00,0.02112497,0.0
2013-08-29 00:00:00,0.02112497,0.0
2013-08-29 01:00:00,0.02112497,0.0
2013-08-29 02:00:00,0.02112497,0.0
2013-08-29 03:00:00,0.02112497,0.0
2013-08-29 04:00:00,0.02112497,0.0
2013-08-29 05:00:00,0.02112497,1.058597349620707e-11
2013-08-29 06:00:00,0.02112497,5.982983554232513e-11
2013-08-29 07:00:00,0.02112497,2.093851266650574e-10
2013-08-29 08:00:00,0.02112497,0.004806973508189932
2013-08-29 09:00:00,0.024441391,0.6097020278987972
2013-08-29 10:00:00,0.40841398,0.598474788700416
2013-08-29 11:00:00,0.40455252,0.483369714976685
2013-08-29 12:00:00,0.31041116,0.004206232235806018
