Date,Predictions,Actuals
2013-06-21 15:00:00,0.980901,2.1966867094727127
2013-06-21 16:00:00,0.7672136,0.016426444654599477
2013-06-21 17:00:00,0.2661529,1.1266542169690986e-09
2013-06-21 18:00:00,0.53337145,8.014249934458709e-10
2013-06-21 19:00:00,0.28602895,4.768535736636997e-10
2013-06-21 20:00:00,0.07048649,2.687208656729487e-12
2013-06-21 21:00:00,-0.20072909,0.0
2013-06-21 22:00:00,-0.097880825,0.0
2013-06-21 23:00:00,0.010486695,0.0
2013-06-22 00:00:00,0.01902391,0.0
2013-06-22 01:00:00,0.02651161,0.0
2013-06-22 02:00:00,0.020463033,0.0
2013-06-22 03:00:00,0.013974447,0.0
2013-06-22 04:00:00,0.012308634,2.537872621259588e-10
2013-06-22 05:00:00,0.014404325,7.329949438123334e-10
2013-06-22 06:00:00,0.03454804,1.091272635049808e-09
2013-06-22 07:00:00,0.32297572,1.4426041730995576
2013-06-22 08:00:00,0.7579649,1.4881271672499656
2013-06-22 09:00:00,1.1193025,1.9208867284946922
2013-06-22 10:00:00,1.5359774,1.9097180175151602
2013-06-22 11:00:00,1.6095568,2.1475009913949634
2013-06-22 12:00:00,1.9092126,0.02433968632177416
2013-06-22 13:00:00,1.3783941,0.0020291784369128535
2013-06-22 14:00:00,1.0061775,2.0032482716909037
2013-06-22 15:00:00,1.004253,2.2425036170699504
2013-06-22 16:00:00,0.82771194,1.7893590589058148
2013-06-22 17:00:00,0.78002656,1.19725642566114e-09
2013-06-22 18:00:00,0.3882678,7.720434446054339e-10
2013-06-22 19:00:00,0.17270689,1.9773376905199215e-10
2013-06-22 20:00:00,-0.04635973,0.0
2013-06-22 21:00:00,-0.14095627,0.0
2013-06-22 22:00:00,-0.044366814,0.0
2013-06-22 23:00:00,0.014825105,0.0
2013-06-23 00:00:00,0.020543039,0.0
2013-06-23 01:00:00,0.024503695,0.0
2013-06-23 02:00:00,0.022403333,0.0
2013-06-23 03:00:00,0.023815066,0.0
2013-06-23 04:00:00,0.02501948,6.581281782420504e-11
2013-06-23 05:00:00,0.03086974,1.877519098348683e-10
2013-06-23 06:00:00,0.05022038,5.617063857634594e-10
2013-06-23 07:00:00,0.33779308,1.1644108969116374e-09
2013-06-23 08:00:00,0.77685905,1.580693107947244
2013-06-23 09:00:00,1.2059344,1.459701538177999
2013-06-23 10:00:00,1.3938636,2.044930799347441
2013-06-23 11:00:00,1.5469781,2.3157412471238596
2013-06-23 12:00:00,1.5504007,2.1167464506985363
2013-06-23 13:00:00,1.6646553,1.6948043064296934
2013-06-23 14:00:00,1.3282669,1.8923841195467077
2013-06-23 15:00:00,0.9143396,0.020380042378447996
2013-06-23 16:00:00,0.3812623,1.9323787442657367
2013-06-23 17:00:00,0.7873539,1.400331021918382
2013-06-23 18:00:00,0.62762344,6.766881266113089e-10
2013-06-23 19:00:00,0.08281398,2.2828957336425888e-10
2013-06-23 20:00:00,0.116749175,4.03081298509423e-12
2013-06-23 21:00:00,-0.07449621,0.0
2013-06-23 22:00:00,-0.05501344,0.0
2013-06-23 23:00:00,0.023282021,0.0
2013-06-24 00:00:00,0.024013039,0.0
2013-06-24 01:00:00,-0.0060481047,0.0
2013-06-24 02:00:00,-0.0017959944,0.0
2013-06-24 03:00:00,0.008769791,0.0
2013-06-24 04:00:00,0.0005781675,1.3436043283647434e-11
2013-06-24 05:00:00,-0.018936222,1.2491881198167534e-10
2013-06-24 06:00:00,0.036284123,6.438705908910001e-10
2013-06-24 07:00:00,0.5447206,0.013072514337554247
2013-06-24 08:00:00,0.6806272,1.5527209453361006
2013-06-24 09:00:00,1.1264945,0.01968653260683548
2013-06-24 10:00:00,0.87818456,0.001962250146306185
2013-06-24 11:00:00,0.8707554,0.019327370374809482
2013-06-24 12:00:00,0.7622129,1.8324761615557448
2013-06-24 13:00:00,1.0445021,1.7436051327614692
2013-06-24 14:00:00,1.1772169,1.6754466044416414
2013-06-24 15:00:00,1.5151846,1.1876846431370305e-09
2013-06-24 16:00:00,0.7381274,1.0057774121305487e-09
2013-06-24 17:00:00,0.34237078,3.313174306361306e-10
2013-06-24 18:00:00,0.1251998,1.2894542620324343e-10
2013-06-24 19:00:00,-0.2201854,1.3851720872735275e-11
2013-06-24 20:00:00,-0.10942488,0.0
2013-06-24 21:00:00,-0.049735907,0.0
2013-06-24 22:00:00,0.019008594,0.0
2013-06-24 23:00:00,0.026663607,0.0
2013-06-25 00:00:00,0.026481442,0.0
2013-06-25 01:00:00,0.021959638,0.0
2013-06-25 02:00:00,-0.0034600368,0.0
2013-06-25 03:00:00,0.0159861,0.0
2013-06-25 04:00:00,0.012505035,4.744182908185386e-11
2013-06-25 05:00:00,0.005667315,5.315536665667599e-10
2013-06-25 06:00:00,0.27369386,8.526443075687034e-10
2013-06-25 07:00:00,0.5023547,1.3335300963500445
2013-06-25 08:00:00,1.0004785,1.7152886715411821
2013-06-25 09:00:00,1.4348838,0.0228660042993696
2013-06-25 10:00:00,1.1741045,2.5673227600831057
2013-06-25 11:00:00,1.6786662,0.025632401636202087
2013-06-25 12:00:00,1.1474539,0.02643482733368267
2013-06-25 13:00:00,0.810684,2.6177709038496757
2013-06-25 14:00:00,1.4777802,2.4511345757877647
2013-06-25 15:00:00,1.5611947,0.02426385665249207
2013-06-25 16:00:00,0.65044856,2.2611069361217284
2013-06-25 17:00:00,0.6647954,0.015428860428423915
2013-06-25 18:00:00,0.07772483,8.867270732429274e-10
2013-06-25 19:00:00,0.14815307,4.524377637591967e-10
2013-06-25 20:00:00,-0.09812119,1.3436043283647435e-12
2013-06-25 21:00:00,-0.07627439,0.0
2013-06-25 22:00:00,0.041961487,0.0
2013-06-25 23:00:00,0.09237553,0.0
2013-06-26 00:00:00,0.022224586,0.0
2013-06-26 01:00:00,-0.003685548,0.0
2013-06-26 02:00:00,-0.0025143255,0.0
2013-06-26 03:00:00,0.0085514095,0.0
2013-06-26 04:00:00,0.004965506,9.270869865716729e-11
2013-06-26 05:00:00,0.027016478,3.350711252284996e-10
2013-06-26 06:00:00,0.04120716,5.939053049299362e-10
2013-06-26 07:00:00,0.5507582,1.0454725225066749e-09
2013-06-26 08:00:00,0.6816324,1.9869542725785023
2013-06-26 09:00:00,1.2005439,0.02353646285922361
2013-06-26 10:00:00,1.0813242,2.784340051695169
2013-06-26 11:00:00,1.7485453,3.035925763417941
2013-06-26 12:00:00,1.6576277,0.031076686374736023
2013-06-26 13:00:00,0.9510035,3.06035557174557
2013-06-26 14:00:00,1.2674857,2.6419011978344016
2013-06-26 15:00:00,1.2073569,2.3380366814476625
2013-06-26 16:00:00,1.3069501,2.156932816407221
2013-06-26 17:00:00,0.97522104,1.4835085273712119
2013-06-26 18:00:00,0.5264048,7.155560805727853e-10
2013-06-26 19:00:00,0.24717893,1.2014621998500157e-10
2013-06-26 20:00:00,0.13652807,0.0
2013-06-26 21:00:00,-0.032105517,0.0
2013-06-26 22:00:00,0.04375338,0.0
2013-06-26 23:00:00,0.07615904,0.0
2013-06-27 00:00:00,0.031449255,0.0
2013-06-27 01:00:00,0.009196176,0.0
2013-06-27 02:00:00,0.00906439,0.0
2013-06-27 03:00:00,-0.005544171,0.0
2013-06-27 04:00:00,0.011361497,2.2072760025368102e-10
2013-06-27 05:00:00,0.0068606655,1.025917482449952e-09
2013-06-27 06:00:00,0.030336302,1.7522643852849167
2013-06-27 07:00:00,0.8892697,2.4385732774501014
2013-06-27 08:00:00,1.6022216,2.6697404021452558
2013-06-27 09:00:00,1.7436087,2.836292754936644
2013-06-27 10:00:00,1.8414636,0.02852224262070308
2013-06-27 11:00:00,1.2709178,0.02901589124847134
2013-06-27 12:00:00,0.82778853,2.7381046698778646
2013-06-27 13:00:00,1.2649754,0.028580479470810636
2013-06-27 14:00:00,0.7847114,2.7073235344677333
2013-06-27 15:00:00,1.0265994,2.636746518356849
2013-06-27 16:00:00,0.99683255,2.38327556181084
2013-06-27 17:00:00,1.2327921,1.6325058498598095
2013-06-27 18:00:00,0.8496789,1.0177480869435733e-09
2013-06-27 19:00:00,0.2630725,5.567980312014019e-10
2013-06-27 20:00:00,0.14013453,4.299533850767179e-11
2013-06-27 21:00:00,-0.076002106,0.0
2013-06-27 22:00:00,-0.059615765,0.0
2013-06-27 23:00:00,0.027736925,0.0
2013-06-28 00:00:00,0.03441404,0.0
2013-06-28 01:00:00,0.024750106,0.0
2013-06-28 02:00:00,0.030389361,0.0
2013-06-28 03:00:00,0.028078485,0.0
2013-06-28 04:00:00,0.033471134,1.70968053705398e-10
2013-06-28 05:00:00,0.043656114,7.60624206129823e-10
2013-06-28 06:00:00,0.06216987,1.2685934179702555e-09
2013-06-28 07:00:00,0.34573397,1.9056578131853832
2013-06-28 08:00:00,1.1849667,0.023351339375356103
2013-06-28 09:00:00,0.9025789,2.5009081207591732
2013-06-28 10:00:00,1.4228954,2.2814051611396358
2013-06-28 11:00:00,1.3497202,2.2201997852190956
2013-06-28 12:00:00,1.5364915,0.022941246141758027
2013-06-28 13:00:00,1.0574149,2.245244007519972
2013-06-28 14:00:00,1.3650085,2.5173042923287494
2013-06-28 15:00:00,1.2185019,0.023351129437179798
2013-06-28 16:00:00,0.531173,0.01854388110083179
2013-06-28 17:00:00,0.4865914,1.0925448603982283e-09
2013-06-28 18:00:00,0.3707122,9.019937774239719e-10
2013-06-28 19:00:00,0.07700296,3.7410983017905827e-10
2013-06-28 20:00:00,-0.1088017,1.3436043283647434e-11
2013-06-28 21:00:00,0.02487786,0.0
2013-06-28 22:00:00,0.041237403,0.0
2013-06-28 23:00:00,0.024769923,0.0
2013-06-29 00:00:00,0.03738832,0.0
2013-06-29 01:00:00,0.043539524,0.0
2013-06-29 02:00:00,0.04740641,0.0
2013-06-29 03:00:00,0.054890517,0.0
2013-06-29 04:00:00,0.047784064,8.492558939519352e-11
2013-06-29 05:00:00,0.017053958,6.968659819853898e-10
2013-06-29 06:00:00,0.025482943,0.016405954688591913
2013-06-29 07:00:00,0.32182974,0.022980840481809525
2013-06-29 08:00:00,0.5730308,0.026390572366117155
2013-06-29 09:00:00,0.8081059,2.884073281731568
2013-06-29 10:00:00,1.6548971,3.041476528799498
2013-06-29 11:00:00,1.8970817,2.9242386536226217
2013-06-29 12:00:00,1.9101406,2.9688337210337528
2013-06-29 13:00:00,1.8239498,3.0287374802611895
2013-06-29 14:00:00,1.7686079,2.9924615655278886
2013-06-29 15:00:00,1.7801905,2.8867269002800886
2013-06-29 16:00:00,1.4694252,2.5937413801895777
2013-06-29 17:00:00,1.180018,1.9741718342723853
2013-06-29 18:00:00,0.5817727,1.2398080935505304e-09
2013-06-29 19:00:00,0.1359877,4.978347950038204e-10
2013-06-29 20:00:00,0.13410488,2.4184877910565383e-11
2013-06-29 21:00:00,-0.022767209,0.0
2013-06-29 22:00:00,0.041561015,0.0
2013-06-29 23:00:00,0.060521755,0.0
2013-06-30 00:00:00,0.063952565,0.0
2013-06-30 01:00:00,0.014672322,0.0
2013-06-30 02:00:00,0.020726703,0.0
2013-06-30 03:00:00,0.029421717,0.0
2013-06-30 04:00:00,0.039295677,3.150598182629172e-10
2013-06-30 05:00:00,0.018179301,0.013408709333092265
2013-06-30 06:00:00,0.051571187,2.0007262169442406
2013-06-30 07:00:00,1.2227315,2.6435974982989623
2013-06-30 08:00:00,1.7046648,0.029094198188233843
2013-06-30 09:00:00,1.2010086,3.032373609474827
2013-06-30 10:00:00,1.863316,0.030961724229390315
2013-06-30 11:00:00,1.1474874,3.1157106679416495
2013-06-30 12:00:00,1.9660131,3.0783976586173925
2013-06-30 13:00:00,1.7770842,0.030763458615685996
2013-06-30 14:00:00,1.0092137,3.045960808245415
2013-06-30 15:00:00,1.7305043,2.9218327621221434
2013-06-30 16:00:00,1.2468685,2.6351090005816546
2013-06-30 17:00:00,1.1444619,1.9924252614530626
2013-06-30 18:00:00,1.0980611,1.2051095117705107e-09
2013-06-30 19:00:00,0.30631578,4.82778028999083e-10
2013-06-30 20:00:00,0.13201195,0.0
2013-06-30 21:00:00,-0.09061775,0.0
2013-06-30 22:00:00,-0.03252851,0.0
2013-06-30 23:00:00,0.056075163,0.0
2013-07-01 00:00:00,-0.014730433,0.0
2013-07-01 01:00:00,-0.017782997,0.0
2013-07-01 02:00:00,0.002994127,0.0
2013-07-01 03:00:00,0.018238753,0.0
2013-07-01 04:00:00,0.023089603,3.4177235181621883e-10
2013-07-01 05:00:00,0.025472125,1.0608315994852941e-09
2013-07-01 06:00:00,0.032170977,1.4085913919068462
2013-07-01 07:00:00,0.75815105,0.016426234716423172
2013-07-01 08:00:00,0.6692593,2.284843948467544
2013-07-01 09:00:00,1.4471451,0.024317348899815093
2013-07-01 10:00:00,0.93409175,2.116740849802463
2013-07-01 11:00:00,1.7249329,1.9798653576138312
2013-07-01 12:00:00,1.7548492,2.4928087059172497
2013-07-01 13:00:00,1.728495,0.0025514626319293864
2013-07-01 14:00:00,1.1979941,0.022480305881858398
2013-07-01 15:00:00,0.41330832,2.2890888983924715
2013-07-01 16:00:00,0.72160506,0.0222839716993761
2013-07-01 17:00:00,0.5965493,0.01700851924222824
2013-07-01 18:00:00,0.4178738,6.610197394472447e-10
2013-07-01 19:00:00,-0.1972936,1.8715848586219313e-10
2013-07-01 20:00:00,-0.10351163,0.0
2013-07-01 21:00:00,-0.028796805,0.0
2013-07-01 22:00:00,0.012832188,0.0
2013-07-01 23:00:00,0.061174147,0.0
2013-07-02 00:00:00,0.006499238,0.0
2013-07-02 01:00:00,0.009721058,0.0
2013-07-02 02:00:00,0.008446915,0.0
2013-07-02 03:00:00,0.011623888,0.0
2013-07-02 04:00:00,0.0073311115,2.857650451410397e-10
2013-07-02 05:00:00,0.009347583,9.61714189371748e-10
2013-07-02 06:00:00,0.026026363,1.645522016790843
2013-07-02 07:00:00,0.867483,2.1967524875565836
2013-07-02 08:00:00,1.4138879,1.6366976179914443
2013-07-02 09:00:00,1.5286336,0.01977865347859899
2013-07-02 10:00:00,1.2254374,2.0044631164825053
2013-07-02 11:00:00,1.2788225,0.019226684025452648
2013-07-02 12:00:00,0.76656973,2.056229671996283
2013-07-02 13:00:00,1.393402,2.005490411413862
2013-07-02 14:00:00,1.2369665,0.020600057587217724
2013-07-02 15:00:00,0.816363,0.0016085882944994277
2013-07-02 16:00:00,0.36442965,1.4396328506555978
2013-07-02 17:00:00,0.34645623,1.1558902074016104e-09
2013-07-02 18:00:00,-0.1596792,1.0257159418006973e-09
2013-07-02 19:00:00,0.06510132,3.780944567653649e-10
2013-07-02 20:00:00,-0.07694034,5.374417313458974e-12
2013-07-02 21:00:00,-0.0249491,0.0
2013-07-02 22:00:00,0.017497113,0.0
2013-07-02 23:00:00,0.027193012,0.0
2013-07-03 00:00:00,0.028401017,0.0
2013-07-03 01:00:00,0.034011062,0.0
2013-07-03 02:00:00,0.03268627,0.0
2013-07-03 03:00:00,0.033821546,0.0
2013-07-03 04:00:00,0.039029498,2.3602369577940845e-10
2013-07-03 05:00:00,0.043754708,1.0475943002199225e-09
2013-07-03 06:00:00,0.06280396,0.01628717166843742
2013-07-03 07:00:00,0.35617715,1.9790046110909723
2013-07-03 08:00:00,1.2128153,2.2024460108980293
2013-07-03 09:00:00,1.557479,2.414804077128624
2013-07-03 10:00:00,1.7842888,2.571766454026309
2013-07-03 11:00:00,1.9404179,2.6232768849649926
2013-07-03 12:00:00,1.7523441,2.5663822370532507
2013-07-03 13:00:00,1.6218894,2.401438010692374
2013-07-03 14:00:00,1.5041114,2.1381013619924834
2013-07-03 15:00:00,0.855131,2.3201891398305894
2013-07-03 16:00:00,1.3399304,2.192639101433514
2013-07-03 17:00:00,1.4724661,1.7496737481892888
2013-07-03 18:00:00,1.0367543,9.286279327857662e-10
2013-07-03 19:00:00,0.483252,2.7938292458130715e-10
2013-07-03 20:00:00,0.061860073,0.0
2013-07-03 21:00:00,-0.16598718,0.0
2013-07-03 22:00:00,0.014917109,0.0
2013-07-03 23:00:00,0.011007446,0.0
2013-07-04 00:00:00,-0.002356822,0.0
2013-07-04 01:00:00,0.0070086787,0.0
2013-07-04 02:00:00,0.013496084,0.0
2013-07-04 03:00:00,0.016991705,0.0
2013-07-04 04:00:00,0.020938052,2.6291117526826066e-10
2013-07-04 05:00:00,0.026052475,7.253084061114609e-10
2013-07-04 06:00:00,0.05969372,1.4034353102967465
2013-07-04 07:00:00,1.0438107,1.7646199442097992
2013-07-04 08:00:00,1.2439729,2.2449766887868465
2013-07-04 09:00:00,1.5831213,0.0024089565978522008
2013-07-04 10:00:00,1.1393415,2.4908926676167824
2013-07-04 11:00:00,1.5927321,2.811368894645478
2013-07-04 12:00:00,1.6639568,2.5831856886848623
2013-07-04 13:00:00,1.8011501,2.5081621819997957
2013-07-04 14:00:00,1.7677084,2.3562635139146355
2013-07-04 15:00:00,1.6644874,2.1899267001956275
2013-07-04 16:00:00,1.315784,1.6757153253073145
2013-07-04 17:00:00,0.7613139,8.912407440335278e-10
2013-07-04 18:00:00,0.36791176,5.680269231857893e-10
2013-07-04 19:00:00,0.24285965,2.0057633195918884e-10
2013-07-04 20:00:00,0.10090149,3.896452552257756e-11
2013-07-04 21:00:00,-0.0817311,0.0
2013-07-04 22:00:00,0.012171685,0.0
2013-07-04 23:00:00,0.020943215,0.0
2013-07-05 00:00:00,0.0002494896,0.0
2013-07-05 01:00:00,0.0134600885,0.0
2013-07-05 02:00:00,0.0029356102,0.0
2013-07-05 03:00:00,0.010367792,0.0
2013-07-05 04:00:00,0.011318716,1.128725594251802e-10
2013-07-05 05:00:00,0.02536114,6.539644184078403e-10
2013-07-05 06:00:00,0.05789553,1.1407438690473346e-09
2013-07-05 07:00:00,0.60273254,0.0015625278586176737
2013-07-05 08:00:00,0.7453532,1.8105838085304518
2013-07-05 09:00:00,1.4047786,0.018935331824373805
2013-07-05 10:00:00,1.2096046,1.9302779603701197
2013-07-05 11:00:00,1.5240331,2.2104040699126113
2013-07-05 12:00:00,1.5067483,2.563539674146054
2013-07-05 13:00:00,1.7247145,2.6286289063282733
2013-07-05 14:00:00,1.7614913,2.3745911167062355
2013-07-05 15:00:00,1.55408,1.8987200537076527
2013-07-05 16:00:00,1.046864,1.451406183582894
2013-07-05 17:00:00,0.7276253,7.149780495216676e-10
2013-07-05 18:00:00,0.29703283,2.9119124974935956e-10
2013-07-05 19:00:00,0.086888865,2.3793692981478095e-10
2013-07-05 20:00:00,0.09016148,1.612325194037692e-11
2013-07-05 21:00:00,-0.08169162,0.0
2013-07-05 22:00:00,-0.044802494,0.0
2013-07-05 23:00:00,0.04604754,0.0
2013-07-06 00:00:00,0.014275686,0.0
2013-07-06 01:00:00,-0.0015417164,0.0
2013-07-06 02:00:00,0.0039038921,0.0
2013-07-06 03:00:00,0.024163118,0.0
2013-07-06 04:00:00,0.014237969,1.9224318849234848e-10
2013-07-06 05:00:00,0.013612724,8.486288913222241e-10
2013-07-06 06:00:00,0.04029287,1.4496636967195458
2013-07-06 07:00:00,0.80241525,1.8414489192111054
2013-07-06 08:00:00,1.4786899,2.444019073743505
2013-07-06 09:00:00,1.7125192,0.021106302505564403
2013-07-06 10:00:00,1.3960845,2.1982010609731018
2013-07-06 11:00:00,1.5466222,2.1422791317009926
2013-07-06 12:00:00,1.4333984,2.4588365102272522
2013-07-06 13:00:00,1.604878,2.1565955131925825
2013-07-06 14:00:00,1.798815,1.920339487103747
2013-07-06 15:00:00,1.4227293,0.01726166269521921
2013-07-06 16:00:00,0.8839362,1.4378637690785459
2013-07-06 17:00:00,0.5338133,1.0465614043924922e-09
2013-07-06 18:00:00,-0.051160768,6.442624742144205e-10
2013-07-06 19:00:00,-0.0029866402,3.9508405230761615e-10
2013-07-06 20:00:00,0.042780627,4.165173417930705e-11
2013-07-06 21:00:00,-0.0759785,0.0
2013-07-06 22:00:00,-0.0113616325,0.0
2013-07-06 23:00:00,0.03360061,0.0
2013-07-07 00:00:00,-0.0030550412,0.0
2013-07-07 01:00:00,-0.0025268649,0.0
2013-07-07 02:00:00,0.021927282,0.0
2013-07-07 03:00:00,0.034034815,0.0
2013-07-07 04:00:00,0.04193503,1.19720731285141e-11
2013-07-07 05:00:00,0.049792174,1.0255199867792851e-10
2013-07-07 06:00:00,0.06291274,4.1540746990668014e-10
2013-07-07 07:00:00,0.37217277,9.826996094753949e-10
2013-07-07 08:00:00,0.81607765,1.249591212566436e-09
2013-07-07 09:00:00,0.8640864,1.4783398494705338
2013-07-07 10:00:00,1.5716821,1.9785217532854662
2013-07-07 11:00:00,1.5457215,1.9346068855655698
2013-07-07 12:00:00,1.4178538,1.840136108359971
2013-07-07 13:00:00,1.6884754,1.8600256511832953
2013-07-07 14:00:00,1.9305764,1.9930746676670668
2013-07-07 15:00:00,1.2442924,1.4372465508402033
2013-07-07 16:00:00,0.32216755,0.001414101567968631
2013-07-07 17:00:00,0.13532881,1.0646762685597487e-09
2013-07-07 18:00:00,0.15712325,5.092470342678684e-10
2013-07-07 19:00:00,0.035720933,2.4172001575183297e-10
2013-07-07 20:00:00,0.058186,1.3436043283647434e-11
2013-07-07 21:00:00,-0.080702044,0.0
2013-07-07 22:00:00,-0.030936358,0.0
2013-07-07 23:00:00,0.040567115,0.0
2013-07-08 00:00:00,0.04503731,0.0
2013-07-08 01:00:00,0.0067328135,0.0
2013-07-08 02:00:00,0.01503375,0.0
2013-07-08 03:00:00,0.011823829,0.0
2013-07-08 04:00:00,0.027466763,4.2427107116153444e-11
2013-07-08 05:00:00,0.027465582,2.5383065189376745e-10
2013-07-08 06:00:00,0.043307867,6.91091283821458e-10
2013-07-08 07:00:00,0.5553249,1.6166135299133704
2013-07-08 08:00:00,1.2030435,0.01784848188563251
2013-07-08 09:00:00,1.0357647,2.164552170074617
2013-07-08 10:00:00,1.6827558,2.221350246425258
2013-07-08 11:00:00,1.5384146,0.02004506502433256
2013-07-08 12:00:00,1.0568408,0.0218514990561837
2013-07-08 13:00:00,1.1237127,2.1004258568724308
2013-07-08 14:00:00,1.4138738,2.068368297350353
2013-07-08 15:00:00,0.8095599,0.001478300662283309
2013-07-08 16:00:00,0.2972318,1.2316372997286623e-09
2013-07-08 17:00:00,0.18892328,9.522683697534229e-10
2013-07-08 18:00:00,0.029150032,4.31666480595383e-10
2013-07-08 19:00:00,-0.07282548,5.566720682956177e-11
2013-07-08 20:00:00,0.0079196235,0.0
2013-07-08 21:00:00,-0.13901277,0.0
2013-07-08 22:00:00,-0.051572993,0.0
2013-07-08 23:00:00,-0.0132671185,0.0
2013-07-09 00:00:00,0.0043874183,0.0
2013-07-09 01:00:00,0.017965542,0.0
2013-07-09 02:00:00,0.020182397,0.0
2013-07-09 03:00:00,0.011533999,0.0
2013-07-09 04:00:00,0.011571272,3.423112071312852e-11
2013-07-09 05:00:00,0.01587831,5.264451696709372e-10
2013-07-09 06:00:00,0.034637194,1.2398374848952132e-09
2013-07-09 07:00:00,0.58050996,0.019565608217282652
2013-07-09 08:00:00,0.7201761,0.024836819923269114
2013-07-09 09:00:00,0.7802849,2.8875162678230026
2013-07-09 10:00:00,1.6652647,3.0721415009634443
2013-07-09 11:00:00,1.977757,3.0388327099105767
2013-07-09 12:00:00,1.5683788,0.030378138086892142
2013-07-09 13:00:00,2.0971982,2.7843246587736115
2013-07-09 14:00:00,2.0743103,2.596749097006841
2013-07-09 15:00:00,1.4916747,2.435827286104006
2013-07-09 16:00:00,1.0984695,0.02127593255202045
2013-07-09 17:00:00,0.7837133,1.5907953329911366
2013-07-09 18:00:00,0.40611255,9.53919885951743e-10
2013-07-09 19:00:00,0.079696454,4.10150617971953e-10
2013-07-09 20:00:00,0.03472182,1.612325194037692e-11
2013-07-09 21:00:00,0.08930802,0.0
2013-07-09 22:00:00,0.0045665586,0.0
2013-07-09 23:00:00,0.027782803,0.0
2013-07-10 00:00:00,0.04311348,0.0
2013-07-10 01:00:00,-0.0003144851,0.0
2013-07-10 02:00:00,0.014569303,0.0
2013-07-10 03:00:00,0.01237079,0.0
2013-07-10 04:00:00,0.02369808,7.389823806006089e-11
2013-07-10 05:00:00,0.046357725,5.818464560828626e-10
2013-07-10 06:00:00,0.039090425,9.83006119212803e-10
2013-07-10 07:00:00,0.5361861,0.012889700173626121
2013-07-10 08:00:00,0.7006834,0.014747233157590377
2013-07-10 09:00:00,0.87469006,1.7015559181797262
2013-07-10 10:00:00,1.4530622,2.007095741213395
2013-07-10 11:00:00,1.4784803,0.02406533911297618
2013-07-10 12:00:00,1.0775325,2.500328691392566
2013-07-10 13:00:00,1.499618,0.02687582346683313
2013-07-10 14:00:00,0.8416109,0.024657028869079806
2013-07-10 15:00:00,0.6964055,2.0742703567355587
2013-07-10 16:00:00,0.89363575,0.019412857200201687
2013-07-10 17:00:00,-0.0057396865,1.1457389955108938e-09
2013-07-10 18:00:00,0.14219949,3.183348538133063e-10
2013-07-10 19:00:00,0.1361098,6.103042616793179e-11
2013-07-10 20:00:00,-0.06957853,0.0
2013-07-10 21:00:00,-0.113891535,0.0
2013-07-10 22:00:00,-0.02651696,0.0
2013-07-10 23:00:00,-0.02553181,0.0
2013-07-11 00:00:00,0.017527403,0.0
2013-07-11 01:00:00,0.011373053,0.0
2013-07-11 02:00:00,0.006006319,0.0
2013-07-11 03:00:00,0.008355698,0.0
2013-07-11 04:00:00,0.012093794,1.0077032462735577e-10
2013-07-11 05:00:00,0.00862099,6.42934266624671e-10
2013-07-11 06:00:00,0.018821413,1.1182468940742772e-09
2013-07-11 07:00:00,0.28420004,1.476215275126307
2013-07-11 08:00:00,0.9809559,2.0507992686244374
2013-07-11 09:00:00,1.4065251,2.271402304287823
2013-07-11 10:00:00,1.7237653,2.8109644112144214
2013-07-11 11:00:00,1.9407818,2.5599917189664656
2013-07-11 12:00:00,1.9433384,2.5894166537576537
2013-07-11 13:00:00,1.8556554,0.027134803201125438
2013-07-11 14:00:00,1.3242394,2.3266888257690534
2013-07-11 15:00:00,1.4806632,2.1171229372833418
2013-07-11 16:00:00,1.1409354,0.019098411799729077
2013-07-11 17:00:00,0.27331552,0.0013263054226370474
2013-07-11 18:00:00,0.31749427,8.885297411111309e-10
2013-07-11 19:00:00,0.019183971,3.2026068795631496e-10
2013-07-11 20:00:00,-0.049107663,3.896452552257756e-11
2013-07-11 21:00:00,-0.15934001,0.0
2013-07-11 22:00:00,-0.1192271,0.0
2013-07-11 23:00:00,-0.0094039235,0.0
2013-07-12 00:00:00,0.008048165,0.0
2013-07-12 01:00:00,0.014620542,0.0
2013-07-12 02:00:00,0.017346345,0.0
2013-07-12 03:00:00,0.023977732,0.0
2013-07-12 04:00:00,0.01700867,6.449300776150768e-11
2013-07-12 05:00:00,0.011929258,3.0573996536743406e-10
2013-07-12 06:00:00,0.02529264,6.06451210346042e-10
2013-07-12 07:00:00,0.3262284,1.030459146269746e-09
2013-07-12 08:00:00,0.7695165,1.3274376904736156
2013-07-12 09:00:00,1.0902617,1.46189749150217
2013-07-12 10:00:00,1.2231519,0.014623999448098175
2013-07-12 11:00:00,0.8701842,1.4890173051175073
2013-07-12 12:00:00,1.2510333,1.6165771431741822
2013-07-12 13:00:00,1.3493966,1.677957465030273
2013-07-12 14:00:00,1.4849826,1.4644601393856627
2013-07-12 15:00:00,1.344846,1.2059380703177076e-09
2013-07-12 16:00:00,0.65986866,9.275628451656161e-10
2013-07-12 17:00:00,0.32260695,6.650491541168494e-10
2013-07-12 18:00:00,-0.035552405,2.9546279057093324e-10
2013-07-12 19:00:00,-0.12540087,1.0183401011495859e-10
2013-07-12 20:00:00,-0.07120088,0.0
2013-07-12 21:00:00,-0.037650652,0.0
2013-07-12 22:00:00,-0.027131386,0.0
2013-07-12 23:00:00,0.034377407,0.0
2013-07-13 00:00:00,-0.009897137,0.0
2013-07-13 01:00:00,-0.0056616967,0.0
