Date,Predictions,Actuals
2013-07-04 07:00:00,1.1152219,1.7646199442097992
2013-07-04 08:00:00,1.0115473,2.2449766887868465
2013-07-04 09:00:00,1.2370039,0.0024089565978522008
2013-07-04 10:00:00,0.7960677,2.4908926676167824
2013-07-04 11:00:00,1.4589756,2.811368894645478
2013-07-04 12:00:00,1.8287935,2.5831856886848623
2013-07-04 13:00:00,1.6805851,2.5081621819997957
2013-07-04 14:00:00,1.661319,2.3562635139146355
2013-07-04 15:00:00,1.7687365,2.1899267001956275
2013-07-04 16:00:00,1.4610492,1.6757153253073145
2013-07-04 17:00:00,0.8876438,8.912407440335278e-10
2013-07-04 18:00:00,0.27193856,5.680269231857893e-10
2013-07-04 19:00:00,0.120014735,2.0057633195918884e-10
2013-07-04 20:00:00,0.04097016,3.896452552257756e-11
2013-07-04 21:00:00,-0.07957172,0.0
2013-07-04 22:00:00,0.07224521,0.0
2013-07-04 23:00:00,-0.0660885,0.0
2013-07-05 00:00:00,-0.059474718,0.0
2013-07-05 01:00:00,0.08930231,0.0
2013-07-05 02:00:00,0.00021523386,0.0
2013-07-05 03:00:00,0.08866374,0.0
2013-07-05 04:00:00,0.10702944,1.128725594251802e-10
2013-07-05 05:00:00,0.1193325,6.539644184078403e-10
2013-07-05 06:00:00,0.14462002,1.1407438690473346e-09
2013-07-05 07:00:00,0.7881485,0.0015625278586176737
2013-07-05 08:00:00,0.6938819,1.8105838085304518
2013-07-05 09:00:00,1.4911591,0.018935331824373805
2013-07-05 10:00:00,1.0456241,1.9302779603701197
2013-07-05 11:00:00,1.4097027,2.2104040699126113
2013-07-05 12:00:00,1.6705511,2.563539674146054
2013-07-05 13:00:00,1.8359095,2.6286289063282733
2013-07-05 14:00:00,1.5611125,2.3745911167062355
2013-07-05 15:00:00,1.2734807,1.8987200537076527
2013-07-05 16:00:00,0.98760694,1.451406183582894
2013-07-05 17:00:00,0.67581576,7.149780495216676e-10
2013-07-05 18:00:00,0.2954217,2.9119124974935956e-10
2013-07-05 19:00:00,0.12910882,2.3793692981478095e-10
2013-07-05 20:00:00,-0.064586386,1.612325194037692e-11
2013-07-05 21:00:00,-0.09254407,0.0
2013-07-05 22:00:00,-0.047804046,0.0
2013-07-05 23:00:00,0.07452771,0.0
2013-07-06 00:00:00,0.07055245,0.0
2013-07-06 01:00:00,-0.013375184,0.0
2013-07-06 02:00:00,0.009060106,0.0
2013-07-06 03:00:00,0.064662725,0.0
2013-07-06 04:00:00,0.045446727,1.9224318849234848e-10
2013-07-06 05:00:00,0.10144567,8.486288913222241e-10
2013-07-06 06:00:00,0.11074365,1.4496636967195458
2013-07-06 07:00:00,0.7118617,1.8414489192111054
2013-07-06 08:00:00,1.2221667,2.444019073743505
2013-07-06 09:00:00,1.8267695,0.021106302505564403
2013-07-06 10:00:00,0.9688637,2.1982010609731018
2013-07-06 11:00:00,1.4988614,2.1422791317009926
2013-07-06 12:00:00,1.5222948,2.4588365102272522
2013-07-06 13:00:00,1.5325209,2.1565955131925825
2013-07-06 14:00:00,1.4993409,1.920339487103747
2013-07-06 15:00:00,1.3292769,0.01726166269521921
2013-07-06 16:00:00,0.7672883,1.4378637690785459
2013-07-06 17:00:00,0.6072704,1.0465614043924922e-09
2013-07-06 18:00:00,0.030225003,6.442624742144205e-10
2013-07-06 19:00:00,-0.14472778,3.9508405230761615e-10
2013-07-06 20:00:00,-0.117607385,4.165173417930705e-11
2013-07-06 21:00:00,-0.112773396,0.0
2013-07-06 22:00:00,-0.03135589,0.0
2013-07-06 23:00:00,0.08800975,0.0
2013-07-07 00:00:00,-0.042705704,0.0
2013-07-07 01:00:00,-0.041550215,0.0
2013-07-07 02:00:00,0.008685181,0.0
2013-07-07 03:00:00,0.116171926,0.0
2013-07-07 04:00:00,0.1502172,1.19720731285141e-11
2013-07-07 05:00:00,0.14006595,1.0255199867792851e-10
2013-07-07 06:00:00,0.15724501,4.1540746990668014e-10
2013-07-07 07:00:00,0.45208463,9.826996094753949e-10
2013-07-07 08:00:00,0.79437774,1.249591212566436e-09
2013-07-07 09:00:00,0.8313034,1.4783398494705338
2013-07-07 10:00:00,1.4201863,1.9785217532854662
2013-07-07 11:00:00,1.328426,1.9346068855655698
2013-07-07 12:00:00,1.3181101,1.840136108359971
2013-07-07 13:00:00,1.4218116,1.8600256511832953
2013-07-07 14:00:00,1.6796259,1.9930746676670668
2013-07-07 15:00:00,1.1142629,1.4372465508402033
2013-07-07 16:00:00,0.29271883,0.001414101567968631
2013-07-07 17:00:00,-0.035143677,1.0646762685597487e-09
2013-07-07 18:00:00,0.11023878,5.092470342678684e-10
2013-07-07 19:00:00,0.022375617,2.4172001575183297e-10
2013-07-07 20:00:00,-0.05378201,1.3436043283647434e-11
2013-07-07 21:00:00,-0.1038273,0.0
2013-07-07 22:00:00,-0.036060303,0.0
2013-07-07 23:00:00,0.068868145,0.0
2013-07-08 00:00:00,0.085550964,0.0
2013-07-08 01:00:00,0.0039112866,0.0
2013-07-08 02:00:00,0.01941555,0.0
2013-07-08 03:00:00,0.0017480559,0.0
2013-07-08 04:00:00,0.052123427,4.2427107116153444e-11
2013-07-08 05:00:00,0.024641007,2.5383065189376745e-10
2013-07-08 06:00:00,0.06441288,6.91091283821458e-10
2013-07-08 07:00:00,0.5901103,1.6166135299133704
2013-07-08 08:00:00,1.1072798,0.01784848188563251
2013-07-08 09:00:00,0.97086215,2.164552170074617
2013-07-08 10:00:00,1.5580289,2.221350246425258
2013-07-08 11:00:00,1.666188,0.02004506502433256
2013-07-08 12:00:00,0.9898252,0.0218514990561837
2013-07-08 13:00:00,1.0303276,2.1004258568724308
2013-07-08 14:00:00,1.4124167,2.068368297350353
2013-07-08 15:00:00,0.7302841,0.001478300662283309
2013-07-08 16:00:00,0.17299639,1.2316372997286623e-09
2013-07-08 17:00:00,0.12018124,9.522683697534229e-10
2013-07-08 18:00:00,0.04366774,4.31666480595383e-10
2013-07-08 19:00:00,0.024472538,5.566720682956177e-11
2013-07-08 20:00:00,-0.05168809,0.0
2013-07-08 21:00:00,-0.24191263,0.0
2013-07-08 22:00:00,-0.083201535,0.0
2013-07-08 23:00:00,-0.19631241,0.0
2013-07-09 00:00:00,0.027566604,0.0
2013-07-09 01:00:00,0.008832038,0.0
2013-07-09 02:00:00,0.059217144,0.0
2013-07-09 03:00:00,0.06258725,0.0
2013-07-09 04:00:00,0.057738956,3.423112071312852e-11
2013-07-09 05:00:00,0.09044216,5.264451696709372e-10
2013-07-09 06:00:00,0.10366988,1.2398374848952132e-09
2013-07-09 07:00:00,0.75390846,0.019565608217282652
2013-07-09 08:00:00,0.8113961,0.024836819923269114
2013-07-09 09:00:00,0.9898537,2.8875162678230026
2013-07-09 10:00:00,1.9479904,3.0721415009634443
2013-07-09 11:00:00,2.0631557,3.0388327099105767
2013-07-09 12:00:00,2.0274909,0.030378138086892142
2013-07-09 13:00:00,1.869541,2.7843246587736115
2013-07-09 14:00:00,1.8929024,2.596749097006841
2013-07-09 15:00:00,1.3073133,2.435827286104006
2013-07-09 16:00:00,1.010069,0.02127593255202045
2013-07-09 17:00:00,0.507058,1.5907953329911366
2013-07-09 18:00:00,0.503831,9.53919885951743e-10
2013-07-09 19:00:00,0.14884114,4.10150617971953e-10
2013-07-09 20:00:00,-0.27180666,1.612325194037692e-11
2013-07-09 21:00:00,-0.2548442,0.0
2013-07-09 22:00:00,0.12457335,0.0
2013-07-09 23:00:00,0.049685437,0.0
2013-07-10 00:00:00,0.021797236,0.0
2013-07-10 01:00:00,0.0135744605,0.0
2013-07-10 02:00:00,0.0898401,0.0
2013-07-10 03:00:00,0.015621961,0.0
2013-07-10 04:00:00,0.06876712,7.389823806006089e-11
2013-07-10 05:00:00,0.16175671,5.818464560828626e-10
2013-07-10 06:00:00,0.0339132,9.83006119212803e-10
2013-07-10 07:00:00,0.5872634,0.012889700173626121
2013-07-10 08:00:00,0.68850553,0.014747233157590377
2013-07-10 09:00:00,0.98700887,1.7015559181797262
2013-07-10 10:00:00,1.425364,2.007095741213395
2013-07-10 11:00:00,1.4477116,0.02406533911297618
2013-07-10 12:00:00,1.0663984,2.500328691392566
2013-07-10 13:00:00,1.5582831,0.02687582346683313
2013-07-10 14:00:00,0.81570125,0.024657028869079806
2013-07-10 15:00:00,0.64140505,2.0742703567355587
2013-07-10 16:00:00,0.8625592,0.019412857200201687
2013-07-10 17:00:00,0.043701276,1.1457389955108938e-09
2013-07-10 18:00:00,0.21594973,3.183348538133063e-10
2013-07-10 19:00:00,0.13910903,6.103042616793179e-11
2013-07-10 20:00:00,-0.14258622,0.0
2013-07-10 21:00:00,-0.10894994,0.0
2013-07-10 22:00:00,0.03584153,0.0
2013-07-10 23:00:00,-0.04790125,0.0
2013-07-11 00:00:00,0.13372861,0.0
2013-07-11 01:00:00,0.007036726,0.0
2013-07-11 02:00:00,0.051036414,0.0
2013-07-11 03:00:00,0.029908434,0.0
2013-07-11 04:00:00,0.01274539,1.0077032462735577e-10
2013-07-11 05:00:00,0.008532594,6.42934266624671e-10
2013-07-11 06:00:00,0.014548054,1.1182468940742772e-09
2013-07-11 07:00:00,0.29919857,1.476215275126307
2013-07-11 08:00:00,0.8328584,2.0507992686244374
2013-07-11 09:00:00,1.1038674,2.271402304287823
2013-07-11 10:00:00,1.4515156,2.8109644112144214
2013-07-11 11:00:00,2.0393386,2.5599917189664656
2013-07-11 12:00:00,1.9214035,2.5894166537576537
2013-07-11 13:00:00,1.894656,0.027134803201125438
2013-07-11 14:00:00,1.0915338,2.3266888257690534
2013-07-11 15:00:00,1.4953321,2.1171229372833418
2013-07-11 16:00:00,1.0422994,0.019098411799729077
2013-07-11 17:00:00,0.36182076,0.0013263054226370474
2013-07-11 18:00:00,0.3484684,8.885297411111309e-10
2013-07-11 19:00:00,0.2354147,3.2026068795631496e-10
2013-07-11 20:00:00,-0.25551403,3.896452552257756e-11
2013-07-11 21:00:00,-0.14750935,0.0
2013-07-11 22:00:00,-0.1811427,0.0
2013-07-11 23:00:00,0.011943513,0.0
2013-07-12 00:00:00,0.081327595,0.0
2013-07-12 01:00:00,0.071747765,0.0
2013-07-12 02:00:00,0.07577754,0.0
2013-07-12 03:00:00,0.06515629,0.0
2013-07-12 04:00:00,0.040044907,6.449300776150768e-11
2013-07-12 05:00:00,0.05713881,3.0573996536743406e-10
2013-07-12 06:00:00,0.077760205,6.06451210346042e-10
2013-07-12 07:00:00,0.37563825,1.030459146269746e-09
2013-07-12 08:00:00,0.8243126,1.3274376904736156
2013-07-12 09:00:00,1.1388652,1.46189749150217
2013-07-12 10:00:00,1.400809,0.014623999448098175
2013-07-12 11:00:00,0.8745863,1.4890173051175073
2013-07-12 12:00:00,1.433776,1.6165771431741822
2013-07-12 13:00:00,1.625246,1.677957465030273
2013-07-12 14:00:00,1.421856,1.4644601393856627
2013-07-12 15:00:00,1.2343416,1.2059380703177076e-09
2013-07-12 16:00:00,0.6654345,9.275628451656161e-10
2013-07-12 17:00:00,0.43399328,6.650491541168494e-10
2013-07-12 18:00:00,0.16318052,2.9546279057093324e-10
2013-07-12 19:00:00,-0.07284346,1.0183401011495859e-10
2013-07-12 20:00:00,0.062165707,0.0
2013-07-12 21:00:00,-0.04045049,0.0
2013-07-12 22:00:00,-0.04515879,0.0
2013-07-12 23:00:00,0.002798532,0.0
2013-07-13 00:00:00,-0.11191315,0.0
2013-07-13 01:00:00,-0.050307855,0.0
2013-07-13 02:00:00,0.0986776,0.0
2013-07-13 03:00:00,0.13309665,0.0
2013-07-13 04:00:00,0.12752911,1.211833145759581e-10
2013-07-13 05:00:00,0.13797893,4.4255947149767914e-10
2013-07-13 06:00:00,0.13718759,7.52933473482482e-10
2013-07-13 07:00:00,0.43142518,9.355656884464385e-10
2013-07-13 08:00:00,0.85878724,1.1681310013957973e-09
2013-07-13 09:00:00,0.8516219,1.3572181180319782
2013-07-13 10:00:00,1.4699974,0.018951287125773136
2013-07-13 11:00:00,0.93678224,1.7548382273264407
2013-07-13 12:00:00,1.0804813,0.017536597730910847
2013-07-13 13:00:00,0.71266973,1.7836739330914217
2013-07-13 14:00:00,0.8787255,1.9657323195848444
2013-07-13 15:00:00,1.2289064,0.018582509725272277
2013-07-13 16:00:00,0.7524996,1.594441261864373
2013-07-13 17:00:00,0.47749177,8.82123826285731e-10
2013-07-13 18:00:00,0.11843431,3.2219072086284983e-10
2013-07-13 19:00:00,0.15160859,8.69256029661833e-11
2013-07-13 20:00:00,-0.11813541,0.0
2013-07-13 21:00:00,-0.074438214,0.0
2013-07-13 22:00:00,0.14450291,0.0
2013-07-13 23:00:00,-0.105359755,0.0
2013-07-14 00:00:00,0.09281954,0.0
2013-07-14 01:00:00,-0.0515297,0.0
2013-07-14 02:00:00,-0.09358439,0.0
2013-07-14 03:00:00,0.036803935,0.0
2013-07-14 04:00:00,0.014601899,1.4426811644267486e-10
2013-07-14 05:00:00,0.022048686,4.6433845790776636e-10
2013-07-14 06:00:00,0.045280322,7.34901182453201e-10
2013-07-14 07:00:00,0.3314703,9.978613445682858e-10
2013-07-14 08:00:00,0.6631631,1.0426537538651454e-09
2013-07-14 09:00:00,0.7799894,1.1877098357181874e-09
2013-07-14 10:00:00,1.1467175,0.012847166699106323
2013-07-14 11:00:00,0.9768118,1.2576486397730984e-09
2013-07-14 12:00:00,0.8235244,1.5648805645078017
2013-07-14 13:00:00,1.0266601,0.017819510417302148
2013-07-14 14:00:00,0.9518117,1.8804512336054182
2013-07-14 15:00:00,1.4463854,0.018273228803936815
2013-07-14 16:00:00,0.867783,1.4040063421363014
2013-07-14 17:00:00,0.21766025,8.716045253372615e-10
2013-07-14 18:00:00,-0.062800825,3.8340449431044234e-10
2013-07-14 19:00:00,0.023928896,7.727544225056677e-11
2013-07-14 20:00:00,0.007404399,0.0
2013-07-14 21:00:00,0.12849036,0.0
2013-07-14 22:00:00,-0.024138402,0.0
2013-07-14 23:00:00,0.20725489,0.0
2013-07-15 00:00:00,0.07334341,0.0
2013-07-15 01:00:00,0.054749064,0.0
2013-07-15 02:00:00,0.03135825,0.0
2013-07-15 03:00:00,0.20334412,0.0
2013-07-15 04:00:00,0.21517318,1.9482262761288782e-10
2013-07-15 05:00:00,0.17556465,4.752566452082771e-10
2013-07-15 06:00:00,0.11041994,8.357316880854123e-10
2013-07-15 07:00:00,0.3156482,1.1655249713786116e-09
2013-07-15 08:00:00,0.85596764,1.4374368973314269
2013-07-15 09:00:00,1.2435675,0.01939883333002438
2013-07-15 10:00:00,1.027473,0.021261068929137917
2013-07-15 11:00:00,1.5127178,2.1130641350861117
2013-07-15 12:00:00,1.5061285,2.1221320621700266
2013-07-15 13:00:00,1.3575139,2.13433087234601
2013-07-15 14:00:00,0.8669858,0.01968888391441012
2013-07-15 15:00:00,0.3461641,0.019004947323637205
2013-07-15 16:00:00,0.1379111,1.4798486077089652
2013-07-15 17:00:00,0.1695497,1.006368039472245e-09
2013-07-15 18:00:00,0.1279871,5.743978495874907e-10
2013-07-15 19:00:00,-0.044613734,1.734719150824668e-10
2013-07-15 20:00:00,-0.14835602,0.0
2013-07-15 21:00:00,0.036669713,0.0
2013-07-15 22:00:00,0.1749439,0.0
2013-07-15 23:00:00,0.16716693,0.0
2013-07-16 00:00:00,-0.009484108,0.0
2013-07-16 01:00:00,0.12906042,0.0
2013-07-16 02:00:00,0.12513511,0.0
2013-07-16 03:00:00,-0.0327244,0.0
2013-07-16 04:00:00,-0.071009666,9.405230298553204e-11
2013-07-16 05:00:00,0.025621608,2.9670422625918114e-10
2013-07-16 06:00:00,0.038529567,6.715922260060648e-10
2013-07-16 07:00:00,0.058749672,1.1744879293743731e-09
2013-07-16 08:00:00,0.31440476,1.4872412281459502
2013-07-16 09:00:00,1.143294,1.3787997625563368
2013-07-16 10:00:00,1.088366,1.3546988599162944
2013-07-16 11:00:00,0.9061814,1.3774687545185507
2013-07-16 12:00:00,0.7306859,0.014869879040188924
2013-07-16 13:00:00,1.1998116,0.016063251609588384
2013-07-16 14:00:00,1.2606282,1.9040230920411674
2013-07-16 15:00:00,0.5684588,0.015156444650847966
2013-07-16 16:00:00,0.1877605,0.013159176816733774
2013-07-16 17:00:00,0.18592498,1.1537698318209096e-09
2013-07-16 18:00:00,0.045208182,4.5866872883198815e-10
2013-07-16 19:00:00,-0.033085223,8.884163744959252e-11
2013-07-16 20:00:00,-0.07767166,0.0
2013-07-16 21:00:00,-0.036690906,0.0
2013-07-16 22:00:00,0.26123527,0.0
2013-07-16 23:00:00,0.18561488,0.0
2013-07-17 00:00:00,0.12600952,0.0
2013-07-17 01:00:00,0.030240824,0.0
2013-07-17 02:00:00,0.13712025,0.0
2013-07-17 03:00:00,0.104500294,0.0
2013-07-17 04:00:00,0.09878639,6.314940343314294e-11
2013-07-17 05:00:00,0.08184566,1.4808059372440983e-10
2013-07-17 06:00:00,0.006820902,3.70248366050499e-10
2013-07-17 07:00:00,0.20859928,8.022535481760099e-10
2013-07-17 08:00:00,0.43684232,1.1264190862116348e-09
2013-07-17 09:00:00,1.0167118,0.01356502929917045
2013-07-17 10:00:00,0.6426117,1.6010627119450958
2013-07-17 11:00:00,1.018343,0.021883241708441314
2013-07-17 12:00:00,1.0733306,2.09203112645113
2013-07-17 13:00:00,1.5186411,1.9633824141427532
2013-07-17 14:00:00,0.9780858,1.7973842981368153
2013-07-17 15:00:00,0.7387483,1.2180389068000427e-09
2013-07-17 16:00:00,0.56707245,9.396832771500924e-10
2013-07-17 17:00:00,0.21247843,7.993801956086408e-10
2013-07-17 18:00:00,-0.107595295,6.370825885847215e-10
2013-07-17 19:00:00,-0.106456995,2.1116001649309785e-10
2013-07-17 20:00:00,-0.14259692,1.3436043283647435e-12
2013-07-17 21:00:00,-0.09173299,0.0
2013-07-17 22:00:00,0.17547758,0.0
2013-07-17 23:00:00,0.06341359,0.0
2013-07-18 00:00:00,0.112453125,0.0
2013-07-18 01:00:00,0.036879487,0.0
2013-07-18 02:00:00,0.17385094,0.0
2013-07-18 03:00:00,0.054179925,0.0
2013-07-18 04:00:00,0.10421956,2.8268876506009962e-11
2013-07-18 05:00:00,0.054408237,6.029116526935062e-10
2013-07-18 06:00:00,0.08700808,1.150783112638335e-09
2013-07-18 07:00:00,0.28185457,1.6616704613123767
2013-07-18 08:00:00,1.2400603,0.018364845824077186
2013-07-18 09:00:00,1.0576885,1.8570067402080008
2013-07-18 10:00:00,1.4387227,0.02220562277197833
2013-07-18 11:00:00,0.76950437,2.3979796316793816
2013-07-18 12:00:00,1.396495,0.020079998736870046
2013-07-18 13:00:00,1.0749409,1.8486330036043306
2013-07-18 14:00:00,1.3205582,1.834432785358926
2013-07-18 15:00:00,0.86211246,0.017474456030723978
2013-07-18 16:00:00,0.44681484,1.1672870499270434e-09
2013-07-18 17:00:00,0.36668986,7.498711727393789e-10
2013-07-18 18:00:00,0.19866526,2.5432190722632577e-10
2013-07-18 19:00:00,-0.14257953,2.724997528464745e-11
2013-07-18 20:00:00,-0.0560371,0.0
2013-07-18 21:00:00,-0.14090437,0.0
2013-07-18 22:00:00,0.0002651453,0.0
2013-07-18 23:00:00,0.2222675,0.0
2013-07-19 00:00:00,0.24392384,0.0
2013-07-19 01:00:00,0.2622174,0.0
2013-07-19 02:00:00,0.2088062,0.0
2013-07-19 03:00:00,0.14334531,0.0
2013-07-19 04:00:00,0.27257,4.299533850767179e-11
2013-07-19 05:00:00,0.16840523,2.5412596365608663e-10
2013-07-19 06:00:00,-0.006637926,9.583089921520487e-10
2013-07-19 07:00:00,0.29268983,1.8048538984498181
2013-07-19 08:00:00,1.3154058,2.2664225707458217
2013-07-19 09:00:00,1.7169421,2.449964522896519
2013-07-19 10:00:00,1.5979513,0.0261115225421699
2013-07-19 11:00:00,0.82631177,2.632365805866538
2013-07-19 12:00:00,1.4231062,0.022133991866222384
2013-07-19 13:00:00,1.0625265,1.9872649810794365
2013-07-19 14:00:00,1.3870293,2.070190560720698
2013-07-19 15:00:00,1.0152545,0.020924873933599902
2013-07-19 16:00:00,0.40925363,1.857796107750915
2013-07-19 17:00:00,0.47783643,1.4228070030738083
2013-07-19 18:00:00,0.26461673,8.710153001281122e-10
2013-07-19 19:00:00,-0.025567073,3.4310896075007847e-10
2013-07-19 20:00:00,-0.054600753,2.687208656729487e-12
2013-07-19 21:00:00,-0.05928048,0.0
2013-07-19 22:00:00,0.024256025,0.0
2013-07-19 23:00:00,0.0795668,0.0
2013-07-20 00:00:00,0.03951609,0.0
2013-07-20 01:00:00,0.008856108,0.0
2013-07-20 02:00:00,0.014509821,0.0
2013-07-20 03:00:00,0.013848285,0.0
2013-07-20 04:00:00,0.06092933,6.023827344521184e-12
2013-07-20 05:00:00,0.002071423,3.0232217185715623e-10
2013-07-20 06:00:00,0.1053496,7.425233365686342e-10
2013-07-20 07:00:00,0.41541708,0.01536802034493015
2013-07-20 08:00:00,0.7859719,0.019490954201787886
2013-07-20 09:00:00,1.0056273,0.021605871389904517
2013-07-20 10:00:00,1.0409508,0.022468171455267853
2013-07-20 11:00:00,0.9900682,2.2416722618917744
2013-07-20 12:00:00,1.7757225,2.3074374950017025
2013-07-20 13:00:00,1.830287,2.2821847290229504
2013-07-20 14:00:00,1.7388073,0.02139538737433913
2013-07-20 15:00:00,0.9199784,2.0470833629038037
2013-07-20 16:00:00,1.1734884,1.7356750705931383
2013-07-20 17:00:00,0.96877486,9.524545174811203e-10
2013-07-20 18:00:00,0.16566604,2.876418924372242e-10
2013-07-20 19:00:00,0.05542825,7.331041116640131e-11
2013-07-20 20:00:00,-0.11402517,0.0
2013-07-20 21:00:00,-0.092775874,0.0
2013-07-20 22:00:00,-0.19863017,0.0
2013-07-20 23:00:00,-0.016952826,0.0
2013-07-21 00:00:00,0.23027295,0.0
2013-07-21 01:00:00,0.0748348,0.0
2013-07-21 02:00:00,0.08656276,0.0
2013-07-21 03:00:00,0.09803757,0.0
2013-07-21 04:00:00,0.08941157,9.008586976881936e-11
2013-07-21 05:00:00,0.0057805562,6.981186156487266e-10
2013-07-21 06:00:00,0.045579176,1.5295143793271258
2013-07-21 07:00:00,0.7561112,0.020980339599780205
2013-07-21 08:00:00,0.78366244,2.455673439159522
2013-07-21 09:00:00,1.374225,2.6885550615058884
2013-07-21 10:00:00,1.6274765,2.6735864695352
2013-07-21 11:00:00,1.6916969,2.8352668545037187
2013-07-21 12:00:00,1.9225549,0.029368545397031823
2013-07-21 13:00:00,1.1870264,0.0301120204546054
2013-07-21 14:00:00,0.7079873,2.91286140659933
2013-07-21 15:00:00,1.1953437,2.6923381474429404
2013-07-21 16:00:00,0.9320121,0.022151962574114264
2013-07-21 17:00:00,0.17439628,1.5913999549389006
2013-07-21 18:00:00,0.36862862,8.733148204078896e-10
2013-07-21 19:00:00,0.109763466,3.490684045091603e-10
2013-07-21 20:00:00,-0.037265602,0.0
2013-07-21 21:00:00,-0.1409623,0.0
2013-07-21 22:00:00,-0.006636205,0.0
2013-07-21 23:00:00,-0.02101134,0.0
2013-07-22 00:00:00,0.121070795,0.0
2013-07-22 01:00:00,-0.049242184,0.0
2013-07-22 02:00:00,0.0067367903,0.0
2013-07-22 03:00:00,-0.0034063943,0.0
2013-07-22 04:00:00,0.019305425,2.1137973906077336e-11
2013-07-22 05:00:00,0.037626,7.280474020630514e-10
2013-07-22 06:00:00,0.048316512,1.465127742786319
2013-07-22 07:00:00,0.7430699,1.9330743368785288
2013-07-22 08:00:00,1.0773546,2.3121009191466966
2013-07-22 09:00:00,1.5429054,0.025317746297553168
2013-07-22 10:00:00,1.0080897,2.415593444671538
2013-07-22 11:00:00,1.5724391,0.023780746921174423
2013-07-22 12:00:00,0.6035136,0.021837391210735867
2013-07-22 13:00:00,0.56309056,2.0884369848727546
2013-07-22 14:00:00,1.276823,1.9511836039667696
2013-07-22 15:00:00,1.1434687,0.019196452928064444
2013-07-22 16:00:00,0.8068022,0.02025672469368527
2013-07-22 17:00:00,0.4535252,1.5152945693966375
2013-07-22 18:00:00,0.19472222,7.205861992771008e-10
2013-07-22 19:00:00,0.079456516,1.784726424420993e-10
2013-07-22 20:00:00,-0.16874324,0.0
2013-07-22 21:00:00,-0.14724855,0.0
2013-07-22 22:00:00,-0.011851115,0.0
2013-07-22 23:00:00,0.13084479,0.0
2013-07-23 00:00:00,0.082834795,0.0
2013-07-23 01:00:00,-0.38615876,0.0
2013-07-23 02:00:00,-0.32697865,0.0
2013-07-23 03:00:00,0.018483238,0.0
2013-07-23 04:00:00,0.0764717,1.2361159820955642e-10
2013-07-23 05:00:00,0.09778782,8.809985576607256e-10
2013-07-23 06:00:00,0.099947974,1.2399788445396126e-09
2013-07-23 07:00:00,0.08547201,1.3893652537206518
2013-07-23 08:00:00,0.6805036,0.015652528561461387
2013-07-23 09:00:00,0.48090768,1.8783602493694007
2013-07-23 10:00:00,1.3304323,0.019007970433376025
2013-07-23 11:00:00,1.2801394,2.450660115509311
2013-07-23 12:00:00,1.1878247,2.3748766326260133
2013-07-23 13:00:00,0.75323373,0.02142482070665737
2013-07-23 14:00:00,0.16702364,2.290132988377933
2013-07-23 15:00:00,0.45776895,0.024081462364916557
2013-07-23 16:00:00,0.11191531,1.9481982830996845
2013-07-23 17:00:00,0.48133966,1.244566694758194e-09
2013-07-23 18:00:00,0.24352051,4.972959549569851e-10
2013-07-23 19:00:00,0.028925179,7.349935552507761e-11
2013-07-23 20:00:00,-0.013741627,0.0
2013-07-23 21:00:00,-0.09505016,0.0
2013-07-23 22:00:00,0.09240432,0.0
2013-07-23 23:00:00,0.19512747,0.0
2013-07-24 00:00:00,0.107181445,0.0
2013-07-24 01:00:00,0.042139318,0.0
2013-07-24 02:00:00,-0.042251434,0.0
2013-07-24 03:00:00,-0.003978753,0.0
2013-07-24 04:00:00,0.03403392,3.493371253748333e-11
2013-07-24 05:00:00,0.10471762,3.313832125370594e-10
2013-07-24 06:00:00,0.12132404,7.13119395595077e-10
2013-07-24 07:00:00,0.3974522,9.148615854990432e-10
2013-07-24 08:00:00,0.555306,1.0107137597217998e-09
2013-07-24 09:00:00,0.6948732,1.1217164710623581e-09
2013-07-24 10:00:00,0.9431691,1.1732143057104631e-09
2013-07-24 11:00:00,1.0129813,1.5252736281657246
2013-07-24 12:00:00,1.639677,1.5343051685104514
2013-07-24 13:00:00,1.5599933,1.5259048448271928
2013-07-24 14:00:00,1.4066677,1.382072001475747
2013-07-24 15:00:00,0.9944609,1.2142628162574956e-09
2013-07-24 16:00:00,0.94040704,1.0092511916992136e-09
2013-07-24 17:00:00,0.30355012,7.201537266339084e-10
2013-07-24 18:00:00,0.016061747,3.909160822587065e-10
2013-07-24 19:00:00,-0.06833948,8.33034683586141e-11
2013-07-24 20:00:00,-0.12168901,0.0
2013-07-24 21:00:00,-0.1362899,0.0
2013-07-24 22:00:00,0.0036455512,0.0
2013-07-24 23:00:00,0.10384038,0.0
2013-07-25 00:00:00,-0.10256462,0.0
2013-07-25 01:00:00,0.073993,0.0
2013-07-25 02:00:00,-0.05085167,0.0
2013-07-25 03:00:00,-0.0030908212,0.0
2013-07-25 04:00:00,0.05059744,7.121102940333139e-11
2013-07-25 05:00:00,0.038873464,7.553603588005908e-10
2013-07-25 06:00:00,0.11919919,1.5009431956642914
2013-07-25 07:00:00,0.8071259,0.023729438030884994
2013-07-25 08:00:00,0.3588095,0.02601902378168904
2013-07-25 09:00:00,0.5598953,2.653174877902087
2013-07-25 10:00:00,1.6621021,2.762880171313068
2013-07-25 11:00:00,2.1419625,2.393792062311273
2013-07-25 12:00:00,1.5865016,2.6491748583942227
2013-07-25 13:00:00,1.8815125,2.4986351875589845
2013-07-25 14:00:00,1.710576,0.0019785413487876076
2013-07-25 15:00:00,0.9691601,0.013638507660877895
2013-07-25 16:00:00,0.5933422,0.013856717401331384
