Date,Predictions,Actuals
2013-07-21 06:00:00,1045397600.0,2113058201.0000002
2013-07-21 07:00:00,1289263900.0,2101293701.0
2013-07-21 08:00:00,1266870900.0,2228365699.0
2013-07-21 09:00:00,1306400600.0,23082081.0
2013-07-21 10:00:00,709454400.0,23666412.0
2013-07-21 11:00:00,369952060.0,2289350801.0
2013-07-21 12:00:00,1231450100.0,2116031501.0
2013-07-21 13:00:00,1334062300.0,17410239.0
2013-07-21 14:00:00,696892540.0,1250753899.0
2013-07-21 15:00:00,796335900.0,0.686377999
2013-07-21 16:00:00,444197800.0,0.2743488
2013-07-21 17:00:00,239661520.0,0.0
2013-07-21 18:00:00,55383984.0,0.0
2013-07-21 19:00:00,55383984.0,0.0
2013-07-21 20:00:00,55383984.0,0.0
2013-07-21 21:00:00,55383984.0,0.0
2013-07-21 22:00:00,55383984.0,0.0
2013-07-21 23:00:00,55383984.0,0.0
2013-07-22 00:00:00,55383984.0,0.0
2013-07-22 01:00:00,55383984.0,0.016613299
2013-07-22 02:00:00,55383984.0,0.572205701
2013-07-22 03:00:00,55383984.0,1151510801.0
2013-07-22 04:00:00,716642000.0,1519291399.0
2013-07-22 05:00:00,988958500.0,1817185699.0
2013-07-22 06:00:00,1108415200.0,19898373.0
2013-07-22 07:00:00,598330900.0,1898525201.0
2013-07-22 08:00:00,1034458050.0,18690375.0
2013-07-22 09:00:00,591520450.0,17163003.0
2013-07-22 10:00:00,344993020.0,1641397999.0
2013-07-22 11:00:00,952362100.0,1533524299.0
2013-07-22 12:00:00,1049845200.0,15087369.0
2013-07-22 13:00:00,549666600.0,15920685.0
2013-07-22 14:00:00,301594560.0,1190939201.0
2013-07-22 15:00:00,744897000.0,0.566341601
2013-07-22 16:00:00,423863970.0,0.1402698
2013-07-22 17:00:00,229572780.0,0.0
2013-07-22 18:00:00,55383984.0,0.0
2013-07-22 19:00:00,55383984.0,0.0
2013-07-22 20:00:00,55383984.0,0.0
2013-07-22 21:00:00,55383984.0,0.0
2013-07-22 22:00:00,55383984.0,0.0
2013-07-22 23:00:00,55383984.0,0.0
2013-07-23 00:00:00,55383984.0,0.0
2013-07-23 01:00:00,55383984.0,0.09715200000000002
2013-07-23 02:00:00,55383984.0,0.6924169990000001
2013-07-23 03:00:00,55383984.0,0.974556
2013-07-23 04:00:00,55383984.0,1091965601.0
2013-07-23 05:00:00,681768000.0,12302037.0
2013-07-23 06:00:00,395276260.0,1476289099.0
2013-07-23 07:00:00,863545300.0,14939232.000000002
2013-07-23 08:00:00,508109150.0,1926085699.0
2013-07-23 09:00:00,1042821700.0,1866523999.0
2013-07-23 10:00:00,1202491100.0,16838745.0
2013-07-23 11:00:00,626203840.0,1799920099.0
2013-07-23 12:00:00,996823200.0,18926721.0
2013-07-23 13:00:00,571656770.0,1531177999.0
2013-07-23 14:00:00,892367550.0,0.978161801
2013-07-23 15:00:00,513466050.0,0.390847601
2013-07-23 16:00:00,288713380.0,0.0577665
2013-07-23 17:00:00,55383984.0,0.0
2013-07-23 18:00:00,55383984.0,0.0
2013-07-23 19:00:00,55383984.0,0.0
2013-07-23 20:00:00,55383984.0,0.0
2013-07-23 21:00:00,55383984.0,0.0
2013-07-23 22:00:00,55383996.0,0.0
2013-07-23 23:00:00,55383996.0,0.0
2013-07-24 00:00:00,55383984.0,0.0
2013-07-24 01:00:00,55383984.0,0.027456
2013-07-24 02:00:00,55383984.0,0.2604492
2013-07-24 03:00:00,55383984.0,0.560473099
2013-07-24 04:00:00,55383984.0,0.719031499
2013-07-24 05:00:00,55383984.0,0.7943661
2013-07-24 06:00:00,55383984.0,0.8816082
2013-07-24 07:00:00,55383984.0,0.9220827
2013-07-24 08:00:00,55383984.0,1198782199.0
2013-07-24 09:00:00,744374500.0,1205880499.0
2013-07-24 10:00:00,878153500.0,1199278301.0
2013-07-24 11:00:00,862553150.0,1086233501.0
2013-07-24 12:00:00,823440960.0,0.954344599
2013-07-24 13:00:00,451116450.0,0.793216601
2013-07-24 14:00:00,212227070.0,0.566001701
2013-07-24 15:00:00,55383984.0,0.307238801
2013-07-24 16:00:00,55383984.0,0.065472
2013-07-24 17:00:00,55383984.0,0.0
2013-07-24 18:00:00,55383984.0,0.0
2013-07-24 19:00:00,55383984.0,0.0
2013-07-24 20:00:00,55383984.0,0.0
2013-07-24 21:00:00,55383984.0,0.0
2013-07-24 22:00:00,55383984.0,0.0
2013-07-24 23:00:00,55383984.0,0.0
2013-07-25 00:00:00,55383984.0,0.0
2013-07-25 01:00:00,55383984.0,0.055968
2013-07-25 02:00:00,55383984.0,0.593672201
2013-07-25 03:00:00,55383984.0,1179659801.0
2013-07-25 04:00:00,733151100.0,18650049.0
2013-07-25 05:00:00,427678140.0,20449539.0
2013-07-25 06:00:00,243701900.0,2085251299.0
2013-07-25 07:00:00,1142895000.0,2171473699.0
2013-07-25 08:00:00,1327647000.0,1881390499.0
2013-07-25 09:00:00,1209685100.0,2082107501.0
2013-07-25 10:00:00,1238122800.0,1963791499.0000002
2013-07-25 11:00:00,1220522800.0,1555026.0000000002
2013-07-25 12:00:00,649839300.0,10719126.0
2013-07-25 13:00:00,344984420.0,10890627.0
2013-07-25 14:00:00,64685332.0,0.996521899
2013-07-25 15:00:00,59778984.0,0.506019799
2013-07-25 16:00:00,56752520.0,0.0327756
2013-07-25 17:00:00,55383984.0,0.0
2013-07-25 18:00:00,55383984.0,0.0
2013-07-25 19:00:00,55383984.0,0.0
2013-07-25 20:00:00,55383984.0,0.0
2013-07-25 21:00:00,55383984.0,0.0
2013-07-25 22:00:00,55383984.0,0.0
2013-07-25 23:00:00,55383984.0,0.0
2013-07-26 00:00:00,55383984.0,0.0
2013-07-26 01:00:00,55383984.0,0.0330726
2013-07-26 02:00:00,55383984.0,0.2812227
2013-07-26 03:00:00,55383984.0,0.475022899
2013-07-26 04:00:00,55383984.0,0.515728399
2013-07-26 05:00:00,55383984.0,0.393394099
2013-07-26 06:00:00,55383984.0,0.3649404
2013-07-26 07:00:00,55383984.0,0.504730601
2013-07-26 08:00:00,55383984.0,0.626002301
2013-07-26 09:00:00,55383984.0,0.7057578
2013-07-26 10:00:00,55383984.0,0.7602507
2013-07-26 11:00:00,55383984.0,0.8345964
2013-07-26 12:00:00,55383984.0,0.930993799
2013-07-26 13:00:00,55383984.0,0.362779999
2013-07-26 14:00:00,55383996.0,0.251530399
2013-07-26 15:00:00,55383996.0,0.168769699
2013-07-26 16:00:00,55383984.0,0.049702399
2013-07-26 17:00:00,55383984.0,0.0
2013-07-26 18:00:00,55383984.0,0.0
2013-07-26 19:00:00,55383984.0,0.0
2013-07-26 20:00:00,55383984.0,0.0
2013-07-26 21:00:00,55383984.0,0.0
2013-07-26 22:00:00,55383984.0,0.0
2013-07-26 23:00:00,55383984.0,0.0
2013-07-27 00:00:00,55383984.0,0.0
2013-07-27 01:00:00,55383984.0,0.0
2013-07-27 02:00:00,55383984.0,0.0518001
2013-07-27 03:00:00,55383984.0,0.236683699
2013-07-27 04:00:00,55383984.0,0.35880239999999997
2013-07-27 05:00:00,55383984.0,0.6539015999999999
2013-07-27 06:00:00,55383984.0,0.864459199
2013-07-27 07:00:00,55383984.0,1164582101.0
2013-07-27 08:00:00,724306370.0,17046513.0
2013-07-27 09:00:00,421823940.0,1569274301.0
2013-07-27 10:00:00,900764600.0,13590785.999999998
2013-07-27 11:00:00,525043300.0,1153446799.0
2013-07-27 12:00:00,743031550.0,1063542701.0
2013-07-27 13:00:00,820263300.0,0.8673862990000001
2013-07-27 14:00:00,445941800.0,0.520754299
2013-07-27 15:00:00,208520780.0,0.137024801
2013-07-27 16:00:00,55383984.0,0.004224
2013-07-27 17:00:00,55383984.0,0.0
2013-07-27 18:00:00,55383984.0,0.0
2013-07-27 19:00:00,55383984.0,0.0
2013-07-27 20:00:00,55383984.0,0.0
2013-07-27 21:00:00,55383984.0,0.0
2013-07-27 22:00:00,55383996.0,0.0
2013-07-27 23:00:00,55383996.0,0.0
2013-07-28 00:00:00,55383984.0,0.0
2013-07-28 01:00:00,55383984.0,0.0264
2013-07-28 02:00:00,55383984.0,0.549429101
2013-07-28 03:00:00,55383984.0,1122839299.0
2013-07-28 04:00:00,699841600.0,13056219.0
2013-07-28 05:00:00,405890460.0,12853137.0
2013-07-28 06:00:00,228701820.0,11920755.0
2013-07-28 07:00:00,67302190.0,12615207.0
2013-07-28 08:00:00,67405144.0,1427475499.0
2013-07-28 09:00:00,860764200.0,1396313599.0
2013-07-28 10:00:00,974509000.0,14026419.0
2013-07-28 11:00:00,515912420.0,1334418799.0
2013-07-28 12:00:00,809586500.0,0.933700901
2013-07-28 13:00:00,471835230.0,0.858974599
2013-07-28 14:00:00,253993060.0,11510664.0
2013-07-28 15:00:00,61843220.0,0.643656199
2013-07-28 16:00:00,58606200.0,0.16409689899999996
2013-07-28 17:00:00,56830550.0,0.0
2013-07-28 18:00:00,55383984.0,0.0
2013-07-28 19:00:00,55383984.0,0.0
2013-07-28 20:00:00,55383984.0,0.0
2013-07-28 21:00:00,55383984.0,0.0
2013-07-28 22:00:00,55383984.0,0.0
2013-07-28 23:00:00,55383984.0,0.0
2013-07-29 00:00:00,55383984.0,0.0
2013-07-29 01:00:00,55383984.0,0.030624
2013-07-29 02:00:00,55383984.0,0.603970399
2013-07-29 03:00:00,55383984.0,1286331199.0
2013-07-29 04:00:00,791213400.0,1606787599.0
2013-07-29 05:00:00,1035735400.0,18330477.0
2013-07-29 06:00:00,549696000.0,18984009.0
2013-07-29 07:00:00,316388640.0,1804452101.0
2013-07-29 08:00:00,1021987300.0,18880719.0
2013-07-29 09:00:00,572531300.0,20197485.0
2013-07-29 10:00:00,340431550.0,17963121.0
2013-07-29 11:00:00,73473896.0,1524998201.0
2013-07-29 12:00:00,903020500.0,1209302599.0
2013-07-29 13:00:00,920338800.0,1053661398.9999999
2013-07-29 14:00:00,818680060.0,0.431896301
2013-07-29 15:00:00,446212640.0,0.2006433
2013-07-29 16:00:00,206912580.0,0.05780389899999999
2013-07-29 17:00:00,55383984.0,0.0
2013-07-29 18:00:00,55383984.0,0.0
2013-07-29 19:00:00,55383984.0,0.0
2013-07-29 20:00:00,55383984.0,0.0
2013-07-29 21:00:00,55383984.0,0.0
2013-07-29 22:00:00,55383984.0,0.0
2013-07-29 23:00:00,55383984.0,0.0
2013-07-30 00:00:00,55383984.0,0.0
2013-07-30 01:00:00,55383984.0,0.033792
2013-07-30 02:00:00,55383984.0,0.3416886
2013-07-30 03:00:00,55383984.0,0.879283901
2013-07-30 04:00:00,55383984.0,1637353301.0
2013-07-30 05:00:00,950549000.0,2065668.0
2013-07-30 06:00:00,534518180.0,1688244799.0
2013-07-30 07:00:00,949589400.0,1330653499.0
2013-07-30 08:00:00,985461700.0,13526997.0
2013-07-30 09:00:00,516082000.0,2023626.0
2013-07-30 10:00:00,258124060.0,2042631799.0
2013-07-30 11:00:00,1124153700.0,19327209.0
2013-07-30 12:00:00,621895230.0,1704227801.0
2013-07-30 13:00:00,963911300.0,11240328.0
2013-07-30 14:00:00,550280060.0,0.6363554999999999
2013-07-30 15:00:00,318905500.0,0.403026799
2013-07-30 16:00:00,56796500.0,0.06336
2013-07-30 17:00:00,55383984.0,0.0
2013-07-30 18:00:00,55383984.0,0.0
2013-07-30 19:00:00,55383984.0,0.0
2013-07-30 20:00:00,55383984.0,0.0
2013-07-30 21:00:00,55383984.0,0.0
2013-07-30 22:00:00,55383984.0,0.0
2013-07-30 23:00:00,55383984.0,0.0
2013-07-31 00:00:00,55383984.0,0.0
2013-07-31 01:00:00,55383984.0,0.014784000000000002
2013-07-31 02:00:00,55383984.0,0.401914699
2013-07-31 03:00:00,55383984.0,10154595.0
2013-07-31 04:00:00,61082090.0,12974544.0
2013-07-31 05:00:00,65501530.0,1521506801.0
2013-07-31 06:00:00,901636600.0,1589148.0
2013-07-31 07:00:00,512202560.0,1370781499.0
2013-07-31 08:00:00,824699500.0,1411691599.0
2013-07-31 09:00:00,973615500.0,1776348199.0
2013-07-31 10:00:00,1082370200.0,1395978101.0
2013-07-31 11:00:00,1000294460.0,14817924.0
2013-07-31 12:00:00,532088700.0,12254088.0
2013-07-31 13:00:00,275220480.0,1004429801.0
2013-07-31 14:00:00,635044800.0,10082853.0
2013-07-31 15:00:00,366844670.0,0.6747972
2013-07-31 16:00:00,201734000.0,0.183744
2013-07-31 17:00:00,56650850.0,0.0
2013-07-31 18:00:00,55383984.0,0.0
2013-07-31 19:00:00,55383984.0,0.0
2013-07-31 20:00:00,55383984.0,0.0
2013-07-31 21:00:00,55383984.0,0.0
2013-07-31 22:00:00,55383996.0,0.0
2013-07-31 23:00:00,55383996.0,0.0
2013-08-01 00:00:00,55383984.0,0.0
2013-08-01 01:00:00,55383984.0,0.022176
2013-08-01 02:00:00,55383984.0,0.40933750100000005
2013-08-01 03:00:00,55383984.0,0.8422688999999999
2013-08-01 04:00:00,55383984.0,1239061999.0
2013-08-01 05:00:00,768037570.0,1427475499.0
2013-08-01 06:00:00,964255550.0,1542282499.0
2013-08-01 07:00:00,1004574300.0,1777263400.9999998
2013-08-01 08:00:00,1096353300.0,1939480399.0
2013-08-01 09:00:00,1175596300.0,1906754299.0
2013-08-01 10:00:00,1184773100.0,1688434001.0
2013-08-01 11:00:00,1115285200.0,1261693399.0
2013-08-01 12:00:00,955420100.0,1239700001.0
2013-08-01 13:00:00,889739600.0,0.963488899
2013-08-01 14:00:00,478608480.0,0.7441104
2013-08-01 15:00:00,237787220.0,0.519029501
2013-08-01 16:00:00,55383984.0,0.131480801
2013-08-01 17:00:00,55383984.0,0.0
2013-08-01 18:00:00,55383984.0,0.0
2013-08-01 19:00:00,55383984.0,0.0
2013-08-01 20:00:00,55383984.0,0.0
2013-08-01 21:00:00,55383984.0,0.0
2013-08-01 22:00:00,55383984.0,0.0
2013-08-01 23:00:00,55383984.0,0.0
2013-08-02 00:00:00,55383984.0,0.0
2013-08-02 01:00:00,55383984.0,0.024288000000000004
2013-08-02 02:00:00,55383984.0,0.6202548000000001
2013-08-02 03:00:00,55383984.0,0.941527399
2013-08-02 04:00:00,55383984.0,1420447601.0
2013-08-02 05:00:00,855541400.0,2004448601.0
2013-08-02 06:00:00,1197127200.0,2191905101.0
2013-08-02 07:00:00,1283215000.0,1883794001.0
2013-08-02 08:00:00,1211671300.0,1920912401.0
2013-08-02 09:00:00,1188986400.0,1921198399.0
2013-08-02 10:00:00,1188181600.0,1888802299.0
2013-08-02 11:00:00,1178593000.0,1795930399.0
2013-08-02 12:00:00,1145920600.0,1614837400.9999998
2013-08-02 13:00:00,1077847700.0,1269946699.0
2013-08-02 14:00:00,945438000.0,0.821209399
2013-08-02 15:00:00,498251040.0,0.4452393
2013-08-02 16:00:00,242926460.0,0.21648
2013-08-02 17:00:00,55383984.0,0.0
2013-08-02 18:00:00,55383984.0,0.0
2013-08-02 19:00:00,55383984.0,0.0
2013-08-02 20:00:00,55383984.0,0.0
2013-08-02 21:00:00,55383984.0,0.0
2013-08-02 22:00:00,55383984.0,0.0
2013-08-02 23:00:00,55383984.0,0.0
2013-08-03 00:00:00,55383984.0,0.0
2013-08-03 01:00:00,55383984.0,0.012672
2013-08-03 02:00:00,55383984.0,0.352239799
2013-08-03 03:00:00,55383984.0,0.6451213990000001
2013-08-03 04:00:00,55383984.0,1121756899.0
2013-08-03 05:00:00,699207600.0,1356444101.0
2013-08-03 06:00:00,924936450.0,13337016.0
2013-08-03 07:00:00,498179520.0,16576329.0
2013-08-03 08:00:00,270218460.0,1678800199.0
2013-08-03 09:00:00,968444600.0,1464509201.0
2013-08-03 10:00:00,1030387900.0,1323931399.0
2013-08-03 11:00:00,941105700.0,1195096099.0
2013-08-03 12:00:00,878236740.0,1031878098.9999999
2013-08-03 13:00:00,806091400.0,0.8315769
2013-08-03 14:00:00,442248300.0,0.508861099
2013-08-03 15:00:00,203379890.0,0.34155
2013-08-03 16:00:00,55383984.0,0.029278698999999995
2013-08-03 17:00:00,55383984.0,0.0
2013-08-03 18:00:00,55383984.0,0.0
2013-08-03 19:00:00,55383984.0,0.0
2013-08-03 20:00:00,55383984.0,0.0
2013-08-03 21:00:00,55383984.0,0.0
2013-08-03 22:00:00,55383984.0,0.0
2013-08-03 23:00:00,55383984.0,0.0
2013-08-04 00:00:00,55383984.0,0.0
2013-08-04 01:00:00,55383984.0,0.004224
2013-08-04 02:00:00,55383984.0,0.408426701
2013-08-04 03:00:00,55383984.0,10021605.0
2013-08-04 04:00:00,61007450.0,14283192.0
2013-08-04 05:00:00,66198400.0,1545496699.0
2013-08-04 06:00:00,911858800.0,15312429.0
2013-08-04 07:00:00,521128000.0,16201086.0
2013-08-04 08:00:00,303956930.0,1520249501.0000002
2013-08-04 09:00:00,901091600.0,1639221101.0
2013-08-04 10:00:00,1072972900.0,1584477401.0
2013-08-04 11:00:00,1044260400.0,1339084999.0
2013-08-04 12:00:00,960134300.0,1204512101.0
2013-08-04 13:00:00,885256500.0,1153263101.0
2013-08-04 14:00:00,848189700.0,0.929287699
2013-08-04 15:00:00,462238270.0,0.343601501
2013-08-04 16:00:00,223285260.0,0.153154099
2013-08-04 17:00:00,55383984.0,0.0
2013-08-04 18:00:00,55383984.0,0.0
2013-08-04 19:00:00,55383984.0,0.0
2013-08-04 20:00:00,55383984.0,0.0
2013-08-04 21:00:00,55383984.0,0.0
2013-08-04 22:00:00,55383996.0,0.0
2013-08-04 23:00:00,55383996.0,0.0
2013-08-05 00:00:00,55383984.0,0.0
2013-08-05 01:00:00,55383984.0,0.003168
2013-08-05 02:00:00,55383984.0,0.172767101
2013-08-05 03:00:00,55383984.0,0.616056101
2013-08-05 04:00:00,55383984.0,10726287.0
2013-08-05 05:00:00,61402950.0,1442094499.0
2013-08-05 06:00:00,867288500.0,1610976401.0
2013-08-05 07:00:00,1053984900.0,1678588999.0
2013-08-05 08:00:00,1071265300.0,1674547601.0
2013-08-05 09:00:00,1078808200.0,1551299201.0
2013-08-05 10:00:00,1039557000.0,1796360501.0
2013-08-05 11:00:00,1104857300.0,1534626499.0
2013-08-05 12:00:00,1048000060.0,0.999541399
2013-08-05 13:00:00,553177800.0,0.829823501
2013-08-05 14:00:00,289334660.0,0.566201899
2013-08-05 15:00:00,55383984.0,0.3188163
2013-08-05 16:00:00,55383984.0,0.013728
2013-08-05 17:00:00,55383984.0,0.0
2013-08-05 18:00:00,55383984.0,0.0
2013-08-05 19:00:00,55383984.0,0.0
2013-08-05 20:00:00,55383984.0,0.0
2013-08-05 21:00:00,55383984.0,0.0
2013-08-05 22:00:00,55383984.0,0.0
2013-08-05 23:00:00,55383984.0,0.0
2013-08-06 00:00:00,55383984.0,0.0
2013-08-06 01:00:00,55383984.0,0.008448
2013-08-06 02:00:00,55383984.0,0.2007126
2013-08-06 03:00:00,55383984.0,0.424266701
2013-08-06 04:00:00,55383984.0,0.624304999
2013-08-06 05:00:00,55383984.0,0.7383288
2013-08-06 06:00:00,55383996.0,11078496.0
2013-08-06 07:00:00,61600644.0,1238543899.0
2013-08-06 08:00:00,769840260.0,1668148901.0
2013-08-06 09:00:00,1053188000.0,2059418899.0
2013-08-06 10:00:00,1205443000.0,21033243.0
2013-08-06 11:00:00,652556700.0,1906666300.9999998
2013-08-06 12:00:00,1041649150.0,1683962501.0
2013-08-06 13:00:00,1136480900.0,1432867699.0
2013-08-06 14:00:00,1007706800.0,0.684289099
2013-08-06 15:00:00,529508320.0,0.2650131
2013-08-06 16:00:00,271186720.0,0.012672
2013-08-06 17:00:00,55383984.0,0.0
2013-08-06 18:00:00,55383984.0,0.0
2013-08-06 19:00:00,55383984.0,0.0
2013-08-06 20:00:00,55383984.0,0.0
2013-08-06 21:00:00,55383984.0,0.0
2013-08-06 22:00:00,55383984.0,0.0
2013-08-06 23:00:00,55383984.0,0.0
2013-08-07 00:00:00,55383984.0,0.0
2013-08-07 01:00:00,55383984.0,0.008448
2013-08-07 02:00:00,55383984.0,0.32380150099999994
2013-08-07 03:00:00,55383984.0,0.760936001
2013-08-07 04:00:00,55383984.0,1164186101.0
2013-08-07 05:00:00,724074240.0,13411431.0
2013-08-07 06:00:00,419837340.0,1706296901.0
2013-08-07 07:00:00,955370430.0,1727360801.0
2013-08-07 08:00:00,1126642400.0,1866175301.0
2013-08-07 09:00:00,1146989600.0,2239701199.0
2013-08-07 10:00:00,1282647600.0,2176985801.0
2013-08-07 11:00:00,1304616200.0,2003102201.0000002
2013-08-07 12:00:00,1249460000.0,1852083199.0
2013-08-07 13:00:00,1181772400.0,14516634.0
2013-08-07 14:00:00,627118140.0,0.959203301
2013-08-07 15:00:00,335772700.0,0.507577399
2013-08-07 16:00:00,57209060.0,0.102432
2013-08-07 17:00:00,55383984.0,0.0
2013-08-07 18:00:00,55383984.0,0.0
2013-08-07 19:00:00,55383984.0,0.0
2013-08-07 20:00:00,55383984.0,0.0
2013-08-07 21:00:00,55383984.0,0.0
2013-08-07 22:00:00,55383984.0,0.0
2013-08-07 23:00:00,55383984.0,0.0
2013-08-08 00:00:00,55383984.0,0.0
2013-08-08 01:00:00,55383984.0,0.002112
2013-08-08 02:00:00,55383984.0,0.143871199
2013-08-08 03:00:00,55383984.0,0.512083001
2013-08-08 04:00:00,55383984.0,12480468.0
2013-08-08 05:00:00,62387596.0,1636174099.0
2013-08-08 06:00:00,950618000.0,15758457.0
2013-08-08 07:00:00,538546940.0,1566755299.0
2013-08-08 08:00:00,902986900.0,17697999.0
2013-08-08 09:00:00,525895140.0,15395259.0
2013-08-08 10:00:00,308025180.0,1492722.0
2013-08-08 11:00:00,62755864.0,15424662.000000002
2013-08-08 12:00:00,66387090.0,1513949801.0
2013-08-08 13:00:00,898865540.0,1163653699.0
2013-08-08 14:00:00,902881900.0,1011904301.0000001
2013-08-08 15:00:00,799059840.0,0.5489088
2013-08-08 16:00:00,438025100.0,0.122496
2013-08-08 17:00:00,200155740.0,0.0
2013-08-08 18:00:00,55383984.0,0.0
2013-08-08 19:00:00,55383984.0,0.0
2013-08-08 20:00:00,55383984.0,0.0
2013-08-08 21:00:00,55383984.0,0.0
2013-08-08 22:00:00,55383996.0,0.0
2013-08-08 23:00:00,55383996.0,0.0
2013-08-09 00:00:00,55383984.0,0.0
2013-08-09 01:00:00,55383984.0,0.001056
2013-08-09 02:00:00,55383984.0,0.200858899
2013-08-09 03:00:00,55383984.0,0.585465101
2013-08-09 04:00:00,55383984.0,0.7513780989999999
2013-08-09 05:00:00,55383984.0,0.991163801
2013-08-09 06:00:00,55383984.0,11594649.0
2013-08-09 07:00:00,61890370.0,12048168.0
2013-08-09 08:00:00,65384656.0,1580186299.0
2013-08-09 09:00:00,926392640.0,1662983298.9999998
2013-08-09 10:00:00,1088687700.0,15567684.0
2013-08-09 11:00:00,570603500.0,1583540201.0
2013-08-09 12:00:00,909873600.0,1460660299.0
2013-08-09 13:00:00,1016799100.0,1397042899.0
2013-08-09 14:00:00,962737200.0,1093460501.0
2013-08-09 15:00:00,854064830.0,0.608801599
2013-08-09 16:00:00,459629000.0,0.08976
2013-08-09 17:00:00,213411500.0,0.0
2013-08-09 18:00:00,55383984.0,0.0
2013-08-09 19:00:00,55383984.0,0.0
2013-08-09 20:00:00,55383984.0,0.0
2013-08-09 21:00:00,55383984.0,0.0
2013-08-09 22:00:00,55383984.0,0.0
2013-08-09 23:00:00,55383984.0,0.0
2013-08-10 00:00:00,55383984.0,0.0
2013-08-10 01:00:00,55383984.0,0.0
2013-08-10 02:00:00,55383984.0,0.116284301
2013-08-10 03:00:00,55383984.0,0.3898510009999999
2013-08-10 04:00:00,55383984.0,0.6862251
2013-08-10 05:00:00,55383984.0,1082052401.0
2013-08-10 06:00:00,675968600.0,15214616.999999998
2013-08-10 07:00:00,393498000.0,1796895101.0
2013-08-10 08:00:00,992460700.0,1830885101.0
2013-08-10 09:00:00,1174126800.0,1723851799.0
2013-08-10 10:00:00,1114667600.0,15904152.0
2013-08-10 11:00:00,593955000.0,17223459.0
2013-08-10 12:00:00,330313200.0,14688399.0
2013-08-10 13:00:00,70433370.0,1247534201.0
2013-08-10 14:00:00,775059200.0,0.7201095
2013-08-10 15:00:00,442783970.0,0.3108973990000001
2013-08-10 16:00:00,239115140.0,0.01584
2013-08-10 17:00:00,55383984.0,0.0
2013-08-10 18:00:00,55383984.0,0.0
2013-08-10 19:00:00,55383984.0,0.0
2013-08-10 20:00:00,55383984.0,0.0
2013-08-10 21:00:00,55383984.0,0.0
2013-08-10 22:00:00,55383984.0,0.0
2013-08-10 23:00:00,55383984.0,0.0
2013-08-11 00:00:00,55383984.0,0.0
2013-08-11 01:00:00,55383984.0,0.002112
2013-08-11 02:00:00,55383984.0,0.2610696
2013-08-11 03:00:00,55383984.0,0.581204801
2013-08-11 04:00:00,55383984.0,0.789486499
2013-08-11 05:00:00,55383984.0,10117371.0
2013-08-11 06:00:00,61061196.0,11675169.0
2013-08-11 07:00:00,64762308.0,1488252701.0
2013-08-11 08:00:00,887516160.0,16832079.0
2013-08-11 09:00:00,510944220.0,15707538.0
2013-08-11 10:00:00,293862300.0,1404959599.0
2013-08-11 11:00:00,850460160.0,1163707601.0
2013-08-11 12:00:00,888317900.0,0.954606401
2013-08-11 13:00:00,471383460.0,0.786055601
2013-08-11 14:00:00,225023100.0,0.432589301
2013-08-11 15:00:00,55383996.0,0.1317657
2013-08-11 16:00:00,55383984.0,0.0
2013-08-11 17:00:00,55383984.0,0.0
2013-08-11 18:00:00,55383984.0,0.0
2013-08-11 19:00:00,55383984.0,0.0
2013-08-11 20:00:00,55383984.0,0.0
2013-08-11 21:00:00,55383984.0,0.0
2013-08-11 22:00:00,55383984.0,0.0
2013-08-11 23:00:00,55383984.0,0.0
2013-08-12 00:00:00,55383984.0,0.0
2013-08-12 01:00:00,55383984.0,0.0
2013-08-12 02:00:00,55383984.0,0.043296
2013-08-12 03:00:00,55383984.0,0.1887138
2013-08-12 04:00:00,55383984.0,0.3809586
2013-08-12 05:00:00,55383984.0,0.603498499
2013-08-12 06:00:00,55383984.0,0.8249977989999999
2013-08-12 07:00:00,55383984.0,1111184801.0
2013-08-12 08:00:00,693016900.0,1368835600.9999998
2013-08-12 09:00:00,928406500.0,1035631301.0
2013-08-12 10:00:00,827102850.0,1220522599.0
2013-08-12 11:00:00,852357900.0,0.666666
2013-08-12 12:00:00,468289380.0,0.7168788
2013-08-12 13:00:00,234546160.0,0.591477701
2013-08-12 14:00:00,55383984.0,0.551615899
2013-08-12 15:00:00,55383984.0,0.46648249899999994
2013-08-12 16:00:00,55383984.0,0.054912
2013-08-12 17:00:00,55383984.0,0.0
2013-08-12 18:00:00,55383984.0,0.0
2013-08-12 19:00:00,55383984.0,0.0
2013-08-12 20:00:00,55383984.0,0.0
2013-08-12 21:00:00,55383984.0,0.0
2013-08-12 22:00:00,55383996.0,0.0
2013-08-12 23:00:00,55383996.0,0.0
2013-08-13 00:00:00,55383984.0,0.0
2013-08-13 01:00:00,55383984.0,0.0
2013-08-13 02:00:00,55383984.0,0.189024
2013-08-13 03:00:00,55383984.0,0.293273201
2013-08-13 04:00:00,55383984.0,0.4166029989999999
2013-08-13 05:00:00,55383984.0,0.6388305
2013-08-13 06:00:00,55383984.0,1033772299.0
2013-08-13 07:00:00,647750460.0,10823472.0
2013-08-13 08:00:00,375354900.0,1152094901.0
2013-08-13 09:00:00,735101760.0,1145197901.0
2013-08-13 10:00:00,850020900.0,11058531.0
2013-08-13 11:00:00,462683520.0,1260046699.0
2013-08-13 12:00:00,778100400.0,1150029101.0
2013-08-13 13:00:00,864992060.0,0.9954417
2013-08-13 14:00:00,463626430.0,0.338680099
2013-08-13 15:00:00,222747980.0,0.070914799
2013-08-13 16:00:00,55383984.0,0.0
2013-08-13 17:00:00,55383984.0,0.0
