datetime,carico,forecast_LSTM,forecast_GRU
2013-04-30 19:00:00,0.350808841,0.12076333,0.035840213
2013-04-30 20:00:00,0.344896332,0.05383924,0.048177063
2013-04-30 21:00:00,0.214821144,0.0031550615,0.032363832
2013-04-30 22:00:00,0.0689792665,0.0031550615,0.032363832
2013-04-30 23:00:00,0.3508088405000001,0.0031550615,0.032363832
2013-05-22 00:00:00,0.0572774265,0.0031550615,0.032363832
2013-05-22 01:00:00,0.0572774265,0.0031550615,0.032363832
2013-05-22 02:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-05-22 03:00:00,0.0665157215,0.0031550615,0.032363832
2013-05-22 04:00:00,0.0572774265,0.0031550615,0.032363832
2013-05-22 05:00:00,0.2956254275,0.0031550615,0.032363832
2013-05-22 06:00:00,1169568097.073906,0.0031550615,0.032363832
2013-05-22 07:00:00,1829182331.549887,0.047384333,0.098778516
2013-05-22 08:00:00,0.1588986675,0.12653038,0.07071161
2013-05-22 09:00:00,0.323340311,0.14912117,0.027470598
2013-05-22 10:00:00,1391287167.601621,0.09969164,0.04245764
2013-05-22 11:00:00,0.208785458,0.05586028,0.09830287
2013-05-22 12:00:00,0.336273924,0.06616621,0.052099384
2013-05-22 13:00:00,2786269652.621945,0.0762254,0.048989333
2013-05-22 14:00:00,1723865773.915723,0.10980814,0.09507591
2013-05-22 15:00:00,0.2032424815,0.19842198,0.034240775
2013-05-22 16:00:00,0.3676841255,0.23343752,0.008067761
2013-05-22 17:00:00,0.3621411485,0.09402793,0.04416666
2013-05-22 18:00:00,0.2032424815,0.0031550615,0.032363832
2013-05-22 19:00:00,0.2180237525,0.0031550615,0.032363832
2013-05-22 20:00:00,0.37692242,0.0031550615,0.032363832
2013-05-22 21:00:00,0.1903088685,0.0031550615,0.032363832
2013-05-22 22:00:00,0.066515721,0.0031550615,0.032363832
2013-05-22 23:00:00,0.064668062,0.0031550615,0.032363832
2013-05-23 00:00:00,0.0535821084999999,0.0031550615,0.032363832
2013-05-23 01:00:00,0.0535821084999999,0.0031550615,0.032363832
2013-05-23 02:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-05-23 03:00:00,0.0535821084999999,0.0031550615,0.032363832
2013-05-23 04:00:00,0.064668062,0.0031550615,0.032363832
2013-05-23 05:00:00,0.373227102,0.0031550615,0.032363832
2013-05-23 06:00:00,1812553401.568363,0.0031550615,0.032363832
2013-05-23 07:00:00,0.234652683,0.07204107,0.09737065
2013-05-23 08:00:00,0.208785458,0.085535765,0.045919836
2013-05-23 09:00:00,0.347359877,0.09879653,0.042727545
2013-05-23 10:00:00,0.053582109,0.0031550615,0.032363832
2013-05-23 11:00:00,0.116402512,0.0031550615,0.032363832
2013-05-23 12:00:00,0.0554297679999999,0.0031550615,0.032363832
2013-05-23 13:00:00,1818835441.5,0.0031550615,0.032363832
2013-05-23 14:00:00,2947015978.5,0.072283104,0.09735647
2013-05-23 15:00:00,0.216176094,0.20112069,0.053231075
2013-05-23 16:00:00,0.218023753,0.23807189,0.004960378
2013-05-23 17:00:00,0.2198714115,0.16056417,0.024268657
2013-05-23 18:00:00,0.493324932,0.0031550615,0.032363832
2013-05-23 19:00:00,0.212480776,0.0031550615,0.032363832
2013-05-23 20:00:00,0.2013948225,0.0031550615,0.032363832
2013-05-23 21:00:00,0.2623675665,0.0031550615,0.032363832
2013-05-23 22:00:00,0.075754016,0.0031550615,0.032363832
2013-05-23 23:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-05-24 00:00:00,0.0535821084999999,0.0031550615,0.032363832
2013-05-24 01:00:00,0.0628204035,0.0031550615,0.032363832
2013-05-24 02:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-05-24 03:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-05-24 04:00:00,0.0554297679999999,0.0031550615,0.032363832
2013-05-24 05:00:00,0.441590482,0.0031550615,0.032363832
2013-05-24 06:00:00,0.1792229155,0.0031550615,0.032363832
2013-05-24 07:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-05-24 08:00:00,1629635168.690309,0.0031550615,0.032363832
2013-05-24 09:00:00,0.277148838,0.065003045,0.09777998
2013-05-24 10:00:00,0.234652683,0.07710927,0.04861167
2013-05-24 11:00:00,648528281.9951726,0.08897106,0.04569502
2013-05-24 12:00:00,0.138574419,0.027578494,0.081791654
2013-05-24 13:00:00,0.1016212405,0.0323392,0.05404155
2013-05-24 14:00:00,3905950958.0,0.036929492,0.042942457
2013-05-24 15:00:00,678090824.0868399,0.15382354,0.09220321
2013-05-24 16:00:00,0.1755275975,0.21036881,0.015112583
2013-05-24 17:00:00,0.297473086,0.24626176,0.0048338487
2013-05-24 18:00:00,0.175527598,0.038481098,0.043424465
2013-05-24 19:00:00,0.334426265,0.0031550615,0.032363832
2013-05-24 20:00:00,0.0646680625,0.0031550615,0.032363832
2013-05-24 21:00:00,0.075754016,0.0031550615,0.032363832
2013-05-24 22:00:00,0.0572774265,0.0031550615,0.032363832
2013-05-24 23:00:00,0.079449334,0.0031550615,0.032363832
2013-05-25 00:00:00,0.05173445,0.0031550615,0.032363832
2013-05-25 01:00:00,0.048039132,0.0031550615,0.032363832
2013-05-25 02:00:00,0.046191473,0.0031550615,0.032363832
2013-05-25 03:00:00,0.0535821084999999,0.0031550615,0.032363832
2013-05-25 04:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-05-25 05:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-05-25 06:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-05-25 07:00:00,0.055429767,0.0031550615,0.032363832
2013-05-25 08:00:00,0.4489811175,0.0031550615,0.032363832
2013-05-25 09:00:00,1819944037.0702112,0.0031550615,0.032363832
2013-05-25 10:00:00,0.2716058615,0.072325826,0.09735398
2013-05-25 11:00:00,0.39355135,0.08587673,0.04581082
2013-05-25 12:00:00,0.2309573655,0.09919432,0.042607598
2013-05-25 13:00:00,798188653.5480391,0.0031550615,0.032363832
2013-05-25 14:00:00,2649542892.79193,0.033250984,0.09194628
2013-05-25 15:00:00,0.254976931,0.14139265,0.07729662
2013-05-25 16:00:00,0.312254358,0.16754848,0.023343306
2013-05-25 17:00:00,0.1940041865,0.14423206,0.029117124
2013-05-25 18:00:00,0.4101802805,0.0031550615,0.032363832
2013-05-25 19:00:00,0.2863871325,0.0031550615,0.032363832
2013-05-25 20:00:00,0.2087854584999999,0.0031550615,0.032363832
2013-05-25 21:00:00,0.2346526825,0.0031550615,0.032363832
2013-05-25 22:00:00,0.114554853,0.0031550615,0.032363832
2013-05-25 23:00:00,0.086839969,0.0031550615,0.032363832
2013-05-26 00:00:00,0.055429767,0.0031550615,0.032363832
2013-05-26 01:00:00,0.064668062,0.0031550615,0.032363832
2013-05-26 02:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-05-26 03:00:00,0.062820403,0.0031550615,0.032363832
2013-05-26 04:00:00,0.055429767,0.0031550615,0.032363832
2013-05-26 05:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-05-26 06:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-05-26 07:00:00,0.3990943265,0.0031550615,0.032363832
2013-05-26 08:00:00,2895281529.0,0.0031550615,0.032363832
2013-05-26 09:00:00,0.2346526825,0.114066824,0.09480705
2013-05-26 10:00:00,794493336.0498868,0.13590017,0.030775024
2013-05-26 11:00:00,0.15335569,0.1888637,0.04726769
2013-05-26 12:00:00,0.3104066985,0.038953397,0.058450885
2013-05-26 13:00:00,0.474848343,0.044600617,0.045322187
2013-05-26 14:00:00,3808025035.5,0.0031550615,0.032363832
2013-05-26 15:00:00,0.463762389,0.14995052,0.092464186
2013-05-26 16:00:00,0.212480776,0.17896944,0.015628964
2013-05-26 17:00:00,0.328883288,0.20835856,0.013052815
2013-05-26 18:00:00,0.232805024,0.0031550615,0.032363832
2013-05-26 19:00:00,0.227262047,0.0031550615,0.032363832
2013-05-26 20:00:00,0.145965055,0.0031550615,0.032363832
2013-05-26 21:00:00,0.0849923105,0.0031550615,0.032363832
2013-05-26 22:00:00,0.072058698,0.0031550615,0.032363832
2013-05-26 23:00:00,0.0739063564999999,0.0031550615,0.032363832
2013-05-27 00:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-05-27 01:00:00,0.0572774265,0.0031550615,0.032363832
2013-05-27 02:00:00,0.0535821084999999,0.0031550615,0.032363832
2013-05-27 03:00:00,0.0572774265,0.0031550615,0.032363832
2013-05-27 04:00:00,0.0535821084999999,0.0031550615,0.032363832
2013-05-27 05:00:00,0.0572774265,0.0031550615,0.032363832
2013-05-27 06:00:00,0.0535821084999999,0.0031550615,0.032363832
2013-05-27 07:00:00,0.055429767,0.0031550615,0.032363832
2013-05-27 08:00:00,2026881836.3085587,0.0031550615,0.032363832
2013-05-27 09:00:00,0.2919301095,0.08031097,0.09688222
2013-05-27 10:00:00,0.184765892,0.09544006,0.04274919
2013-05-27 11:00:00,0.323340311,0.11035726,0.039247155
2013-05-27 12:00:00,0.3362739235,0.0031550615,0.032363832
2013-05-27 13:00:00,883180964.6053166,0.0031550615,0.032363832
2013-05-27 14:00:00,2342831511.891704,0.03647833,0.09607326
2013-05-27 15:00:00,0.2217190704999999,0.1333096,0.076084346
2013-05-27 16:00:00,0.3547505125,0.15770379,0.025589049
2013-05-27 17:00:00,0.323340311,0.12749274,0.034110345
2013-05-27 18:00:00,0.232805024,0.0031550615,0.032363832
2013-05-27 19:00:00,0.3769224195,0.0031550615,0.032363832
2013-05-27 20:00:00,0.194004187,0.0031550615,0.032363832
2013-05-27 21:00:00,0.077601675,0.0031550615,0.032363832
2013-05-27 22:00:00,0.0665157215,0.0031550615,0.032363832
2013-05-27 23:00:00,0.0591250855,0.0031550615,0.032363832
2013-05-28 00:00:00,0.0572774265,0.0031550615,0.032363832
2013-05-28 01:00:00,0.0572774265,0.0031550615,0.032363832
2013-05-28 02:00:00,0.0591250855,0.0031550615,0.032363832
2013-05-28 03:00:00,0.0572774265,0.0031550615,0.032363832
2013-05-28 04:00:00,0.055429767,0.0031550615,0.032363832
2013-05-28 05:00:00,0.2365003414999999,0.0031550615,0.032363832
2013-05-28 06:00:00,1208368934.262367,0.0031550615,0.032363832
2013-05-28 07:00:00,1670283664.61086,0.048865583,0.09869603
2013-05-28 08:00:00,0.097925923,0.12213409,0.070174575
2013-05-28 09:00:00,0.515496839,0.14377448,0.028671207
2013-05-28 10:00:00,0.0591250855,0.0911512,0.04503584
2013-05-28 11:00:00,0.4138755979999999,0.0031550615,0.032363832
2013-05-28 12:00:00,0.3381215825,0.0031550615,0.032363832
2013-05-28 13:00:00,3231555452.5,0.0031550615,0.032363832
2013-05-28 14:00:00,0.511801521,0.12724079,0.09396286
2013-05-28 15:00:00,2603351419.0,0.15170512,0.025488451
2013-05-28 16:00:00,0.585707878,0.2799262,0.04035738
2013-05-28 17:00:00,0.3621411485,0.122240655,0.034133606
2013-05-28 18:00:00,0.3141020165,0.14170453,0.029869521
2013-05-28 19:00:00,0.447133459,0.0031550615,0.032363832
2013-05-28 20:00:00,0.282691815,0.0031550615,0.032363832
2013-05-28 21:00:00,0.0831446515,0.0031550615,0.032363832
2013-05-28 22:00:00,0.0628204035,0.0031550615,0.032363832
2013-05-28 23:00:00,0.073906357,0.0031550615,0.032363832
2013-05-29 00:00:00,0.0591250855,0.0031550615,0.032363832
2013-05-29 01:00:00,0.0517344495,0.0031550615,0.032363832
2013-05-29 02:00:00,0.0498867909999999,0.0031550615,0.032363832
2013-05-29 03:00:00,0.0480391315,0.0031550615,0.032363832
2013-05-29 04:00:00,0.05173445,0.0031550615,0.032363832
2013-05-29 05:00:00,0.0572774265,0.0031550615,0.032363832
2013-05-29 06:00:00,0.4120279395,0.0031550615,0.032363832
2013-05-29 07:00:00,165180707.5535821,0.0031550615,0.032363832
2013-05-29 08:00:00,0.1903088685,0.009351098,0.044946566
2013-05-29 09:00:00,0.4323521875,0.010556462,0.037889905
2013-05-29 10:00:00,0.347359877,0.011709218,0.035058834
2013-05-29 11:00:00,642985304.5979259,0.0031550615,0.032363832
2013-05-29 12:00:00,0.339969241,0.027368663,0.081368946
2013-05-29 13:00:00,1526166268.573906,0.03208835,0.05385653
2013-05-29 14:00:00,107903281.2401957,0.09502682,0.086844474
2013-05-29 15:00:00,0.463762389,0.07647754,0.05327043
2013-05-29 16:00:00,1171415755.614555,0.08838453,0.04585807
2013-05-29 17:00:00,0.3177973345,0.05310606,0.096902065
2013-05-29 18:00:00,0.194004187,0.056108993,0.055296622
2013-05-29 19:00:00,0.35844583,0.06452583,0.051028013
2013-05-29 20:00:00,0.2291097065,0.0031550615,0.032363832
2013-05-29 21:00:00,0.1108595355,0.0031550615,0.032363832
2013-05-29 22:00:00,0.0646680625,0.0031550615,0.032363832
2013-05-29 23:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-05-30 00:00:00,0.064668062,0.0031550615,0.032363832
2013-05-30 01:00:00,0.0572774265,0.0031550615,0.032363832
2013-05-30 02:00:00,0.0572774265,0.0031550615,0.032363832
2013-05-30 03:00:00,0.0572774265,0.0031550615,0.032363832
2013-05-30 04:00:00,0.0572774265,0.0031550615,0.032363832
2013-05-30 05:00:00,0.4360475054999999,0.0031550615,0.032363832
2013-05-30 06:00:00,0.293777768,0.0031550615,0.032363832
2013-05-30 07:00:00,1964061433.016629,0.0031550615,0.032363832
2013-05-30 08:00:00,0.182918233,0.07788446,0.09702635
2013-05-30 09:00:00,0.13672676,0.092533655,0.043680348
2013-05-30 10:00:00,0.4194185755000001,0.10696344,0.040267646
2013-05-30 11:00:00,0.2032424815,0.0031550615,0.032363832
2013-05-30 12:00:00,0.334426265,0.0031550615,0.032363832
2013-05-30 13:00:00,0.4951725915,0.0031550615,0.032363832
2013-05-30 14:00:00,2767793063.79193,0.0031550615,0.032363832
2013-05-30 15:00:00,583860219.1145549,0.10908691,0.09512125
2013-05-30 16:00:00,0.365836466,0.15265262,0.036947593
2013-05-30 17:00:00,0.20509014,0.17814681,0.020264756
2013-05-30 18:00:00,0.358445831,0.033538993,0.04188796
2013-05-30 19:00:00,0.2124807755,0.0031550615,0.032363832
2013-05-30 20:00:00,0.491477273,0.0031550615,0.032363832
2013-05-30 21:00:00,0.0886876279999999,0.0031550615,0.032363832
2013-05-30 22:00:00,0.0572774265,0.0031550615,0.032363832
2013-05-30 23:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-05-31 00:00:00,0.06836338,0.0031550615,0.032363832
2013-05-31 01:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-05-31 02:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-05-31 03:00:00,0.0572774265,0.0031550615,0.032363832
2013-05-31 04:00:00,0.0572774265,0.0031550615,0.032363832
2013-05-31 05:00:00,0.4526764355,0.0031550615,0.032363832
2013-05-31 06:00:00,0.223566729,0.0031550615,0.032363832
2013-05-31 07:00:00,0.1090118765,0.0031550615,0.032363832
2013-05-31 08:00:00,1637025804.048039,0.0031550615,0.032363832
2013-05-31 09:00:00,0.2013948225,0.06528705,0.097763576
2013-05-31 10:00:00,0.2697582025,0.07744926,0.04850316
2013-05-31 11:00:00,0.487781955,0.0893673,0.04557518
2013-05-31 12:00:00,0.253129272,0.0031550615,0.032363832
2013-05-31 13:00:00,546907040.6071643,0.0031550615,0.032363832
2013-05-31 14:00:00,691024436.1237931,0.023734467,0.07404243
2013-05-31 15:00:00,3839435237.0,0.053956125,0.08427669
2013-05-31 16:00:00,1093814081.11086,0.21320036,0.06725946
2013-05-31 17:00:00,0.234652683,0.26190415,0.005865728
2013-05-31 18:00:00,0.467457707,0.2625162,0.0013475157
2013-05-31 19:00:00,0.338121583,0.060409967,0.05020018
2013-05-31 20:00:00,0.2069377995,0.0031550615,0.032363832
2013-05-31 21:00:00,0.2272620474999999,0.0031550615,0.032363832
2013-05-31 22:00:00,0.092382946,0.0031550615,0.032363832
2013-05-31 23:00:00,0.0609727445,0.0031550615,0.032363832
2013-06-22 00:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-22 01:00:00,0.05173445,0.0031550615,0.032363832
2013-06-22 02:00:00,0.0591250855,0.0031550615,0.032363832
2013-06-22 03:00:00,0.0665157215,0.0031550615,0.032363832
2013-06-22 04:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-06-22 05:00:00,0.048039132,0.0031550615,0.032363832
2013-06-22 06:00:00,0.03325786,0.0031550615,0.032363832
2013-06-22 07:00:00,0.3529028535,0.0031550615,0.032363832
2013-06-22 08:00:00,1679521959.129336,0.0031550615,0.032363832
2013-06-22 09:00:00,0.3381215825,0.06692067,0.09766905
2013-06-22 10:00:00,0.175527597,0.07940498,0.047878847
2013-06-22 11:00:00,0.375074761,0.09164697,0.044885993
2013-06-22 12:00:00,0.1884612095,0.0031550615,0.032363832
2013-06-22 13:00:00,0.3547505125,0.0031550615,0.032363832
2013-06-22 14:00:00,1855049371.588688,0.0031550615,0.032363832
2013-06-22 15:00:00,1570510082.87877,0.07367879,0.097274564
2013-06-22 16:00:00,0.197699505,0.14840469,0.055543803
2013-06-22 17:00:00,0.373227102,0.17442095,0.021519534
2013-06-22 18:00:00,0.18846121,0.08580327,0.04665362
2013-06-22 19:00:00,0.347359877,0.0031550615,0.032363832
2013-06-22 20:00:00,0.214328435,0.0031550615,0.032363832
2013-06-22 21:00:00,0.192156528,0.0031550615,0.032363832
2013-06-22 22:00:00,0.0591250855,0.0031550615,0.032363832
2013-06-22 23:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-23 00:00:00,0.0665157205,0.0031550615,0.032363832
2013-06-23 01:00:00,0.0591250855,0.0031550615,0.032363832
2013-06-23 02:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-23 03:00:00,0.042496155,0.0031550615,0.032363832
2013-06-23 04:00:00,0.038800837,0.0031550615,0.032363832
2013-06-23 05:00:00,0.05173445,0.0031550615,0.032363832
2013-06-23 06:00:00,0.3750747605,0.0031550615,0.032363832
2013-06-23 07:00:00,986649863.6773752,0.0031550615,0.032363832
2013-06-23 08:00:00,824055878.5498868,0.04041303,0.099163055
2013-06-23 09:00:00,0.145965055,0.07914589,0.07703748
2013-06-23 10:00:00,0.2069377995,0.09247598,0.04441593
2013-06-23 11:00:00,0.382465396,0.046157345,0.045804076
2013-06-23 12:00:00,1188044686.5,0.0031550615,0.032363832
2013-06-23 13:00:00,0.20509014,0.048089582,0.09873927
2013-06-23 14:00:00,0.1773752565,0.056868352,0.055055507
2013-06-23 15:00:00,2695734365.721719,0.065408714,0.05102537
2013-06-23 16:00:00,1165872779.097926,0.106275804,0.095297374
2013-06-23 17:00:00,0.450828777,0.1720802,0.037127893
2013-06-23 18:00:00,0.208785458,0.20172551,0.015111085
2013-06-23 19:00:00,0.3695317845,0.064231604,0.051028885
2013-06-23 20:00:00,0.216176094,0.0031550615,0.032363832
2013-06-23 21:00:00,0.181070574,0.0031550615,0.032363832
2013-06-23 22:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-06-23 23:00:00,0.072058698,0.0031550615,0.032363832
2013-06-24 00:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-24 01:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-24 02:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-24 03:00:00,0.044343814,0.0031550615,0.032363832
2013-06-24 04:00:00,0.0314102015,0.0031550615,0.032363832
2013-06-24 05:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-06-24 06:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-06-24 07:00:00,0.471153025,0.0031550615,0.032363832
2013-06-24 08:00:00,1537252222.033258,0.0031550615,0.032363832
2013-06-24 09:00:00,0.1607463265,0.061455544,0.09798406
2013-06-24 10:00:00,0.4027896445,0.0728628,0.04996617
2013-06-24 11:00:00,0.190308869,0.08402316,0.047192723
2013-06-24 12:00:00,1372810578.112707,0.0031550615,0.032363832
2013-06-24 13:00:00,2427823822.0,0.055152882,0.0983429
2013-06-24 14:00:00,2167303914.288235,0.1595096,0.064693436
2013-06-24 15:00:00,0.2106331175,0.27485994,0.020943282
2013-06-24 16:00:00,0.210633117,0.23464116,0.007880682
2013-06-24 17:00:00,0.382465396,0.11795937,0.036965027
2013-06-24 18:00:00,0.2069377995,0.0031550615,0.032363832
2013-06-24 19:00:00,0.2032424815,0.0031550615,0.032363832
2013-06-24 20:00:00,0.280844156,0.0031550615,0.032363832
2013-06-24 21:00:00,0.0554297679999999,0.0031550615,0.032363832
2013-06-24 22:00:00,0.062820403,0.0031550615,0.032363832
2013-06-24 23:00:00,0.05173445,0.0031550615,0.032363832
2013-06-25 00:00:00,0.053582109,0.0031550615,0.032363832
2013-06-25 01:00:00,0.053582109,0.0031550615,0.032363832
2013-06-25 02:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-25 03:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-25 04:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-25 05:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-25 06:00:00,0.0498867905,0.0031550615,0.032363832
2013-06-25 07:00:00,0.450828777,0.0031550615,0.032363832
2013-06-25 08:00:00,2793660288.0,0.0031550615,0.032363832
2013-06-25 09:00:00,0.2013948219999999,0.11009668,0.09505776
2013-06-25 10:00:00,0.1348791015,0.13113873,0.03188567
2013-06-25 11:00:00,0.328883288,0.15213269,0.026768837
2013-06-25 12:00:00,0.1681369615,0.0031550615,0.032363832
2013-06-25 13:00:00,0.489629614,0.0031550615,0.032363832
2013-06-25 14:00:00,3262965654.0,0.0031550615,0.032363832
2013-06-25 15:00:00,0.1810705745,0.12847415,0.093882866
2013-06-25 16:00:00,0.5044108855,0.1531852,0.024952097
2013-06-25 17:00:00,0.2217190704999999,0.17801341,0.01997689
2013-06-25 18:00:00,0.3177973345,0.0031550615,0.032363832
2013-06-25 19:00:00,0.30855904,0.0031550615,0.032363832
2013-06-25 20:00:00,0.1976995045,0.0031550615,0.032363832
2013-06-25 21:00:00,0.1625939855,0.0031550615,0.032363832
2013-06-25 22:00:00,0.1422697365,0.0031550615,0.032363832
2013-06-25 23:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-06-26 00:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-06-26 01:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-26 02:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-26 03:00:00,0.066515721,0.0031550615,0.032363832
2013-06-26 04:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-26 05:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-06-26 06:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-26 07:00:00,0.0554297679999999,0.0031550615,0.032363832
2013-06-26 08:00:00,0.386160714,0.0031550615,0.032363832
2013-06-26 09:00:00,1563119447.06282,0.0031550615,0.032363832
2013-06-26 10:00:00,0.4120279395,0.062448364,0.097927116
2013-06-26 11:00:00,0.134879101,0.074051164,0.04958725
2013-06-26 12:00:00,0.164441644,0.08540759,0.046773434
2013-06-26 13:00:00,2664324163.55543,0.0031550615,0.032363832
2013-06-26 14:00:00,1073489833.330731,0.10505128,0.095373824
2013-06-26 15:00:00,0.1866135515,0.16696352,0.03791625
2013-06-26 16:00:00,0.072058698,0.19559114,0.016478885
2013-06-26 17:00:00,0.2974730865,0.059333168,0.04986906
2013-06-26 18:00:00,0.230957365,0.0031550615,0.032363832
2013-06-26 19:00:00,1012517088.72911,0.0031550615,0.032363832
2013-06-26 20:00:00,0.1884612095,0.041397687,0.099109106
2013-06-26 21:00:00,0.4619147305,0.04886349,0.05759512
2013-06-26 22:00:00,0.168136962,0.056105662,0.048875585
2013-06-26 23:00:00,0.0739063564999999,0.0031550615,0.032363832
2013-06-27 00:00:00,0.064668062,0.0031550615,0.032363832
2013-06-27 01:00:00,0.060972744,0.0031550615,0.032363832
2013-06-27 02:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-27 03:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-27 04:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-06-27 05:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-06-27 06:00:00,0.439742823,0.0031550615,0.032363832
2013-06-27 07:00:00,0.1976995045,0.0031550615,0.032363832
2013-06-27 08:00:00,0.0868399689999999,0.0031550615,0.032363832
2013-06-27 09:00:00,1341400376.845512,0.0031550615,0.032363832
2013-06-27 10:00:00,0.144117396,0.053950746,0.09841079
2013-06-27 11:00:00,591250854.5923829,0.063881144,0.0528265
2013-06-27 12:00:00,0.53027811,0.09624271,0.06744939
2013-06-27 13:00:00,528430451.5092384,0.02974829,0.052129135
2013-06-27 14:00:00,1478127137.0,0.05397469,0.07775688
2013-06-27 15:00:00,0.2494339539999999,0.08330553,0.08611758
2013-06-27 16:00:00,0.160746326,0.09820084,0.04233422
2013-06-27 17:00:00,0.2235667295,0.08086163,0.047987454
2013-06-27 18:00:00,0.4970202494999999,0.0031550615,0.032363832
2013-06-27 19:00:00,0.3898560325,0.0031550615,0.032363832
2013-06-27 20:00:00,0.208785458,0.0031550615,0.032363832
2013-06-27 21:00:00,0.218023753,0.0031550615,0.032363832
2013-06-27 22:00:00,0.064668062,0.0031550615,0.032363832
2013-06-27 23:00:00,0.046191473,0.0031550615,0.032363832
2013-06-28 00:00:00,0.066515721,0.0031550615,0.032363832
2013-06-28 01:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-06-28 02:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-06-28 03:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-28 04:00:00,0.05173445,0.0031550615,0.032363832
2013-06-28 05:00:00,0.0498867905,0.0031550615,0.032363832
2013-06-28 06:00:00,0.048039132,0.0031550615,0.032363832
2013-06-28 07:00:00,0.367684125,0.0031550615,0.032363832
2013-06-28 08:00:00,146334586.6182502,0.0031550615,0.032363832
2013-06-28 09:00:00,0.2217190704999999,0.008643306,0.043510675
2013-06-28 10:00:00,0.142269737,0.009710899,0.037259556
2013-06-28 11:00:00,0.2013948225,0.010731565,0.034751363
2013-06-28 12:00:00,0.3344262645,0.0031550615,0.032363832
2013-06-28 13:00:00,0.2882347915,0.0031550615,0.032363832
2013-06-28 14:00:00,2732687544.0,0.0031550615,0.032363832
2013-06-28 15:00:00,16776743.41941858,0.10771707,0.09520718
2013-06-28 16:00:00,0.2069377989999999,0.12893528,0.033039518
2013-06-28 17:00:00,0.384313056,0.14957178,0.027527496
2013-06-28 18:00:00,0.2069377989999999,0.0040223585,0.032637566
2013-06-28 19:00:00,0.39355135,0.0031550615,0.032363832
2013-06-28 20:00:00,0.4083326209999999,0.0031550615,0.032363832
2013-06-28 21:00:00,0.1164025115,0.0031550615,0.032363832
2013-06-28 22:00:00,0.0498867909999999,0.0031550615,0.032363832
2013-06-28 23:00:00,0.0517344499999999,0.0031550615,0.032363832
2013-06-29 00:00:00,0.0628204035,0.0031550615,0.032363832
2013-06-29 01:00:00,0.0535821084999999,0.0031550615,0.032363832
2013-06-29 02:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-06-29 03:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-29 04:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-06-29 05:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-29 06:00:00,0.055429767,0.0031550615,0.032363832
2013-06-29 07:00:00,0.0535821084999999,0.0031550615,0.032363832
2013-06-29 08:00:00,0.447133459,0.0031550615,0.032363832
2013-06-29 09:00:00,2741925838.5,0.0031550615,0.032363832
2013-06-29 10:00:00,0.125640807,0.108077504,0.09518459
2013-06-29 11:00:00,0.4970202494999999,0.12871742,0.03245017
2013-06-29 12:00:00,0.303016063,0.14929399,0.027611965
