Date,Predictions,Actuals
2013-07-04 12:00:00,136292700.0,0.3602934895
2013-07-04 13:00:00,202642530.0,0.208785458
2013-07-04 14:00:00,237193400.0,0.1478127135
2013-07-04 15:00:00,237193400.0,2599655917.41018
2013-07-04 16:00:00,605190700.0,691024436.1237931
2013-07-04 17:00:00,188119780.0,0.2180237525
2013-07-04 18:00:00,149986910.0,0.351055195
2013-07-04 19:00:00,253508670.0,0.2069377995
2013-07-04 20:00:00,237193400.0,0.1792229155
2013-07-04 21:00:00,237193400.0,0.5469070405
2013-07-04 22:00:00,237193400.0,0.0572774265
2013-07-04 23:00:00,237193400.0,0.214328435
2013-07-05 00:00:00,237193400.0,0.1293361245
2013-07-05 01:00:00,237193400.0,0.05542976799999999
2013-07-05 02:00:00,237193400.0,0.0572774265
2013-07-05 03:00:00,237193400.0,0.0572774265
2013-07-05 04:00:00,237193400.0,0.0572774265
2013-07-05 05:00:00,237193400.0,0.0572774265
2013-07-05 06:00:00,237193400.0,0.0572774265
2013-07-05 07:00:00,237193400.0,0.0572774265
2013-07-05 08:00:00,237193400.0,0.0572774265
2013-07-05 09:00:00,237193400.0,947849026.511086
2013-07-05 10:00:00,453283230.0,929372437.2106332
2013-07-05 11:00:00,356656740.0,0.114554853
2013-07-05 12:00:00,242236770.0,0.2235667295
2013-07-05 13:00:00,259367600.0,0.1940041865
2013-07-05 14:00:00,237193400.0,0.41941857499999996
2013-07-05 15:00:00,237193400.0,0.229109706
2013-07-05 16:00:00,237193400.0,4382646960.0
2013-07-05 17:00:00,735275900.0,0.21617609350000003
2013-07-05 18:00:00,5693331.5,0.299320745
2013-07-05 19:00:00,102347050.0,0.4730006835
2013-07-05 20:00:00,237193400.0,0.2254143885
2013-07-05 21:00:00,237193400.0,0.2365003425
2013-07-05 22:00:00,237193400.0,0.162593985
2013-07-05 23:00:00,237193400.0,0.0997735815
2013-07-06 00:00:00,237193400.0,0.05542976749999999
2013-07-06 01:00:00,237193400.0,0.05727742650000001
2013-07-06 02:00:00,237193400.0,0.066515721
2013-07-06 03:00:00,237193400.0,0.059125084999999994
2013-07-06 04:00:00,237193400.0,0.05912508550000001
2013-07-06 05:00:00,237193400.0,0.0609727445
2013-07-06 06:00:00,237193400.0,0.064668062
2013-07-06 07:00:00,237193400.0,0.062820403
2013-07-06 08:00:00,237193400.0,0.06282040350000001
2013-07-06 09:00:00,237193400.0,0.46745770700000006
2013-07-06 10:00:00,237193400.0,1631482827.0
2013-07-06 11:00:00,528559070.0,0.20693779899999998
2013-07-06 12:00:00,241567330.0,0.2734535205
2013-07-06 13:00:00,272747040.0,0.109011876
2013-07-06 14:00:00,237193400.0,0.194004187
2013-07-06 15:00:00,237193400.0,0.49147727300000005
2013-07-06 16:00:00,237193400.0,2036120130.625641
2013-07-06 17:00:00,561093950.0,1339552717.764215
2013-07-06 18:00:00,276489200.0,0.232805024
2013-07-06 19:00:00,129346510.0,0.3972466680000001
2013-07-06 20:00:00,269310050.0,0.2254143885
2013-07-06 21:00:00,237193400.0,0.3492075365
2013-07-06 22:00:00,237193400.0,0.177375256
2013-07-06 23:00:00,237193400.0,0.05542976749999999
2013-07-07 00:00:00,237193400.0,0.0572774265
2013-07-07 01:00:00,237193400.0,0.05912508600000001
2013-07-07 02:00:00,237193400.0,0.05727742650000001
2013-07-07 03:00:00,237193400.0,0.060972744
2013-07-07 04:00:00,237193400.0,0.060972744
2013-07-07 05:00:00,237193400.0,0.0683633795
2013-07-07 06:00:00,237193400.0,0.070211039
2013-07-07 07:00:00,237193400.0,0.0683633805
2013-07-07 08:00:00,237193400.0,0.0683633805
2013-07-07 09:00:00,237193400.0,0.0665157215
2013-07-07 10:00:00,237193400.0,0.493324932
2013-07-07 11:00:00,237193400.0,1435630981.706938
2013-07-07 12:00:00,512551500.0,0.2974730865
2013-07-07 13:00:00,259733460.0,0.2586722485
2013-07-07 14:00:00,271613250.0,0.4711530245
2013-07-07 15:00:00,237193400.0,266986732.6016212
2013-07-07 16:00:00,298388100.0,1252712748.278996
2013-07-07 17:00:00,460807900.0,0.336273924
2013-07-07 18:00:00,258665570.0,0.253129272
2013-07-07 19:00:00,267219980.0,0.343664559
2013-07-07 20:00:00,237193400.0,0.447133459
2013-07-07 21:00:00,237193400.0,1215759569.597926
2013-07-07 22:00:00,494379500.0,0.2254143885
2013-07-07 23:00:00,279005060.0,0.094230605
2013-07-08 00:00:00,266328130.0,0.07944933400000001
2013-07-08 01:00:00,237193400.0,0.0628204035
2013-07-08 02:00:00,237193400.0,0.064668062
2013-07-08 03:00:00,237193400.0,0.0794493335
2013-07-08 04:00:00,237193400.0,0.077601675
2013-07-08 05:00:00,237193400.0,0.0831446515
2013-07-08 06:00:00,237193400.0,0.5062585445000001
2013-07-08 07:00:00,237193400.0,0.3917036910000001
2013-07-08 08:00:00,237193400.0,0.24204331899999998
2013-07-08 09:00:00,237193400.0,0.0776016745
2013-07-08 10:00:00,237193400.0,0.09607826350000001
2013-07-08 11:00:00,237193400.0,2836156443.0
2013-07-08 12:00:00,623273200.0,0.30855904
2013-07-08 13:00:00,127184640.0,0.134879101
2013-07-08 14:00:00,196061870.0,0.0609727445
2013-07-08 15:00:00,237193400.0,0.3362739235
2013-07-08 16:00:00,237193400.0,0.4323521875
2013-07-08 17:00:00,237193400.0,0.24019566
2013-07-08 18:00:00,237193400.0,2213680153.0
2013-07-08 19:00:00,575141060.0,0.2198714115
2013-07-08 20:00:00,186849900.0,0.3307309465
2013-07-08 21:00:00,239330580.0,0.23650034200000003
2013-07-08 22:00:00,237193400.0,0.138574419
2013-07-08 23:00:00,237193400.0,0.08499231
2013-07-09 00:00:00,237193400.0,0.070211039
2013-07-09 01:00:00,237193400.0,0.05542976749999999
2013-07-09 02:00:00,237193400.0,0.059125084999999994
2013-07-09 03:00:00,237193400.0,0.06282040350000001
2013-07-09 04:00:00,237193400.0,0.05912508550000001
2013-07-09 05:00:00,237193400.0,0.053582108499999996
2013-07-09 06:00:00,237193400.0,0.05912508550000001
2013-07-09 07:00:00,237193400.0,0.05912508550000001
2013-07-09 08:00:00,237193400.0,0.05358210900000001
2013-07-09 09:00:00,237193400.0,0.3547505125
2013-07-09 10:00:00,237193400.0,1683217276.616403
2013-07-09 11:00:00,532759200.0,0.134879101
2013-07-09 12:00:00,236748300.0,0.1552033495
2013-07-09 13:00:00,270764100.0,0.1847658925
2013-07-09 14:00:00,237193400.0,1751580657.0
2013-07-09 15:00:00,538291260.0,2778879017.0
2013-07-09 16:00:00,373987230.0,0.328883288
2013-07-09 17:00:00,38494184.0,0.2180237525
2013-07-09 18:00:00,200063150.0,0.3325786055
2013-07-09 19:00:00,237193400.0,0.4877819555
2013-07-09 20:00:00,237193400.0,0.22726204749999998
2013-07-09 21:00:00,237193400.0,0.184765892
2013-07-09 22:00:00,237193400.0,0.09423060450000001
2013-07-09 23:00:00,237193400.0,0.06836338
2013-07-10 00:00:00,237193400.0,0.05912508549999999
2013-07-10 01:00:00,237193400.0,0.0646680625
2013-07-10 02:00:00,237193400.0,0.0572774265
2013-07-10 03:00:00,237193400.0,0.0665157215
2013-07-10 04:00:00,237193400.0,0.0665157215
2013-07-10 05:00:00,237193400.0,0.0720586975
2013-07-10 06:00:00,237193400.0,0.053582108499999996
2013-07-10 07:00:00,237193400.0,0.05912508600000001
2013-07-10 08:00:00,237193400.0,0.0517344495
2013-07-10 09:00:00,237193400.0,0.37692242
2013-07-10 10:00:00,237193400.0,1127071941.599774
2013-07-10 11:00:00,486989470.0,1448564594.114555
2013-07-10 12:00:00,367711360.0,0.330730947
2013-07-10 13:00:00,182060700.0,0.1478127135
2013-07-10 14:00:00,271922530.0,0.399094327
2013-07-10 15:00:00,237193400.0,1309990174.629336
2013-07-10 16:00:00,502193440.0,2771488381.5
2013-07-10 17:00:00,434922400.0,0.2605199075
2013-07-10 18:00:00,57438652.0,0.3676841255
2013-07-10 19:00:00,200579170.0,0.21617609400000004
2013-07-10 20:00:00,237193400.0,0.4803913195000001
2013-07-10 21:00:00,237193400.0,0.145965055
2013-07-10 22:00:00,237193400.0,0.062820403
2013-07-10 23:00:00,237193400.0,0.079449334
2013-07-11 00:00:00,237193400.0,0.0517344495
2013-07-11 01:00:00,237193400.0,0.05912508550000001
2013-07-11 02:00:00,237193400.0,0.060972744
2013-07-11 03:00:00,237193400.0,0.05912508550000001
2013-07-11 04:00:00,237193400.0,0.060972744
2013-07-11 05:00:00,237193400.0,0.05912508550000001
2013-07-11 06:00:00,237193400.0,0.060972744
2013-07-11 07:00:00,237193400.0,0.0609727445
2013-07-11 08:00:00,237193400.0,0.05912508600000001
2013-07-11 09:00:00,237193400.0,0.4452857995000001
2013-07-11 10:00:00,237193400.0,705805708.0
2013-07-11 11:00:00,398412960.0,0.2124807755
2013-07-11 12:00:00,266024240.0,0.3418169005
2013-07-11 13:00:00,253873760.0,1503994361.0
2013-07-11 14:00:00,518158240.0,2329897899.421266
2013-07-11 15:00:00,376460320.0,0.2180237525
2013-07-11 16:00:00,77822350.0,0.382465396
2013-07-11 17:00:00,231288820.0,0.21617609400000004
2013-07-11 18:00:00,237193400.0,0.3713794425
2013-07-11 19:00:00,237193400.0,0.2180237525
2013-07-11 20:00:00,237193400.0,0.3750747605
2013-07-11 21:00:00,237193400.0,0.20509014
2013-07-11 22:00:00,237193400.0,0.07390635649999999
2013-07-11 23:00:00,237193400.0,0.04988679099999999
2013-07-12 00:00:00,237193400.0,0.05542976749999999
2013-07-12 01:00:00,237193400.0,0.0609727445
2013-07-12 02:00:00,237193400.0,0.05912508499999999
2013-07-12 03:00:00,237193400.0,0.062820403
2013-07-12 04:00:00,237193400.0,0.0609727445
2013-07-12 05:00:00,237193400.0,0.4619147300000001
2013-07-12 06:00:00,237193400.0,0.0849923105
2013-07-12 07:00:00,237193400.0,0.05912508550000001
2013-07-12 08:00:00,237193400.0,0.05912508550000001
2013-07-12 09:00:00,237193400.0,0.044343814
2013-07-12 10:00:00,237193400.0,0.3547505125
2013-07-12 11:00:00,237193400.0,0.145965055
2013-07-12 12:00:00,237193400.0,0.3547505125
2013-07-12 13:00:00,237193400.0,0.219871412
2013-07-12 14:00:00,237193400.0,2633468260.0
2013-07-12 15:00:00,607791360.0,0.21617609400000004
2013-07-12 16:00:00,146742600.0,0.3362739235
2013-07-12 17:00:00,210203410.0,0.4766960015
2013-07-12 18:00:00,237193400.0,0.2106331175
2013-07-12 19:00:00,237193400.0,0.4212662340000001
2013-07-12 20:00:00,237193400.0,0.208785458
2013-07-12 21:00:00,237193400.0,0.3806177375
2013-07-12 22:00:00,237193400.0,0.166289303
2013-07-12 23:00:00,237193400.0,0.081296992
2013-07-13 00:00:00,237193400.0,0.0609727445
2013-07-13 01:00:00,237193400.0,0.04988679099999999
2013-07-13 02:00:00,237193400.0,0.060972744
2013-07-13 03:00:00,237193400.0,0.064668062
2013-07-13 04:00:00,237193400.0,0.060972744
2013-07-13 05:00:00,237193400.0,0.0572774265
2013-07-13 06:00:00,237193400.0,0.05912508550000001
2013-07-13 07:00:00,237193400.0,0.380617738
2013-07-13 08:00:00,237193400.0,1601920284.0
2013-07-13 09:00:00,526153600.0,0.070211039
2013-07-13 10:00:00,244317220.0,0.1108595355
2013-07-13 11:00:00,273878600.0,0.41387559799999996
2013-07-13 12:00:00,237193400.0,0.12194548850000002
2013-07-13 13:00:00,237193400.0,0.4693053660000001
2013-07-13 14:00:00,237193400.0,0.21802375300000001
2013-07-13 15:00:00,237193400.0,0.2143284345
2013-07-13 16:00:00,237193400.0,3196449933.0
2013-07-13 17:00:00,650336700.0,0.2254143885
2013-07-13 18:00:00,92113570.0,0.515496839
2013-07-13 19:00:00,170802160.0,0.375074761
2013-07-13 20:00:00,237193400.0,0.21802375300000001
2013-07-13 21:00:00,237193400.0,0.2956254275
2013-07-13 22:00:00,237193400.0,0.19585184550000004
2013-07-13 23:00:00,237193400.0,0.079449334
2013-07-14 00:00:00,237193400.0,0.0646680625
2013-07-14 01:00:00,237193400.0,0.066515721
2013-07-14 02:00:00,237193400.0,0.06836338
2013-07-14 03:00:00,237193400.0,0.060972744
2013-07-14 04:00:00,237193400.0,0.0609727445
2013-07-14 05:00:00,237193400.0,0.062820403
2013-07-14 06:00:00,237193400.0,0.066515721
2013-07-14 07:00:00,237193400.0,0.060972744
2013-07-14 08:00:00,237193400.0,0.0572774265
2013-07-14 09:00:00,237193400.0,0.423113893
2013-07-14 10:00:00,237193400.0,1273036996.803016
2013-07-14 11:00:00,499133760.0,0.1995471635
2013-07-14 12:00:00,274721540.0,0.3639888075
2013-07-14 13:00:00,267709860.0,0.3399692415
2013-07-14 14:00:00,237193400.0,1184349368.144117
2013-07-14 15:00:00,491766050.0,838282852.0
2013-07-14 16:00:00,329936930.0,0.243890978
2013-07-14 17:00:00,234432270.0,0.493324932
2013-07-14 18:00:00,257135500.0,0.373227102
2013-07-14 19:00:00,237193400.0,7871027.118250171
2013-07-14 20:00:00,239001070.0,0.23095736500000003
2013-07-14 21:00:00,237153800.0,0.155203349
2013-07-14 22:00:00,236907730.0,0.109011876
2013-07-14 23:00:00,237193400.0,0.1200978295
2013-07-15 00:00:00,237193400.0,0.073906357
2013-07-15 01:00:00,237193400.0,0.05912508550000001
2013-07-15 02:00:00,237193400.0,0.06836338
2013-07-15 03:00:00,237193400.0,0.066515721
2013-07-15 04:00:00,237193400.0,0.064668062
2013-07-15 05:00:00,237193400.0,0.070211039
2013-07-15 06:00:00,237193400.0,0.05912508550000001
2013-07-15 07:00:00,237193400.0,0.062820403
2013-07-15 08:00:00,237193400.0,0.4157232575000001
2013-07-15 09:00:00,237193400.0,2732687543.5
2013-07-15 10:00:00,615393100.0,0.145965055
2013-07-15 11:00:00,137184210.0,0.460067071
2013-07-15 12:00:00,203287120.0,0.21617609350000003
2013-07-15 13:00:00,237193400.0,973716251.6053164
2013-07-15 14:00:00,459134340.0,3277746925.0
2013-07-15 15:00:00,520440030.0,0.2974730865
2013-07-15 16:00:00,38457584.0,0.3418169
2013-07-15 17:00:00,165081280.0,0.4619147300000001
2013-07-15 18:00:00,237193400.0,0.3676841255
2013-07-15 19:00:00,237193400.0,0.219871412
2013-07-15 20:00:00,237193400.0,0.3344262645
2013-07-15 21:00:00,237193400.0,0.2198714115
2013-07-15 22:00:00,237193400.0,0.1681369615
2013-07-15 23:00:00,237193400.0,0.2512816135
2013-07-16 00:00:00,237193400.0,0.073906357
2013-07-16 01:00:00,237193400.0,0.0628204035
2013-07-16 02:00:00,237193400.0,0.0628204035
2013-07-16 03:00:00,237193400.0,0.072058698
2013-07-16 04:00:00,237193400.0,0.066515721
2013-07-16 05:00:00,237193400.0,0.062820403
2013-07-16 06:00:00,237193400.0,0.06836338
2013-07-16 07:00:00,237193400.0,0.060972744
2013-07-16 08:00:00,237193400.0,0.275301179
2013-07-16 09:00:00,237193400.0,144671693.6237932
2013-07-16 10:00:00,270384160.0,0.21802375300000001
2013-07-16 11:00:00,242403800.0,0.164441644
2013-07-16 12:00:00,239853740.0,0.23650034149999996
2013-07-16 13:00:00,237193400.0,0.253129272
2013-07-16 14:00:00,237193400.0,1356181647.5
2013-07-16 15:00:00,506009600.0,0.2605199075
2013-07-16 16:00:00,267067800.0,0.072058698
2013-07-16 17:00:00,269709440.0,0.22171907049999998
2013-07-16 18:00:00,237193400.0,2608894396.0
2013-07-16 19:00:00,605901700.0,0.24204331849999997
2013-07-16 20:00:00,149105340.0,0.232805024
2013-07-16 21:00:00,211914450.0,0.1995471635
2013-07-16 22:00:00,237193400.0,0.199547163
2013-07-16 23:00:00,237193400.0,0.0702110385
2013-07-17 00:00:00,237193400.0,0.062820403
2013-07-17 01:00:00,237193400.0,0.0720586975
2013-07-17 02:00:00,237193400.0,0.062820403
2013-07-17 03:00:00,237193400.0,0.079449334
2013-07-17 04:00:00,237193400.0,0.062820403
2013-07-17 05:00:00,237193400.0,0.0628204035
2013-07-17 06:00:00,237193400.0,0.05542976749999999
2013-07-17 07:00:00,237193400.0,0.0572774265
2013-07-17 08:00:00,237193400.0,0.4341998465
2013-07-17 09:00:00,237193400.0,2457386364.597926
2013-07-17 10:00:00,594192100.0,0.4656100479999999
2013-07-17 11:00:00,163631660.0,0.1718322795
2013-07-17 12:00:00,222447630.0,0.2919301095
2013-07-17 13:00:00,237193400.0,0.347359877
2013-07-17 14:00:00,237193400.0,3793243764.0
2013-07-17 15:00:00,693871940.0,0.2568245905
2013-07-17 16:00:00,44847856.0,0.3917036915
2013-07-17 17:00:00,128627850.0,0.22726204749999998
2013-07-17 18:00:00,237193400.0,0.3972466680000001
2013-07-17 19:00:00,237193400.0,0.22726204749999998
2013-07-17 20:00:00,237193400.0,0.238348001
2013-07-17 21:00:00,237193400.0,0.11085953499999998
2013-07-17 22:00:00,237193400.0,0.0776016745
2013-07-17 23:00:00,237193400.0,0.070211039
2013-07-18 00:00:00,237193400.0,0.072058698
2013-07-18 01:00:00,237193400.0,0.0720586975
2013-07-18 02:00:00,237193400.0,0.0794493335
2013-07-18 03:00:00,237193400.0,0.070211039
2013-07-18 04:00:00,237193400.0,0.070211039
2013-07-18 05:00:00,237193400.0,0.072058698
2013-07-18 06:00:00,237193400.0,0.072058698
2013-07-18 07:00:00,237193400.0,0.072058698
2013-07-18 08:00:00,237193400.0,0.3122543575
2013-07-18 09:00:00,237193400.0,604184467.1348791
2013-07-18 10:00:00,375311500.0,1145548531.116403
2013-07-18 11:00:00,405257570.0,0.3418169005
2013-07-18 12:00:00,245752590.0,0.23095736500000003
2013-07-18 13:00:00,264629710.0,0.384313055
2013-07-18 14:00:00,237193400.0,763083134.5868399
2013-07-18 15:00:00,411417100.0,1431196618.5
2013-07-18 16:00:00,406650300.0,0.3972466680000001
2013-07-18 17:00:00,208563400.0,0.3159496755
2013-07-18 18:00:00,271507140.0,0.2623675665
2013-07-18 19:00:00,237193400.0,0.234652683
2013-07-18 20:00:00,237193400.0,0.2438909775
2013-07-18 21:00:00,237193400.0,0.232805024
2013-07-18 22:00:00,237193400.0,0.1533556905
2013-07-18 23:00:00,237193400.0,0.06836338
2013-07-19 00:00:00,237193400.0,0.0702110385
2013-07-19 01:00:00,237193400.0,0.072058698
2013-07-19 02:00:00,237193400.0,0.070211039
2013-07-19 03:00:00,237193400.0,0.070211039
2013-07-19 04:00:00,237193400.0,0.070211039
2013-07-19 05:00:00,237193400.0,0.066515721
2013-07-19 06:00:00,237193400.0,0.072058698
2013-07-19 07:00:00,237193400.0,0.064668062
2013-07-19 08:00:00,237193400.0,0.537668746
2013-07-19 09:00:00,237193400.0,1707236842.5
2013-07-19 10:00:00,534705250.0,0.22171907049999998
2013-07-19 11:00:00,234508050.0,0.1108595355
2013-07-19 12:00:00,269842240.0,0.41941857499999996
2013-07-19 13:00:00,237193400.0,0.203242481
2013-07-19 14:00:00,237193400.0,149845138.6311838
2013-07-19 15:00:00,271569700.0,216545644.4748483
2013-07-19 16:00:00,286045900.0,0.2124807755
2013-07-19 17:00:00,249263060.0,0.2254143885
2013-07-19 18:00:00,241667940.0,0.232805024
2013-07-19 19:00:00,237193400.0,0.1625939855
2013-07-19 20:00:00,237193400.0,0.0757540155
2013-07-19 21:00:00,237193400.0,0.208785458
2013-07-19 22:00:00,237193400.0,0.20693779899999998
2013-07-19 23:00:00,237193400.0,0.07205869749999999
2013-07-20 00:00:00,237193400.0,0.066515721
2013-07-20 01:00:00,237193400.0,0.072058698
2013-07-20 02:00:00,237193400.0,0.070211039
2013-07-20 03:00:00,237193400.0,0.072058698
2013-07-20 04:00:00,237193400.0,0.0757540155
2013-07-20 05:00:00,237193400.0,0.070211039
2013-07-20 06:00:00,237193400.0,0.070211039
2013-07-20 07:00:00,237193400.0,0.06836338
2013-07-20 08:00:00,237193400.0,0.5949461725
2013-07-20 09:00:00,237193400.0,2551616785.0
2013-07-20 10:00:00,601487000.0,0.160746326
2013-07-20 11:00:00,154605260.0,0.328883288
2013-07-20 12:00:00,215899870.0,0.1681369615
2013-07-20 13:00:00,237193400.0,0.162593985
2013-07-20 14:00:00,237193400.0,1121528964.614555
2013-07-20 15:00:00,486526400.0,2934082366.0
2013-07-20 16:00:00,473969200.0,0.22171907049999998
2013-07-20 17:00:00,54732188.0,0.382465396
2013-07-20 18:00:00,189211730.0,0.2882347915
2013-07-20 19:00:00,237193400.0,0.21063311700000004
2013-07-20 20:00:00,237193400.0,0.474848343
2013-07-20 21:00:00,237193400.0,0.21802375300000001
2013-07-20 22:00:00,237193400.0,0.079449334
2013-07-20 23:00:00,237193400.0,0.0628204035
2013-07-21 00:00:00,237193400.0,0.06836338
2013-07-21 01:00:00,237193400.0,0.0609727445
2013-07-21 02:00:00,237193400.0,0.0702110385
2013-07-21 03:00:00,237193400.0,0.0665157215
2013-07-21 04:00:00,237193400.0,0.06836338
2013-07-21 05:00:00,237193400.0,0.066515721
2013-07-21 06:00:00,237193400.0,0.066515721
2013-07-21 07:00:00,237193400.0,0.066515721
2013-07-21 08:00:00,237193400.0,0.064668062
2013-07-21 09:00:00,237193400.0,0.4175709165
2013-07-21 10:00:00,237193400.0,1485517772.603469
2013-07-21 11:00:00,516644930.0,0.194004187
2013-07-21 12:00:00,255117870.0,0.3233403115
2013-07-21 13:00:00,272805250.0,0.181070574
2013-07-21 14:00:00,237193400.0,2882347916.5
2013-07-21 15:00:00,626775600.0,149845138.743891
2013-07-21 16:00:00,131099976.0,0.232805024
2013-07-21 17:00:00,179371070.0,0.389856032
2013-07-21 18:00:00,239984510.0,0.234652683
2013-07-21 19:00:00,237193400.0,0.3639888075
2013-07-21 20:00:00,237193400.0,0.4526764355
2013-07-21 21:00:00,237193400.0,0.2198714115
2013-07-21 22:00:00,237193400.0,0.0757540155
2013-07-21 23:00:00,237193400.0,0.05358210900000001
2013-07-22 00:00:00,237193400.0,0.08499231
2013-07-22 01:00:00,237193400.0,0.088687628
2013-07-22 02:00:00,237193400.0,0.070211039
2013-07-22 03:00:00,237193400.0,0.073906357
2013-07-22 04:00:00,237193400.0,0.0739063565
2013-07-22 05:00:00,237193400.0,0.06836338
2013-07-22 06:00:00,237193400.0,0.05542976749999999
2013-07-22 07:00:00,237193400.0,0.05542976749999999
2013-07-22 08:00:00,237193400.0,0.0480391315
2013-07-22 09:00:00,237193400.0,2159913278.94159
2013-07-22 10:00:00,570902340.0,0.5044108855
2013-07-22 11:00:00,191947650.0,0.0776016745
2013-07-22 12:00:00,243045300.0,0.11825017100000002
2013-07-22 13:00:00,237193400.0,0.39539900949999995
2013-07-22 14:00:00,237193400.0,0.199547163
2013-07-22 15:00:00,237193400.0,3336872011.0
2013-07-22 16:00:00,660725500.0,0.32518797
2013-07-22 17:00:00,78340200.0,0.24204331849999997
2013-07-22 18:00:00,160915740.0,0.23095736550000004
2013-07-22 19:00:00,237193400.0,0.4286568695
2013-07-22 20:00:00,237193400.0,0.2346526825
2013-07-22 21:00:00,237193400.0,0.232805024
2013-07-22 22:00:00,237193400.0,0.2069377995
2013-07-22 23:00:00,237193400.0,0.07575401550000001
2013-07-23 00:00:00,237193400.0,0.07944933400000001
2013-07-23 01:00:00,237193400.0,0.05912508549999999
2013-07-23 02:00:00,237193400.0,0.0609727445
2013-07-23 03:00:00,237193400.0,0.066515721
2013-07-23 04:00:00,237193400.0,0.083144651
2013-07-23 05:00:00,237193400.0,0.0831446515
2013-07-23 06:00:00,237193400.0,0.0812969925
2013-07-23 07:00:00,237193400.0,0.0628204035
2013-07-23 08:00:00,237193400.0,0.04988679099999999
2013-07-23 09:00:00,237193400.0,1454107570.84736
2013-07-23 10:00:00,514068830.0,0.229109706
2013-07-23 11:00:00,258024930.0,0.1200978295
2013-07-23 12:00:00,272055040.0,0.2401956595
2013-07-23 13:00:00,237193400.0,0.4896296135
2013-07-23 14:00:00,237193400.0,189200273.6182502
2013-07-23 15:00:00,280585100.0,1154786825.638574
2013-07-23 16:00:00,463377020.0,0.2124807755
2013-07-23 17:00:00,272889470.0,0.251281613
2013-07-23 18:00:00,264853460.0,0.4563717535
2013-07-23 19:00:00,237193400.0,0.194004187
2013-07-23 20:00:00,237193400.0,0.155203349
2013-07-23 21:00:00,237193400.0,0.1422697365
2013-07-23 22:00:00,237193400.0,0.05912508550000001
2013-07-23 23:00:00,237193400.0,0.0665157215
2013-07-24 00:00:00,237193400.0,0.081296992
2013-07-24 01:00:00,237193400.0,0.0812969925
2013-07-24 02:00:00,237193400.0,0.07575401550000001
2013-07-24 03:00:00,237193400.0,0.04803913200000001
2013-07-24 04:00:00,237193400.0,0.048039132
2013-07-24 05:00:00,237193400.0,0.06836338
2013-07-24 06:00:00,237193400.0,0.3639888075
2013-07-24 07:00:00,237193400.0,0.1718322795
2013-07-24 08:00:00,237193400.0,1335857399.584992
2013-07-24 09:00:00,504331650.0,1723865773.6274877
2013-07-24 10:00:00,362385820.0,0.1736799385
2013-07-24 11:00:00,141891900.0,0.05542976749999999
2013-07-24 12:00:00,269203650.0,0.04988679099999999
2013-07-24 13:00:00,237193400.0,0.06836338
2013-07-24 14:00:00,237193400.0,0.0812969925
2013-07-24 15:00:00,237193400.0,0.0794493335
2013-07-24 16:00:00,237193400.0,0.07390635649999999
2013-07-24 17:00:00,237193400.0,0.05542976799999999
2013-07-24 18:00:00,237193400.0,0.053582108499999996
2013-07-24 19:00:00,237193400.0,0.469305366
2013-07-24 20:00:00,237193400.0,0.345512218
2013-07-24 21:00:00,237193400.0,0.3584458305
2013-07-24 22:00:00,237193400.0,0.212480776
2013-07-24 23:00:00,237193400.0,0.208785458
2013-07-25 00:00:00,237193400.0,0.1459650545
2013-07-25 01:00:00,237193400.0,0.147812714
2013-07-25 02:00:00,237193400.0,0.09792592249999998
2013-07-25 03:00:00,237193400.0,0.1570510085
2013-07-25 04:00:00,237193400.0,0.147812714
2013-07-25 05:00:00,237193400.0,0.160746326
2013-07-25 06:00:00,237193400.0,0.506258544
2013-07-25 07:00:00,237193400.0,0.20139482199999997
2013-07-25 08:00:00,237193400.0,0.142269737
2013-07-25 09:00:00,237193400.0,1962213774.0
2013-07-25 10:00:00,555205760.0,0.2586722485
2013-07-25 11:00:00,210614270.0,0.116402512
2013-07-25 12:00:00,256672320.0,0.07390635699999999
2013-07-25 13:00:00,237193400.0,0.284539474
2013-07-25 14:00:00,237193400.0,0.4766960015
2013-07-25 15:00:00,237193400.0,2697582024.5
2013-07-25 16:00:00,612708540.0,1722018114.2753012
2013-07-25 17:00:00,231873730.0,0.2438909775
2013-07-25 18:00:00,66584748.0,0.37692242
2013-07-25 19:00:00,269274620.0,0.2826918145
2013-07-25 20:00:00,237193400.0,0.349207536
2013-07-25 21:00:00,237193400.0,0.2401956595
2013-07-25 22:00:00,237193400.0,0.2013948225
2013-07-25 23:00:00,237193400.0,0.0628204035
2013-07-26 00:00:00,237193400.0,0.0812969925
2013-07-26 01:00:00,237193400.0,0.053582108499999996
2013-07-26 02:00:00,237193400.0,0.08499231
2013-07-26 03:00:00,237193400.0,0.060972744
2013-07-26 04:00:00,237193400.0,0.040648496
2013-07-26 05:00:00,237193400.0,0.09792592249999998
2013-07-26 06:00:00,237193400.0,0.1182501705
2013-07-26 07:00:00,237193400.0,0.0240195655
2013-07-26 08:00:00,237193400.0,0.155203349
2013-07-26 09:00:00,237193400.0,1123376624.099774
2013-07-26 10:00:00,486680830.0,81296992.60716422
2013-07-26 11:00:00,292225900.0,0.1330314425
2013-07-26 12:00:00,267567220.0,0.3067113805
2013-07-26 13:00:00,238249650.0,0.1976995045
2013-07-26 14:00:00,237193400.0,0.3288832875
2013-07-26 15:00:00,237193400.0,1088271104.633031
2013-07-26 16:00:00,483745440.0,4157232571.5
2013-07-26 17:00:00,567151740.0,0.2697582025
2013-07-26 18:00:00,-24588582.0,0.328883288
