Date,Predictions,Actuals
2013-06-03 06:00:00,0.0756148,2.1146515975428108e-10
2013-06-03 07:00:00,0.17216206,0.5345926821161894
2013-06-03 08:00:00,0.17587003,0.8557132010117411
2013-06-03 09:00:00,0.25244474,1.6858827241776997e-10
2013-06-03 10:00:00,0.31517014,2.899207414894345e-10
2013-06-03 11:00:00,0.32854602,1.5581643378900743e-10
2013-06-03 12:00:00,0.3792463,1.1476409468696353e-10
2013-06-03 13:00:00,0.3695565,0.6376796668590747
2013-06-03 14:00:00,0.3800147,1.010982270156797
2013-06-03 15:00:00,0.37278947,1.6767599842397288e-10
2013-06-03 16:00:00,0.2816876,1.0472907828646533e-10
2013-06-03 17:00:00,0.24867098,1.7771101457759807e-10
2013-06-03 18:00:00,0.20101929,9.469406213284013e-11
2013-06-03 19:00:00,0.12915248,1.7588646634313084e-10
2013-06-03 20:00:00,0.058927767,9.28695138983729e-11
2013-06-03 21:00:00,0.03116142,3.722078768622625e-11
2013-06-03 22:00:00,0.039313335,2.9010319520195265e-11
2013-06-03 23:00:00,0.04424139,2.7185771285728052e-11
2013-06-04 00:00:00,0.039377164,4.543125511163824e-11
2013-06-04 01:00:00,0.039377164,2.6273497045057946e-11
2013-06-04 02:00:00,0.039377164,2.6273497045057946e-11
2013-06-04 03:00:00,0.039377164,2.5361222804387833e-11
2013-06-04 04:00:00,0.039377164,2.5361222804387833e-11
2013-06-04 05:00:00,0.039377164,2.315351923084045e-10
2013-06-04 06:00:00,0.058930025,3.083486800153549e-11
2013-06-04 07:00:00,0.19542566,0.31655914804471563
2013-06-04 08:00:00,0.19849087,0.5136103755646196
2013-06-04 09:00:00,0.25359437,1.0199225605820101e-10
2013-06-04 10:00:00,0.27802363,0.03211205190989889
2013-06-04 11:00:00,0.2795903,1.831846597747457e-10
2013-06-04 12:00:00,0.3216613,0.5510136177112817
2013-06-04 13:00:00,0.37495872,1.0837817524914578e-10
2013-06-04 14:00:00,0.3568589,6.641356190643174e-11
2013-06-04 15:00:00,0.3652817,2.1712126088580395e-11
2013-06-04 16:00:00,0.3223452,8.739586870122525e-11
2013-06-04 17:00:00,0.27566803,2.2514927287058664e-10
2013-06-04 18:00:00,0.20091397,1.1111499797115612e-10
2013-06-04 19:00:00,0.12926759,4.725580359297845e-11
2013-06-04 20:00:00,0.12865941,2.2624400082377507e-11
2013-06-04 21:00:00,0.04507297,2.079985184791029e-11
2013-06-04 22:00:00,0.018392721,2.1712126088580395e-11
2013-06-04 23:00:00,0.047071245,2.5361222804387833e-11
2013-06-05 00:00:00,0.039377164,2.6273497291930943e-11
2013-06-05 01:00:00,0.039377164,2.3536674323047614e-11
2013-06-05 02:00:00,0.039377164,2.5361222804387833e-11
2013-06-05 03:00:00,0.039377164,2.9922594007738375e-11
2013-06-05 04:00:00,0.039377164,2.5361222804387833e-11
2013-06-05 05:00:00,0.03939977,2.5361222804387833e-11
2013-06-05 06:00:00,0.06286186,1.6220235297995222e-10
2013-06-05 07:00:00,0.17388171,0.4579616493451749
2013-06-05 08:00:00,0.18025255,0.7663103291191304
2013-06-05 09:00:00,0.25530016,6.823811038777197e-11
2013-06-05 10:00:00,0.25127444,2.2058790191410916e-10
2013-06-05 11:00:00,0.3390401,1.3939549795069146e-10
2013-06-05 12:00:00,0.38753435,1.7588646609625786e-10
2013-06-05 13:00:00,0.37257773,1.1750091716210087e-10
2013-06-05 14:00:00,0.37433422,1.8719866613715466
2013-06-05 15:00:00,0.39790738,0.2709454379351068
2013-06-05 16:00:00,0.28530666,1.713250951397803e-10
2013-06-05 17:00:00,0.16502199,1.001677073299878e-10
2013-06-05 18:00:00,0.20013112,1.9504422440971113e-10
2013-06-05 19:00:00,0.1539204,8.28344972510017e-11
2013-06-05 20:00:00,0.1286933,2.6273497045057946e-11
2013-06-05 21:00:00,0.044154424,2.9010319520195265e-11
2013-06-05 22:00:00,0.018036261,2.1712126088580395e-11
2013-06-05 23:00:00,0.04698599,2.444894856371772e-11
2013-06-06 00:00:00,0.0393825,3.448396496421592e-11
2013-06-06 01:00:00,0.039377164,2.9010319520195265e-11
2013-06-06 02:00:00,0.039377186,2.7185771038855052e-11
2013-06-06 03:00:00,0.039377186,3.083486800153549e-11
2013-06-06 04:00:00,0.039377164,2.536122280438784e-11
2013-06-06 05:00:00,0.03939977,2.3536674323047614e-11
2013-06-06 06:00:00,0.062091816,2.3536674323047614e-11
2013-06-06 07:00:00,0.17379756,0.44154071361268277
2013-06-06 08:00:00,0.18250169,0.7936785553572153
2013-06-06 09:00:00,0.25719005,1.0381680429266824e-10
2013-06-06 10:00:00,0.25414747,2.1693880495142876e-10
2013-06-06 11:00:00,0.34115714,1.001677073299878e-10
2013-06-06 12:00:00,0.32090646,0.5126981013275989
2013-06-06 13:00:00,0.3766929,8.557132021988504e-11
2013-06-06 14:00:00,0.35717177,1.72328596680789
2013-06-06 15:00:00,0.3283985,2.032546920819961e-10
2013-06-06 16:00:00,0.22369441,1.0199225581132801e-10
2013-06-06 17:00:00,0.17229725,3.4483964717342925e-11
2013-06-06 18:00:00,0.20739998,1.612900789861551e-10
2013-06-06 19:00:00,0.14783804,1.5855325601727177e-10
2013-06-06 20:00:00,0.12696311,1.010799815706579e-10
2013-06-06 21:00:00,0.032731738,1.0655362676780555e-10
2013-06-06 22:00:00,0.014090528,2.992259376086538e-11
2013-06-06 23:00:00,0.0447095,2.2624400329250508e-11
2013-06-07 00:00:00,0.0393825,2.5361222804387833e-11
2013-06-07 01:00:00,0.039377164,2.9922594007738375e-11
2013-06-07 02:00:00,0.039377164,2.6273497045057946e-11
2013-06-07 03:00:00,0.039377164,2.5361222804387833e-11
2013-06-07 04:00:00,0.039377164,2.5361222804387833e-11
2013-06-07 05:00:00,0.03939977,2.5361222804387833e-11
2013-06-07 06:00:00,0.05801136,2.1712126088580395e-11
2013-06-07 07:00:00,0.19768858,0.4853298752683196
2013-06-07 08:00:00,0.19021167,0.7672226036176208
2013-06-07 09:00:00,0.19320592,9.560633662038322e-11
2013-06-07 10:00:00,0.27897912,4.908035182744567e-11
2013-06-07 11:00:00,0.29791299,1.5855325626414478e-10
2013-06-07 12:00:00,0.33181864,1.594655305048149e-10
2013-06-07 13:00:00,0.308756,0.07608366845950704
2013-06-07 14:00:00,0.3055913,2.0608274212903233
2013-06-07 15:00:00,0.33536613,0.514522649891956
2013-06-07 16:00:00,0.22166088,1.1932546564344108e-10
2013-06-07 17:00:00,0.16265495,1.713250951397803e-10
2013-06-07 18:00:00,0.20033254,1.430445946664989e-10
2013-06-07 19:00:00,0.14802107,1.9595649865038122e-10
2013-06-07 20:00:00,0.12709539,8.465904597921492e-11
2013-06-07 21:00:00,0.032296672,3.1747142242205597e-11
2013-06-07 22:00:00,0.013975289,4.634352959918134e-11
2013-06-07 23:00:00,0.0447095,2.809804552639816e-11
2013-06-08 00:00:00,0.0393825,3.083486800153549e-11
2013-06-08 01:00:00,0.039377164,2.7185771285728052e-11
2013-06-08 02:00:00,0.039377164,2.5361222804387833e-11
2013-06-08 03:00:00,0.039377164,2.444894881059072e-11
2013-06-08 04:00:00,0.039377164,2.444894856371772e-11
2013-06-08 05:00:00,0.03939977,2.5361222804387833e-11
2013-06-08 06:00:00,0.06262748,2.151142567169615e-10
2013-06-08 07:00:00,0.1961326,0.7991522005589242
2013-06-08 08:00:00,0.13806206,0.5108735530986053
2013-06-08 09:00:00,0.23825252,1.421323206727018e-10
2013-06-08 10:00:00,0.25223836,2.2514927287058664e-10
2013-06-08 11:00:00,0.34668013,1.0929044948981588e-10
2013-06-08 12:00:00,0.38770843,1.5399188506079423e-10
2013-06-08 13:00:00,0.37208453,1.0199225581132801e-10
2013-06-08 14:00:00,0.37408185,1.9686877264417833e-10
2013-06-08 15:00:00,0.3767874,1.0107998181753089e-10
2013-06-08 16:00:00,0.32199675,1.8063029190057749
2013-06-08 17:00:00,0.26121405,1.7953556281206525e-10
2013-06-08 18:00:00,0.17969142,2.333597405428717e-10
2013-06-08 19:00:00,0.12597649,9.925543333619068e-11
2013-06-08 20:00:00,0.12872413,1.813601112934055e-10
2013-06-08 21:00:00,0.045978576,9.286951340462691e-11
2013-06-08 22:00:00,0.018885886,2.6273497045057946e-11
2013-06-08 23:00:00,0.04737895,2.992259351399238e-11
2013-06-09 00:00:00,0.039387833,2.1712126088580395e-11
2013-06-09 01:00:00,0.039377164,2.5361222804387833e-11
2013-06-09 02:00:00,0.039377164,2.5361222804387833e-11
2013-06-09 03:00:00,0.039377164,2.5361222804387833e-11
2013-06-09 04:00:00,0.039377164,2.444894856371772e-11
2013-06-09 05:00:00,0.03939977,2.5361222804387833e-11
2013-06-09 06:00:00,0.057042476,1.895705792125635e-10
2013-06-09 07:00:00,0.19003251,0.8110117651838548
2013-06-09 08:00:00,0.1807035,8.922041693569246e-11
2013-06-09 09:00:00,0.19794647,1.5581643354213445e-10
2013-06-09 10:00:00,0.30846134,5.820309398727377e-11
2013-06-09 11:00:00,0.33852416,1.4030777219136158e-10
2013-06-09 12:00:00,0.3281359,0.5601363596269736
2013-06-09 13:00:00,0.31390125,1.222447429911078
2013-06-09 14:00:00,0.3089054,0.06632233454410515
2013-06-09 15:00:00,0.26383886,1.1841319140277099e-10
2013-06-09 16:00:00,0.22491452,2.2423699887678959e-10
2013-06-09 17:00:00,0.19786716,1.7406191761491762e-10
2013-06-09 18:00:00,0.12900457,8.009767477586437e-11
2013-06-09 19:00:00,0.13527639,1.001677073299878e-10
2013-06-09 20:00:00,0.14356564,4.360670687717101e-11
2013-06-09 21:00:00,0.049887896,1.0764835694285085e-11
2013-06-09 22:00:00,0.037155464,2.5361222804387833e-11
2013-06-09 23:00:00,0.044522516,3.813306168002336e-11
2013-06-10 00:00:00,0.039387833,1.0764835447412086e-11
2013-06-10 01:00:00,0.039377164,3.6308513198683144e-11
2013-06-10 02:00:00,0.039377186,1.4413932410092523e-11
2013-06-10 03:00:00,0.039377186,2.8098045279525158e-11
2013-06-10 04:00:00,0.039377164,3.4483964717342925e-11
2013-06-10 05:00:00,0.03939977,6.2034644909345424e-12
2013-06-10 06:00:00,0.057944544,1.895705789656905e-10
2013-06-10 07:00:00,0.19373089,0.07562753132640015
2013-06-10 08:00:00,0.2117353,8.830814269502234e-11
2013-06-10 09:00:00,0.21471174,4.816807808052156e-11
2013-06-10 10:00:00,0.2318262,1.3483412699421395e-10
2013-06-10 11:00:00,0.30032828,2.1693880495142876e-10
2013-06-10 12:00:00,0.38024127,1.3948672542384115
2013-06-10 13:00:00,0.3394864,3.045171283526642e-10
2013-06-10 14:00:00,0.27892697,1.0983781383642761
2013-06-10 15:00:00,0.2893815,1.4122004640705246
2013-06-10 16:00:00,0.26006937,1.9686877289105131e-10
2013-06-10 17:00:00,0.16924837,1.0381680404579524e-10
2013-06-10 18:00:00,0.16577557,2.342720147835418e-10
2013-06-10 19:00:00,0.15746224,8.009767477586437e-11
2013-06-10 20:00:00,0.084837064,1.2115001412478132e-10
2013-06-10 21:00:00,0.037020113,8.374677173854481e-11
2013-06-10 22:00:00,0.043882642,4.17821583958308e-11
2013-06-10 23:00:00,0.047532715,3.4483964717342925e-11
2013-06-11 00:00:00,0.039387833,7.1157387316046505e-12
2013-06-11 01:00:00,0.039377164,3.9045335673820466e-11
2013-06-11 02:00:00,0.039377164,2.7185771038855052e-11
2013-06-11 03:00:00,0.039377164,1.5326206403889634e-11
2013-06-11 04:00:00,0.039377164,3.448396496421593e-11
2013-06-11 05:00:00,0.03939977,6.2034644909345424e-12
2013-06-11 06:00:00,0.055907026,3.6308513198683144e-11
2013-06-11 07:00:00,0.069645986,1.6858827241776997e-10
2013-06-11 08:00:00,0.18247856,0.8867305239838789
2013-06-11 09:00:00,0.23701712,1.0472907853333834e-10
2013-06-11 10:00:00,0.23464282,3.6308513198683144e-11
2013-06-11 11:00:00,0.21098372,9.560633637351024e-11
2013-06-11 12:00:00,0.25607803,1.8044783680586238e-10
2013-06-11 13:00:00,0.2338384,8.648359446055514e-11
2013-06-11 14:00:00,0.21925987,1.2671488659758023
2013-06-11 15:00:00,0.2586859,1.6767599793022686e-10
2013-06-11 16:00:00,0.24010673,1.1567636868076064e-10
2013-06-11 17:00:00,0.22468826,1.1841319140277099e-10
2013-06-11 18:00:00,0.20340142,2.342720147835418e-10
2013-06-11 19:00:00,0.21437843,1.1385182044629344e-10
2013-06-11 20:00:00,0.17782877,1.895705789656905e-10
2013-06-11 21:00:00,0.04546063,8.28344974978747e-11
2013-06-11 22:00:00,0.035742663,5.1817174796329e-11
2013-06-11 23:00:00,0.043944255,2.1712125841707394e-11
2013-06-12 00:00:00,0.039387833,2.6273497045057946e-11
2013-06-12 01:00:00,0.039377164,3.539623895801303e-11
2013-06-12 02:00:00,0.039377164,6.2034644909345424e-12
2013-06-12 03:00:00,0.039377164,4.086988440203369e-11
2013-06-12 04:00:00,0.039377164,2.444894856371772e-11
2013-06-12 05:00:00,0.039377164,1.715075488522985e-11
2013-06-12 06:00:00,0.043956637,3.6308513198683144e-11
2013-06-12 07:00:00,0.17177776,1.7314964337424753e-10
2013-06-12 08:00:00,0.22576307,1.4103759155891844
2013-06-12 09:00:00,0.20749858,2.9813120891484646e-10
2013-06-12 10:00:00,0.22958794,9.834315909552056e-11
2013-06-12 11:00:00,0.2122287,2.6528933797883347e-10
2013-06-12 12:00:00,0.2615929,8.739586845435225e-11
2013-06-12 13:00:00,0.23945743,1.9321967592837092e-10
2013-06-12 14:00:00,0.31957936,0.8123801765047199
2013-06-12 15:00:00,0.22263688,0.637679666939355
2013-06-12 16:00:00,0.16449371,8.19222232572046e-11
2013-06-12 17:00:00,0.13204281,2.388333857400193e-10
2013-06-12 18:00:00,0.14249997,1.1658864292143075e-10
2013-06-12 19:00:00,0.17017825,1.831846597747457e-10
2013-06-12 20:00:00,0.05666261,5.181717454945599e-11
2013-06-12 21:00:00,0.034587238,2.809804552639816e-11
2013-06-12 22:00:00,0.046173293,2.8098045279525158e-11
2013-06-12 23:00:00,0.04033813,3.357169047667282e-11
2013-06-13 00:00:00,0.039377164,1.0764835447412086e-11
2013-06-13 01:00:00,0.039377164,4.178215839583079e-11
2013-06-13 02:00:00,0.039377164,6.2034644909345424e-12
2013-06-13 03:00:00,0.039377164,3.722078768622625e-11
2013-06-13 04:00:00,0.039377164,6.2034644909345424e-12
2013-06-13 05:00:00,0.03939977,3.722078743935325e-11
2013-06-13 06:00:00,0.05988345,1.7406191736804464e-10
2013-06-13 07:00:00,0.19873664,0.47803168173270544
2013-06-13 08:00:00,0.24876997,0.3275064383678535
2013-06-13 09:00:00,0.23706764,1.3118503027840648e-10
2013-06-13 10:00:00,0.24912137,1.503427883449868e-10
2013-06-13 11:00:00,0.260109,1.4578141738850923e-10
2013-06-13 12:00:00,0.25262043,1.202377396372382e-10
2013-06-13 13:00:00,0.24985367,1.129395464524963e-10
2013-06-13 14:00:00,0.2343439,0.4482003150834621
2013-06-13 15:00:00,0.2608711,0.3311555351073801
2013-06-13 16:00:00,0.28057417,8.374677173854481e-11
2013-06-13 17:00:00,0.1879334,2.0507924056333634e-10
2013-06-13 18:00:00,0.23336774,1.7406191786179063e-10
2013-06-13 19:00:00,0.14522155,1.3757094946935124e-10
2013-06-13 20:00:00,0.111579984,1.275359335625991e-10
2013-06-13 21:00:00,0.057693407,8.374677149167181e-11
2013-06-13 22:00:00,0.039521966,4.451898087096812e-11
2013-06-13 23:00:00,0.044871625,3.722078743935325e-11
2013-06-14 00:00:00,0.039393205,1.3501658169422413e-11
2013-06-14 01:00:00,0.039377164,4.1782158642703796e-11
2013-06-14 02:00:00,0.039377186,6.2034644909345424e-12
2013-06-14 03:00:00,0.039377186,3.6308513198683144e-11
2013-06-14 04:00:00,0.039377164,3.357169047667281e-11
2013-06-14 05:00:00,0.039466217,2.8444709604541383e-10
2013-06-14 06:00:00,0.055908058,0.6385919410906223
2013-06-14 07:00:00,0.12221729,0.6349428441087842
2013-06-14 08:00:00,0.13908516,6.732583614710186e-11
2013-06-14 09:00:00,0.17613664,9.28695138983729e-11
2013-06-14 10:00:00,0.20194715,2.041669663226662e-10
2013-06-14 11:00:00,0.23027943,1.2571138508125885e-10
2013-06-14 12:00:00,0.23954476,1.5764098202347466e-10
2013-06-14 13:00:00,0.22766368,1.1750091716210087e-10
2013-06-14 14:00:00,0.25138307,1.143079574470053
2013-06-14 15:00:00,0.25428808,0.054553997410861824
2013-06-14 16:00:00,0.29075366,1.1020272348361299e-10
2013-06-14 17:00:00,0.25880787,9.013269117636257e-11
2013-06-14 18:00:00,0.1946742,2.02342417841326e-10
2013-06-14 19:00:00,0.12945838,1.1111499797115612e-10
2013-06-14 20:00:00,0.12860483,7.462402982558973e-11
2013-06-14 21:00:00,0.045900982,3.3571690723545816e-11
2013-06-14 22:00:00,0.018830026,7.298192937868873e-13
2013-06-14 23:00:00,0.047319252,3.722078719248025e-11
2013-06-15 00:00:00,0.039393205,3.4666420157972144e-12
2013-06-15 01:00:00,0.039377164,4.17821581489578e-11
2013-06-15 02:00:00,0.039377164,2.079985184791029e-11
2013-06-15 03:00:00,0.039377164,2.1712126088580395e-11
2013-06-15 04:00:00,0.039377164,3.28236257869468e-10
2013-06-15 05:00:00,0.039432976,1.10202723730486e-10
2013-06-15 06:00:00,0.076522596,1.1841319140277099e-10
2013-06-15 07:00:00,0.1720961,0.7635735066813963
2013-06-15 08:00:00,0.16476893,1.0929044924294287e-10
2013-06-15 09:00:00,0.24372768,2.9630666068037926e-10
2013-06-15 10:00:00,0.26649415,2.2879836983326715e-10
2013-06-15 11:00:00,0.29228473,1.1567636892763365e-10
2013-06-15 12:00:00,0.32228363,1.8500920825608591e-10
2013-06-15 13:00:00,0.37265345,1.6968300148159488
2013-06-15 14:00:00,0.33516234,0.3010504864726134
2013-06-15 15:00:00,0.28898212,0.9870806859974562
2013-06-15 16:00:00,0.22926994,0.6139605379199464
2013-06-15 17:00:00,0.21653609,1.001677073299878e-10
2013-06-15 18:00:00,0.16271631,2.36096563264882e-10
2013-06-15 19:00:00,0.14933366,1.7771101457759807e-10
2013-06-15 20:00:00,0.09093929,9.834315909552056e-11
2013-06-15 21:00:00,0.028527891,9.19572394108298e-11
2013-06-15 22:00:00,0.04042298,2.1712126088580395e-11
2013-06-15 23:00:00,0.04482056,2.5361222804387833e-11
2013-06-16 00:00:00,0.039393205,2.2624400329250508e-11
2013-06-16 01:00:00,0.039377164,2.444894856371772e-11
2013-06-16 02:00:00,0.039377164,2.3536674323047614e-11
2013-06-16 03:00:00,0.039377164,2.444894856371772e-11
2013-06-16 04:00:00,0.039377164,2.516052248625279e-10
2013-06-16 05:00:00,0.039432976,1.8500920800921293e-10
2013-06-16 06:00:00,0.057193287,1.3118503027840648e-10
2013-06-16 07:00:00,0.1777044,0.008283449790657356
2013-06-16 08:00:00,0.23005308,9.104496541703268e-11
2013-06-16 09:00:00,0.24089818,1.4030777219136158e-10
2013-06-16 10:00:00,0.20772153,1.193254658903141e-10
2013-06-16 11:00:00,0.22954,1.120272719649532e-10
2013-06-16 12:00:00,0.24198143,0.4159970361867403
2013-06-16 13:00:00,0.24508218,1.1856827795920597
2013-06-16 14:00:00,0.38633096,1.512550625856569e-10
2013-06-16 15:00:00,0.29506582,1.0929044948981588e-10
2013-06-16 16:00:00,0.19193669,1.7953556281206525e-10
2013-06-16 17:00:00,0.20293422,9.925543308931768e-11
2013-06-16 18:00:00,0.2083332,1.722373693804504e-10
2013-06-16 19:00:00,0.1990704,9.925543333619068e-11
2013-06-16 20:00:00,0.09934935,1.0655362676780555e-10
2013-06-16 21:00:00,0.028707892,1.111149977242831e-10
2013-06-16 22:00:00,0.03919092,2.9010319520195265e-11
2013-06-16 23:00:00,0.04442064,2.992259376086538e-11
2013-06-17 00:00:00,0.039393205,2.444894856371772e-11
2013-06-17 01:00:00,0.039377164,2.5361222804387833e-11
2013-06-17 02:00:00,0.039377164,2.6273497045057933e-11
2013-06-17 03:00:00,0.039377164,2.1055288551361099e-10
2013-06-17 04:00:00,0.039377164,1.3848322395689437e-10
2013-06-17 05:00:00,0.039466217,3.6308513198683144e-11
2013-06-17 06:00:00,0.07563271,2.5361222804387833e-11
2013-06-17 07:00:00,0.17257075,2.5361222804387833e-11
2013-06-17 08:00:00,0.22450745,0.5218208433463775
2013-06-17 09:00:00,0.2196365,0.796415378067366
2013-06-17 10:00:00,0.27860314,2.142019827231644e-10
2013-06-17 11:00:00,0.22865355,0.3393660030073803
2013-06-17 12:00:00,0.24242714,1.0564135252713545e-10
2013-06-17 13:00:00,0.22722661,1.6858827241776997e-10
2013-06-17 14:00:00,0.22788826,2.2049666540482384
2013-06-17 15:00:00,0.2433638,0.7699594264180865
2013-06-17 16:00:00,0.21832867,2.3244746630220158e-10
2013-06-17 17:00:00,0.19846447,1.010799815706579e-10
2013-06-17 18:00:00,0.22607355,1.0564135252713545e-10
2013-06-17 19:00:00,0.20562233,1.9595649865038122e-10
2013-06-17 20:00:00,0.1844829,1.5764098177660167e-10
2013-06-17 21:00:00,0.056336407,1.0837817524914578e-10
2013-06-17 22:00:00,0.030000918,5.2729448790126107e-11
2013-06-17 23:00:00,0.042729944,3.6308513198683144e-11
2013-06-18 00:00:00,0.039387833,2.5361222804387833e-11
2013-06-18 01:00:00,0.039377164,2.9922594007738375e-11
2013-06-18 02:00:00,0.039377186,2.7185771038855052e-11
2013-06-18 03:00:00,0.039377186,3.083486800153549e-11
2013-06-18 04:00:00,0.039377164,2.6273497045057946e-11
2013-06-18 05:00:00,0.039466217,2.5361222804387833e-11
2013-06-18 06:00:00,0.06299674,2.1146516000115406e-10
2013-06-18 07:00:00,0.19654517,0.5035753591841917
2013-06-18 08:00:00,0.18924455,0.8100994909377109
2013-06-18 09:00:00,0.19562611,8.465904622608793e-11
2013-06-18 10:00:00,0.22739662,6.458901342509153e-11
2013-06-18 11:00:00,0.31054544,1.001677073299878e-10
2013-06-18 12:00:00,0.34480464,2.0051786935998577e-10
2013-06-18 13:00:00,0.31765568,9.560633637351024e-11
2013-06-18 14:00:00,0.21490587,6.458901367196453e-11
2013-06-18 15:00:00,0.1976085,3.083486800153549e-11
2013-06-18 16:00:00,0.08386151,2.433947569433699e-10
2013-06-18 17:00:00,0.2640856,1.111149977242831e-10
2013-06-18 18:00:00,0.22967175,1.8227238553407558e-10
2013-06-18 19:00:00,0.24833518,1.713250951397803e-10
2013-06-18 20:00:00,0.13138622,3.3571690723545816e-11
2013-06-18 21:00:00,0.026733736,3.357169047667281e-11
2013-06-18 22:00:00,0.03965936,2.809804552639816e-11
2013-06-18 23:00:00,0.044778194,2.809804552639816e-11
2013-06-19 00:00:00,0.0394003,2.7185771038855052e-11
2013-06-19 01:00:00,0.039377164,2.079985184791029e-11
2013-06-19 02:00:00,0.039377164,1.8975303366570072e-11
2013-06-19 03:00:00,0.039377164,1.9887577607240176e-11
2013-06-19 04:00:00,0.039377164,2.6273497045057946e-11
2013-06-19 05:00:00,0.039499447,2.6273497045057946e-11
2013-06-19 06:00:00,0.07531402,1.7041282089911018e-10
2013-06-19 07:00:00,0.19815676,1.2124124140043258
2013-06-19 08:00:00,0.16024366,2.2971064407393727e-10
2013-06-19 09:00:00,0.19614562,2.0416696656953923e-10
2013-06-19 10:00:00,0.21857272,1.813601112934055e-10
2013-06-19 11:00:00,0.22846025,1.594655305048149e-10
2013-06-19 12:00:00,0.24743043,1.0564135277400844e-10
2013-06-19 13:00:00,0.2766688,1.7862328857139516e-10
2013-06-19 14:00:00,0.2966789,0.464347568897027
2013-06-19 15:00:00,0.3353973,1.0491153320138014
2013-06-19 16:00:00,0.20332319,2.3609656351175504e-10
2013-06-19 17:00:00,0.087694265,1.1020272348361299e-10
2013-06-19 18:00:00,0.11527046,1.0655362676780555e-10
2013-06-19 19:00:00,0.12010319,2.02342418088199e-10
2013-06-19 20:00:00,0.043560944,1.7314964337424753e-10
2013-06-19 21:00:00,0.037870515,1.0290452980512512e-10
2013-06-19 22:00:00,0.04682856,3.995760991449058e-11
2013-06-19 23:00:00,0.04044877,2.992259376086538e-11
2013-06-20 00:00:00,0.039387833,2.9010319520195265e-11
2013-06-20 01:00:00,0.039377164,2.8098045279525158e-11
2013-06-20 02:00:00,0.039377164,2.7185771038855052e-11
2013-06-20 03:00:00,0.039377164,3.083486800153549e-11
2013-06-20 04:00:00,0.039377164,2.8098045279525158e-11
2013-06-20 05:00:00,0.039432976,2.7185771038855052e-11
2013-06-20 06:00:00,0.059265316,2.7185771038855052e-11
2013-06-20 07:00:00,0.19809276,2.0781606328534667e-10
2013-06-20 08:00:00,0.20394605,0.8192222329482792
2013-06-20 09:00:00,0.20918322,5.911536822794387e-11
2013-06-20 10:00:00,0.2837337,1.0381680429266824e-10
2013-06-20 11:00:00,0.29716974,1.430445949133719e-10
2013-06-20 12:00:00,0.33750087,4.634352959918134e-11
2013-06-20 13:00:00,0.19380893,1.8190747578814102
2013-06-20 14:00:00,0.129348,2.041669663226662e-10
2013-06-20 15:00:00,0.18335804,1.8500920825608591e-10
2013-06-20 16:00:00,0.23244269,0.6860301996459927
2013-06-20 17:00:00,0.2684391,1.7862328857139516e-10
2013-06-20 18:00:00,0.23814778,1.9686877264417833e-10
2013-06-20 19:00:00,0.23853031,1.0199225581132801e-10
2013-06-20 20:00:00,0.19098258,8.19222232572046e-11
2013-06-20 21:00:00,0.06278273,4.360670663029802e-11
2013-06-20 22:00:00,0.042334184,2.3536674569920617e-11
2013-06-20 23:00:00,0.04687546,2.3536674569920617e-11
2013-06-21 00:00:00,0.0394003,2.2624400329250508e-11
2013-06-21 01:00:00,0.039377164,2.3536674569920617e-11
2013-06-21 02:00:00,0.039377164,2.7185771038855052e-11
2013-06-21 03:00:00,0.039377164,2.6273497045057946e-11
2013-06-21 04:00:00,0.039377164,2.7185771038855052e-11
2013-06-21 05:00:00,0.039432976,1.8774603073122326e-10
2013-06-21 06:00:00,0.056926057,1.2115001412478132e-10
2013-06-21 07:00:00,0.17714605,2.079985184791029e-11
2013-06-21 08:00:00,0.22489466,0.796415378082875
2013-06-21 09:00:00,0.2935903,0.0287366373885256
2013-06-21 10:00:00,0.23645036,6.823811038777197e-11
2013-06-21 11:00:00,0.23629649,6.550128766576163e-11
2013-06-21 12:00:00,0.23624004,8.100994901653448e-11
2013-06-21 13:00:00,0.312084,2.5525432157833535e-10
2013-06-21 14:00:00,0.32013905,1.1932546557583807
2013-06-21 15:00:00,0.24944183,1.06644854182402
2013-06-21 16:00:00,0.19675042,1.010799815706579e-10
2013-06-21 17:00:00,0.16536207,1.8044783705273537e-10
2013-06-21 18:00:00,0.22875293,1.0381680429266824e-10
2013-06-21 19:00:00,0.24478163,1.0199225581132801e-10
2013-06-21 20:00:00,0.15822144,7.918540078206727e-11
2013-06-21 21:00:00,0.041043125,2.079985184791029e-11
2013-06-21 22:00:00,0.017868824,2.3536674323047614e-11
2013-06-21 23:00:00,0.04744756,2.5361222804387833e-11
2013-06-22 00:00:00,0.0394003,2.5361222804387833e-11
2013-06-22 01:00:00,0.039377164,2.2624400329250508e-11
2013-06-22 02:00:00,0.039377186,2.6273497045057946e-11
2013-06-22 03:00:00,0.039377186,2.9922594007738375e-11
2013-06-22 04:00:00,0.039377164,2.444894856371772e-11
2013-06-22 05:00:00,0.039432976,2.079985184791029e-11
2013-06-22 06:00:00,0.05532332,1.3501657922549414e-11
2013-06-22 07:00:00,0.17600882,1.713250948929073e-10
2013-06-22 08:00:00,0.21560554,0.8292572492803572
2013-06-22 09:00:00,0.23416786,1.6402690146129243e-10
2013-06-22 10:00:00,0.2063607,8.374677149167181e-11
2013-06-22 11:00:00,0.22102812,1.8227238553407558e-10
2013-06-22 12:00:00,0.3010656,9.013269092948959e-11
