Date,Predictions,Actuals
2013-11-04 01:00:00,1.1264945,0.01968653260683548
2013-11-04 02:00:00,0.87818456,0.001962250146306185
2013-11-04 03:00:00,0.8707554,0.019327370374809482
2013-11-04 04:00:00,0.7622129,1.8324761615557448
2013-11-04 05:00:00,1.0445021,1.7436051327614692
2013-11-04 06:00:00,1.1772169,1.6754466044416414
2013-11-04 07:00:00,1.5151846,1.1876846431370305e-09
2013-11-04 08:00:00,0.7381274,1.0057774121305487e-09
2013-11-04 09:00:00,0.34237078,3.313174306361306e-10
2013-11-04 10:00:00,0.1251997,1.2894542620324343e-10
2013-11-04 11:00:00,-0.22018555,1.3851720872735275e-11
2013-11-04 12:00:00,-0.109424785,0.0
2013-11-04 13:00:00,-0.04973588,0.0
2013-11-04 14:00:00,0.019008594,0.0
2013-11-04 15:00:00,0.026663607,0.0
2013-11-04 16:00:00,0.026481442,0.0
2013-11-04 17:00:00,0.021959638,0.0
2013-11-04 18:00:00,-0.0034600368,0.0
2013-11-04 19:00:00,0.0159861,0.0
2013-11-04 20:00:00,0.012505035,4.744182908185386e-11
2013-11-04 21:00:00,0.005667315,5.315536665667599e-10
2013-11-04 22:00:00,0.27369386,8.526443075687034e-10
2013-11-04 23:00:00,0.5023547,1.3335300963500445
2013-11-05 00:00:00,1.0004785,1.7152886715411821
2013-11-05 01:00:00,1.4348838,0.0228660042993696
2013-11-05 02:00:00,1.1741045,2.5673227600831057
2013-11-05 03:00:00,1.6786662,0.025632401636202087
2013-11-05 04:00:00,1.1474539,0.02643482733368267
2013-11-05 05:00:00,0.810684,2.6177709038496757
2013-11-05 06:00:00,1.4777802,2.4511345757877647
2013-11-05 07:00:00,1.5611947,0.02426385665249207
2013-11-05 08:00:00,0.65044856,2.2611069361217284
2013-11-05 09:00:00,0.6647954,0.015428860428423915
2013-11-05 10:00:00,0.07772483,8.867270732429274e-10
2013-11-05 11:00:00,0.14815307,4.524377637591967e-10
2013-11-05 12:00:00,-0.09812119,1.3436043283647435e-12
2013-11-05 13:00:00,-0.07627439,0.0
2013-11-05 14:00:00,0.041961487,0.0
2013-11-05 15:00:00,0.09237553,0.0
2013-11-05 16:00:00,0.022224586,0.0
2013-11-05 17:00:00,-0.003685548,0.0
2013-11-05 18:00:00,-0.002514129,0.0
2013-11-05 19:00:00,0.008551459,0.0
2013-11-05 20:00:00,0.004965211,9.270869865716729e-11
2013-11-05 21:00:00,0.027016478,3.350711252284996e-10
2013-11-05 22:00:00,0.04120716,5.939053049299362e-10
2013-11-05 23:00:00,0.5507582,1.0454725225066749e-09
2013-11-06 00:00:00,0.6816324,1.9869542725785023
2013-11-06 01:00:00,1.2005439,0.02353646285922361
2013-11-06 02:00:00,1.0813242,2.784340051695169
2013-11-06 03:00:00,1.7485453,3.035925763417941
2013-11-06 04:00:00,1.6576277,0.031076686374736023
2013-11-06 05:00:00,0.9510035,3.06035557174557
2013-11-06 06:00:00,1.2674857,2.6419011978344016
2013-11-06 07:00:00,1.2073569,2.3380366814476625
2013-11-06 08:00:00,1.3069501,2.156932816407221
2013-11-06 09:00:00,0.97522104,1.4835085273712119
2013-11-06 10:00:00,0.5264048,7.155560805727853e-10
2013-11-06 11:00:00,0.24717893,1.2014621998500157e-10
2013-11-06 12:00:00,0.13652807,0.0
2013-11-06 13:00:00,-0.032105517,0.0
2013-11-06 14:00:00,0.04375338,0.0
2013-11-06 15:00:00,0.07615904,0.0
2013-11-06 16:00:00,0.031449255,0.0
2013-11-06 17:00:00,0.009196176,0.0
2013-11-06 18:00:00,0.00906439,0.0
2013-11-06 19:00:00,-0.005544171,0.0
2013-11-06 20:00:00,0.011361497,2.2072760025368102e-10
2013-11-06 21:00:00,0.0068606655,1.025917482449952e-09
2013-11-06 22:00:00,0.030336302,1.7522643852849167
2013-11-06 23:00:00,0.8892697,2.4385732774501014
2013-11-07 00:00:00,1.6022216,2.6697404021452558
2013-11-07 01:00:00,1.7436087,2.836292754936644
2013-11-07 02:00:00,1.8414638,0.02852224262070308
2013-11-07 03:00:00,1.2709178,0.02901589124847134
2013-11-07 04:00:00,0.82778865,2.7381046698778646
2013-11-07 05:00:00,1.2649754,0.028580479470810636
2013-11-07 06:00:00,0.7847114,2.7073235344677333
2013-11-07 07:00:00,1.0265994,2.636746518356849
2013-11-07 08:00:00,0.99683255,2.38327556181084
2013-11-07 09:00:00,1.2327921,1.6325058498598095
2013-11-07 10:00:00,0.8496789,1.0177480869435733e-09
2013-11-07 11:00:00,0.2630725,5.567980312014019e-10
2013-11-07 12:00:00,0.14013453,4.299533850767179e-11
2013-11-07 13:00:00,-0.076002106,0.0
2013-11-07 14:00:00,-0.059615765,0.0
2013-11-07 15:00:00,0.027736925,0.0
2013-11-07 16:00:00,0.03441404,0.0
2013-11-07 17:00:00,0.024750106,0.0
2013-11-07 18:00:00,0.030389361,0.0
2013-11-07 19:00:00,0.028078485,0.0
2013-11-07 20:00:00,0.033471134,1.70968053705398e-10
2013-11-07 21:00:00,0.043656114,7.60624206129823e-10
2013-11-07 22:00:00,0.06216987,1.2685934179702555e-09
2013-11-07 23:00:00,0.34573397,1.9056578131853832
2013-11-08 00:00:00,1.1849667,0.023351339375356103
2013-11-08 01:00:00,0.9025789,2.5009081207591732
2013-11-08 02:00:00,1.4228954,2.2814051611396358
2013-11-08 03:00:00,1.3497202,2.2201997852190956
2013-11-08 04:00:00,1.5364915,0.022941246141758027
2013-11-08 05:00:00,1.0574149,2.245244007519972
2013-11-08 06:00:00,1.3650085,2.5173042923287494
2013-11-08 07:00:00,1.2185019,0.023351129437179798
2013-11-08 08:00:00,0.531173,0.01854388110083179
2013-11-08 09:00:00,0.4865914,1.0925448603982283e-09
2013-11-08 10:00:00,0.3707124,9.019937774239719e-10
2013-11-08 11:00:00,0.077003255,3.7410983017905827e-10
2013-11-08 12:00:00,-0.1088016,1.3436043283647434e-11
2013-11-08 13:00:00,0.024877809,0.0
2013-11-08 14:00:00,0.041237403,0.0
2013-11-08 15:00:00,0.024769923,0.0
2013-11-08 16:00:00,0.03738832,0.0
2013-11-08 17:00:00,0.043539524,0.0
2013-11-08 18:00:00,0.04740641,0.0
2013-11-08 19:00:00,0.054890517,0.0
2013-11-08 20:00:00,0.047784064,8.492558939519352e-11
2013-11-08 21:00:00,0.017053958,6.968659819853898e-10
2013-11-08 22:00:00,0.025482943,0.016405954688591913
2013-11-08 23:00:00,0.32182974,0.022980840481809525
2013-11-09 00:00:00,0.5730308,0.026390572366117155
2013-11-09 01:00:00,0.8081059,2.884073281731568
2013-11-09 02:00:00,1.6548971,3.041476528799498
2013-11-09 03:00:00,1.8970817,2.9242386536226217
2013-11-09 04:00:00,1.9101406,2.9688337210337528
2013-11-09 05:00:00,1.8239498,3.0287374802611895
2013-11-09 06:00:00,1.7686079,2.9924615655278886
2013-11-09 07:00:00,1.7801905,2.8867269002800886
2013-11-09 08:00:00,1.4694252,2.5937413801895777
2013-11-09 09:00:00,1.180018,1.9741718342723853
2013-11-09 10:00:00,0.5817727,1.2398080935505304e-09
2013-11-09 11:00:00,0.1359877,4.978347950038204e-10
2013-11-09 12:00:00,0.13410488,2.4184877910565383e-11
2013-11-09 13:00:00,-0.022767209,0.0
2013-11-09 14:00:00,0.041561015,0.0
2013-11-09 15:00:00,0.060521755,0.0
2013-11-09 16:00:00,0.063952565,0.0
2013-11-09 17:00:00,0.014672322,0.0
2013-11-09 18:00:00,0.029462237,0.0
2013-11-09 19:00:00,0.033592742,0.0
2013-11-09 20:00:00,0.031534128,0.0
2013-11-09 21:00:00,0.04157464,2.1137973906077336e-11
2013-11-09 22:00:00,0.05315301,7.280474020630514e-10
2013-11-09 23:00:00,0.05982634,1.465127742786319
2013-11-10 00:00:00,0.785688,1.9330743368785288
2013-11-10 01:00:00,1.2588397,2.3121009191466966
2013-11-10 02:00:00,1.6700529,0.025317746297553168
2013-11-10 03:00:00,1.233137,2.415593444671538
2013-11-10 04:00:00,1.6601416,0.023780746921174423
2013-11-10 05:00:00,0.8051952,0.021837391210735867
2013-11-10 06:00:00,0.75091547,2.0884369848727546
2013-11-10 07:00:00,1.2989961,1.9511836039667696
2013-11-10 08:00:00,1.4683045,0.019196452928064444
2013-11-10 09:00:00,0.483085,0.02025672469368527
2013-11-10 10:00:00,0.52512497,1.5152945693966375
2013-11-10 11:00:00,0.24464117,7.205861992771008e-10
2013-11-10 12:00:00,0.23615071,1.784726424420993e-10
2013-11-10 13:00:00,-0.16349573,0.0
2013-11-10 14:00:00,-0.027337326,0.0
2013-11-10 15:00:00,-0.031697176,0.0
2013-11-10 16:00:00,0.20502958,0.0
2013-11-10 17:00:00,0.051001113,0.0
2013-11-10 18:00:00,0.0025772804,0.0
2013-11-10 19:00:00,0.06337099,0.0
2013-11-10 20:00:00,0.04123986,0.0
2013-11-10 21:00:00,0.064615384,1.2361159820955642e-10
2013-11-10 22:00:00,0.07618293,8.809985576607256e-10
2013-11-10 23:00:00,0.07941941,1.2399788445396126e-09
2013-11-11 00:00:00,0.10851325,1.3893652537206518
2013-11-11 01:00:00,0.7807683,0.015652528561461387
2013-11-11 02:00:00,0.6878777,1.8783602493694007
2013-11-11 03:00:00,1.4809357,0.019007970433376025
2013-11-11 04:00:00,1.2952698,2.450660115509311
2013-11-11 05:00:00,1.6011597,2.3748766326260133
2013-11-11 06:00:00,1.0535691,0.02142482070665737
2013-11-11 07:00:00,0.45090625,2.290132988377933
2013-11-11 08:00:00,0.7711386,0.024081462364916557
2013-11-11 09:00:00,0.37902173,1.9481982830996845
2013-11-11 10:00:00,0.6452428,1.244566694758194e-09
2013-11-11 11:00:00,0.24420175,4.972959549569851e-10
2013-11-11 12:00:00,0.1508478,7.349935552507761e-11
2013-11-11 13:00:00,0.10989837,0.0
2013-11-11 14:00:00,-0.0065360074,0.0
2013-11-11 15:00:00,0.050415747,0.0
2013-11-11 16:00:00,0.06950626,0.0
2013-11-11 17:00:00,0.020227391,0.0
2013-11-11 18:00:00,0.007972535,0.0
2013-11-11 19:00:00,0.0056960816,0.0
2013-11-11 20:00:00,0.012682061,0.0
2013-11-11 21:00:00,0.021917988,3.493371253748333e-11
2013-11-11 22:00:00,0.031470593,3.313832125370594e-10
2013-11-11 23:00:00,0.04300422,7.13119395595077e-10
2013-11-12 00:00:00,0.32546014,9.148615854990432e-10
2013-11-12 01:00:00,0.5514682,1.0107137597217998e-09
2013-11-12 02:00:00,0.677084,1.1217164710623581e-09
2013-11-12 03:00:00,0.9022714,1.1732143057104631e-09
2013-11-12 04:00:00,0.84610796,1.5252736281657246
2013-11-12 05:00:00,1.2978421,1.5343051685104514
2013-11-12 06:00:00,1.4875164,1.5259048448271928
2013-11-12 07:00:00,1.3937994,1.382072001475747
2013-11-12 08:00:00,1.2491633,1.2142628162574956e-09
2013-11-12 09:00:00,0.857874,1.0092511916992136e-09
2013-11-12 10:00:00,0.27131206,7.201537266339084e-10
2013-11-12 11:00:00,0.010705715,3.909160822587065e-10
2013-11-12 12:00:00,-0.044941556,8.33034683586141e-11
2013-11-12 13:00:00,-0.07899719,0.0
2013-11-12 14:00:00,-0.07145795,0.0
2013-11-12 15:00:00,0.0152246915,0.0
2013-11-12 16:00:00,0.07917457,0.0
2013-11-12 17:00:00,0.014581252,0.0
2013-11-12 18:00:00,0.016351854,0.0
2013-11-12 19:00:00,0.008145577,0.0
2013-11-12 20:00:00,0.01745079,0.0
2013-11-12 21:00:00,0.049591005,7.121102940333139e-11
2013-11-12 22:00:00,0.06341598,7.553603588005908e-10
2013-11-12 23:00:00,0.046133053,1.5009431956642914
2013-11-13 00:00:00,0.8148931,0.023729438030884994
2013-11-13 01:00:00,0.46416473,0.02601902378168904
2013-11-13 02:00:00,0.61616254,2.653174877902087
2013-11-13 03:00:00,1.7965698,2.762880171313068
2013-11-13 04:00:00,2.0115385,2.393792062311273
2013-11-13 05:00:00,1.6289808,2.6491748583942227
2013-11-13 06:00:00,1.7051113,2.4986351875589845
2013-11-13 07:00:00,1.7287153,0.0019785413487876076
2013-11-13 08:00:00,0.9734205,0.013638507660877895
2013-11-13 09:00:00,0.59055173,0.013856717401331384
2013-11-13 10:00:00,0.23489673,1.2679272128850887e-09
2013-11-13 11:00:00,0.10315959,6.438355986502439e-10
2013-11-13 12:00:00,-0.06726923,4.1702119341620724e-11
2013-11-13 13:00:00,-0.10262039,0.0
2013-11-13 14:00:00,-0.07359574,0.0
2013-11-13 15:00:00,-0.007910318,0.0
2013-11-13 16:00:00,0.044532835,0.0
2013-11-13 17:00:00,0.006816163,0.0
2013-11-13 18:00:00,0.0007769773,0.0
2013-11-13 19:00:00,0.016899453,0.0
2013-11-13 20:00:00,0.019466525,0.0
2013-11-13 21:00:00,0.019318119,4.208000805897331e-11
2013-11-13 22:00:00,0.05080668,3.5781442893410955e-10
2013-11-13 23:00:00,0.030346284,6.043966128492124e-10
2013-11-14 00:00:00,0.32410583,6.561883609441472e-10
2013-11-14 01:00:00,0.5833809,5.005359982666178e-10
2013-11-14 02:00:00,0.86547077,4.643328608287507e-10
2013-11-14 03:00:00,0.87158877,6.421952842440703e-10
2013-11-14 04:00:00,0.83025056,7.964956450661826e-10
2013-11-14 05:00:00,0.99754333,8.979727602814194e-10
2013-11-14 06:00:00,1.0651647,9.673069423885662e-10
2013-11-14 07:00:00,0.7591168,1.0619008858689705e-09
2013-11-14 08:00:00,0.7743896,1.1845523655465301e-09
2013-11-14 09:00:00,0.27989173,4.6158406903461866e-10
2013-11-14 10:00:00,0.0010524982,3.2003535304139296e-10
2013-11-14 11:00:00,0.367363,2.1473456256933229e-10
2013-11-14 12:00:00,0.19236308,6.323897578268135e-11
2013-11-14 13:00:00,0.043119334,0.0
2013-11-14 14:00:00,0.09828008,0.0
2013-11-14 15:00:00,0.028933471,0.0
2013-11-14 16:00:00,0.055467572,0.0
2013-11-14 17:00:00,0.07973525,0.0
2013-11-14 18:00:00,0.07067183,0.0
2013-11-14 19:00:00,0.044665508,0.0
2013-11-14 20:00:00,0.016812466,0.0
2013-11-14 21:00:00,-0.010637105,0.0
2013-11-14 22:00:00,0.0018355915,6.59079910698168e-11
2013-11-14 23:00:00,0.020411301,3.011451159372898e-10
2013-11-15 00:00:00,0.034749802,4.5652316067013066e-10
2013-11-15 01:00:00,0.31244442,8.319933902316581e-10
2013-11-15 02:00:00,0.5819842,1.0998968953324991e-09
2013-11-15 03:00:00,1.0131965,1.4817590451133587
2013-11-15 04:00:00,1.1703987,0.02168917485826313
2013-11-15 05:00:00,0.4447093,1.99667021137799
2013-11-15 06:00:00,0.6702648,0.01729227168132477
2013-11-15 07:00:00,0.39908844,1.4675910148436158
2013-11-15 08:00:00,0.6486705,1.3532013034700094
2013-11-15 09:00:00,0.62165093,1.1036211985801851e-09
2013-11-15 10:00:00,0.46601903,6.625830777944581e-10
2013-11-15 11:00:00,0.31034872,1.743438595804144e-10
2013-11-15 12:00:00,0.03413065,5.374417313458974e-12
2013-11-15 13:00:00,0.016836708,0.0
2013-11-15 14:00:00,-0.06298683,0.0
2013-11-15 15:00:00,0.015555238,0.0
2013-11-15 16:00:00,0.043624498,0.0
2013-11-15 17:00:00,0.06465718,0.0
2013-11-15 18:00:00,0.065513834,0.0
2013-11-15 19:00:00,0.059345815,0.0
2013-11-15 20:00:00,0.060678918,0.0
2013-11-15 21:00:00,0.062028393,3.359010820911859e-11
2013-11-15 22:00:00,0.054220673,6.990675362056343e-10
2013-11-15 23:00:00,0.05789273,1.4286474831386688
2013-11-16 00:00:00,0.8101517,0.01661211397772538
2013-11-16 01:00:00,0.95478714,0.016353722070326735
2013-11-16 02:00:00,0.93127114,0.01516740342365119
2013-11-16 03:00:00,0.86788756,0.016050991220092053
2013-11-16 04:00:00,0.9583922,1.8162521392907403
2013-11-16 05:00:00,1.3790861,1.776603215313402
2013-11-16 06:00:00,1.3105199,0.017846550454410488
2013-11-16 07:00:00,0.89408326,1.6978512066171236
2013-11-16 08:00:00,0.9329642,1.1879967537705122e-09
2013-11-16 09:00:00,0.1243127,1.0929185503520546e-09
2013-11-16 10:00:00,0.114834644,0.014645623080257793
2013-11-16 11:00:00,0.111693814,8.189576277984835e-10
2013-11-16 12:00:00,0.14226823,2.0878911341631828e-10
2013-11-16 13:00:00,0.068111345,0.0
2013-11-16 14:00:00,-0.024305858,0.0
2013-11-16 15:00:00,0.022778086,0.0
2013-11-16 16:00:00,0.025789788,0.0
2013-11-16 17:00:00,0.0031149471,0.0
2013-11-16 18:00:00,0.019711114,0.0
2013-11-16 19:00:00,0.02017153,0.0
2013-11-16 20:00:00,0.04425781,0.0
2013-11-16 21:00:00,0.059071865,3.896452552257756e-11
2013-11-16 22:00:00,0.056112636,7.68463297633126e-10
2013-11-16 23:00:00,0.056999385,1.6366668245142142
2013-11-17 00:00:00,0.8740563,2.0444003530106003
2013-11-17 01:00:00,1.5544455,0.023322829771013614
2013-11-17 02:00:00,1.1671718,0.024154352899730346
2013-11-17 03:00:00,1.0653828,2.29589929283187
2013-11-17 04:00:00,1.2312657,0.02402293160136217
2013-11-17 05:00:00,0.966247,0.02569832222356248
2013-11-17 06:00:00,0.87902975,0.02285542341528373
2013-11-17 07:00:00,0.57349944,1.9403354011477718
2013-11-17 08:00:00,1.0431935,1.5386592862870583
2013-11-17 09:00:00,1.0366858,1.3406288033401996
2013-11-17 10:00:00,0.8228792,5.495243744586382e-10
2013-11-17 11:00:00,0.16365354,2.552890211528274e-10
2013-11-17 12:00:00,0.07849164,7.35469402393546e-11
2013-11-17 13:00:00,-0.062435344,0.0
2013-11-17 14:00:00,-0.13954985,0.0
2013-11-17 15:00:00,-0.024576116,0.0
2013-11-17 16:00:00,0.0033865834,0.0
2013-11-17 17:00:00,0.031119838,0.0
2013-11-17 18:00:00,0.041209422,0.0
2013-11-17 19:00:00,0.0444755,0.0
2013-11-17 20:00:00,0.042921558,0.0
2013-11-17 21:00:00,0.04445942,4.299533850767179e-11
2013-11-17 22:00:00,0.04551523,4.347483730235696e-10
2013-11-17 23:00:00,0.04389938,1.1187591432244665e-09
2013-11-18 00:00:00,0.061978877,2.0832907029222545
2013-11-18 01:00:00,1.0234351,0.0026282580168224836
2013-11-18 02:00:00,0.767856,2.1480426318898354
2013-11-18 03:00:00,1.6036985,1.693060417433798
2013-11-18 04:00:00,1.4887522,0.017211109582364485
2013-11-18 05:00:00,1.0334803,0.002574765769499462
2013-11-18 06:00:00,0.26492557,2.598947846961991
2013-11-18 07:00:00,0.88897544,0.024591024306448887
2013-11-18 08:00:00,0.7237688,2.1683786457794776
2013-11-18 09:00:00,1.2770497,0.01430166037219642
2013-11-18 10:00:00,0.48142558,8.096685645631726e-10
2013-11-18 11:00:00,0.5070843,5.127921889994199e-10
2013-11-18 12:00:00,0.2728079,8.061625970188461e-11
2013-11-18 13:00:00,0.03567707,0.0
2013-11-18 14:00:00,-0.09739902,0.0
2013-11-18 15:00:00,-0.021522274,0.0
2013-11-18 16:00:00,0.025169313,0.0
2013-11-18 17:00:00,0.029438978,0.0
2013-11-18 18:00:00,0.035169255,0.0
2013-11-18 19:00:00,0.04865331,0.0
2013-11-18 20:00:00,0.040810917,0.0
2013-11-18 21:00:00,0.052287698,0.0
2013-11-18 22:00:00,0.067724004,0.0
2013-11-18 23:00:00,0.06570542,2.980198375583524e-10
2013-11-19 00:00:00,0.06944194,1.1945146330785706e-09
2013-11-19 01:00:00,0.06883469,0.020464647463499717
2013-11-19 02:00:00,0.09164855,2.5591225749165547
2013-11-19 03:00:00,1.1857122,2.9301099271647124
2013-11-19 04:00:00,1.496596,3.0656334174979274
2013-11-19 05:00:00,1.7544669,0.0031336631824639342
2013-11-19 06:00:00,0.91981214,0.030570609406930394
2013-11-19 07:00:00,1.0116396,3.116222917091839
2013-11-19 08:00:00,1.6798196,2.944275153169361
2013-11-19 09:00:00,1.6385547,0.027772217492028725
2013-11-19 10:00:00,0.93352693,2.186286372218464
2013-11-19 11:00:00,0.9923459,1.260048934194561e-09
2013-11-19 12:00:00,0.14081003,1.752227994728671e-10
2013-11-19 13:00:00,0.11749298,0.0
2013-11-19 14:00:00,-0.21829033,0.0
2013-11-19 15:00:00,-0.055145815,0.0
2013-11-19 16:00:00,0.054814346,0.0
2013-11-19 17:00:00,0.053861603,0.0
2013-11-19 18:00:00,0.04991093,0.0
2013-11-19 19:00:00,0.057731733,0.0
2013-11-19 20:00:00,0.061507743,0.0
2013-11-19 21:00:00,0.06026807,0.0
2013-11-19 22:00:00,0.06324614,0.0
2013-11-19 23:00:00,0.059422377,9.539590731389678e-11
2013-11-20 00:00:00,0.062133726,3.595541153494209e-10
2013-11-20 01:00:00,0.076097175,6.755376654051466e-10
2013-11-20 02:00:00,0.62231654,1.2467528484227657e-09
2013-11-20 03:00:00,0.7775217,1.1143980262362967e-09
2013-11-20 04:00:00,0.89282715,1.2200389165539747e-09
2013-11-20 05:00:00,0.98410684,1.5705572927951426
2013-11-20 06:00:00,1.3254964,2.049734184821345
2013-11-20 07:00:00,1.161231,0.0247410041396026
2013-11-20 08:00:00,0.9669456,2.334544712326461
2013-11-20 09:00:00,1.0082549,2.4347608001683665
2013-11-20 10:00:00,0.8165302,2.1284176111686577
2013-11-20 11:00:00,0.732946,1.5666818340605155
2013-11-20 12:00:00,0.5373982,6.257795171723532e-10
2013-11-20 13:00:00,0.15741485,1.7466856268741665e-11
2013-11-20 14:00:00,-0.05179978,0.0
2013-11-20 15:00:00,-0.0065999827,0.0
2013-11-20 16:00:00,0.025982304,0.0
2013-11-20 17:00:00,0.03040062,0.0
2013-11-20 18:00:00,0.02932283,0.0
2013-11-20 19:00:00,0.032780193,0.0
2013-11-20 20:00:00,0.043338697,0.0
2013-11-20 21:00:00,0.039425988,0.0
2013-11-20 22:00:00,0.039506927,0.0
2013-11-20 23:00:00,0.052252144,7.775830005607285e-11
2013-11-21 00:00:00,0.05656705,3.116924099149531e-10
2013-11-21 01:00:00,0.062280163,6.578146845613105e-10
2013-11-21 02:00:00,0.07486532,1.4600892265549512
2013-11-21 03:00:00,0.5549338,1.6376927249471394
2013-11-21 04:00:00,0.97854304,1.9384907418272492
2013-11-21 05:00:00,1.1068661,0.01807685263381926
2013-11-21 06:00:00,0.7362836,1.365050214140776
2013-11-21 07:00:00,0.95930386,0.012992275966569718
2013-11-21 08:00:00,0.46771628,9.556707703421432e-10
2013-11-21 09:00:00,0.43472376,1.0349476244791894e-09
2013-11-21 10:00:00,0.34487134,7.868482847986028e-10
2013-11-21 11:00:00,0.13715641,5.014583279268791e-10
2013-11-21 12:00:00,0.17983896,1.5576712760822464e-10
2013-11-21 13:00:00,0.22739527,0.0
2013-11-21 14:00:00,-0.032375675,0.0
2013-11-21 15:00:00,0.0034296105,0.0
2013-11-21 16:00:00,0.04923592,0.0
2013-11-21 17:00:00,0.035055418,0.0
2013-11-21 18:00:00,0.04224763,0.0
2013-11-21 19:00:00,0.041983124,0.0
2013-11-21 20:00:00,0.0388598,0.0
2013-11-21 21:00:00,0.04054823,0.0
2013-11-21 22:00:00,0.039469063,0.0
2013-11-21 23:00:00,0.040412217,1.597195662188694e-10
2013-11-22 00:00:00,0.041294444,9.195278139091318e-10
2013-11-22 01:00:00,0.05263634,1.4420639347372328
2013-11-22 02:00:00,0.8103946,0.01614605122632386
2013-11-22 03:00:00,0.4753386,1.4663481808398782
2013-11-22 04:00:00,1.0864084,0.015114540990857088
2013-11-22 05:00:00,0.843668,1.4361730695100585
2013-11-22 06:00:00,1.3998638,1.4101603273330752
2013-11-22 07:00:00,1.3773628,1.3722622877461372
2013-11-22 08:00:00,1.2978842,1.3543391683855934
2013-11-22 09:00:00,1.2424672,1.1437641783381187e-09
2013-11-22 10:00:00,0.5921384,1.0362198498276097e-09
2013-11-22 11:00:00,0.26454067,9.02093145616052e-10
2013-11-22 12:00:00,-0.014562062,3.765199204430625e-10
2013-11-22 13:00:00,-0.06807651,0.0
2013-11-22 14:00:00,-0.20873831,0.0
2013-11-22 15:00:00,-0.10410295,0.0
2013-11-22 16:00:00,0.002427497,0.0
2013-11-22 17:00:00,0.036231555,0.0
2013-11-22 18:00:00,0.029224925,0.0
2013-11-22 19:00:00,0.051210396,0.0
2013-11-22 20:00:00,0.049277667,0.0
2013-11-22 21:00:00,0.04652005,0.0
2013-11-22 22:00:00,0.051374,0.0
2013-11-22 23:00:00,0.049988773,1.920934313208969e-10
2013-11-23 00:00:00,0.044492267,8.012906330130344e-10
2013-11-23 01:00:00,0.06293988,1.490085193185694
2013-11-23 02:00:00,1.05687,1.831884135898559
2013-11-23 03:00:00,1.4354479,0.019800235123123348
2013-11-23 04:00:00,1.18335,0.02036324732434344
2013-11-23 05:00:00,0.9596099,2.079230498592477
2013-11-23 06:00:00,1.3819357,0.021118059043437595
2013-11-23 07:00:00,1.0815443,2.04430098481852
2013-11-23 08:00:00,1.3242165,1.7715577036875292
2013-11-23 09:00:00,0.9651881,1.5865671781203137
2013-11-23 10:00:00,0.8525403,0.013657570047286571
2013-11-23 11:00:00,0.39568558,1.117225192404878e-09
2013-11-23 12:00:00,0.24989578,4.683244866266202e-10
2013-11-23 13:00:00,0.15757899,4.03081298509423e-12
2013-11-23 14:00:00,0.007986402,0.0
2013-11-23 15:00:00,0.010241514,0.0
2013-11-23 16:00:00,0.044364024,0.0
2013-11-23 17:00:00,0.05127275,0.0
2013-11-23 18:00:00,0.019766731,0.0
2013-11-23 19:00:00,-0.008088032,0.0
2013-11-23 20:00:00,0.0131293945,0.0
2013-11-23 21:00:00,0.05180973,0.0
2013-11-23 22:00:00,0.024571506,0.0
2013-11-23 23:00:00,0.027167687,9.476749110046527e-11
2013-11-24 00:00:00,0.03410351,6.007282956599135e-10
2013-11-24 01:00:00,0.06128115,1.2533421105278263e-09
2013-11-24 02:00:00,0.6152774,1.704048581581706
2013-11-24 03:00:00,1.3764045,1.9934609539114716
2013-11-24 04:00:00,1.4639796,2.1584065824048957
2013-11-24 05:00:00,1.6067095,1.993466554807545
2013-11-24 06:00:00,1.5831943,1.7348982993408024
2013-11-24 07:00:00,1.841263,1.5055100482481845
2013-11-24 08:00:00,1.5388155,1.635944637187718
2013-11-24 09:00:00,1.6358671,1.6477305664055926
2013-11-24 10:00:00,0.15246403,1.203939458879265e-09
2013-11-24 11:00:00,0.016443612,6.319964876390767e-10
2013-11-24 12:00:00,0.1448351,1.458482498439929e-10
2013-11-24 13:00:00,0.119354606,0.0
2013-11-24 14:00:00,-0.016980136,0.0
2013-11-24 15:00:00,0.050730363,0.0
2013-11-24 16:00:00,0.07556492,0.0
2013-11-24 17:00:00,0.05249108,0.0
2013-11-24 18:00:00,0.05856626,0.0
2013-11-24 19:00:00,0.030046374,0.0
2013-11-24 20:00:00,-0.0014465159,0.0
2013-11-24 21:00:00,-0.0008855408,0.0
2013-11-24 22:00:00,0.027248874,0.0
2013-11-24 23:00:00,0.009659247,3.037665579613216e-11
2013-11-25 00:00:00,0.017085183,6.854943320411137e-10
2013-11-25 01:00:00,0.050830383,1.1067478790916699e-09
2013-11-25 02:00:00,0.59872144,1.4514859600898906
2013-11-25 03:00:00,1.1664395,0.01818505476988788
2013-11-25 04:00:00,0.9904419,1.5862578717519267
2013-11-25 05:00:00,1.3439151,2.072217161371276
2013-11-25 06:00:00,1.6201055,1.898850215376963
2013-11-25 07:00:00,1.5780882,2.635436504136693
2013-11-25 08:00:00,1.7382051,2.471192069152135
2013-11-25 09:00:00,1.5911292,2.3382760109686522
2013-11-25 10:00:00,0.7921337,0.016479852926651974
2013-11-25 11:00:00,0.20921722,6.389748326195211e-10
2013-11-25 12:00:00,0.041229878,6.38366023359404e-11
2013-11-25 13:00:00,-0.15720817,0.0
2013-11-25 14:00:00,-0.10341033,0.0
2013-11-25 15:00:00,-0.0028551496,0.0
