Date,Predictions,Actuals
2013-10-31 09:00:00,0.9504222176223992,2.6030792957840443e-09
2013-10-31 10:00:00,-0.13302110273391007,1.3370177238225244e-09
2013-10-31 11:00:00,-0.01631028637290001,0.0
2013-10-31 12:00:00,0.12954183407127856,0.0
2013-10-31 13:00:00,0.17845646582543848,0.0
2013-10-31 14:00:00,0.17255392424762248,0.0
2013-10-31 15:00:00,0.2933361863717437,0.0
2013-10-31 16:00:00,0.37825962401926516,0.0
2013-10-31 17:00:00,0.23823690030723807,0.0
2013-10-31 18:00:00,0.20081168889999387,0.0
2013-10-31 19:00:00,0.31236552994698286,1.824177964524968e-10
2013-10-31 20:00:00,0.40318489652127026,2.015505167688743e-09
2013-10-31 21:00:00,0.4056235042959452,5.834917127263475
2013-10-31 22:00:00,1.7767826633155344,0.08226716733396398
2013-10-31 23:00:00,1.3927453672885894,0.08694215461923858
2013-11-01 00:00:00,2.178715172410011,7.979365470490976
2013-11-01 01:00:00,4.323055269420147,8.292167483316982
2013-11-01 02:00:00,4.752993775606155,0.08888115201313701
2013-11-01 03:00:00,2.7038508635759353,8.893398921136233
2013-11-01 04:00:00,3.63133951485157,9.449871136685534
2013-11-01 05:00:00,4.325155090391636,9.231511072100284
2013-11-01 06:00:00,3.7217126289010047,7.690266334317787
2013-11-01 07:00:00,3.6906859079003334,0.06529394289793647
2013-11-01 08:00:00,1.7091414906084537,4.174502226534318e-09
2013-11-01 09:00:00,1.0625283975899218,2.2891503390263844e-09
2013-11-01 10:00:00,1.1738838185369966,5.15398642710016e-10
2013-11-01 11:00:00,0.3569010856747627,0.0
2013-11-01 12:00:00,-0.21521745063364506,0.0
2013-11-01 13:00:00,0.13077312592417,0.0
2013-11-01 14:00:00,0.21434243056923152,0.0
2013-11-01 15:00:00,0.14146882530301808,0.0
2013-11-01 16:00:00,0.16478564143180846,0.0
2013-11-01 17:00:00,0.3615870617330074,0.0
2013-11-01 18:00:00,0.16885651923716066,0.0
2013-11-01 19:00:00,0.2613129023462534,0.0
2013-11-01 20:00:00,0.2420406351238489,8.374979650156641e-10
2013-11-01 21:00:00,0.21815533384680746,2.4188833145807003e-09
2013-11-01 22:00:00,0.4327769967913628,3.601199695664366e-09
2013-11-01 23:00:00,1.6801193359494209,4.76059377122854
2013-11-02 00:00:00,2.3520983961224555,4.910819651924887
2013-11-02 01:00:00,3.206665490269661,6.338926204032484
2013-11-02 02:00:00,4.125809706151485,6.3020694578000285
2013-11-02 03:00:00,4.3822715190052985,7.086753271603379
2013-11-02 04:00:00,5.484183892607689,0.08032096486185472
2013-11-02 05:00:00,4.41238366574049,0.0066962888418124165
2013-11-02 06:00:00,3.658570330739021,6.610719296579982
2013-11-02 07:00:00,4.247135544419288,7.400261936330836
2013-11-02 08:00:00,3.584116585850715,5.9048848943891885
2013-11-02 09:00:00,2.8065421700477597,3.9509462046817615e-09
2013-11-02 10:00:00,0.967075793892145,2.547743367197932e-09
2013-11-02 11:00:00,0.5850948294997215,6.525214378715741e-10
2013-11-02 12:00:00,0.2962823049724102,0.0
2013-11-02 13:00:00,-0.26358197472989553,0.0
2013-11-02 14:00:00,0.06462020538747311,0.0
2013-11-02 15:00:00,0.18574888117611407,0.0
2013-11-02 16:00:00,0.364612532146275,0.0
2013-11-02 17:00:00,0.3449174203723669,0.0
2013-11-02 18:00:00,0.19238709032535553,0.0
2013-11-02 19:00:00,0.2624394059926271,0.0
2013-11-02 20:00:00,0.27853370614349837,2.1718229881987665e-10
2013-11-02 21:00:00,0.35099059268832206,6.195813024550654e-10
2013-11-02 22:00:00,0.3983583509176969,1.853631073019416e-09
2013-11-02 23:00:00,1.310472629070282,3.842555959808403e-09
2013-11-03 00:00:00,2.7946741247177123,5.216287256225905
2013-11-03 01:00:00,3.6918429189920428,4.817015075987396
2013-11-03 02:00:00,4.606547327935695,6.748271637846555
2013-11-03 03:00:00,5.276775455474853,7.641946115508737
2013-11-03 04:00:00,5.9930915701389305,6.98526328730517
2013-11-03 05:00:00,6.082271323800087,5.592854211217988
2013-11-03 06:00:00,4.664323236644268,6.244867594504135
2013-11-03 07:00:00,3.3017156553268427,0.06725413984887839
2013-11-03 08:00:00,1.3231929355859755,6.376849856076931
2013-11-03 09:00:00,2.9407067745923996,4.6210923723306605
2013-11-03 10:00:00,2.0966446271538732,2.2330708178173193e-09
2013-11-03 11:00:00,-0.23133698433637614,7.533555921020543e-10
2013-11-03 12:00:00,0.21920102521777152,1.330168285081096e-11
2013-11-03 13:00:00,-0.21853911101818083,0.0
2013-11-03 14:00:00,0.3214852276816964,0.0
2013-11-03 15:00:00,0.504242472499609,0.0
2013-11-03 16:00:00,0.24393266469240185,0.0
2013-11-03 17:00:00,0.015949876606464384,0.0
2013-11-03 18:00:00,0.048325821831822394,0.0
2013-11-03 19:00:00,0.13344686821103097,0.0
2013-11-03 20:00:00,-0.044258230067789554,4.433894283603653e-11
2013-11-03 21:00:00,-0.1029500112310052,4.122320795395286e-10
2013-11-03 22:00:00,0.045971028394997115,2.1247729499403003e-09
2013-11-03 23:00:00,2.100409538000822,0.043139297313929015
2013-11-04 00:00:00,2.3772560039162633,5.123979119609132
2013-11-04 01:00:00,4.399991476535797,0.06496555760255708
2013-11-04 02:00:00,2.9256270092725756,0.0064754254828104105
2013-11-04 03:00:00,3.170120491683483,0.06378032223687129
2013-11-04 04:00:00,2.9555346912145612,6.047171333133957
2013-11-04 05:00:00,4.185453709065914,5.753896938112848
2013-11-04 06:00:00,4.400970311164856,5.528973794657417
2013-11-04 07:00:00,4.994611769020557,3.919359322352201e-09
2013-11-04 08:00:00,2.1753473451733587,3.3190654600308107e-09
2013-11-04 09:00:00,1.3338455513119698,1.093347521099231e-09
2013-11-04 10:00:00,1.0187526476383209,4.2551990647070333e-10
2013-11-04 11:00:00,-0.7333098976314067,4.57106788800264e-11
2013-11-04 12:00:00,0.28121032878756524,0.0
2013-11-04 13:00:00,0.41106721714138983,0.0
2013-11-04 14:00:00,0.42316033601760855,0.0
2013-11-04 15:00:00,0.19394645892083642,0.0
2013-11-04 16:00:00,0.4395656336098909,0.0
2013-11-04 17:00:00,0.24345898792147636,0.0
2013-11-04 18:00:00,0.04839608632028103,0.0
2013-11-04 19:00:00,0.13513297252357007,0.0
2013-11-04 20:00:00,-0.05517295829951762,1.5655803597011774e-10
2013-11-04 21:00:00,0.023442375361919402,1.7541270996703077e-09
2013-11-04 22:00:00,0.9484003691375256,2.8137262149767212e-09
2013-11-04 23:00:00,1.5155159278213979,4.400649317955147
2013-11-05 00:00:00,3.0655633628368375,5.660452616085901
2013-11-05 01:00:00,4.4970213800668715,0.07545781418791968
2013-11-05 02:00:00,3.3889828518033025,8.472165108274249
2013-11-05 03:00:00,5.6063233709335325,0.08458692539946688
2013-11-05 04:00:00,3.4472936144471165,0.0872349302011528
2013-11-05 05:00:00,2.4517045560479165,8.638643982703929
2013-11-05 06:00:00,5.8030048710107796,8.088744100099623
2013-11-05 07:00:00,5.654696495532989,0.08007072695322383
2013-11-05 08:00:00,2.034562949538231,7.461652889201703
2013-11-05 09:00:00,1.9796560388803481,0.05091523941379892
2013-11-05 10:00:00,0.32649457454681396,2.9261993417016603e-09
2013-11-05 11:00:00,0.41581031352281567,1.493044620405349e-09
2013-11-05 12:00:00,-0.09271342456340789,4.433894283603654e-12
2013-11-05 13:00:00,-0.1651676335930824,0.0
2013-11-05 14:00:00,0.27753840073943137,0.0
2013-11-05 15:00:00,0.7703287352621555,0.0
2013-11-05 16:00:00,-0.5144548398256301,0.0
2013-11-05 17:00:00,0.19322190709412096,0.0
2013-11-05 18:00:00,0.2070170736685395,0.0
2013-11-05 19:00:00,0.14132549710571765,0.0
2013-11-05 20:00:00,0.21482296340167523,3.0593870556865203e-10
2013-11-05 21:00:00,0.4385920323058962,1.1057347132540487e-09
2013-11-05 22:00:00,0.32118412893265486,1.9598875062687895e-09
2013-11-05 23:00:00,2.229550637304783,3.450059324272027e-09
2013-11-06 00:00:00,2.3856216971576214,6.556949099509057
2013-11-06 01:00:00,3.8388232469558714,0.0776703274354379
2013-11-06 02:00:00,3.593995156288147,9.188322170594057
2013-11-06 03:00:00,6.314101944565772,10.018555019279205
2013-11-06 04:00:00,6.012441728711128,0.10255306503662887
2013-11-06 05:00:00,2.289374114871025,10.09917338676038
2013-11-06 06:00:00,3.714946142435074,8.718273952853526
2013-11-06 07:00:00,3.8043738502264017,7.715521048777286
2013-11-06 08:00:00,3.2167738401889796,7.1178782941438286
2013-11-06 09:00:00,2.1352261599898337,4.895578140324999
2013-11-06 10:00:00,1.0593239799141883,2.3613350658901914e-09
2013-11-06 11:00:00,0.42967821925878524,3.9648252595050516e-10
2013-11-06 12:00:00,0.16264784842729568,0.0
2013-11-06 13:00:00,-0.035239993929862976,0.0
2013-11-06 14:00:00,0.2018667921423912,0.0
2013-11-06 15:00:00,0.49847121030092234,0.0
2013-11-06 16:00:00,-0.4276105284690857,0.0
2013-11-06 17:00:00,0.2137182044237852,0.0
2013-11-06 18:00:00,0.10699731878936289,0.0
2013-11-06 19:00:00,0.12405836418271063,0.0
2013-11-06 20:00:00,0.2607641740143299,7.284010808371474e-10
2013-11-06 21:00:00,0.2188095400482416,3.3855276920848416e-09
2013-11-06 22:00:00,0.2874635437130928,5.782472471440225
2013-11-06 23:00:00,2.492522219717502,8.047291815585334
2013-11-07 00:00:00,4.450080482661724,8.810143327079343
2013-11-07 01:00:00,4.642123228311538,9.359766091290926
2013-11-07 02:00:00,5.4079315066337585,0.09412340064832016
2013-11-07 03:00:00,3.0849576598405837,0.09575244111995541
2013-11-07 04:00:00,2.606992645561695,9.035745410596952
2013-11-07 05:00:00,4.9063637906312945,0.09431558225367509
2013-11-07 06:00:00,2.4848210370540618,8.93416766374352
2013-11-07 07:00:00,3.608166838288307,8.701263510577602
2013-11-07 08:00:00,2.749612356126308,7.8648093539757715
2013-11-07 09:00:00,2.7839569240808486,5.387269304537371
2013-11-07 10:00:00,1.903070342838764,3.3585686869137917e-09
2013-11-07 11:00:00,0.3581804510951042,1.837433502964626e-09
2013-11-07 12:00:00,-0.7252442483603954,1.4188461707531692e-10
2013-11-07 13:00:00,-0.7139289882034063,0.0
2013-11-07 14:00:00,0.19608384624123573,0.0
2013-11-07 15:00:00,0.5460919937118888,0.0
2013-11-07 16:00:00,0.3977563156932592,0.0
2013-11-07 17:00:00,0.23016707248985765,0.0
2013-11-07 18:00:00,0.22506494566798207,0.0
2013-11-07 19:00:00,0.2243762157484889,0.0
2013-11-07 20:00:00,0.3121256489306688,5.641945772278134e-10
2013-11-07 21:00:00,0.5118578529730439,2.5100598802284158e-09
2013-11-07 22:00:00,0.5193646318092942,4.186358279301843e-09
2013-11-07 23:00:00,1.5525044202804565,6.288670783511765
2013-11-08 00:00:00,3.7663573542237283,0.07705941993867514
2013-11-08 01:00:00,2.3010109202563758,8.252996798505272
2013-11-08 02:00:00,3.6632350489497183,7.528637031760798
2013-11-08 03:00:00,3.4895639517903327,7.326659291223015
2013-11-08 04:00:00,3.5914442145824435,0.07570611226780148
2013-11-08 05:00:00,2.8196801689267157,7.409305224815908
2013-11-08 06:00:00,3.978778099715709,8.307104164684873
2013-11-08 07:00:00,3.4655948361754416,0.07705872714269332
2013-11-08 08:00:00,1.046609028428793,0.0611948076327449
2013-11-08 09:00:00,1.174356197118759,3.6053980393141535e-09
2013-11-08 10:00:00,1.1301234845817087,2.976579465499107e-09
2013-11-08 11:00:00,-0.40056616500020026,1.2345624395908922e-09
2013-11-08 12:00:00,-0.42502234496176244,4.433894283603653e-11
2013-11-08 13:00:00,0.3454331260174513,0.0
2013-11-08 14:00:00,0.01943129539489746,0.0
2013-11-08 15:00:00,0.061427309140563005,0.0
2013-11-08 16:00:00,0.2326701434701681,0.0
2013-11-08 17:00:00,0.3199405042827129,0.0
2013-11-08 18:00:00,0.31883923418819904,0.0
2013-11-08 19:00:00,0.25262980185449124,0.0
2013-11-08 20:00:00,0.23718175649642942,2.802544450041386e-10
2013-11-08 21:00:00,0.13954170405864713,2.2996577405517863e-09
2013-11-08 22:00:00,0.27669108889997,0.054139650472353314
2013-11-08 23:00:00,1.1633839023113248,0.07583677358997143
2013-11-09 00:00:00,1.8116979476809503,0.0870888888081866
2013-11-09 01:00:00,2.6946931126713753,9.517441829714175
2013-11-09 02:00:00,5.982515223026275,10.036872545038342
2013-11-09 03:00:00,6.545853375792503,9.64998755695465
2013-11-09 04:00:00,6.479836562275886,9.797151279411384
2013-11-09 05:00:00,6.615237042903899,9.994833684861925
2013-11-09 06:00:00,6.568711890578269,9.875123166242032
2013-11-09 07:00:00,5.912758975625038,9.526198770924292
2013-11-09 08:00:00,4.280755398273468,8.559346554625606
2013-11-09 09:00:00,3.202734248936176,6.514767053098871
2013-11-09 10:00:00,1.2553638499975204,4.09136670871675e-09
2013-11-09 11:00:00,0.5818652594089507,1.6428548235126073e-09
2013-11-09 12:00:00,0.1512223233282566,7.981009710486576e-11
2013-11-09 13:00:00,0.0765845601260662,0.0
2013-11-09 14:00:00,0.33552380472421645,0.0
2013-11-09 15:00:00,0.2232215170562267,0.0
2013-11-09 16:00:00,0.5874013870954513,0.0
2013-11-09 17:00:00,-0.2228757119178772,0.0
2013-11-09 18:00:00,-0.08364784508943557,0.0
2013-11-09 19:00:00,0.018694086223840712,0.0
2013-11-09 20:00:00,-0.011238910406827925,0.0
2013-11-09 21:00:00,0.06370830863714218,6.975531389005521e-11
2013-11-09 22:00:00,0.1241657893359661,2.4025564268080697e-09
2013-11-09 23:00:00,0.15944448553025722,4.834921551194852
2013-11-10 00:00:00,2.4521306866407393,6.379145311699145
2013-11-10 01:00:00,3.555270173549652,7.629933033184098
2013-11-10 02:00:00,5.091588122248649,0.08354856278192545
2013-11-10 03:00:00,3.3266960602998727,7.9714583674160755
2013-11-10 04:00:00,5.189049024581909,0.0784764648398756
2013-11-10 05:00:00,1.9915948355197903,0.07206339099542836
2013-11-10 06:00:00,1.8581987589597702,6.89184205008009
2013-11-10 07:00:00,4.2135160151124,6.43890589309034
2013-11-10 08:00:00,3.7734467652440067,0.06334829466261266
2013-11-10 09:00:00,2.6624473920464515,0.06684719148916139
2013-11-10 10:00:00,1.4966331173479555,5.000472079008904
2013-11-10 11:00:00,0.6425795787200331,2.3779344576144325e-09
2013-11-10 12:00:00,0.2622070707008243,5.889597200589277e-10
2013-11-10 13:00:00,-0.5568526836857199,0.0
2013-11-10 14:00:00,-0.48592023633420467,0.0
2013-11-10 15:00:00,-0.03910867877304554,0.0
2013-11-10 16:00:00,0.43178777664899826,0.0
2013-11-10 17:00:00,0.27335482388734816,0.0
2013-11-10 18:00:00,-1.2743239027261732,0.0
2013-11-10 19:00:00,-1.0790295177698135,0.0
2013-11-10 20:00:00,0.06099468760192393,0.0
2013-11-10 21:00:00,0.25235661417245864,4.0791827409153617e-10
2013-11-10 22:00:00,0.3226998053491115,2.9072952402803943e-09
2013-11-10 23:00:00,0.32982832431793213,4.091930186980721e-09
2013-11-11 00:00:00,0.28205764062702654,4.584905337278151
2013-11-11 01:00:00,2.2456618139147757,0.05165334425282257
2013-11-11 02:00:00,1.5869953590631485,6.198588822919022
2013-11-11 03:00:00,4.3904264187812805,0.06272630243014088
2013-11-11 04:00:00,4.224460723400116,8.087178381180726
2013-11-11 05:00:00,3.9198208388686178,7.837092887665844
2013-11-11 06:00:00,2.485671350955963,0.07070190833196932
2013-11-11 07:00:00,0.5511780148744583,7.557438861647179
2013-11-11 08:00:00,1.5106374952197075,0.07946882580422464
2013-11-11 09:00:00,0.36932053685188293,6.429054334228958
2013-11-11 10:00:00,1.5884209330379961,4.10707009270204e-09
2013-11-11 11:00:00,0.8036177131533623,1.6410766513580507e-09
2013-11-11 12:00:00,0.095453090518713,2.4254787323275607e-10
2013-11-11 13:00:00,-0.04534737020730972,0.0
2013-11-11 14:00:00,-0.3136655446887016,0.0
2013-11-11 15:00:00,0.30493424892425536,0.0
2013-11-11 16:00:00,0.6439206486940383,0.0
2013-11-11 17:00:00,0.3536987775564194,0.0
2013-11-11 18:00:00,0.13905975133180618,0.0
2013-11-11 19:00:00,-0.13942908614873886,0.0
2013-11-11 20:00:00,-0.013128505870699882,0.0
2013-11-11 21:00:00,0.1123119429498911,1.1528125137369499e-10
2013-11-11 22:00:00,0.3455681376904249,1.0935646013722959e-09
2013-11-11 23:00:00,0.40036932706832884,2.353294005463754e-09
2013-11-12 00:00:00,1.3115923172235489,3.0190432321468427e-09
2013-11-12 01:00:00,1.832509867250919,3.3353554070819392e-09
2013-11-12 02:00:00,2.2930815808475016,3.7016643545057818e-09
2013-11-12 03:00:00,3.112458174526691,3.871607208844528e-09
2013-11-12 04:00:00,3.342838393449783,5.033402972946891
2013-11-12 05:00:00,5.410934218168259,5.063207056084489
2013-11-12 06:00:00,5.147977889478207,5.035485987929736
2013-11-12 07:00:00,4.6420034703612325,4.560837604869965
2013-11-12 08:00:00,3.2817209458351133,4.007067293649735e-09
2013-11-12 09:00:00,3.103343263864517,3.330528932607405e-09
2013-11-12 10:00:00,1.0017153753340244,2.376507297891898e-09
2013-11-12 11:00:00,0.053003765344619744,1.2900230714537313e-09
2013-11-12 12:00:00,-0.2255217459797859,2.749014455834265e-10
2013-11-12 13:00:00,-0.4015727484226227,0.0
2013-11-12 14:00:00,-0.44975666195154185,0.0
2013-11-12 15:00:00,0.012030318975448607,0.0
2013-11-12 16:00:00,0.34267325699329376,0.0
2013-11-12 17:00:00,-0.3384632295370102,0.0
2013-11-12 18:00:00,0.24417688652873035,0.0
2013-11-12 19:00:00,-0.16781050331890582,0.0
2013-11-12 20:00:00,-0.010199709981679916,0.0
2013-11-12 21:00:00,0.16697154857218266,2.349963970309936e-10
2013-11-12 22:00:00,0.12828242830932138,2.4926891840419495e-09
2013-11-12 23:00:00,0.3933573205769062,4.953112545692162
2013-11-13 00:00:00,2.6635154771804808,0.07830714550192049
2013-11-13 01:00:00,1.1840713579952715,0.08586277847957383
2013-11-13 02:00:00,1.8476543797552583,8.755477097076886
2013-11-13 03:00:00,5.484935544133186,9.117504565333125
2013-11-13 04:00:00,7.068478369116782,7.8995138056272
2013-11-13 05:00:00,5.235455392599105,8.742277032700935
2013-11-13 06:00:00,6.20899146258831,8.245496118944649
2013-11-13 07:00:00,5.644901009202003,0.006529186450999105
2013-11-13 08:00:00,3.198228234350681,0.045007075280897056
2013-11-13 09:00:00,1.9580291810631751,0.04572716742439357
2013-11-13 10:00:00,1.1604370129108428,4.1841598025207925e-09
2013-11-13 11:00:00,0.9230777290463447,2.1246574755458048e-09
2013-11-13 12:00:00,0.1598151996731758,1.3761699382734838e-10
2013-11-13 13:00:00,-0.5930511063337325,0.0
2013-11-13 14:00:00,-0.31073942631483076,0.0
2013-11-13 15:00:00,-0.17641027629375455,0.0
2013-11-13 16:00:00,0.31181789696216583,0.0
2013-11-13 17:00:00,0.025148195922374727,0.0
2013-11-13 18:00:00,-0.10251394137740134,0.0
2013-11-13 19:00:00,0.06573283463716506,0.0
2013-11-13 20:00:00,0.11033528767526149,0.0
2013-11-13 21:00:00,0.40050872012972827,1.3886402659461192e-10
2013-11-13 22:00:00,0.4149909127503633,1.1807876154825615e-09
2013-11-13 23:00:00,0.2422676559537649,1.994508822402401e-09
2013-11-14 00:00:00,1.368009670972824,2.1654215911156855e-09
2013-11-14 01:00:00,1.8569153366982936,1.6517687942798387e-09
2013-11-14 02:00:00,2.88582128405571,1.5322984407348772e-09
2013-11-14 03:00:00,3.1434842464327812,2.119244438005432e-09
2013-11-14 04:00:00,2.9346481257677075,2.6284356287184026e-09
2013-11-14 05:00:00,3.6056911915540693,2.963310108928684e-09
2013-11-14 06:00:00,3.271624279618263,3.192112909882268e-09
2013-11-14 07:00:00,2.373476650714874,3.5042729233676025e-09
2013-11-14 08:00:00,2.6330273424088957,3.909022806303549e-09
2013-11-14 09:00:00,1.5338186100125313,1.5232274278142415e-09
2013-11-14 10:00:00,0.6510222708061337,1.0561166650365967e-09
2013-11-14 11:00:00,1.454487568438053,7.086240564787965e-10
2013-11-14 12:00:00,0.5983299085870385,2.0868862008284846e-10
2013-11-14 13:00:00,-0.18942648880183696,0.0
2013-11-14 14:00:00,0.21658468723297117,0.0
2013-11-14 15:00:00,0.1875847640633583,0.0
2013-11-14 16:00:00,0.4360224696993828,0.0
2013-11-14 17:00:00,0.33756747901439665,0.0
2013-11-14 18:00:00,0.33178307265043255,0.0
2013-11-14 19:00:00,0.1562789323925972,0.0
2013-11-14 20:00:00,0.22060923591256143,0.0
2013-11-14 21:00:00,-0.13644560404121875,0.0
2013-11-14 22:00:00,0.09911090075969696,2.1749637053039543e-10
2013-11-14 23:00:00,0.2833483652025461,9.937788825930564e-10
2013-11-15 00:00:00,0.2914970985800027,1.506526430211431e-09
2013-11-15 01:00:00,1.1728899735957383,2.7455781877644715e-09
2013-11-15 02:00:00,1.8422612151503561,3.629659754597247e-09
2013-11-15 03:00:00,3.2307183390855787,4.889804848874084
2013-11-15 04:00:00,3.0764885982871055,0.07157427703226832
2013-11-15 05:00:00,1.1521561887860297,6.589011697547367
2013-11-15 06:00:00,2.950773257911205,0.057064496548371736
2013-11-15 07:00:00,1.7896637830138205,4.843050348983932
2013-11-15 08:00:00,1.3006231056153774,4.465564301451031
2013-11-15 09:00:00,1.2312119331210851,3.641949955314611e-09
2013-11-15 10:00:00,1.1273403292894364,2.1865241567217115e-09
2013-11-15 11:00:00,0.1858825946599245,5.753347366153675e-10
2013-11-15 12:00:00,-0.4989122700691223,1.7735577134414615e-11
2013-11-15 13:00:00,0.044677180051803586,0.0
2013-11-15 14:00:00,-1.3309973242878912,0.0
2013-11-15 15:00:00,-0.25461513876914976,0.0
2013-11-15 16:00:00,0.3528983628004789,0.0
2013-11-15 17:00:00,0.5701752282679081,0.0
2013-11-15 18:00:00,0.5311114181578159,0.0
2013-11-15 19:00:00,0.5052079195529222,0.0
2013-11-15 20:00:00,0.5429295643419028,0.0
2013-11-15 21:00:00,0.5071191785484552,1.1084735709009135e-10
2013-11-15 22:00:00,0.40789476737380026,2.3069228694785932e-09
2013-11-15 23:00:00,0.40920139476656914,4.714536694357607
2013-11-16 00:00:00,2.54603698477149,0.05481997612649376
2013-11-16 01:00:00,2.8981975704431533,0.053967282832078224
2013-11-16 02:00:00,2.747565760910511,0.05005243129804893
2013-11-16 03:00:00,3.6522640523314474,0.052968271026303776
2013-11-16 04:00:00,3.8349358195066454,5.993632059659443
2013-11-16 05:00:00,5.141495057344437,5.862790610534226
2013-11-16 06:00:00,4.832834356427193,0.05889361649955461
2013-11-16 07:00:00,2.7372386661171912,5.602908981836507
2013-11-16 08:00:00,3.243886520862579,3.92038928744269e-09
2013-11-16 09:00:00,0.6377759948372841,3.6066312161617803e-09
2013-11-16 10:00:00,0.5344781094789505,0.04833055616485072
2013-11-16 11:00:00,0.324265259206295,2.7025601717349956e-09
2013-11-16 12:00:00,0.35406584054231643,6.890040742738503e-10
2013-11-16 13:00:00,-0.18339777946472166,0.0
2013-11-16 14:00:00,-0.1566216543316841,0.0
2013-11-16 15:00:00,0.2318095251917839,0.0
2013-11-16 16:00:00,0.23231987580657004,0.0
2013-11-16 17:00:00,-0.08362642496824263,0.0
2013-11-16 18:00:00,-0.027548304274678227,0.0
2013-11-16 19:00:00,0.5342620421200991,0.0
2013-11-16 20:00:00,0.7309152254462241,0.0
2013-11-16 21:00:00,0.4557332003116607,1.2858293422450593e-10
2013-11-16 22:00:00,0.39935430541634553,2.535928882189316e-09
2013-11-16 23:00:00,0.4268565239757299,5.401000520896907
2013-11-17 00:00:00,2.6235669511556625,6.746521164934981
2013-11-17 01:00:00,4.149575979709625,0.07696533824434493
2013-11-17 02:00:00,2.847338413596153,0.07970936456911014
2013-11-17 03:00:00,3.6357793217897414,7.576467666345171
2013-11-17 04:00:00,5.192563222646712,0.07927567428449515
2013-11-17 05:00:00,3.402847187519073,0.08480446333775618
2013-11-17 06:00:00,2.7560082095861436,0.07542289727043631
2013-11-17 07:00:00,2.4645008066296574,6.403106823787647
2013-11-17 08:00:00,4.277886400222778,5.077575644747292
2013-11-17 09:00:00,3.637502018809318,4.424075051022658
2013-11-17 10:00:00,2.888423179686069,1.8134304357135061e-09
2013-11-17 11:00:00,0.5266026449203491,8.424537698043304e-10
2013-11-17 12:00:00,0.16828555941581724,2.4270490278987016e-10
2013-11-17 13:00:00,-0.42764200955629345,0.0
2013-11-17 14:00:00,-0.9149789759516715,0.0
2013-11-17 15:00:00,-0.8622596763074398,0.0
2013-11-17 16:00:00,-0.06008181720972061,0.0
2013-11-17 17:00:00,0.292276174351573,0.0
2013-11-17 18:00:00,0.40842272467911245,0.0
2013-11-17 19:00:00,0.44163202621042724,0.0
2013-11-17 20:00:00,0.3889406376332044,0.0
2013-11-17 21:00:00,0.3920734114944935,1.4188461707531692e-10
2013-11-17 22:00:00,0.38720796078443526,1.4346696309777798e-09
2013-11-17 23:00:00,0.415686417594552,3.6919051726407395e-09
2013-11-18 00:00:00,0.446269239038229,6.8748593196434395
2013-11-18 01:00:00,2.9405516409873957,0.008673251455514196
2013-11-18 02:00:00,1.8251384246349334,7.088540685236456
2013-11-18 03:00:00,4.434449311494827,5.587099377531533
2013-11-18 04:00:00,5.179636504054069,0.0567966616218028
2013-11-18 05:00:00,3.953376107811928,0.008496727039348225
2013-11-18 06:00:00,1.6091203969717025,8.57652789497457
2013-11-18 07:00:00,3.8725696742534637,0.08115038021128132
2013-11-18 08:00:00,2.359502618014812,7.155649531072275
2013-11-18 09:00:00,3.8241283947229388,0.04719547922824818
2013-11-18 10:00:00,1.475795558542013,2.6719062630584697e-09
2013-11-18 11:00:00,1.408511225581169,1.6922142236980855e-09
2013-11-18 12:00:00,1.4411103782057761,2.660336570162192e-10
2013-11-18 13:00:00,-0.04819007992744446,0.0
2013-11-18 14:00:00,-0.13082209199666978,0.0
2013-11-18 15:00:00,-0.19127973496913908,0.0
2013-11-18 16:00:00,0.03071604810655117,0.0
2013-11-18 17:00:00,0.007218580842018127,0.0
2013-11-18 18:00:00,0.0545036606490612,0.0
2013-11-18 19:00:00,0.15272148840129374,0.0
2013-11-18 20:00:00,0.441919250562787,0.0
2013-11-18 21:00:00,0.683273954987526,0.0
2013-11-18 22:00:00,0.5862043755501508,0.0
2013-11-18 23:00:00,0.5299001265317201,9.834654639425628e-10
2013-11-19 00:00:00,0.5558969324827193,3.941898289159283e-09
2013-11-19 01:00:00,0.5203001799434422,0.06753333662954907
2013-11-19 02:00:00,0.5539188167452811,8.44510449722463
2013-11-19 03:00:00,3.5776509547233584,9.669362759643551
2013-11-19 04:00:00,3.4842683136463166,10.11659027774316
2013-11-19 05:00:00,4.254434937536716,0.010341088502130983
2013-11-19 06:00:00,1.6388768398761748,0.1008830110428703
2013-11-19 07:00:00,2.916658144891262,10.283535626403069
2013-11-19 08:00:00,5.605404902100562,9.71610800545889
2013-11-19 09:00:00,5.230334685444832,0.09164831772369479
2013-11-19 10:00:00,2.980365155339241,7.214745028320931
2013-11-19 11:00:00,3.9532595953345298,4.158161482842051e-09
2013-11-19 12:00:00,1.094507178068161,5.782352382604614e-10
2013-11-19 13:00:00,-0.36832141801714896,0.0
2013-11-19 14:00:00,-0.9006257097423076,0.0
2013-11-19 15:00:00,-0.1609494924545288,0.0
2013-11-19 16:00:00,0.09044784106314183,0.0
2013-11-19 17:00:00,0.14893580652773378,0.0
2013-11-19 18:00:00,0.5602829457074403,0.0
2013-11-19 19:00:00,0.5612431188672781,0.0
2013-11-19 20:00:00,0.4509255190193653,0.0
2013-11-19 21:00:00,0.4450684951990842,0.0
2013-11-19 22:00:00,0.4936907098442316,0.0
2013-11-19 23:00:00,0.5211943888664246,3.148064941358594e-10
