datetime,produzionePV,forecast_GRU
2013-06-26 04:00:00,0.028093545047626452,0.04418831
2013-06-26 05:00:00,0.10153670461469685,0.12729341
2013-06-26 06:00:00,0.1799713045242231,0.35119927
2013-06-26 07:00:00,0.31680985530505296,0.583467
2013-06-26 08:00:00,0.6021073553268189,0.9659405
2013-06-26 09:00:00,0.7132261472492002,1.8162581
2013-06-26 10:00:00,0.8437394096045967,2.057612
2013-06-26 11:00:00,0.9199775040660427,2.1970158
2013-06-26 12:00:00,0.9417177689313947,2.285904
2013-06-26 13:00:00,0.9273804762865362,2.1707602
2013-06-26 14:00:00,0.8005761205558792,2.0143106
2013-06-26 15:00:00,0.7084959640750492,1.5533323
2013-06-26 16:00:00,0.653616004971885,1.3238734
2013-06-26 17:00:00,0.44954803859733694,1.335801
2013-06-26 18:00:00,0.21683517593114707,0.7749907
2013-06-26 19:00:00,0.03640794545000048,0.13506497
2013-06-26 20:00:00,0.0,-0.1856219
2013-06-26 21:00:00,0.0,-0.09698805
2013-06-26 22:00:00,0.0,0.021860301
2013-06-26 23:00:00,0.0,0.04418831
2013-06-27 00:00:00,0.0,0.04418831
2013-06-27 01:00:00,0.0,0.04418831
2013-06-27 02:00:00,0.0,0.04418831
2013-06-27 03:00:00,0.0,0.04418831
2013-06-27 04:00:00,0.06688715159202456,0.04418831
2013-06-27 05:00:00,0.3108840855908946,0.24227741
2013-06-27 06:00:00,0.530989207662096,0.98724693
2013-06-27 07:00:00,0.7389615992273035,1.6645133
2013-06-27 08:00:00,0.8090122430743198,2.1548176
2013-06-27 09:00:00,0.8594826530111042,2.1443236
2013-06-27 10:00:00,0.8643103824455479,2.065749
2013-06-27 11:00:00,0.8792694317718587,1.9769537
2013-06-27 12:00:00,0.8297286878417771,1.965271
2013-06-27 13:00:00,0.8660751354791102,1.7801709
2013-06-27 14:00:00,0.8204010710508282,1.9136047
2013-06-27 15:00:00,0.7990140964717725,1.7974061
2013-06-27 16:00:00,0.7222047157002546,1.7028011
2013-06-27 17:00:00,0.49469874238176054,1.504606
2013-06-27 18:00:00,0.3084085111950223,0.7891378
2013-06-27 19:00:00,0.16872667612163694,0.34594738
2013-06-27 20:00:00,0.01302889045687024,0.1790077
2013-06-27 21:00:00,0.0,-0.12711275
2013-06-27 22:00:00,0.0,-0.06430726
2013-06-27 23:00:00,0.0,0.036287814
2013-06-28 00:00:00,0.0,0.04418831
2013-06-28 01:00:00,0.0,0.04418831
2013-06-28 02:00:00,0.0,0.04418831
2013-06-28 03:00:00,0.0,0.04418831
2013-06-28 04:00:00,0.051808501122847885,0.04418831
2013-06-28 05:00:00,0.23049218367570395,0.19755384
2013-06-28 06:00:00,0.3844222478697744,0.74195385
2013-06-28 07:00:00,0.5774720646016313,1.2111055
2013-06-28 08:00:00,0.7076163447077608,1.7053062
2013-06-28 09:00:00,0.7578509456845981,1.9853557
2013-06-28 10:00:00,0.6913348973150412,1.9358218
2013-06-28 11:00:00,0.6727878137027562,1.5509157
2013-06-28 12:00:00,0.6951892770229706,1.4582475
2013-06-28 13:00:00,0.6803769719757492,1.6160331
2013-06-28 14:00:00,0.7628194825238636,1.5779648
2013-06-28 15:00:00,0.7076099829448423,1.8377725
2013-06-28 16:00:00,0.5619357909342967,1.6350131
2013-06-28 17:00:00,0.33107420012067523,1.0684686
2013-06-28 18:00:00,0.2733314477042339,0.41416305
2013-06-28 19:00:00,0.11336661520577523,0.4465771
2013-06-28 20:00:00,0.00407152826777195,0.16033988
2013-06-28 21:00:00,0.0,-0.12495835
2013-06-28 22:00:00,0.0,-0.027308716
2013-06-28 23:00:00,0.0,0.0417303
2013-06-29 00:00:00,0.0,0.04418831
2013-06-29 01:00:00,0.0,0.04418831
2013-06-29 02:00:00,0.0,0.04418831
2013-06-29 03:00:00,0.0,0.04418831
2013-06-29 04:00:00,0.025735027089452585,0.04418831
2013-06-29 05:00:00,0.21117150969254234,0.120311186
2013-06-29 06:00:00,0.4971501420785429,0.6781451
2013-06-29 07:00:00,0.6963891055093796,1.5690842
2013-06-29 08:00:00,0.7997143141247622,2.095291
2013-06-29 09:00:00,0.8739616005247177,2.1591794
2013-06-29 10:00:00,0.921659554181666,2.1667635
2013-06-29 11:00:00,0.8861329253401884,2.1780515
2013-06-29 12:00:00,0.8996465821314402,1.9402812
2013-06-29 13:00:00,0.9177992364427848,1.9474314
2013-06-29 14:00:00,0.9068065350084512,2.0470605
2013-06-29 15:00:00,0.8747657273576026,1.982066
2013-06-29 16:00:00,0.7859822364210842,1.8541679
2013-06-29 17:00:00,0.5982338891734502,1.5778412
2013-06-29 18:00:00,0.3756994222880395,1.0173831
2013-06-29 19:00:00,0.15085902878903648,0.45675573
2013-06-29 20:00:00,0.00732875088198951,0.0006393242
2013-06-29 21:00:00,0.0,-0.20295203
2013-06-29 22:00:00,0.0,-0.052471474
2013-06-29 23:00:00,0.0,0.03975678
2013-06-30 00:00:00,0.0,0.04418831
2013-07-22 00:00:00,0.0,0.04418831
2013-07-22 01:00:00,0.0,0.04418831
2013-07-22 02:00:00,0.0,0.04418831
2013-07-22 03:00:00,0.0,0.04418831
2013-07-22 04:00:00,0.006405446638205253,0.04418831
2013-07-22 05:00:00,0.2206204248675913,0.06312442
2013-07-22 06:00:00,0.44397810387464204,0.7018521
2013-07-22 07:00:00,0.5857801020844027,1.41886
2013-07-22 08:00:00,0.7006366421656657,1.7378329
2013-07-22 09:00:00,0.7672044332591869,1.9078234
2013-07-22 10:00:00,0.7319980135368298,1.9609046
2013-07-22 11:00:00,0.7206286945810431,1.6930361
2013-07-22 12:00:00,0.6617391275980565,1.5931965
2013-07-22 13:00:00,0.6328596923856832,1.4381087
2013-07-22 14:00:00,0.591267758777809,1.3768862
2013-07-22 15:00:00,0.5817106947898315,1.3125376
2013-07-22 16:00:00,0.613840142232887,1.3254646
2013-07-22 17:00:00,0.4591801725444356,1.4789151
2013-07-22 18:00:00,0.2183594543263942,0.9643652
2013-07-22 19:00:00,0.054082618921848284,0.1813448
2013-07-22 20:00:00,0.0,-0.13914742
2013-07-22 21:00:00,0.0,-0.096776105
2013-07-22 22:00:00,0.0,0.0107385
2013-07-22 23:00:00,0.0,0.04418831
2013-07-23 00:00:00,0.0,0.04418831
2013-07-23 01:00:00,0.0,0.04418831
2013-07-23 02:00:00,0.0,0.04418831
2013-07-23 03:00:00,0.0,0.04418831
2013-07-23 04:00:00,0.03745806006350194,0.04418831
2013-07-23 05:00:00,0.26696925989718956,0.1550261
2013-07-23 06:00:00,0.3757511650120038,0.84823394
2013-07-23 07:00:00,0.42101977385474304,1.1976984
2013-07-23 08:00:00,0.47431904731701163,1.1803895
2013-07-23 09:00:00,0.5692000755664851,1.2570463
2013-07-23 10:00:00,0.5759991040416977,1.5179217
2013-07-23 11:00:00,0.7426242774270639,1.472813
2013-07-23 12:00:00,0.7196595856442465,1.9314003
2013-07-23 13:00:00,0.6492369911108293,1.7974343
2013-07-23 14:00:00,0.6939796934478586,1.38377
2013-07-23 15:00:00,0.7297412837853502,1.5896332
2013-07-23 16:00:00,0.5903631160908135,1.770555
2013-07-23 17:00:00,0.3771414226539982,1.2360678
2013-07-23 18:00:00,0.1506957439263591,0.53174806
2013-07-23 19:00:00,0.022272531977296242,0.008198247
2013-07-23 20:00:00,0.0,-0.15765668
2013-07-23 21:00:00,0.0,-0.050502826
2013-07-23 22:00:00,0.0,0.030621948
2013-07-23 23:00:00,0.0,0.04418831
2013-07-24 00:00:00,0.0,0.04418831
2013-07-24 01:00:00,0.0,0.04418831
2013-07-24 02:00:00,0.0,0.04418831
2013-07-24 03:00:00,0.0,0.04418831
2013-07-24 04:00:00,0.01058597349620707,0.04418831
2013-07-24 05:00:00,0.10041915531426042,0.07548682
2013-07-24 06:00:00,0.21609678654396272,0.34417972
2013-07-24 07:00:00,0.27723078348455854,0.70255226
2013-07-24 08:00:00,0.3062768968853939,0.8488249
2013-07-24 09:00:00,0.33991408214010854,0.8597686
2013-07-24 10:00:00,0.3555194865789283,0.91786337
2013-07-24 11:00:00,0.4622041297471893,0.9423176
2013-07-24 12:00:00,0.4649409601546823,1.2541537
2013-07-24 13:00:00,0.4623954075233918,1.239276
2013-07-24 14:00:00,0.418809697416893,1.133681
2013-07-24 15:00:00,0.36795842916893806,0.98946524
2013-07-24 16:00:00,0.3058336944543072,0.8345616
2013-07-24 17:00:00,0.2182284020102753,0.68261063
2013-07-24 18:00:00,0.1184594188662747,0.45593384
2013-07-24 19:00:00,0.02524347526018609,0.2013241
2013-07-24 20:00:00,0.0,-0.01603959
2013-07-24 21:00:00,0.0,-0.027792433
2013-07-24 22:00:00,0.0,0.028790034
2013-07-24 23:00:00,0.0,0.04418831
2013-07-25 00:00:00,0.0,0.04418831
2013-07-25 01:00:00,0.0,0.04418831
2013-07-25 02:00:00,0.0,0.04418831
2013-07-25 03:00:00,0.0,0.04418831
2013-07-25 04:00:00,0.021579099819191334,0.04418831
2013-07-25 05:00:00,0.22889707842442147,0.10801008
2013-07-25 06:00:00,0.45483127141342167,0.73026663
2013-07-25 07:00:00,0.7190738797237877,1.4449693
2013-07-25 08:00:00,0.7884552661117891,2.1302376
2013-07-25 09:00:00,0.8039923872430565,2.1562996
2013-07-25 10:00:00,0.8372364155494145,1.9080169
2013-07-25 11:00:00,0.7253915340337191,1.9349792
2013-07-25 12:00:00,0.8027802601194615,1.5165207
2013-07-25 13:00:00,0.7571621780481772,1.7961024
2013-07-25 14:00:00,0.5995579844810932,1.7349458
2013-07-25 15:00:00,0.4132881109356939,1.1258892
2013-07-25 16:00:00,0.4199005273130722,0.61742955
2013-07-25 17:00:00,0.38422036754093597,0.871333
2013-07-25 18:00:00,0.19510169656067997,0.9328337
2013-07-25 19:00:00,0.01263700586109719,0.32373455
2013-07-25 20:00:00,0.0,-0.19703867
2013-07-25 21:00:00,0.0,-0.08322814
2013-07-25 22:00:00,0.0,0.03652705
2013-07-25 23:00:00,0.0,0.04418831
2013-07-26 00:00:00,0.0,0.04418831
2013-07-26 01:00:00,0.0,0.04418831
2013-07-26 02:00:00,0.0,0.04418831
2013-07-26 03:00:00,0.0,0.04418831
2013-07-26 04:00:00,0.012751517593628275,0.04418831
2013-07-26 05:00:00,0.10842861482851805,0.081891865
2013-07-26 06:00:00,0.1831504887421856,0.36848164
2013-07-26 07:00:00,0.1988449578618628,0.60344714
2013-07-26 08:00:00,0.15167757523230843,0.5998061
2013-07-26 09:00:00,0.14070692752386388,0.40230316
2013-07-26 10:00:00,0.19460463158911223,0.3545624
2013-07-26 11:00:00,0.24136231668672203,0.55314225
2013-07-26 12:00:00,0.2721129576610362,0.70913947
2013-07-26 13:00:00,0.2931233158753231,0.76841056
2013-07-26 14:00:00,0.32178814723302135,0.7992119
2013-07-26 15:00:00,0.35895526228682734,0.8650422
2013-07-26 16:00:00,0.1398739603135208,0.9648603
2013-07-26 17:00:00,0.09698041001254332,0.24382071
2013-07-26 18:00:00,0.06507107956646434,0.09162095
2013-07-26 19:00:00,0.01916332599475192,0.16197222
2013-07-26 20:00:00,0.0,0.04959315
2013-07-26 21:00:00,0.0,0.0069118883
2013-07-26 22:00:00,0.0,0.0325334
2013-07-26 23:00:00,0.0,0.04418831
2013-07-27 00:00:00,0.0,0.04418831
2013-07-27 01:00:00,0.0,0.04418831
2013-07-27 02:00:00,0.0,0.04418831
2013-07-27 03:00:00,0.0,0.04418831
2013-07-27 04:00:00,0.0,0.04418831
2013-07-27 05:00:00,0.019972118506005093,0.04418831
2013-07-27 06:00:00,0.09125609573857268,0.10325476
2013-07-27 07:00:00,0.13834035171822143,0.31890798
2013-07-27 08:00:00,0.2521192091611085,0.4613372
2013-07-27 09:00:00,0.3333020894946967,0.7689384
2013-07-27 10:00:00,0.4490178924585935,0.99920267
2013-07-27 11:00:00,0.6572477229776708,1.2820309
2013-07-27 12:00:00,0.6050515792054515,1.8801161
2013-07-27 13:00:00,0.5240082327674173,1.5715305
2013-07-27 14:00:00,0.4447245499526108,1.1014044
2013-07-27 15:00:00,0.4100610010515181,0.9189405
2013-07-27 16:00:00,0.33443066623641976,0.9072315
2013-07-27 17:00:00,0.2007827508468055,0.7441931
2013-07-27 18:00:00,0.05283147260012558,0.3587329
2013-07-27 19:00:00,0.00162861130710878,-0.027315982
2013-07-27 20:00:00,0.0,-0.078731604
2013-07-27 21:00:00,0.0,0.011818943
2013-07-27 22:00:00,0.0,0.04320642
2013-07-27 23:00:00,0.0,0.04418831
2013-07-28 00:00:00,0.0,0.04418831
2013-07-28 01:00:00,0.0,0.04418831
2013-07-28 02:00:00,0.0,0.04418831
2013-07-28 03:00:00,0.0,0.04418831
2013-07-28 04:00:00,0.010178820669429874,0.04418831
2013-07-28 05:00:00,0.21183864733504068,0.074282624
2013-07-28 06:00:00,0.4329234797389906,0.6764905
2013-07-28 07:00:00,0.5033973932644055,1.3814254
2013-07-28 08:00:00,0.49556733546444653,1.4826628
2013-07-28 09:00:00,0.45961828556518763,1.262135
2013-07-28 10:00:00,0.4863936733361229,1.078797
2013-07-28 11:00:00,0.5503794361487092,1.1815943
2013-07-28 12:00:00,0.5383646107010309,1.4195887
2013-07-28 13:00:00,0.5408045592245603,1.3416418
2013-07-28 14:00:00,0.5145003656415527,1.2895074
2013-07-28 15:00:00,0.3599990162940946,1.2139724
2013-07-28 16:00:00,0.3311874395006226,0.7092873
2013-07-28 17:00:00,0.44380676000781194,0.6757089
2013-07-28 18:00:00,0.24816897812075261,1.180358
2013-07-28 19:00:00,0.06326942830797525,0.56783557
2013-07-28 20:00:00,0.0,-0.09906955
2013-07-28 21:00:00,0.0,-0.11907482
2013-07-28 22:00:00,0.0,0.0048850346
2013-07-28 23:00:00,0.0,0.04418831
2013-07-29 00:00:00,0.0,0.04418831
2013-07-29 01:00:00,0.0,0.04418831
2013-07-29 02:00:00,0.0,0.04418831
2013-07-29 03:00:00,0.0,0.04418831
2013-07-29 04:00:00,0.011807431976538654,0.04418831
2013-07-29 05:00:00,0.23286766594943215,0.07909948
2013-07-29 06:00:00,0.4959596437921861,0.7398195
2013-07-29 07:00:00,0.6195152584880607,1.5763255
2013-07-29 08:00:00,0.7067524173034428,1.833838
2013-07-29 09:00:00,0.7319500878706166,1.8718272
2013-07-29 10:00:00,0.6957270584339001,1.8051718
2013-07-29 11:00:00,0.7279676242837021,1.5775901
2013-07-29 12:00:00,0.778737037077651,1.6733357
2013-07-29 13:00:00,0.6925885883419312,1.8730441
2013-07-29 14:00:00,0.5879804245902339,1.5226324
2013-07-29 15:00:00,0.46626038978395706,1.1447946
2013-07-29 16:00:00,0.4062511525273333,0.8745071
2013-07-29 17:00:00,0.16652253771473888,0.8252495
2013-07-29 18:00:00,0.07736030944025073,0.18206799
2013-07-29 19:00:00,0.022286951587683214,-0.012082038
2013-07-29 20:00:00,0.0,0.011243861
2013-07-29 21:00:00,0.0,-0.000633585
2013-07-29 22:00:00,0.0,0.030613136
2013-07-29 23:00:00,0.0,0.04418831
2013-07-30 00:00:00,0.0,0.04418831
2013-07-30 01:00:00,0.0,0.04418831
2013-07-30 02:00:00,0.0,0.04418831
2013-07-30 03:00:00,0.0,0.04418831
2013-07-30 04:00:00,0.01302889045687024,0.04418831
2013-07-30 05:00:00,0.1317419312192635,0.08271244
2013-07-30 06:00:00,0.33901792218923227,0.43798178
2013-07-30 07:00:00,0.6313002130067438,1.0790142
2013-07-30 08:00:00,0.7964418232795406,1.9050972
2013-07-30 09:00:00,0.6509220096635865,2.3056345
2013-07-30 10:00:00,0.5130486113435753,1.4848862
2013-07-30 11:00:00,0.5215487752231663,0.88700676
2013-07-30 12:00:00,0.7802320513634735,1.1293192
2013-07-30 13:00:00,0.7875599536248458,2.120418
2013-07-30 14:00:00,0.7451825547408754,2.068798
2013-07-30 15:00:00,0.6570844381149933,1.6369144
2013-07-30 16:00:00,0.43338364764231574,1.3464872
2013-07-30 17:00:00,0.2453541104736887,0.675662
2013-07-30 18:00:00,0.15539157242406665,0.23005052
2013-07-30 19:00:00,0.0244291696066317,0.20321013
2013-07-30 20:00:00,0.0,-0.039150607
2013-07-30 21:00:00,0.0,-0.053550757
2013-07-30 22:00:00,0.0,0.029292844
2013-07-30 23:00:00,0.0,0.04418831
2013-07-31 00:00:00,0.0,0.04418831
2013-08-22 00:00:00,0.0,0.04418831
2013-08-22 01:00:00,0.0,0.04418831
2013-08-22 02:00:00,0.0,0.04418831
2013-08-22 03:00:00,0.0,0.04418831
2013-08-22 04:00:00,0.0,0.04418831
2013-08-22 05:00:00,0.09030904168434921,0.04418831
2013-08-22 06:00:00,0.3619741312359305,0.311822
2013-08-22 07:00:00,0.620140832227264,1.1469108
2013-08-22 08:00:00,0.775491689368653,1.8921211
2013-08-22 09:00:00,0.8879120991408219,2.2195106
2013-08-22 10:00:00,0.9289798234842205,2.3055356
2013-08-22 11:00:00,0.9495949037769498,2.2247903
2013-08-22 12:00:00,0.926382103240315,2.138887
2013-08-22 13:00:00,0.9443099748763149,1.9948069
2013-08-22 14:00:00,0.8922045918695034,2.044681
2013-08-22 15:00:00,0.8415823482432947,1.8822314
2013-08-22 16:00:00,0.6625110218843832,1.7134143
2013-08-22 17:00:00,0.3818330103619882,1.1871538
2013-08-22 18:00:00,0.05309781802208094,0.38009843
2013-08-22 19:00:00,0.0,-0.39077654
2013-08-22 20:00:00,0.0,-0.2282421
2013-08-22 21:00:00,0.0,0.011363128
2013-08-22 22:00:00,0.0,0.04418831
2013-08-22 23:00:00,0.0,0.04418831
2013-08-23 00:00:00,0.0,0.04418831
2013-08-23 01:00:00,0.0,0.04418831
2013-08-23 02:00:00,0.0,0.04418831
2013-08-23 03:00:00,0.0,0.04418831
2013-08-23 04:00:00,0.0,0.04418831
2013-08-23 05:00:00,0.028907850701180845,0.04418831
2013-08-23 06:00:00,0.10895579253012755,0.12970442
2013-08-23 07:00:00,0.20470838345610506,0.37347248
2013-08-23 08:00:00,0.3778038934614441,0.65889657
2013-08-23 09:00:00,0.3376963715867566,1.1520604
2013-08-23 10:00:00,0.3697087625921135,0.96595234
2013-08-23 11:00:00,0.4759264523621644,0.9275376
2013-08-23 12:00:00,0.6211315711579833,1.2989788
2013-08-23 13:00:00,0.7497273981697757,1.730828
2013-08-23 14:00:00,0.7074377916140792,2.0325973
2013-08-23 15:00:00,0.7378063030813232,1.7052865
2013-08-23 16:00:00,0.6449750336874721,1.6820767
2013-08-23 17:00:00,0.474752070927429,1.4022149
2013-08-23 18:00:00,0.18963015671889488,0.82916415
2013-08-23 19:00:00,0.005292986748103535,0.047325596
2013-08-23 20:00:00,0.0,-0.30478978
2013-08-23 21:00:00,0.0,-0.08008189
2013-08-23 22:00:00,0.0,0.04099081
2013-08-23 23:00:00,0.0,0.04418831
2013-08-24 00:00:00,0.0,0.04418831
2013-08-24 01:00:00,0.0,0.04418831
2013-08-24 02:00:00,0.0,0.04418831
2013-08-24 03:00:00,0.0,0.04418831
2013-08-24 04:00:00,0.0,0.04418831
2013-08-24 05:00:00,0.023563121229112985,0.04418831
2013-08-24 06:00:00,0.09445224542877367,0.11388218
2013-08-24 07:00:00,0.1993377832003971,0.32916668
2013-08-24 08:00:00,0.4424512807742276,0.6433296
2013-08-24 09:00:00,0.4962705227112543,1.3599521
2013-08-24 10:00:00,0.5874214369173483,1.4691932
2013-08-24 11:00:00,0.5477834131460381,1.554655
2013-08-24 12:00:00,0.41365158004265945,1.3539774
2013-08-24 13:00:00,0.3937053323202945,0.82770544
2013-08-24 14:00:00,0.28959720313398285,0.8368318
2013-08-24 15:00:00,0.313620492266421,0.63144785
2013-08-24 16:00:00,0.2384388741813948,0.73855734
2013-08-24 17:00:00,0.15195706906875123,0.5870666
2013-08-24 18:00:00,0.047202159881280195,0.29873568
2013-08-24 19:00:00,0.0,0.036393788
2013-08-24 20:00:00,0.0,-0.048575684
2013-08-24 21:00:00,0.0,0.015090029
2013-08-24 22:00:00,0.0,0.04418831
2013-08-24 23:00:00,0.0,0.04418831
2013-08-25 00:00:00,0.0,0.04418831
2013-08-25 01:00:00,0.0,0.04418831
2013-08-25 02:00:00,0.0,0.04418831
2013-08-25 03:00:00,0.0,0.04418831
2013-08-25 04:00:00,0.0,0.04418831
2013-08-25 05:00:00,0.04839986855117255,0.04418831
2013-08-25 06:00:00,0.2786447920936763,0.1874491
2013-08-25 07:00:00,0.4369890711324948,0.8858902
2013-08-25 08:00:00,0.48927427958557157,1.3810216
2013-08-25 09:00:00,0.4443479335878419,1.3848702
2013-08-25 10:00:00,0.4580163936623361,1.0940535
2013-08-25 11:00:00,0.4352039604575935,1.0976747
2013-08-25 12:00:00,0.42732131131305306,1.0631156
2013-08-25 13:00:00,0.41583705689276884,1.0286887
2013-08-25 14:00:00,0.41040580860169495,1.0138831
2013-08-25 15:00:00,0.3465952055570056,1.0052978
2013-08-25 16:00:00,0.31400601509927567,0.8104525
2013-08-25 17:00:00,0.27336155927759154,0.71928114
2013-08-25 18:00:00,0.11409694558880683,0.64905167
2013-08-25 19:00:00,0.0,0.17768925
2013-08-25 20:00:00,0.0,-0.13747983
2013-08-25 21:00:00,0.0,-0.028400598
2013-08-25 22:00:00,0.0,0.04418831
2013-08-25 23:00:00,0.0,0.04418831
2013-08-26 00:00:00,0.0,0.04418831
2013-08-26 01:00:00,0.0,0.04418831
2013-08-26 02:00:00,0.0,0.04418831
2013-08-26 03:00:00,0.0,0.04418831
2013-08-26 04:00:00,0.0,0.04418831
2013-08-26 05:00:00,0.058210130703302096,0.04418831
2013-08-26 06:00:00,0.24281534333728316,0.2165364
2013-08-26 07:00:00,0.45154096763202844,0.7803796
2013-08-26 08:00:00,0.5551164048177452,1.415581
2013-08-26 09:00:00,0.6000071249431318,1.6227796
2013-08-26 10:00:00,0.6170681007376799,1.5763931
2013-08-26 11:00:00,0.6300698480583264,1.5211967
2013-08-26 12:00:00,0.6399411831344726,1.5135484
2013-08-26 13:00:00,0.619485146914703,1.5246495
2013-08-26 14:00:00,0.5368356677840999,1.4390619
2013-08-26 15:00:00,0.4807779327637315,1.1583537
2013-08-26 16:00:00,0.413865759008684,1.01966
2013-08-26 17:00:00,0.33855308860753885,0.8988168
2013-08-26 18:00:00,0.14191651109897582,0.72239554
2013-08-26 19:00:00,0.001221458480331585,0.1668526
2013-08-26 20:00:00,0.0,-0.1888739
2013-08-26 21:00:00,0.0,-0.047098327
2013-08-26 22:00:00,0.0,0.043451987
2013-08-26 23:00:00,0.0,0.04418831
2013-08-27 00:00:00,0.0,0.04418831
2013-08-27 01:00:00,0.0,0.04418831
2013-08-27 02:00:00,0.0,0.04418831
2013-08-27 03:00:00,0.0,0.04418831
2013-08-27 04:00:00,0.0,0.04418831
2013-08-27 05:00:00,0.028717421545595537,0.04418831
2013-08-27 06:00:00,0.18203887747270106,0.12914062
2013-08-27 07:00:00,0.3798006395538867,0.59163374
2013-08-27 08:00:00,0.5163783580550624,1.2034361
2013-08-27 09:00:00,0.6040790769428702,1.5465953
2013-08-27 10:00:00,0.6540626007287563,1.6613601
2013-08-27 11:00:00,0.6040807741841046,1.6813898
2013-08-27 12:00:00,0.5257267573760008,1.4104896
2013-08-27 13:00:00,0.4562151661358135,1.1109862
2013-08-27 14:00:00,0.4957407991477934,0.95757616
2013-08-27 15:00:00,0.49931229285017953,1.184105
2013-08-27 16:00:00,0.36483013905432277,1.2540228
2013-08-27 17:00:00,0.19151408716335658,0.7751313
2013-08-27 18:00:00,0.044196439346664514,0.23759143
2013-08-27 19:00:00,0.0,-0.080600545
2013-08-27 20:00:00,0.0,-0.07754349
2013-08-27 21:00:00,0.0,0.016982079
2013-08-27 22:00:00,0.0,0.04418831
2013-08-27 23:00:00,0.0,0.04418831
2013-08-28 00:00:00,0.0,0.04418831
2013-08-28 01:00:00,0.0,0.04418831
2013-08-28 02:00:00,0.0,0.04418831
2013-08-28 03:00:00,0.0,0.04418831
2013-08-28 04:00:00,0.0,0.04418831
2013-08-28 05:00:00,0.00920504721094914,0.04418831
2013-08-28 06:00:00,0.20772555516397384,0.07140281
2013-08-28 07:00:00,0.3353781451792939,0.66395617
2013-08-28 08:00:00,0.43984423033026987,1.0832362
2013-08-28 09:00:00,0.5510622657541783,1.2861336
2013-08-28 10:00:00,0.4806842035611899,1.5366627
2013-08-28 11:00:00,0.6279445943549322,1.1973081
2013-08-28 12:00:00,0.5754091561748373,1.590402
2013-08-28 13:00:00,0.7986171224656646,1.4501251
2013-08-28 14:00:00,0.748846081561253,2.0613096
2013-08-28 15:00:00,0.708568488172319,1.8758469
2013-08-28 16:00:00,0.4993894826258175,1.507757
2013-08-28 17:00:00,0.19362873715743065,0.8723595
2013-08-28 18:00:00,0.01934442495028497,-0.02144953
2013-08-28 19:00:00,0.0,-0.28485578
2013-08-28 20:00:00,0.0,-0.08146734
2013-08-28 21:00:00,0.0,0.03242217
2013-08-28 22:00:00,0.0,0.04418831
2013-08-28 23:00:00,0.0,0.04418831
2013-08-29 00:00:00,0.0,0.04418831
2013-08-29 01:00:00,0.0,0.04418831
2013-08-29 02:00:00,0.0,0.04418831
2013-08-29 03:00:00,0.0,0.04418831
2013-08-29 04:00:00,0.0,0.04418831
2013-08-29 05:00:00,0.01058597349620707,0.04418831
2013-08-29 06:00:00,0.05982983554232513,0.07548682
2013-08-29 07:00:00,0.2093851266650574,0.2235623
2013-08-29 08:00:00,0.4806973508189932,0.67438
2013-08-29 09:00:00,0.6097020278987972,1.4996908
2013-08-29 10:00:00,0.598474788700416,1.8211039
2013-08-29 11:00:00,0.483369714976685,1.5309778
2013-08-29 12:00:00,0.4206232235806018,1.0195887
2013-08-29 13:00:00,0.35759808696869283,0.8573537
2013-08-29 14:00:00,0.27096614425117516,0.78049964
2013-08-29 15:00:00,0.238671714704208,0.5703756
2013-08-29 16:00:00,0.23531821702559735,0.5326723
2013-08-29 17:00:00,0.1750901351245808,0.59499145
2013-08-29 18:00:00,0.04606001214978736,0.43259048
2013-08-29 19:00:00,0.0,0.035676636
2013-08-29 20:00:00,0.0,-0.0653574
2013-08-29 21:00:00,0.0,0.015809422
2013-08-29 22:00:00,0.0,0.04418831
2013-08-29 23:00:00,0.0,0.04418831
2013-08-30 00:00:00,0.0,0.04418831
2013-08-30 01:00:00,0.0,0.04418831
2013-08-30 02:00:00,0.0,0.04418831
2013-08-30 03:00:00,0.0,0.04418831
2013-08-30 04:00:00,0.0,0.04418831
2013-08-30 05:00:00,0.005611498625989722,0.04418831
2013-08-30 06:00:00,0.09615338083315214,0.06077679
2013-08-30 07:00:00,0.31887870060611456,0.33041665
2013-08-30 08:00:00,0.44565633693251433,1.0148429
2013-08-30 09:00:00,0.4673032951706071,1.3813188
2013-08-30 10:00:00,0.5287278122322483,1.2803643
2013-08-30 11:00:00,0.5019549691664803,1.3649671
2013-08-30 12:00:00,0.4614021238875052,1.2453783
2013-08-30 13:00:00,0.40242603692882845,1.058152
2013-08-30 14:00:00,0.3428973252168687,0.9003635
2013-08-30 15:00:00,0.2735129692350493,0.75709474
2013-08-30 16:00:00,0.16324156413339794,0.5971703
2013-08-30 17:00:00,0.09243556658364288,0.30684865
2013-08-30 18:00:00,0.015878960244310604,0.14796682
2013-08-30 19:00:00,0.0,-0.004524507
2013-08-30 20:00:00,0.0,-0.011576214
2013-08-30 21:00:00,0.0,0.034546416
2013-08-30 22:00:00,0.0,0.04418831
2013-08-30 23:00:00,0.0,0.04418831
2013-08-31 00:00:00,0.0,0.04418831
2013-09-22 00:00:00,0.0,0.04418831
2013-09-22 01:00:00,0.0,0.04418831
2013-09-22 02:00:00,0.0,0.04418831
2013-09-22 03:00:00,0.0,0.04418831
2013-09-22 04:00:00,0.0,0.04418831
2013-09-22 05:00:00,0.0,0.04418831
2013-09-22 06:00:00,0.020581575393587206,0.04418831
