datetime,produzionePV,forecast_LSTM
2013-06-28 16:00:00,1.4574483,1.6697092
2013-06-28 17:00:00,0.858680899,1.1694591
2013-06-28 18:00:00,0.708918101,0.323197
2013-06-28 19:00:00,0.29403,0.3543179
2013-06-28 20:00:00,0.01056,0.08075007
2013-06-28 21:00:00,0.0,-0.036284298
2013-06-28 22:00:00,0.0,0.0015948757
2013-06-28 23:00:00,0.0,0.012239374
2013-06-29 00:00:00,0.0,0.016904492
2013-06-29 01:00:00,0.0,0.016904492
2013-06-29 02:00:00,0.0,0.016904492
2013-06-29 03:00:00,0.0,0.016904492
2013-06-29 04:00:00,0.066746899,0.016904492
2013-06-29 05:00:00,0.547698799,0.15622436
2013-06-29 06:00:00,1.2894189,0.9538937
2013-06-29 07:00:00,1.8061692,1.7471288
2013-06-29 08:00:00,2.0741556,1.9934508
2013-06-29 09:00:00,2.266724899,2.0690117
2013-06-29 10:00:00,2.390435299,2.1994565
2013-06-29 11:00:00,2.298292699,2.296724
2013-06-29 12:00:00,2.333341999,2.1491714
2013-06-29 13:00:00,2.380423099,2.1993394
2013-06-29 14:00:00,2.351912201,2.2584217
2013-06-29 15:00:00,2.268810499,2.2134106
2013-06-29 16:00:00,2.038539799,2.110472
2013-06-29 17:00:00,1.5515917990000003,1.8314594
2013-06-29 18:00:00,0.974421799,1.2226169
2013-06-29 19:00:00,0.3912711,0.38935652
2013-06-29 20:00:00,0.019008,0.10042343
2013-06-29 21:00:00,0.0,-0.044036616
2013-06-29 22:00:00,0.0,0.0062745255
2013-06-29 23:00:00,0.0,0.0085080685
2013-06-30 00:00:00,0.0,0.016904492
2013-07-22 00:00:00,0.0,0.016904492
2013-07-22 01:00:00,0.0,0.016904492
2013-07-22 02:00:00,0.0,0.016904492
2013-07-22 03:00:00,0.0,0.016904647
2013-07-22 04:00:00,0.016613299,0.016904647
2013-07-22 05:00:00,0.572205701,0.051627908
2013-07-22 06:00:00,1.151510801,1.0279678
2013-07-22 07:00:00,1.519291399,1.5434057
2013-07-22 08:00:00,1.817185699,1.6565051
2013-07-22 09:00:00,1.9898372999999998,1.8343681
2013-07-22 10:00:00,1.898525201,1.9324412
2013-07-22 11:00:00,1.8690374999999997,1.7448905
2013-07-22 12:00:00,1.7163003,1.7087
2013-07-22 13:00:00,1.641397999,1.5218652
2013-07-22 14:00:00,1.533524299,1.4587419
2013-07-22 15:00:00,1.5087368999999997,1.3483093
2013-07-22 16:00:00,1.5920684999999999,1.351523
2013-07-22 17:00:00,1.190939201,1.4855812
2013-07-22 18:00:00,0.566341601,0.8806167
2013-07-22 19:00:00,0.1402698,0.17713717
2013-07-22 20:00:00,0.0,0.0092700515
2013-07-22 21:00:00,0.0,-0.01354554
2013-07-22 22:00:00,0.0,-0.008109859
2013-07-22 23:00:00,0.0,0.016904492
2013-07-23 00:00:00,0.0,0.016904492
2013-07-23 01:00:00,0.0,0.016904492
2013-07-23 02:00:00,0.0,0.016904492
2013-07-23 03:00:00,0.0,0.016904492
2013-07-23 04:00:00,0.097152,0.016904492
2013-07-23 05:00:00,0.692416999,0.21952061
2013-07-23 06:00:00,0.9745559999999999,1.1602079
2013-07-23 07:00:00,1.091965601,1.1940988
2013-07-23 08:00:00,1.2302037,1.1058589
2013-07-23 09:00:00,1.4762890990000002,1.2052646
2013-07-23 10:00:00,1.4939232,1.4791183
2013-07-23 11:00:00,1.926085699,1.4021084
2013-07-23 12:00:00,1.866523999,1.9435023
2013-07-23 13:00:00,1.6838745,1.7494419
2013-07-23 14:00:00,1.7999200990000002,1.4763137
2013-07-23 15:00:00,1.8926721,1.6790829
2013-07-23 16:00:00,1.531177999,1.7926745
2013-07-23 17:00:00,0.978161801,1.2793478
2013-07-23 18:00:00,0.39084760099999993,0.43501082
2013-07-23 19:00:00,0.05776649999999999,0.099288106
2013-07-23 20:00:00,0.0,-0.014737134
2013-07-23 21:00:00,0.0,-0.003480529
2013-07-23 22:00:00,0.0,-0.00860548
2013-07-23 23:00:00,0.0,0.016904492
2013-07-24 00:00:00,0.0,0.016904492
2013-07-24 01:00:00,0.0,0.016904492
2013-07-24 02:00:00,0.0,0.016904492
2013-07-24 03:00:00,0.0,0.016904492
2013-07-24 04:00:00,0.027456,0.016904492
2013-07-24 05:00:00,0.2604492,0.07427337
2013-07-24 06:00:00,0.560473099,0.5215405
2013-07-24 07:00:00,0.719031499,0.83663124
2013-07-24 08:00:00,0.7943661,0.8444657
2013-07-24 09:00:00,0.8816081999999998,0.80992156
2013-07-24 10:00:00,0.9220827,0.8716496
2013-07-24 11:00:00,1.198782199,0.87839687
2013-07-24 12:00:00,1.205880499,1.2454945
2013-07-24 13:00:00,1.199278301,1.1403157
2013-07-24 14:00:00,1.086233501,1.0833412
2013-07-24 15:00:00,0.954344599,0.92375267
2013-07-24 16:00:00,0.793216601,0.7394717
2013-07-24 17:00:00,0.566001701,0.53798157
2013-07-24 18:00:00,0.307238801,0.26070023
2013-07-24 19:00:00,0.065472,0.12249033
2013-07-24 20:00:00,0.0,-0.0048553143
2013-07-24 21:00:00,0.0,-0.011245445
2013-07-24 22:00:00,0.0,-0.012006269
2013-07-24 23:00:00,0.0,0.016904492
2013-07-25 00:00:00,0.0,0.016904492
2013-07-25 01:00:00,0.0,0.016904492
2013-07-25 02:00:00,0.0,0.016904492
2013-07-25 03:00:00,0.0,0.016904492
2013-07-25 04:00:00,0.055968,0.016904492
2013-07-25 05:00:00,0.593672201,0.13375984
2013-07-25 06:00:00,1.179659801,1.0340556
2013-07-25 07:00:00,1.8650048999999997,1.5622116
2013-07-25 08:00:00,2.0449539,2.0476027
2013-07-25 09:00:00,2.085251299,2.0288262
2013-07-25 10:00:00,2.171473699,1.9704247
2013-07-25 11:00:00,1.8813904989999999,2.0572574
2013-07-25 12:00:00,2.082107501,1.6646758
2013-07-25 13:00:00,1.963791499,1.9740626
2013-07-25 14:00:00,1.555026,1.8054961
2013-07-25 15:00:00,1.0719126,1.2684163
2013-07-25 16:00:00,1.0890627,0.58026034
2013-07-25 17:00:00,0.996521899,0.89718264
2013-07-25 18:00:00,0.506019799,0.8505632
2013-07-25 19:00:00,0.0327756,0.17312999
2013-07-25 20:00:00,0.0,-0.06028901
2013-07-25 21:00:00,0.0,0.009885172
2013-07-25 22:00:00,0.0,0.0024277393
2013-07-25 23:00:00,0.0,0.016904492
2013-07-26 00:00:00,0.0,0.016904492
2013-07-26 01:00:00,0.0,0.016904492
2013-07-26 02:00:00,0.0,0.016904492
2013-07-26 03:00:00,0.0,0.016904647
2013-07-26 04:00:00,0.0330726,0.016904647
2013-07-26 05:00:00,0.2812227,0.085999236
2013-07-26 06:00:00,0.475022899,0.5512524
2013-07-26 07:00:00,0.515728399,0.6879571
2013-07-26 08:00:00,0.39339409900000005,0.566178
2013-07-26 09:00:00,0.3649404,0.22669746
2013-07-26 10:00:00,0.504730601,0.23955138
2013-07-26 11:00:00,0.626002301,0.58343405
2013-07-26 12:00:00,0.7057578000000001,0.7077364
2013-07-26 13:00:00,0.7602506999999998,0.7340755
2013-07-26 14:00:00,0.8345964,0.7510557
2013-07-26 15:00:00,0.930993799,0.82005036
2013-07-26 16:00:00,0.362779999,0.9183298
2013-07-26 17:00:00,0.251530399,0.07813917
2013-07-26 18:00:00,0.168769699,0.13576065
2013-07-26 19:00:00,0.049702399,0.07497027
2013-07-26 20:00:00,0.0,-0.0030889479
2013-07-26 21:00:00,0.0,-0.018223489
2013-07-26 22:00:00,0.0,-0.0050457716
2013-07-26 23:00:00,0.0,0.016904492
2013-07-27 00:00:00,0.0,0.016904492
2013-07-27 01:00:00,0.0,0.016904492
2013-07-27 02:00:00,0.0,0.016904492
2013-07-27 03:00:00,0.0,0.016904492
2013-07-27 04:00:00,0.0,0.016904492
2013-07-27 05:00:00,0.0518001,0.016904492
2013-07-27 06:00:00,0.236683699,0.12507008
2013-07-27 07:00:00,0.3588024,0.46182978
2013-07-27 08:00:00,0.6539015999999999,0.5272011
2013-07-27 09:00:00,0.864459199,0.8649218
2013-07-27 10:00:00,1.164582101,0.9912492
2013-07-27 11:00:00,1.7046513000000003,1.2661433
2013-07-27 12:00:00,1.569274301,1.8533993
2013-07-27 13:00:00,1.3590786,1.4486073
2013-07-27 14:00:00,1.153446799,1.1284927
2013-07-27 15:00:00,1.063542701,0.8866432
2013-07-27 16:00:00,0.8673862990000001,0.864644
2013-07-27 17:00:00,0.520754299,0.6027988
2013-07-27 18:00:00,0.137024801,0.21314493
2013-07-27 19:00:00,0.004224,0.0100637255
2013-07-27 20:00:00,0.0,-0.012006887
2013-07-27 21:00:00,0.0,-0.009463619
2013-07-27 22:00:00,0.0,0.015038337
2013-07-27 23:00:00,0.0,0.016904492
2013-07-28 00:00:00,0.0,0.016904492
2013-07-28 01:00:00,0.0,0.016904492
2013-07-28 02:00:00,0.0,0.016904492
2013-07-28 03:00:00,0.0,0.016904492
2013-07-28 04:00:00,0.0264,0.016904492
2013-07-28 05:00:00,0.549429101,0.07206835
2013-07-28 06:00:00,1.122839299,0.984948
2013-07-28 07:00:00,1.3056219,1.5124049
2013-07-28 08:00:00,1.2853137,1.3747896
2013-07-28 09:00:00,1.1920755,1.183111
2013-07-28 10:00:00,1.2615207,1.03061
2013-07-28 11:00:00,1.4274754989999998,1.1621652
2013-07-28 12:00:00,1.396313599,1.3850427
2013-07-28 13:00:00,1.4026419,1.2783891
2013-07-28 14:00:00,1.334418799,1.2730063
2013-07-28 15:00:00,0.933700901,1.1809266
2013-07-28 16:00:00,0.858974599,0.540655
2013-07-28 17:00:00,1.1510664,0.59941775
2013-07-28 18:00:00,0.643656199,1.193851
2013-07-28 19:00:00,0.164096899,0.22938079
2013-07-28 20:00:00,0.0,0.008095927
2013-07-28 21:00:00,0.0,-0.015530654
2013-07-28 22:00:00,0.0,-0.006059353
2013-07-28 23:00:00,0.0,0.016904492
2013-07-29 00:00:00,0.0,0.016904492
2013-07-29 01:00:00,0.0,0.016904492
2013-07-29 02:00:00,0.0,0.016904492
2013-07-29 03:00:00,0.0,0.016904492
2013-07-29 04:00:00,0.030624,0.016904492
2013-07-29 05:00:00,0.603970399,0.08088758
2013-07-29 06:00:00,1.286331199,1.0682086
2013-07-29 07:00:00,1.606787599,1.7178236
2013-07-29 08:00:00,1.8330476999999998,1.7165284
2013-07-29 09:00:00,1.8984009000000002,1.8113415
2013-07-29 10:00:00,1.804452101,1.8004541
2013-07-29 11:00:00,1.8880719,1.6390853
2013-07-29 12:00:00,2.0197485,1.7634742
2013-07-29 13:00:00,1.7963121,1.9252706
2013-07-29 14:00:00,1.524998201,1.5983938
2013-07-29 15:00:00,1.209302599,1.2670572
2013-07-29 16:00:00,1.053661399,0.8723137
2013-07-29 17:00:00,0.431896301,0.7792735
2013-07-29 18:00:00,0.2006433,0.10946427
2013-07-29 19:00:00,0.057803899,0.08384856
2013-07-29 20:00:00,0.0,0.007846415
2013-07-29 21:00:00,0.0,-0.017601103
2013-07-29 22:00:00,0.0,-0.008621944
2013-07-29 23:00:00,0.0,0.016904492
2013-07-30 00:00:00,0.0,0.016904492
2013-07-30 01:00:00,0.0,0.016904492
2013-07-30 02:00:00,0.0,0.016904492
2013-07-30 03:00:00,0.0,0.016904647
2013-07-30 04:00:00,0.033792,0.016904647
2013-07-30 05:00:00,0.3416886,0.08750063
2013-07-30 06:00:00,0.8792839010000001,0.6481465
2013-07-30 07:00:00,1.637353301,1.2747222
2013-07-30 08:00:00,2.065668,1.9670452
2013-07-30 09:00:00,1.688244799,2.1310039
2013-07-30 10:00:00,1.3306534990000003,1.4722329
2013-07-30 11:00:00,1.3526997,0.9758728
2013-07-30 12:00:00,2.023626,1.1867987
2013-07-30 13:00:00,2.042631799,2.1361377
2013-07-30 14:00:00,1.9327209,1.9693891
2013-07-30 15:00:00,1.704227801,1.7599505
2013-07-30 16:00:00,1.1240328,1.4783432
2013-07-30 17:00:00,0.6363555,0.6339998
2013-07-30 18:00:00,0.403026799,0.24101312
2013-07-30 19:00:00,0.06336,0.18449728
2013-07-30 20:00:00,0.0,-0.02616178
2013-07-30 21:00:00,0.0,-0.004079263
2013-07-30 22:00:00,0.0,-0.01107408
2013-07-30 23:00:00,0.0,0.016904492
2013-07-31 00:00:00,0.0,0.016904492
2013-08-22 00:00:00,0.0,0.016904492
2013-08-22 01:00:00,0.0,0.016904492
2013-08-22 02:00:00,0.0,0.016904492
2013-08-22 03:00:00,0.0,0.016904492
2013-08-22 04:00:00,0.0,0.016904492
2013-08-22 05:00:00,0.2342274,0.016904492
2013-08-22 06:00:00,0.9388236,0.49792242
2013-08-22 07:00:00,1.6084101,1.4456769
2013-08-22 08:00:00,2.011331299,1.9430484
2013-08-22 09:00:00,2.302907201,2.0888758
2013-08-22 10:00:00,2.409421301,2.2755039
2013-08-22 11:00:00,2.462889,2.3183584
2013-08-22 12:00:00,2.4026838,2.3485184
2013-08-22 13:00:00,2.449181899,2.260062
2013-08-22 14:00:00,2.314040299,2.3233418
2013-08-22 15:00:00,2.1827454,2.1518393
2013-08-22 16:00:00,1.7183023010000003,2.0025718
2013-08-22 17:00:00,0.99033,1.4285538
2013-08-22 18:00:00,0.1377156,0.35647205
2013-08-22 19:00:00,0.0,-0.08677492
2013-08-22 20:00:00,0.0,0.003341918
2013-08-22 21:00:00,0.0,-0.008332858
2013-08-22 22:00:00,0.0,0.016904492
2013-08-22 23:00:00,0.0,0.016904492
2013-08-23 00:00:00,0.0,0.016904492
2013-08-23 01:00:00,0.0,0.016904492
2013-08-23 02:00:00,0.0,0.016904492
2013-08-23 03:00:00,0.0,0.016904492
2013-08-23 04:00:00,0.0,0.016904492
2013-08-23 05:00:00,0.074976,0.016904492
2013-08-23 06:00:00,0.282589999,0.17336637
2013-08-23 07:00:00,0.530935901,0.5250611
2013-08-23 08:00:00,0.979879999,0.76341337
2013-08-23 09:00:00,0.8758563,1.2477864
2013-08-23 10:00:00,0.9588842999999999,0.8203285
2013-08-23 11:00:00,1.234372699,0.8987707
2013-08-23 12:00:00,1.6109797010000002,1.2819577
2013-08-23 13:00:00,1.9445084999999998,1.6836061
2013-08-23 14:00:00,1.834825301,1.9627967
2013-08-23 15:00:00,1.913589701,1.6917754
2013-08-23 16:00:00,1.672820599,1.7854971
2013-08-23 17:00:00,1.231326799,1.4612486
2013-08-23 18:00:00,0.4918287,0.83729845
2013-08-23 19:00:00,0.013728,0.1154949
2013-08-23 20:00:00,0.0,-0.06675636
2013-08-23 21:00:00,0.0,0.013842105
2013-08-23 22:00:00,0.0,0.010840086
2013-08-23 23:00:00,0.0,0.016904492
2013-08-24 00:00:00,0.0,0.016904492
2013-08-24 01:00:00,0.0,0.016904492
2013-08-24 02:00:00,0.0,0.016904492
2013-08-24 03:00:00,0.0,0.016904492
2013-08-24 04:00:00,0.0,0.016904492
2013-08-24 05:00:00,0.061113799,0.016904492
2013-08-24 06:00:00,0.244973299,0.1444862
2013-08-24 07:00:00,0.517006601,0.47056338
2013-08-24 08:00:00,1.147550801,0.76908606
2013-08-24 09:00:00,1.287137501,1.5132046
2013-08-24 10:00:00,1.523548399,1.3444365
2013-08-24 11:00:00,1.4207423999999997,1.5155467
2013-08-24 12:00:00,1.072855301,1.2803533
2013-08-24 13:00:00,1.0211223,0.7292093
2013-08-24 14:00:00,0.751105301,0.80811465
2013-08-24 15:00:00,0.813412601,0.4299953
2013-08-24 16:00:00,0.61842,0.7055862
2013-08-24 17:00:00,0.39411899999999994,0.38565135
2013-08-24 18:00:00,0.12242449900000002,0.17419381
2013-08-24 19:00:00,0.0,0.01950264
2013-08-24 20:00:00,0.0,-0.01940828
2013-08-24 21:00:00,0.0,-0.009678348
2013-08-24 22:00:00,0.0,0.016904492
2013-08-24 23:00:00,0.0,0.016904492
2013-08-25 00:00:00,0.0,0.016904492
2013-08-25 01:00:00,0.0,0.016904492
2013-08-25 02:00:00,0.0,0.016904647
2013-08-25 03:00:00,0.0,0.016904647
2013-08-25 04:00:00,0.0,0.016904492
2013-08-25 05:00:00,0.125530901,0.016904492
2013-08-25 06:00:00,0.722698901,0.27850032
2013-08-25 07:00:00,1.133383901,1.1876754
2013-08-25 08:00:00,1.2689919,1.4048637
2013-08-25 09:00:00,1.152469999,1.2880778
2013-08-25 10:00:00,1.1879208,1.0065639
2013-08-25 11:00:00,1.128754001,1.0741277
2013-08-25 12:00:00,1.108309399,0.9968159
2013-08-25 13:00:00,1.078523599,0.9821662
2013-08-25 14:00:00,1.064437001,0.95662326
2013-08-25 15:00:00,0.8989365,0.9505497
2013-08-25 16:00:00,0.814412501,0.68157524
2013-08-25 17:00:00,0.708996199,0.6127338
2013-08-25 18:00:00,0.2959242,0.5107209
2013-08-25 19:00:00,0.0,0.08056224
2013-08-25 20:00:00,0.0,-0.04474109
2013-08-25 21:00:00,0.0,0.0043994808
2013-08-25 22:00:00,0.0,0.016904492
2013-08-25 23:00:00,0.0,0.016904492
2013-08-26 00:00:00,0.0,0.016904492
2013-08-26 01:00:00,0.0,0.016904492
2013-08-26 02:00:00,0.0,0.016904492
2013-08-26 03:00:00,0.0,0.016904492
2013-08-26 04:00:00,0.0,0.016904492
2013-08-26 05:00:00,0.150975,0.016904492
2013-08-26 06:00:00,0.629770901,0.331298
2013-08-26 07:00:00,1.171126001,1.0251353
2013-08-26 08:00:00,1.439761399,1.5057708
2013-08-26 09:00:00,1.5561909,1.5282439
2013-08-26 10:00:00,1.6004406,1.5064635
2013-08-26 11:00:00,1.634162201,1.4956338
2013-08-26 12:00:00,1.6597647,1.5144284
2013-08-26 13:00:00,1.606709501,1.534611
2013-08-26 14:00:00,1.392348101,1.4526176
2013-08-26 15:00:00,1.246955599,1.1706915
2013-08-26 16:00:00,1.0734108,1.0314199
2013-08-26 17:00:00,0.878078299,0.8325429
2013-08-26 18:00:00,0.3680776009999999,0.59197587
2013-08-26 19:00:00,0.0031680000000000002,0.10094162
2013-08-26 20:00:00,0.0,-0.053264976
2013-08-26 21:00:00,0.0,0.0087079555
2013-08-26 22:00:00,0.0,0.015505204
2013-08-26 23:00:00,0.0,0.016904492
2013-08-27 00:00:00,0.0,0.016904492
2013-08-27 01:00:00,0.0,0.016904492
2013-08-27 02:00:00,0.0,0.016904492
2013-08-27 03:00:00,0.0,0.016904492
2013-08-27 04:00:00,0.0,0.016904492
2013-08-27 05:00:00,0.074482099,0.016904492
2013-08-27 06:00:00,0.472139801,0.17233771
2013-08-27 07:00:00,0.985058801,0.8287027
2013-08-27 08:00:00,1.3392895989999998,1.3421478
2013-08-27 09:00:00,1.566751999,1.4965127
2013-08-27 10:00:00,1.696390301,1.5814818
2013-08-27 11:00:00,1.566756401,1.634606
2013-08-27 12:00:00,1.3635358010000003,1.397636
2013-08-27 13:00:00,1.183249099,1.1363299
2013-08-27 14:00:00,1.285763599,0.9387749
2013-08-27 15:00:00,1.295026699,1.1870347
2013-08-27 16:00:00,0.9462310010000001,1.193892
2013-08-27 17:00:00,0.496714901,0.60880387
2013-08-27 18:00:00,0.11462879999999999,0.18122427
2013-08-27 19:00:00,0.0,0.0015610202
2013-08-27 20:00:00,0.0,-0.01107037
2013-08-27 21:00:00,0.0,-0.010372311
2013-08-27 22:00:00,0.0,0.016904492
2013-08-27 23:00:00,0.0,0.016904492
2013-08-28 00:00:00,0.0,0.016904492
2013-08-28 01:00:00,0.0,0.016904492
2013-08-28 02:00:00,0.0,0.016904492
2013-08-28 03:00:00,0.0,0.016904492
2013-08-28 04:00:00,0.0,0.016904492
2013-08-28 05:00:00,0.023874401,0.016904492
2013-08-28 06:00:00,0.5387613,0.066794604
2013-08-28 07:00:00,0.8698436999999999,0.96981925
2013-08-28 08:00:00,1.140789101,1.1419289
2013-08-28 09:00:00,1.4292465,1.2526467
2013-08-28 10:00:00,1.246712501,1.4839746
2013-08-28 11:00:00,1.628650099,1.0877892
2013-08-28 12:00:00,1.492393099,1.6311973
2013-08-28 13:00:00,2.071309901,1.3544779
2013-08-28 14:00:00,1.9422226990000002,2.1153455
2013-08-28 15:00:00,1.837757899,1.8166113
2013-08-28 16:00:00,1.2952269,1.6508077
2013-08-28 17:00:00,0.502199501,0.89470094
2013-08-28 18:00:00,0.050172101,0.10807758
2013-08-28 19:00:00,0.0,-0.041323684
2013-08-28 20:00:00,0.0,0.0053131185
2013-08-28 21:00:00,0.0,-0.005253156
2013-08-28 22:00:00,0.0,0.016904492
2013-08-28 23:00:00,0.0,0.016904492
2013-08-29 00:00:00,0.0,0.016904492
2013-08-29 01:00:00,0.0,0.016904492
2013-08-29 02:00:00,0.0,0.016904647
2013-08-29 03:00:00,0.0,0.016904647
2013-08-29 04:00:00,0.0,0.016904492
2013-08-29 05:00:00,0.027456,0.016904492
2013-08-29 06:00:00,0.1551759,0.07427337
2013-08-29 07:00:00,0.543065599,0.3153902
2013-08-29 08:00:00,1.2467466,0.8781115
2013-08-29 09:00:00,1.581335801,1.6654928
2013-08-29 10:00:00,1.5522166009999998,1.7078017
2013-08-29 11:00:00,1.253677699,1.4485692
2013-08-29 12:00:00,1.0909371,0.98900956
2013-08-29 13:00:00,0.9274738010000001,0.8212382
2013-08-29 14:00:00,0.702783401,0.6729764
2013-08-29 15:00:00,0.6190239,0.38060623
2013-08-29 16:00:00,0.610326199,0.39379376
2013-08-29 17:00:00,0.454117399,0.5024712
2013-08-29 18:00:00,0.119462201,0.2337896
2013-08-29 19:00:00,0.0,0.0022865196
2013-08-29 20:00:00,0.0,-0.01482757
2013-08-29 21:00:00,0.0,-0.009941077
2013-08-29 22:00:00,0.0,0.016904492
2013-08-29 23:00:00,0.0,0.016904492
2013-08-30 00:00:00,0.0,0.016904492
2013-08-30 01:00:00,0.0,0.016904492
2013-08-30 02:00:00,0.0,0.016904492
2013-08-30 03:00:00,0.0,0.016904492
2013-08-30 04:00:00,0.0,0.016904492
2013-08-30 05:00:00,0.014554099,0.016904492
2013-08-30 06:00:00,0.249385399,0.047325537
2013-08-30 07:00:00,0.827050399,0.5124767
2013-08-30 08:00:00,1.155863501,1.2605615
2013-08-30 09:00:00,1.2120075,1.3554862
2013-08-30 10:00:00,1.371319399,1.1808157
2013-08-30 11:00:00,1.301880799,1.3297616
2013-08-30 12:00:00,1.1967021,1.171825
2013-08-30 13:00:00,1.0437405,1.0220591
2013-08-30 14:00:00,0.889345601,0.8241306
2013-08-30 15:00:00,0.709388899,0.64083624
2013-08-30 16:00:00,0.4233867,0.42666903
2013-08-30 17:00:00,0.239742799,0.17595686
2013-08-30 18:00:00,0.041184,0.10421649
2013-08-30 19:00:00,0.0,-0.0150693515
2013-08-30 20:00:00,0.0,-0.01026912
2013-08-30 21:00:00,0.0,-0.0012850157
2013-08-30 22:00:00,0.0,0.016904492
2013-08-30 23:00:00,0.0,0.016904492
2013-08-31 00:00:00,0.0,0.016904492
2013-09-22 00:00:00,0.0,0.016904492
2013-09-22 01:00:00,0.0,0.016904492
2013-09-22 02:00:00,0.0,0.016904492
2013-09-22 03:00:00,0.0,0.016904492
2013-09-22 04:00:00,0.0,0.016904492
2013-09-22 05:00:00,0.0,0.016904492
2013-09-22 06:00:00,0.0533808,0.016904492
2013-09-22 07:00:00,0.3003,0.12836576
2013-09-22 08:00:00,0.48380309999999993,0.568164
2013-09-22 09:00:00,0.450109001,0.68439716
2013-09-22 10:00:00,0.4112526,0.42377347
2013-09-22 11:00:00,0.395489599,0.30353492
2013-09-22 12:00:00,0.36532759899999995,0.3121175
2013-09-22 13:00:00,0.376441999,0.27808532
2013-09-22 14:00:00,0.4533342,0.3280243
2013-09-22 15:00:00,0.47436179999999994,0.4840263
2013-09-22 16:00:00,0.288945799,0.4653033
2013-09-22 17:00:00,0.101427701,0.115085
2013-09-22 18:00:00,0.004224,0.021684859
2013-09-22 19:00:00,0.0,-0.018348554
2013-09-22 20:00:00,0.0,-0.012631361
2013-09-22 21:00:00,0.0,0.015038337
2013-09-22 22:00:00,0.0,0.016904492
2013-09-22 23:00:00,0.0,0.016904492
2013-09-23 00:00:00,0.0,0.016904492
2013-09-23 01:00:00,0.0,0.016904492
2013-09-23 02:00:00,0.0,0.016904492
2013-09-23 03:00:00,0.0,0.016904492
2013-09-23 04:00:00,0.0,0.016904492
2013-09-23 05:00:00,0.0,0.016904492
2013-09-23 06:00:00,0.262038701,0.016904492
2013-09-23 07:00:00,0.859503701,0.54297584
2013-09-23 08:00:00,1.1296362,1.3059962
2013-09-23 09:00:00,1.363725,1.2986085
2013-09-23 10:00:00,1.642507901,1.3987192
2013-09-23 11:00:00,1.7388337989999998,1.6542405
2013-09-23 12:00:00,1.144924001,1.6668621
2013-09-23 13:00:00,0.9525549,0.72236896
2013-09-23 14:00:00,0.9218923990000001,0.5676224
2013-09-23 15:00:00,0.6037944,0.7612539
2013-09-23 16:00:00,0.2506416,0.25694945
2013-09-23 17:00:00,0.043747001,0.07595401
2013-09-23 18:00:00,0.0,-0.005461778
2013-09-23 19:00:00,0.0,-0.0100612715
2013-09-23 20:00:00,0.0,-0.0024167052
2013-09-23 21:00:00,0.0,0.016904492
2013-09-23 22:00:00,0.0,0.016904492
2013-09-23 23:00:00,0.0,0.016904492
2013-09-24 00:00:00,0.0,0.016904492
2013-09-24 01:00:00,0.0,0.016904647
2013-09-24 02:00:00,0.0,0.016904647
2013-09-24 03:00:00,0.0,0.016904492
2013-09-24 04:00:00,0.0,0.016904492
2013-09-24 05:00:00,0.0,0.016904492
2013-09-24 06:00:00,0.044352,0.016904492
2013-09-24 07:00:00,0.1206348,0.10953577
2013-09-24 08:00:00,0.1739067,0.22888416
2013-09-24 09:00:00,0.632043499,0.25353375
2013-09-24 10:00:00,0.6545164989999999,0.9782043
2013-09-24 11:00:00,0.958264999,0.72835225
2013-09-24 12:00:00,1.264608401,1.0690422
2013-09-24 13:00:00,1.1530629,1.3672591
2013-09-24 14:00:00,0.8462332990000001,1.0367707
2013-09-24 15:00:00,0.7384552989999998,0.4921072
2013-09-24 16:00:00,0.8541819,0.47121415
2013-09-24 17:00:00,0.314314001,0.8296835
2013-09-24 18:00:00,0.0,0.056969363
2013-09-24 19:00:00,0.0,-0.043556456
2013-09-24 20:00:00,0.0,0.00574157
2013-09-24 21:00:00,0.0,0.016904492
2013-09-24 22:00:00,0.0,0.016904492
2013-09-24 23:00:00,0.0,0.016904492
2013-09-25 00:00:00,0.0,0.016904492
2013-09-25 01:00:00,0.0,0.016904492
2013-09-25 02:00:00,0.0,0.016904492
2013-09-25 03:00:00,0.0,0.016904492
2013-09-25 04:00:00,0.0,0.016904492
2013-09-25 05:00:00,0.0,0.016904492
2013-09-25 06:00:00,0.08310940100000001,0.016904492
2013-09-25 07:00:00,0.6736752,0.19030082
2013-09-25 08:00:00,1.085642801,1.140727
2013-09-25 09:00:00,1.363387301,1.3717288
2013-09-25 10:00:00,1.3412256,1.4488189
2013-09-25 11:00:00,1.161757301,1.2479277
2013-09-25 12:00:00,1.141053101,0.9587066
2013-09-25 13:00:00,1.257069,0.9926762
2013-09-25 14:00:00,1.5140146990000003,1.1935604
2013-09-25 15:00:00,1.3671767999999997,1.5138919
2013-09-25 16:00:00,0.727393699,1.2135476
2013-09-25 17:00:00,0.195512899,0.2520901
2013-09-25 18:00:00,0.0,0.014216526
2013-09-25 19:00:00,0.0,-0.019502273
2013-09-25 20:00:00,0.0,-0.00343191
2013-09-25 21:00:00,0.0,0.016904492
2013-09-25 22:00:00,0.0,0.016904492
2013-09-25 23:00:00,0.0,0.016904492
2013-09-26 00:00:00,0.0,0.016904492
2013-09-26 01:00:00,0.0,0.016904492
2013-09-26 02:00:00,0.0,0.016904492
2013-09-26 03:00:00,0.0,0.016904492
2013-09-26 04:00:00,0.0,0.016904492
2013-09-26 05:00:00,0.0,0.016904492
2013-09-26 06:00:00,0.068140601,0.016904492
