datetime,carico,LSTM,GRU
2013-04-29 10:00:00,0.0481074283610208,0.116008736,0.11561883
2013-04-29 11:00:00,0.0221353198274149,0.12214995,0.082344286
2013-04-29 12:00:00,0.3556408044134791,0.12276394,0.080148816
2013-04-29 13:00:00,0.3293735583101282,0.124685146,0.1251654
2013-04-29 14:00:00,0.0336456860208638,0.22028375,0.10243199
2013-04-29 15:00:00,0.0357116493085843,0.24309507,0.057429984
2013-04-29 16:00:00,0.0669962345468589,0.14289567,0.07859757
2013-04-29 17:00:00,0.0330554108813737,0.044407204,0.07508882
2013-04-29 18:00:00,0.054305317849801,0.04606159,0.0703296
2013-04-29 19:00:00,0.0622740329816803,0.051982783,0.07440113
2013-04-29 20:00:00,0.0097395407001022,0.04891736,0.0768184
2013-04-29 21:00:00,0.0115103662683251,0.04485736,0.0643763
2013-04-29 22:00:00,0.0079687151318792,0.031269826,0.05662126
2013-04-29 23:00:00,0.0094444031303571,0.01239421,0.050034903
2013-04-30 00:00:00,0.0079687152067555,0.012281636,0.050065823
2013-04-30 01:00:00,0.0091492654857358,0.011117661,0.049477793
2013-04-30 02:00:00,0.0079687151318792,0.011479689,0.049746506
2013-04-30 03:00:00,0.0076735775621342,0.011023881,0.049426176
2013-04-30 04:00:00,0.0770309128167061,0.010983361,0.049259268
2013-04-30 05:00:00,0.0159374302637585,0.029036395,0.07043709
2013-04-30 06:00:00,0.02803807174645,0.03475066,0.06370969
2013-04-30 07:00:00,0.4385744692240966,0.042940356,0.06442627
2013-04-30 08:00:00,0.0324651356670073,0.13823773,0.13340563
2013-04-30 09:00:00,0.0185936686160929,0.16647923,0.070584185
2013-04-30 10:00:00,0.1230723779648828,0.17498915,0.06983143
2013-04-30 11:00:00,0.0773260504613274,0.053665005,0.08922585
2013-04-30 12:00:00,0.0548955930641674,0.070171215,0.09185384
2013-04-30 13:00:00,0.0333505484511187,0.08671879,0.08850376
2013-04-30 14:00:00,0.0085589903462456,0.05706303,0.07290359
2013-04-30 15:00:00,0.0590275194149795,0.035437822,0.059025005
2013-04-30 16:00:00,0.2263705369598161,0.0334307,0.06785483
2013-04-30 17:00:00,0.1635062287637694,0.086542524,0.11442817
2013-04-30 18:00:00,0.0206596318289371,0.14288427,0.09510513
2013-04-30 19:00:00,0.0516490795723429,0.14380778,0.07575234
2013-04-30 20:00:00,0.0507636667133552,0.0819424,0.082063995
2013-04-30 21:00:00,0.0312845853131508,0.040552855,0.07143983
2013-04-30 22:00:00,0.0094444031303571,0.046010308,0.068709895
2013-04-30 23:00:00,0.0516490794974666,0.03354901,0.058480315
2013-05-22 00:00:00,0.0076920236228051,0.031000154,0.065509245
2013-05-22 01:00:00,0.0076920236228051,0.025020825,0.056933038
2013-05-22 02:00:00,0.007415332113731,0.025836581,0.053913206
2013-05-22 03:00:00,0.0090754811681757,0.010316806,0.048970215
2013-05-22 04:00:00,0.0076920236228051,0.010670947,0.049433246
2013-05-22 05:00:00,0.0433852267958423,0.010733126,0.049266845
2013-05-22 06:00:00,0.1853279648858922,0.020404117,0.06020266
2013-05-22 07:00:00,0.2805098398891974,0.06984961,0.109966606
2013-05-22 08:00:00,0.022910056022872,0.15623118,0.10881788
2013-05-22 09:00:00,0.0475355992073254,0.16863942,0.070873395
2013-05-22 10:00:00,0.2226813169636215,0.1244308,0.083529726
2013-05-22 11:00:00,0.0303807263934921,0.08692666,0.11394685
2013-05-22 12:00:00,0.0494724397708443,0.100500576,0.084051
2013-05-22 13:00:00,0.4346270037794988,0.10612076,0.08697413
2013-05-22 14:00:00,0.3195233410962478,0.14952843,0.13087457
2013-05-22 15:00:00,0.029550651941146,0.25519842,0.0942185
2013-05-22 16:00:00,0.0541761952004756,0.26478618,0.052448258
2013-05-22 17:00:00,0.0533461206732533,0.14299527,0.08121038
2013-05-22 18:00:00,0.029550651941146,0.04521668,0.07365925
2013-05-22 19:00:00,0.0317641838639865,0.04727465,0.068906024
2013-05-22 20:00:00,0.05555965267097,0.039909393,0.065338284
2013-05-22 21:00:00,0.0276138113776271,0.038598858,0.07042463
2013-05-22 22:00:00,0.0090754810932995,0.03950697,0.066220015
2013-05-22 23:00:00,0.0087987895842254,0.0339701,0.05825478
2013-05-23 00:00:00,0.0071386406046569,0.018110307,0.05184046
2013-05-23 01:00:00,0.0071386406046569,0.011078818,0.049231507
2013-05-23 02:00:00,0.007415332113731,0.010454597,0.048910536
2013-05-23 03:00:00,0.0071386406046569,0.009947477,0.048812233
2013-05-23 04:00:00,0.0087987895842254,0.009961693,0.048775397
2013-05-23 05:00:00,0.0550062696528218,0.010412576,0.04926902
2013-05-23 06:00:00,0.2807865313982716,0.023189863,0.06376082
2013-05-23 07:00:00,0.0342544073707774,0.10037262,0.11931049
2013-05-23 08:00:00,0.0303807263934921,0.12363591,0.08008158
2013-05-23 09:00:00,0.0511325886755365,0.12354666,0.08122281
2013-05-23 10:00:00,0.0071386406795331,0.038626708,0.06933932
2013-05-23 11:00:00,0.0165461515387959,0.032090716,0.058986165
2013-05-23 12:00:00,0.0074153321886072,0.02784899,0.056487083
2013-05-23 13:00:00,0.43186008883851,0.0129373055,0.050457574
2013-05-23 14:00:00,0.4404375252454267,0.12974286,0.13411717
2013-05-23 15:00:00,0.0314874924297886,0.27345034,0.1065016
2013-05-23 16:00:00,0.0317641839388627,0.30237985,0.04423225
2013-05-23 17:00:00,0.0320408753730606,0.17899399,0.07100189
2013-05-23 18:00:00,0.0729912169938774,0.0329542,0.063395314
2013-05-23 19:00:00,0.0309341094116404,0.04417762,0.07608509
2013-05-23 20:00:00,0.0292739604320719,0.04612031,0.07031722
2013-05-23 21:00:00,0.0384047797822605,0.046667114,0.06698268
2013-05-23 22:00:00,0.0104589386386701,0.033670433,0.06485901
2013-05-23 23:00:00,0.007415332113731,0.02850919,0.057663
2013-05-24 00:00:00,0.0071386406046569,0.021977404,0.052848667
2013-05-24 01:00:00,0.0085220981500275,0.011123469,0.049142465
2013-05-24 02:00:00,0.007415332113731,0.0103389155,0.049183786
2013-05-24 03:00:00,0.007415332113731,0.010386853,0.04905422
2013-05-24 04:00:00,0.0074153321886072,0.010519335,0.049013577
2013-05-24 05:00:00,0.0652438550393069,0.010132128,0.048891224
2013-05-24 06:00:00,0.0259536624729349,0.025592001,0.06670174
2013-05-24 07:00:00,0.007415332113731,0.033562355,0.0647088
2013-05-24 08:00:00,0.2716557120480829,0.036423344,0.058522634
2013-05-24 09:00:00,0.0406183117799773,0.088445984,0.120417416
2013-05-24 10:00:00,0.0342544073707774,0.10501059,0.08420301
2013-05-24 11:00:00,0.1703866239948994,0.12335212,0.08178948
2013-05-24 12:00:00,0.0198664494979329,0.07457089,0.10741792
2013-05-24 13:00:00,0.0143326195410791,0.07559491,0.084126644
2013-05-24 14:00:00,0.5840404122401689,0.07399344,0.07118787
2013-05-24 15:00:00,0.11366486710562,0.17645308,0.14503333
2013-05-24 16:00:00,0.0254002794547866,0.23456675,0.067866035
2013-05-24 17:00:00,0.0436619182300401,0.2489722,0.055506498
2013-05-24 18:00:00,0.0254002795296629,0.06332135,0.07493666
2013-05-24 19:00:00,0.0491957482617701,0.03283608,0.062756374
2013-05-24 20:00:00,0.0087987896591016,0.039837442,0.06891173
2013-05-24 21:00:00,0.0104589386386701,0.030155584,0.058608927
2013-05-24 22:00:00,0.0076920236228051,0.026065344,0.0546882
2013-05-24 23:00:00,0.0110123216568184,0.011656908,0.04966177
2013-05-25 00:00:00,0.006861949170459,0.01224328,0.05038421
2013-05-25 01:00:00,0.0063085661523107,0.0112243015,0.04938048
2013-05-25 02:00:00,0.0060318746432366,0.010920322,0.048851117
2013-05-25 03:00:00,0.0071386406046569,0.009218944,0.04821025
2013-05-25 04:00:00,0.007415332113731,0.009232139,0.048441626
2013-05-25 05:00:00,0.007415332113731,0.009560393,0.04868988
2013-05-25 06:00:00,0.007415332113731,0.010035342,0.048860632
2013-05-25 07:00:00,0.0074153320388548,0.010132128,0.048891224
2013-05-25 08:00:00,0.0663506210007272,0.010132128,0.048891224
2013-05-25 09:00:00,0.2821699888687659,0.025889145,0.0670425
2013-05-25 10:00:00,0.0397882373276311,0.10398502,0.118804276
2013-05-25 11:00:00,0.0580498761028846,0.12979294,0.0797957
2013-05-25 12:00:00,0.0337010244275054,0.13357839,0.08337565
2013-05-25 13:00:00,0.1258392929058716,0.04479722,0.06941659
2013-05-25 14:00:00,0.4396074507930805,0.068448454,0.095545895
2013-05-25 15:00:00,0.0372980138208403,0.17777048,0.12616865
2013-05-25 16:00:00,0.0458754503026331,0.2039232,0.0648464
2013-05-25 17:00:00,0.0281671943957754,0.1844541,0.07202009
2013-05-25 18:00:00,0.0605400996096755,0.038500883,0.065310195
2013-05-25 19:00:00,0.0420017692504716,0.044574812,0.07313353
2013-05-25 20:00:00,0.0303807264683684,0.043714702,0.07112411
2013-05-25 21:00:00,0.0342544072959011,0.04610274,0.06788275
2013-05-25 22:00:00,0.0162694600297218,0.036825202,0.06499713
2013-05-25 23:00:00,0.0121190875433624,0.029127942,0.058850013
2013-05-26 00:00:00,0.0074153320388548,0.023628986,0.054855317
2013-05-26 01:00:00,0.0087987895842254,0.014728518,0.050692722
2013-05-26 02:00:00,0.007415332113731,0.012146903,0.049837425
2013-05-26 03:00:00,0.0085220980751513,0.010571556,0.04913321
2013-05-26 04:00:00,0.0074153320388548,0.0109108705,0.04938513
2013-05-26 05:00:00,0.007415332113731,0.010483658,0.049084812
2013-05-26 06:00:00,0.007415332113731,0.010519335,0.049013577
2013-05-26 07:00:00,0.0588799505552308,0.010132128,0.048891224
2013-05-26 08:00:00,0.4326901633657324,0.02388434,0.06474222
2013-05-26 09:00:00,0.0342544072959011,0.14370647,0.1315282
2013-05-26 10:00:00,0.1255626014716737,0.17644112,0.06926179
2013-05-26 11:00:00,0.0220799814207734,0.20388277,0.079969145
2013-05-26 12:00:00,0.0455987587186828,0.061556987,0.07700365
2013-05-26 13:00:00,0.0702243020528886,0.06704762,0.07626532
2013-05-26 14:00:00,0.5693757629331265,0.044361822,0.076532245
2013-05-26 15:00:00,0.0685641529984439,0.20059055,0.13884263
2013-05-26 16:00:00,0.0309341094116404,0.2350199,0.06153687
2013-05-26 17:00:00,0.0483656737345478,0.23184153,0.059871376
2013-05-26 18:00:00,0.0339777158617033,0.050249137,0.07237428
2013-05-26 19:00:00,0.0331476413344809,0.03861182,0.066831864
2013-05-26 20:00:00,0.0209732155342294,0.039939,0.065988034
2013-05-26 21:00:00,0.0118423961091645,0.03130532,0.06050308
2013-05-26 22:00:00,0.0099055556205219,0.024667958,0.055470258
2013-05-26 23:00:00,0.0101822470547198,0.01695506,0.051931426
2013-05-27 00:00:00,0.007415332113731,0.013210362,0.050668605
2013-05-27 01:00:00,0.0076920236228051,0.0118827205,0.04965049
2013-05-27 02:00:00,0.0071386406046569,0.0111739915,0.04928235
2013-05-27 03:00:00,0.0076920236228051,0.010146348,0.04885438
2013-05-27 04:00:00,0.0071386406046569,0.010214707,0.04895865
2013-05-27 05:00:00,0.0076920236228051,0.010049557,0.048823796
2013-05-27 06:00:00,0.0071386406046569,0.010214707,0.04895865
2013-05-27 07:00:00,0.0074153320388548,0.010049557,0.048823796
2013-05-27 08:00:00,0.3488526397103325,0.010141054,0.048873417
2013-05-27 09:00:00,0.042831843777694,0.10309405,0.12800848
2013-05-27 10:00:00,0.026783736925281,0.13141708,0.079138026
2013-05-27 11:00:00,0.0475355992073254,0.15077117,0.075925335
2013-05-27 12:00:00,0.049472439695968,0.03954038,0.068550594
2013-05-27 13:00:00,0.1471445382809404,0.0410501,0.07100041
2013-05-27 14:00:00,0.4086180030496748,0.07563726,0.103694394
2013-05-27 15:00:00,0.0323175668821348,0.18197247,0.12137458
2013-05-27 16:00:00,0.0522393546369568,0.19982027,0.065267816
2013-05-27 17:00:00,0.0475355992073254,0.17481706,0.07498685
2013-05-27 18:00:00,0.0339777158617033,0.04400514,0.07183724
2013-05-27 19:00:00,0.0555596525960938,0.045905836,0.06904074
2013-05-27 20:00:00,0.0281671944706516,0.04569102,0.07279893
2013-05-27 21:00:00,0.0107356301477442,0.04044062,0.06663507
2013-05-27 22:00:00,0.0090754811681757,0.034593515,0.058862984
2013-05-27 23:00:00,0.0079687151318792,0.01890775,0.052277222
2013-05-28 00:00:00,0.0076920236228051,0.0119689945,0.049719147
2013-05-28 01:00:00,0.0076920236228051,0.010962455,0.049256794
2013-05-28 02:00:00,0.0079687151318792,0.010487283,0.04908605
2013-05-28 03:00:00,0.0076920236228051,0.010464137,0.04914069
2013-05-28 04:00:00,0.0074153320388548,0.010478357,0.04910384
2013-05-28 05:00:00,0.0345310988049753,0.010413608,0.0490008
2013-05-28 06:00:00,0.2193610189296083,0.017462159,0.05727437
2013-05-28 07:00:00,0.265845190582155,0.076212086,0.115397714
2013-05-28 08:00:00,0.0137792365978071,0.16028677,0.10586821
2013-05-28 09:00:00,0.0763115149530144,0.1738563,0.06883729
2013-05-28 10:00:00,0.0079687151318792,0.12395403,0.087693594
2013-05-28 11:00:00,0.0610934825529475,0.034535885,0.061803997
2013-05-28 12:00:00,0.0497491312050421,0.049045153,0.073133975
2013-05-28 13:00:00,0.483048015845812,0.038827248,0.07137417
2013-05-28 14:00:00,0.0757581319348661,0.17469732,0.13273013
2013-05-28 15:00:00,0.3889729067290507,0.20205711,0.06991163
2013-05-28 16:00:00,0.0868257918485737,0.30970562,0.09636701
2013-05-28 17:00:00,0.0533461206732533,0.1826284,0.07608211
2013-05-28 18:00:00,0.046152141736831,0.18526725,0.0730314
2013-05-28 19:00:00,0.0660739295665293,0.06343667,0.0776248
2013-05-28 20:00:00,0.0414483863071996,0.054537177,0.07880607
2013-05-28 21:00:00,0.0115657046000904,0.051746823,0.07390718
2013-05-28 22:00:00,0.0085220981500275,0.04281929,0.06260095
2013-05-28 23:00:00,0.010182247129596,0.023698905,0.05371949
2013-05-29 00:00:00,0.0079687151318792,0.012673551,0.05039604
2013-05-29 01:00:00,0.0068619490955828,0.011545809,0.04966802
2013-05-29 02:00:00,0.0065852576613849,0.011128763,0.04912343
2013-05-29 03:00:00,0.0063085660774345,0.009929018,0.048599884
2013-05-29 04:00:00,0.006861949170459,0.009380421,0.048343882
2013-05-29 05:00:00,0.0076920236228051,0.009343082,0.048435383
2013-05-29 06:00:00,0.0608167911187496,0.009642942,0.0487573
2013-05-29 07:00:00,0.2545008390844971,0.024297671,0.06532582
2013-05-29 08:00:00,0.0276138113776271,0.09459152,0.11678574
2013-05-29 09:00:00,0.0638603975688125,0.11514578,0.08087118
2013-05-29 10:00:00,0.0511325886755365,0.120895736,0.086438514
2013-05-29 11:00:00,0.1100678776374089,0.04705558,0.07445489
2013-05-29 12:00:00,0.05002582263924,0.071892865,0.094380684
2013-05-29 13:00:00,0.2387294238160345,0.07015012,0.08477522
2013-05-29 14:00:00,0.1966723162337975,0.12383452,0.10981408
2013-05-29 15:00:00,0.0685641529984439,0.15303451,0.09772163
2013-05-29 16:00:00,0.1916918692202158,0.17304632,0.07722761
2013-05-29 17:00:00,0.0467055247549793,0.14877814,0.09913194
2013-05-29 18:00:00,0.0281671944706516,0.10236775,0.08628653
2013-05-29 19:00:00,0.0527927375802288,0.094297744,0.0824865
2013-05-29 20:00:00,0.0334243329184313,0.042777494,0.07083948
2013-05-29 21:00:00,0.0157160770864497,0.038907014,0.06712902
2013-05-29 22:00:00,0.0087987896591016,0.03663972,0.0610106
2013-05-29 23:00:00,0.007415332113731,0.022271851,0.053643934
2013-05-30 00:00:00,0.0087987895842254,0.013478214,0.050050832
2013-05-30 01:00:00,0.0076920236228051,0.010984553,0.049470365
2013-05-30 02:00:00,0.0076920236228051,0.010645224,0.049218453
2013-05-30 03:00:00,0.0076920236228051,0.010777721,0.04917781
2013-05-30 04:00:00,0.0076920236228051,0.010390466,0.04905545
2013-05-30 05:00:00,0.0644137805869608,0.010390466,0.04905545
2013-05-30 06:00:00,0.0431085352118919,0.025554849,0.06652515
2013-05-30 07:00:00,0.2957278722892643,0.03800855,0.0698783
2013-05-30 08:00:00,0.0265070454162069,0.12078649,0.117907695
2013-05-30 09:00:00,0.0195897579888588,0.122135274,0.07909097
2013-05-30 10:00:00,0.0619235571550461,0.123522066,0.07970934
2013-05-30 11:00:00,0.029550651941146,0.03532792,0.06991939
2013-05-30 12:00:00,0.0491957482617701,0.0377653,0.066582665
2013-05-30 13:00:00,0.0732679085778277,0.04766155,0.071654685
2013-05-30 14:00:00,0.4573157066250621,0.04899756,0.07892355
2013-05-30 15:00:00,0.1037039731533328,0.17085712,0.129985
2013-05-30 16:00:00,0.0538995036165253,0.20997831,0.072818115
2013-05-30 17:00:00,0.0298273433753439,0.21259746,0.06744655
2013-05-30 18:00:00,0.0527927377299813,0.065240145,0.07455569
2013-05-30 19:00:00,0.0309341093367641,0.045868054,0.07192446
2013-05-30 20:00:00,0.0727145254848033,0.038824446,0.066545434
2013-05-30 21:00:00,0.0123957790524365,0.051221326,0.078130126
2013-05-30 22:00:00,0.0076920236228051,0.04064072,0.06443574
2013-05-30 23:00:00,0.007415332113731,0.03479482,0.057062365
2013-05-31 00:00:00,0.0093521726023736,0.011963179,0.049490206
2013-05-31 01:00:00,0.007415332113731,0.010744622,0.04951849
2013-05-31 02:00:00,0.007415332113731,0.010747349,0.049230002
2013-05-31 03:00:00,0.0076920236228051,0.0108098,0.049105346
2013-05-31 04:00:00,0.0076920236228051,0.010205796,0.048976466
2013-05-31 05:00:00,0.0669040040188754,0.010293672,0.049024865
2013-05-31 06:00:00,0.0325942583163326,0.026223445,0.067291886
2013-05-31 07:00:00,0.0154393855773756,0.03597913,0.067074746
2013-05-31 08:00:00,0.2514572327093106,0.04130633,0.062338784
2013-05-31 09:00:00,0.0292739604320719,0.08787063,0.11780136
2013-05-31 10:00:00,0.039511545818557,0.09809559,0.08401542
2013-05-31 11:00:00,0.072161142466655,0.11358788,0.08426953
2013-05-31 12:00:00,0.0370213223117661,0.04547614,0.07686004
2013-05-31 13:00:00,0.0970633772350588,0.050153337,0.07287274
2013-05-31 14:00:00,0.1211355374762401,0.066732764,0.08882932
2013-05-31 15:00:00,0.5740795183627578,0.08026716,0.10103944
2013-05-31 16:00:00,0.1795174434199643,0.23861212,0.13268748
2013-05-31 17:00:00,0.0342544073707774,0.2850595,0.06762388
2013-05-31 18:00:00,0.0691175360165922,0.26866677,0.05277247
2013-05-31 19:00:00,0.0497491312799184,0.09701118,0.090874456
2013-05-31 20:00:00,0.0301040349592942,0.050741084,0.07568061
2013-05-31 21:00:00,0.0331476414093571,0.05158604,0.07009827
2013-05-31 22:00:00,0.0129491620705848,0.039183997,0.065463796
2013-05-31 23:00:00,0.0082454066409534,0.02778582,0.057603136
2013-06-22 00:00:00,0.0076920236228051,0.021143427,0.052959003
2013-06-22 01:00:00,0.006861949170459,0.012406589,0.049733423
2013-06-22 02:00:00,0.0079687151318793,0.010363078,0.048860908
2013-06-22 03:00:00,0.0090754811681757,0.010200499,0.048995495
2013-06-22 04:00:00,0.007415332113731,0.010556312,0.049438275
2013-06-22 05:00:00,0.0063085661523107,0.01085308,0.049242787
2013-06-22 06:00:00,0.0040950340797178,0.010418301,0.0487338
2013-06-22 07:00:00,0.0519626631278826,0.008897094,0.047674738
2013-06-22 08:00:00,0.2699955629936382,0.020582637,0.061908938
2013-06-22 09:00:00,0.0497491312050421,0.09468632,0.11887162
2013-06-22 10:00:00,0.0254002793799104,0.12320744,0.08241941
2013-06-22 11:00:00,0.0552829611618959,0.123318575,0.08051128
2013-06-22 12:00:00,0.027337119868553,0.04363981,0.07145891
2013-06-22 13:00:00,0.0522393546369568,0.03708987,0.065383196
2013-06-22 14:00:00,0.2901940145533264,0.04540801,0.07147156
2013-06-22 15:00:00,0.2910241167847567,0.10878075,0.11914716
2013-06-22 16:00:00,0.0287205774887999,0.19808927,0.10204617
2013-06-22 17:00:00,0.0550062696528218,0.20865783,0.063925974
2013-06-22 18:00:00,0.0273371199434293,0.13233568,0.08319213
2013-06-22 19:00:00,0.0511325886755365,0.038176276,0.0657018
2013-06-22 20:00:00,0.0312108009207145,0.045010686,0.071100146
2013-06-22 21:00:00,0.0278905029615775,0.037483167,0.06606547
2013-06-22 22:00:00,0.0079687151318792,0.03861492,0.06419072
2013-06-22 23:00:00,0.0076920236228051,0.025160039,0.055272162
2013-06-23 00:00:00,0.0090754810184233,0.017559437,0.051336497
2013-06-23 01:00:00,0.0079687151318792,0.010855662,0.049512237
2013-06-23 02:00:00,0.0076920236228051,0.010903625,0.04938268
2013-06-23 03:00:00,0.0054784916250884,0.010962455,0.049256794
2013-06-23 04:00:00,0.0049251086069401,0.009898016,0.048404112
2013-06-23 05:00:00,0.006861949170459,0.008951208,0.047815852
2013-06-23 06:00:00,0.0552829610870196,0.008517018,0.048071012
2013-06-23 07:00:00,0.1734302304449623,0.021868495,0.06326245
2013-06-23 08:00:00,0.1299896653922309,0.07016077,0.1082962
2013-06-23 09:00:00,0.0209732155342294,0.11449107,0.095850445
2013-06-23 10:00:00,0.0301040349592942,0.11313747,0.081288874
2013-06-23 11:00:00,0.0563897270484399,0.064069524,0.07178726
2013-06-23 12:00:00,0.1770272199880497,0.035255235,0.06944197
2013-06-23 13:00:00,0.0298273433753439,0.07983371,0.1089707
2013-06-23 14:00:00,0.0256769709638608,0.08847686,0.08642228
2013-06-23 15:00:00,0.4360104613248695,0.082745664,0.077155575
2013-06-23 16:00:00,0.188371571335955,0.14180353,0.13250525
2013-06-23 17:00:00,0.0666273125846775,0.20889553,0.08469082
2013-06-23 18:00:00,0.0303807263934921,0.23525998,0.06459796
2013-06-23 19:00:00,0.0544528867095498,0.10024856,0.08498088
2013-06-23 20:00:00,0.0314874924297886,0.051027223,0.07393833
2013-06-23 21:00:00,0.0262303539071328,0.03970377,0.067067035
2013-06-23 22:00:00,0.007415332113731,0.039434686,0.06409447
2013-06-23 23:00:00,0.0099055556205219,0.02457864,0.054842032
2013-06-24 00:00:00,0.0076920236228051,0.017390912,0.051738158
2013-06-24 01:00:00,0.0076920236228051,0.01099685,0.049412034
2013-06-24 02:00:00,0.0076920236228051,0.011165062,0.049300164
2013-06-24 03:00:00,0.0057551831341625,0.010390466,0.04905545
2013-06-24 04:00:00,0.0038183426455199,0.009874882,0.04845877
2013-06-24 05:00:00,0.007415332113731,0.008744577,0.047523282
2013-06-24 06:00:00,0.007415332113731,0.008409759,0.048078477
2013-06-24 07:00:00,0.0696709190347404,0.00887431,0.04849355
2013-06-24 08:00:00,0.2343023598206011,0.026780847,0.06806479
2013-06-24 09:00:00,0.0231867475319461,0.09180545,0.11452052
2013-06-24 10:00:00,0.059433333573379,0.11043028,0.08125278
2013-06-24 11:00:00,0.0276138114525034,0.11076297,0.08759156
2013-06-24 12:00:00,0.2215745510022013,0.03771584,0.065948695
2013-06-24 13:00:00,0.3626872145650288,0.093269,0.11284059
2013-06-24 14:00:00,0.3668375870513882,0.1859754,0.11409759
2013-06-24 15:00:00,0.0306574179774425,0.30647296,0.09234818
2013-06-24 16:00:00,0.0306574179025663,0.25617233,0.05406767
2013-06-24 17:00:00,0.0563897270484399,0.1545185,0.07584446
2013-06-24 18:00:00,0.0301040349592942,0.038858816,0.07060911
2013-06-24 19:00:00,0.029550651941146,0.040052675,0.06700978
2013-06-24 20:00:00,0.0411716947981255,0.040571317,0.065089375
2013-06-24 21:00:00,0.0074153321886072,0.034209833,0.06566783
2013-06-24 22:00:00,0.0085220980751513,0.028677547,0.0572394
2013-06-24 23:00:00,0.006861949170459,0.02227634,0.052963026
2013-06-25 00:00:00,0.0071386406795331,0.01033633,0.048914336
2013-06-25 01:00:00,0.0071386406795331,0.010269912,0.048831545
2013-06-25 02:00:00,0.0076920236228051,0.009777045,0.048696406
2013-06-25 03:00:00,0.0076920236228051,0.01002113,0.048897475
2013-06-25 04:00:00,0.0076920236228051,0.010196881,0.048994273
2013-06-25 05:00:00,0.0076920236228051,0.010390466,0.04905545
2013-06-25 06:00:00,0.0065852575865086,0.010390466,0.04905545
2013-06-25 07:00:00,0.0666273125846775,0.010095829,0.04871449
2013-06-25 08:00:00,0.4174721309656656,0.025795644,0.06701308
2013-06-25 09:00:00,0.0292739603571956,0.14168188,0.12988956
2013-06-25 10:00:00,0.0193130665546609,0.17272866,0.069415726
2013-06-25 11:00:00,0.0483656737345478,0.16748947,0.07150404
2013-06-25 12:00:00,0.0242935134184901,0.032568388,0.06600178
2013-06-25 13:00:00,0.0724378339757291,0.031898227,0.06256452
2013-06-25 14:00:00,0.4877517712754433,0.04742857,0.07639491
2013-06-25 15:00:00,0.026230353982009,0.17005876,0.13390379
2013-06-25 16:00:00,0.0746513659734459,0.19814324,0.06368674
2013-06-25 17:00:00,0.0323175668821348,0.20477939,0.07211358
2013-06-25 18:00:00,0.0467055247549793,0.044966243,0.0703911
2013-06-25 19:00:00,0.0453220672844849,0.052418016,0.07277698
2013-06-25 20:00:00,0.0287205774139236,0.041625082,0.070188746
2013-06-25 21:00:00,0.0234634390410202,0.041808203,0.06642334
2013-06-25 22:00:00,0.0204198324412049,0.034565702,0.061749816
2013-06-25 23:00:00,0.007415332113731,0.026200922,0.058058776
2013-06-26 00:00:00,0.007415332113731,0.019899087,0.052939415
2013-06-26 01:00:00,0.0076920236228051,0.014687231,0.050328776
2013-06-26 02:00:00,0.0076920236228051,0.010205796,0.048976466
2013-06-26 03:00:00,0.0090754810932995,0.010293672,0.049024865
2013-06-26 04:00:00,0.0076920236228051,0.010758841,0.049481645
2013-06-26 05:00:00,0.007415332113731,0.010829946,0.049297437
2013-06-26 06:00:00,0.0076920236228051,0.010800874,0.04912316
2013-06-26 07:00:00,0.0074153321886072,0.010302594,0.04900705
2013-06-26 08:00:00,0.0569431100665882,0.010220012,0.048939623
2013-06-26 09:00:00,0.2426031047933198,0.023462178,0.06417642
2013-06-26 10:00:00,0.0608167911187496,0.08993199,0.116024636
2013-06-26 11:00:00,0.0193130664797846,0.11894787,0.0849557
2013-06-26 12:00:00,0.0237401304752181,0.115189806,0.081026606
2013-06-26 13:00:00,0.4064044710519581,0.03710945,0.061901994
2013-06-26 14:00:00,0.2094001250521973,0.12898344,0.13092192
2013-06-26 15:00:00,0.0270604285092314,0.20397744,0.08874924
2013-06-26 16:00:00,0.0099055556205219,0.2207644,0.061560243
2013-06-26 17:00:00,0.0436619183049164,0.08930626,0.07537721
2013-06-26 18:00:00,0.0337010243526291,0.027512437,0.06266326
2013-06-26 19:00:00,0.1850512733019418,0.02959696,0.06360052
2013-06-26 20:00:00,0.027337119868553,0.079508945,0.11024152
2013-06-26 21:00:00,0.068287461564246,0.082247525,0.08706691
2013-06-26 22:00:00,0.0242935134933664,0.09652928,0.090273105
2013-06-26 23:00:00,0.0101822470547198,0.041142814,0.06693069
2013-06-27 00:00:00,0.0087987895842254,0.03771356,0.059420988
2013-06-27 01:00:00,0.0082454065660771,0.017296625,0.05166708
2013-06-27 02:00:00,0.0076920236228051,0.011761004,0.04969482
2013-06-27 03:00:00,0.0076920236228051,0.010953525,0.0492746
2013-06-27 04:00:00,0.007415332113731,0.010584081,0.049116634
2013-06-27 05:00:00,0.007415332113731,0.010316806,0.048970215
2013-06-27 06:00:00,0.0649671635302328,0.01022893,0.04892181
2013-06-27 07:00:00,0.0287205774139236,0.025517715,0.06661654
2013-06-27 08:00:00,0.0121190875433624,0.034217104,0.06551278
2013-06-27 09:00:00,0.2517339242183846,0.038478844,0.060424916
2013-06-27 10:00:00,0.0206965240251553,0.08547085,0.11826278
2013-06-27 11:00:00,0.101490441155616,0.09463138,0.08340494
2013-06-27 12:00:00,0.0785250468758549,0.12802301,0.09049248
2013-06-27 13:00:00,0.0796318129121514,0.064217865,0.08869245
