datetime,produzionePV,ARIMA,SARIMA
2013-12-02 14:00:00,0.646660301,0.5287562530564426,0.6548380344158053
2013-12-02 15:00:00,0.334951099,0.5287562530564426,0.4190830981516347
2013-12-02 16:00:00,0.0,0.5287562530564426,0.12644226620172552
2013-12-02 17:00:00,0.0,0.5287562530564426,0.007260323291726541
2013-12-02 18:00:00,0.0,0.5287562530564426,0.0002177614107476516
2013-12-02 19:00:00,0.0,0.5287562530564426,3.4805747618736086e-06
2013-12-02 20:00:00,0.0,0.5287562530564426,3.020820963846138e-07
2013-12-02 21:00:00,0.0,0.5287562530564426,1.9435238769517028e-07
2013-12-02 22:00:00,0.0,0.5287562530564426,1.2331115131934776e-07
2013-12-02 23:00:00,0.0,0.5287562530564426,7.419932894935473e-08
2013-12-03 00:00:00,0.0,0.5287562530564426,1.3159003275322725e-05
2013-12-03 01:00:00,0.0,0.5287562530564426,2.2446774289393654e-05
2013-12-03 02:00:00,0.0,0.5287562530564426,2.6023896200329664e-05
2013-12-03 03:00:00,0.0,0.5287562530564426,2.613810853372278e-05
2013-12-03 04:00:00,0.0,0.5287562530564426,2.471569802213657e-05
2013-12-03 05:00:00,0.0,0.5287562530564426,7.179776590236534e-05
2013-12-03 06:00:00,0.0,0.5287562530564426,0.005058913402728466
2013-12-03 07:00:00,0.0,0.5287562530564426,0.13341907885047447
2013-12-03 08:00:00,0.044710601,0.5287562530564426,0.40975403972295016
2013-12-03 09:00:00,0.3719496,0.5287562530564426,0.600157858264241
2013-12-03 10:00:00,0.400621099,0.5287562530564426,0.7015251530176304
2013-12-03 11:00:00,0.630013999,0.5287562530564426,0.823871445366138
2013-12-03 12:00:00,0.878947301,0.5287562530564426,0.8523792820422569
2013-12-03 13:00:00,0.982929199,0.5287562530564426,0.7677737366813457
2013-12-03 14:00:00,0.721004899,0.5287562530564426,0.6525749146294528
2013-12-03 15:00:00,0.2821599,0.5287562530564426,0.41763474725919003
2013-12-03 16:00:00,0.0,0.5287562530564426,0.1260052818186671
2013-12-03 17:00:00,0.0,0.5287562530564426,0.007235231619536988
2013-12-03 18:00:00,0.0,0.5287562530564426,0.0002170088274652983
2013-12-03 19:00:00,0.0,0.5287562530564426,3.468545897975539e-06
2013-12-03 20:00:00,0.0,0.5287562530564426,3.0103810090370516e-07
2013-12-03 21:00:00,0.0,0.5287562530564426,1.936807060098977e-07
2013-12-03 22:00:00,0.0,0.5287562530564426,1.2288498809382665e-07
2013-12-03 23:00:00,0.0,0.5287562530564426,7.3942896143667e-08
2013-12-04 00:00:00,0.0,0.5287562530564426,1.3113525769277973e-05
2013-12-04 01:00:00,0.0,0.5287562530564426,2.236919825325344e-05
2013-12-04 02:00:00,0.0,0.5287562530564426,2.5933957633378165e-05
2013-12-04 03:00:00,0.0,0.5287562530564426,2.6047775249024745e-05
2013-12-04 04:00:00,0.0,0.5287562530564426,2.4630280587163902e-05
2013-12-04 05:00:00,0.0,0.5287562530564426,7.154963287391258e-05
2013-12-04 06:00:00,0.0,0.5287562530564426,0.005041429801566894
2013-12-04 07:00:00,0.0,0.5287562530564426,0.1329579826078093
2013-12-04 08:00:00,0.2282841,0.5287562530564426,0.40833793004987357
2013-12-04 09:00:00,0.916642099,0.5287562530564426,0.5980837131282086
2013-12-04 10:00:00,1.262686699,0.5287562530564426,0.6991006825822282
2013-12-04 11:00:00,1.392762799,0.5287562530564426,0.8210241462304333
2013-12-04 12:00:00,1.474016501,0.5287562530564426,0.849433459843051
2013-12-04 13:00:00,1.431020801,0.5287562530564426,0.7651203111873988
2013-12-04 14:00:00,0.9964944,0.5287562530564426,0.6503196161834907
2013-12-04 15:00:00,0.216751699,0.5287562530564426,0.41619140186641124
2013-12-04 16:00:00,0.0,0.5287562530564426,0.1255698076533294
2013-12-04 17:00:00,0.0,0.5287562530564426,0.007210226664148975
2013-12-04 18:00:00,0.0,0.5287562530564426,0.00021625884511029288
2013-12-04 19:00:00,0.0,0.5287562530564426,3.4565586058453433e-06
2013-12-04 20:00:00,0.0,0.5287562530564426,2.9999771347431384e-07
2013-12-04 21:00:00,0.0,0.5287562530564426,1.9301134564908316e-07
2013-12-04 22:00:00,0.0,0.5287562530564426,1.2246029767556475e-07
2013-12-04 23:00:00,0.0,0.5287562530564426,7.368734955481264e-08
2013-12-05 00:00:00,0.0,0.5287562530564426,1.3068205433447193e-05
2013-12-05 01:00:00,0.0,0.5287562530564426,2.2291890319825623e-05
2013-12-05 02:00:00,0.0,0.5287562530564426,2.5844329894038412e-05
2013-12-05 03:00:00,0.0,0.5287562530564426,2.5957754156084497e-05
2013-12-05 04:00:00,0.0,0.5287562530564426,2.4545158354777587e-05
2013-12-05 05:00:00,0.0,0.5287562530564426,7.130235739302443e-05
2013-12-05 06:00:00,0.0,0.5287562530564426,0.005024006623718632
2013-12-05 07:00:00,0.0,0.5287562530564426,0.13249847991343447
2013-12-05 08:00:00,0.079459601,0.5287562530564426,0.406926714450831
2013-12-05 09:00:00,0.349230199,0.5287562530564426,0.5960167362363075
2013-12-05 10:00:00,0.5263929,0.5287562530564426,0.6966845911149454
2013-12-05 11:00:00,0.578434999,0.5287562530564426,0.8181866873585386
2013-12-05 12:00:00,0.583013201,0.5287562530564426,0.8464978184032933
2013-12-05 13:00:00,0.324285499,0.5287562530564426,0.762476055930092
2013-12-05 14:00:00,0.105749599,0.5287562530564426,0.6480721120473709
2013-12-05 15:00:00,0.025517801,0.5287562530564426,0.4147530446742943
2013-12-05 16:00:00,0.0,0.5287562530564426,0.12513583848640042
2013-12-05 17:00:00,0.0,0.5287562530564426,0.00718530812586891
2013-12-05 18:00:00,0.0,0.5287562530564426,0.00021551145469356645
2013-12-05 19:00:00,0.0,0.5287562530564426,3.4446127416326523e-06
2013-12-05 20:00:00,0.0,0.5287562530564426,2.989609215106051e-07
2013-12-05 21:00:00,0.0,0.5287562530564426,1.9234429851703176e-07
2013-12-05 22:00:00,0.0,0.5287562530564426,1.220370749308996e-07
2013-12-05 23:00:00,0.0,0.5287562530564426,7.343268609613584e-08
2013-12-06 00:00:00,0.0,0.5287562530564426,1.302304172463916e-05
2013-12-06 01:00:00,0.0,0.5287562530564426,2.221484956254433e-05
2013-12-06 02:00:00,0.0,0.5287562530564426,2.575501190809204e-05
2013-12-06 03:00:00,0.0,0.5287562530564426,2.5868044175971702e-05
2013-12-06 04:00:00,0.0,0.5287562530564426,2.4460330304762985e-05
2013-12-06 05:00:00,0.0,0.5287562530564426,7.105593649602263e-05
2013-12-06 06:00:00,0.0,0.5287562530564426,0.00500664366036076
2013-12-06 07:00:00,0.0,0.5287562530564426,0.13204056526004818
2013-12-06 08:00:00,0.006113801,0.5287562530564426,0.40552037601190616
2013-12-06 09:00:00,0.079102099,0.5287562530564426,0.5939569028150911
2013-12-06 10:00:00,0.207588701,0.5287562530564426,0.6942768496580746
2013-12-06 11:00:00,0.2742729,0.5287562530564426,0.8153590347425099
2013-12-06 12:00:00,0.3401211,0.5287562530564426,0.8435723225382867
2013-12-06 13:00:00,0.580445801,0.5287562530564426,0.7598409392170954
2013-12-06 14:00:00,0.278931401,0.5287562530564426,0.6458323752839654
2013-12-06 15:00:00,0.0395604,0.5287562530564426,0.41331965844362223
2013-12-06 16:00:00,0.0,0.5287562530564426,0.1247033691166077
2013-12-06 17:00:00,0.0,0.5287562530564426,0.007160475706040144
2013-12-06 18:00:00,0.0,0.5287562530564426,0.00021476664725804417
2013-12-06 19:00:00,0.0,0.5287562530564426,3.4327081626900036e-06
2013-12-06 20:00:00,0.0,0.5287562530564426,2.9792771300020835e-07
2013-12-06 21:00:00,0.0,0.5287562530564426,1.9167955693887055e-07
2013-12-06 22:00:00,0.0,0.5287562530564426,1.2161531503128588e-07
2013-12-06 23:00:00,0.0,0.5287562530564426,7.317890289897769e-08
2013-12-07 00:00:00,0.0,0.5287562530564426,1.2978034101687277e-05
2013-12-07 01:00:00,0.0,0.5287562530564426,2.2138075058148926e-05
2013-12-07 02:00:00,0.0,0.5287562530564426,2.5666002605103803e-05
2013-12-07 03:00:00,0.0,0.5287562530564426,2.5778644233532138e-05
2013-12-07 04:00:00,0.0,0.5287562530564426,2.437579542046211e-05
2013-12-07 05:00:00,0.0,0.5287562530564426,7.081036722949072e-05
2013-12-07 06:00:00,0.0,0.5287562530564426,0.004989340703392056
2013-12-07 07:00:00,0.0,0.5287562530564426,0.13158423315938192
2013-12-07 08:00:00,0.111086801,0.5287562530564426,0.4041188978776371
2013-12-07 09:00:00,0.318945,0.5287562530564426,0.5919041881767295
2013-12-07 10:00:00,0.8607489,0.5287562530564426,0.6918774293539852
2013-12-07 11:00:00,0.9509247,0.5287562530564426,0.8125411544919336
2013-12-07 12:00:00,0.9573663,0.5287562530564426,0.8406569371849326
2013-12-07 13:00:00,0.799895801,0.5287562530564426,0.7572149294656056
2013-12-07 14:00:00,0.619757599,0.5287562530564426,0.6436003790492392
2013-12-07 15:00:00,0.2561295,0.5287562530564426,0.4118912259947552
2013-12-07 16:00:00,0.0,0.5287562530564426,0.12427239436065268
2013-12-07 17:00:00,0.0,0.5287562530564426,0.007135729107036601
2013-12-07 18:00:00,0.0,0.5287562530564426,0.00021402441387622222
2013-12-07 19:00:00,0.0,0.5287562530564426,3.42084472569203e-06
2013-12-07 20:00:00,0.0,0.5287562530564426,2.968980750063545e-07
2013-12-07 21:00:00,0.0,0.5287562530564426,1.9101711248552781e-07
2013-12-07 22:00:00,0.0,0.5287562530564426,1.2119501254476864e-07
2013-12-07 23:00:00,0.0,0.5287562530564426,7.292599661966776e-08
2013-12-08 00:00:00,0.0,0.5287562530564426,1.2933182024921364e-05
2013-12-08 01:00:00,0.0,0.5287562530564426,2.206156588628516e-05
2013-12-08 02:00:00,0.0,0.5287562530564426,2.557730091812435e-05
2013-12-08 03:00:00,0.0,0.5287562530564426,2.5689553257169056e-05
2013-12-08 04:00:00,0.0,0.5287562530564426,2.4291552688614813e-05
2013-12-08 05:00:00,0.0,0.5287562530564426,7.056564665013573e-05
2013-12-08 06:00:00,0.0,0.5287562530564426,0.0049720975454304395
2013-12-08 07:00:00,0.0,0.5287562530564426,0.13112947814213458
2013-12-08 08:00:00,0.12144,0.5287562530564426,0.4027222632508142
2013-12-08 09:00:00,0.361252099,0.5287562530564426,0.5898585677187143
2013-12-08 10:00:00,0.490908,0.5287562530564426,0.6894863014447791
2013-12-08 11:00:00,0.5238849,0.5287562530564426,0.8097330128335212
2013-12-08 12:00:00,0.395964799,0.5287562530564426,0.8377516274013089
2013-12-08 13:00:00,0.440271701,0.5287562530564426,0.7545979952019701
2013-12-08 14:00:00,0.426424901,0.5287562530564426,0.6413760965919302
2013-12-08 15:00:00,0.06864,0.5287562530564426,0.41046773020742694
2013-12-08 16:00:00,0.0,0.5287562530564426,0.12384290905315136
2013-12-08 17:00:00,0.0,0.5287562530564426,0.007111068032262127
2013-12-08 18:00:00,0.0,0.5287562530564426,0.00021328474565277737
2013-12-08 19:00:00,0.0,0.5287562530564426,3.409022289038533e-06
2013-12-08 20:00:00,0.0,0.5287562530564426,2.9587199572278444e-07
2013-12-08 21:00:00,0.0,0.5287562530564426,1.903569576831398e-07
2013-12-08 22:00:00,0.0,0.5287562530564426,1.2077616282733247e-07
2013-12-08 23:00:00,0.0,0.5287562530564426,7.267396455133283e-08
2013-12-09 00:00:00,0.0,0.5287562530564426,1.2888484957035398e-05
2013-12-09 01:00:00,0.0,0.5287562530564426,2.1985321130171547e-05
2013-12-09 02:00:00,0.0,0.5287562530564426,2.548890578419521e-05
2013-12-09 03:00:00,0.0,0.5287562530564426,2.5600770179220942e-05
2013-12-09 04:00:00,0.0,0.5287562530564426,2.4207601099637486e-05
2013-12-09 05:00:00,0.0,0.5287562530564426,7.03217718249667e-05
2013-12-09 06:00:00,0.0,0.5287562530564426,0.004954913979810635
2013-12-09 07:00:00,0.0,0.5287562530564426,0.13067629475790699
2013-12-09 08:00:00,0.124059101,0.5287562530564426,0.4013304553922794
2013-12-09 09:00:00,0.779150899,0.5287562530564426,0.5878200169235631
2013-12-09 10:00:00,0.985256801,0.5287562530564426,0.687103437271945
2013-12-09 11:00:00,1.048936901,0.5287562530564426,0.8069345761107048
2013-12-09 12:00:00,0.982359401,0.5287562530564426,0.8348563583662536
2013-12-09 13:00:00,0.9716553,0.5287562530564426,0.7519901050613085
2013-12-09 14:00:00,0.8721702,0.5287562530564426,0.6391595012532286
2013-12-09 15:00:00,0.398112,0.5287562530564426,0.4090491540205378
2013-12-09 16:00:00,0.0,0.5287562530564426,0.1234149080465701
2013-12-09 17:00:00,0.0,0.5287562530564426,0.0070864921861441945
2013-12-09 18:00:00,0.0,0.5287562530564426,0.00021254763372171686
2013-12-09 19:00:00,0.0,0.5287562530564426,3.3972407103089785e-06
2013-12-09 20:00:00,0.0,0.5287562530564426,2.9484946222688024e-07
2013-12-09 21:00:00,0.0,0.5287562530564426,1.8969908409619372e-07
2013-12-09 22:00:00,0.0,0.5287562530564426,1.2035876043049306e-07
2013-12-09 23:00:00,0.0,0.5287562530564426,7.242280332923103e-08
2013-12-10 00:00:00,0.0,0.5287562530564426,1.2843942362047556e-05
2013-12-10 01:00:00,0.0,0.5287562530564426,2.1909339875776428e-05
2013-12-10 02:00:00,0.0,0.5287562530564426,2.5400816143707345e-05
2013-12-10 03:00:00,0.0,0.5287562530564426,2.5512293935468497e-05
2013-12-10 04:00:00,0.0,0.5287562530564426,2.4123939647248935e-05
2013-12-10 05:00:00,0.0,0.5287562530564426,7.007873983099016e-05
2013-12-10 06:00:00,0.0,0.5287562530564426,0.0049377898005815045
2013-12-10 07:00:00,0.0,0.5287562530564426,0.1302246775751365
2013-12-10 08:00:00,0.0097383,0.5287562530564426,0.3999434576207247
2013-12-10 09:00:00,0.087804199,0.5287562530564426,0.5857885113585262
2013-12-10 10:00:00,0.136795999,0.5287562530564426,0.6847288082760165
2013-12-10 11:00:00,0.4454406,0.5287562530564426,0.8041458107832342
2013-12-10 12:00:00,0.530004199,0.5287562530564426,0.831971095378947
2013-12-10 13:00:00,0.4805064,0.5287562530564426,0.7493912277871387
2013-12-10 14:00:00,0.107851699,0.5287562530564426,0.6369505664664586
2013-12-10 15:00:00,0.001674199,0.5287562530564426,0.40763548043195297
2013-12-10 16:00:00,0.0,0.5287562530564426,0.12298838621116667
2013-12-10 17:00:00,0.0,0.5287562530564426,0.0070620012741332535
2013-12-10 18:00:00,0.0,0.5287562530564426,0.0002118130692490463
2013-12-10 19:00:00,0.0,0.5287562530564426,3.385499848766173e-06
2013-12-10 20:00:00,0.0,0.5287562530564426,2.9383046265188075e-07
2013-12-10 21:00:00,0.0,0.5287562530564426,1.8904348415509072e-07
2013-12-10 22:00:00,0.0,0.5287562530564426,1.1994280060268863e-07
2013-12-10 23:00:00,0.0,0.5287562530564426,7.217251014005195e-08
2013-12-11 00:00:00,0.0,0.5287562530564426,1.2799553706251353e-05
2013-12-11 01:00:00,0.0,0.5287562530564426,2.1833621212553744e-05
2013-12-11 02:00:00,0.0,0.5287562530564426,2.5313030940962726e-05
2013-12-11 03:00:00,0.0,0.5287562530564426,2.5424123465557652e-05
2013-12-11 04:00:00,0.0,0.5287562530564426,2.404056732878477e-05
2013-12-11 05:00:00,0.0,0.5287562530564426,6.983654775541646e-05
2013-12-11 06:00:00,0.0,0.5287562530564426,0.004920724802503747
2013-12-11 07:00:00,0.0,0.5287562530564426,0.12977462118103203
2013-12-11 08:00:00,0.010214599,0.5287562530564426,0.39856125331249287
2013-12-11 09:00:00,0.110455399,0.5287562530564426,0.5837640266752931
2013-12-11 10:00:00,0.288552,0.5287562530564426,0.6823623859962276
2013-12-11 11:00:00,0.725575399,0.5287562530564426,0.8013666834267739
2013-12-11 12:00:00,0.6163641,0.5287562530564426,0.8290958038584951
2013-12-11 13:00:00,0.296373,0.5287562530564426,0.7468013322310008
2013-12-11 14:00:00,0.1245552,0.5287562530564426,0.6347492657567586
2013-12-11 15:00:00,0.000668801,0.5287562530564426,0.40622669249829657
2013-12-11 16:00:00,0.0,0.5287562530564426,0.12256333843492706
2013-12-11 17:00:00,0.0,0.5287562530564426,0.007037595002697621
2013-12-11 18:00:00,0.0,0.5287562530564426,0.00021108104343122873
2013-12-11 19:00:00,0.0,0.5287562530564426,3.373799564103547e-06
2013-12-11 20:00:00,0.0,0.5287562530564426,2.9281498512986144e-07
2013-12-11 21:00:00,0.0,0.5287562530564426,1.883901502849049e-07
2013-12-11 22:00:00,0.0,0.5287562530564426,1.1952827858557443e-07
2013-12-11 23:00:00,0.0,0.5287562530564426,7.192308216333642e-08
2013-12-12 00:00:00,0.0,0.5287562530564426,1.2755318457772713e-05
2013-12-12 01:00:00,0.0,0.5287562530564426,2.175816423309578e-05
2013-12-12 02:00:00,0.0,0.5287562530564426,2.522554912390589e-05
2013-12-12 03:00:00,0.0,0.5287562530564426,2.53362577127949e-05
2013-12-12 04:00:00,0.0,0.5287562530564426,2.3957483145043116e-05
2013-12-12 05:00:00,0.0,0.5287562530564426,6.959519269552075e-05
2013-12-12 06:00:00,0.0,0.5287562530564426,0.004903718781047369
2013-12-12 07:00:00,0.0,0.5287562530564426,0.1293261201815091
2013-12-12 08:00:00,0.0,0.5287562530564426,0.3971838259013782
2013-12-12 09:00:00,0.053689901,0.5287562530564426,0.5817465386097014
2013-12-12 10:00:00,0.1594989,0.5287562530564426,0.680004142070173
2013-12-12 11:00:00,0.1641717,0.5287562530564426,0.7985971607325026
2013-12-12 12:00:00,0.103901599,0.5287562530564426,0.8262304493435156
2013-12-12 13:00:00,0.064279601,0.5287562530564426,0.7442203873520828
2013-12-12 14:00:00,0.0171336,0.5287562530564426,0.6325555727407624
2013-12-12 15:00:00,0.000606101,0.5287562530564426,0.40482277333474714
2013-12-12 16:00:00,0.0,0.5287562530564426,0.12213975962350229
2013-12-12 17:00:00,0.0,0.5287562530564426,0.007013273079318044
2013-12-12 18:00:00,0.0,0.5287562530564426,0.00021035154749334445
2013-12-12 19:00:00,0.0,0.5287562530564426,3.36213971494073e-06
2013-12-12 20:00:00,0.0,0.5287562530564426,2.9180301652829343e-07
2013-12-12 21:00:00,0.0,0.5287562530564426,1.877390738681335e-07
2013-12-12 22:00:00,0.0,0.5287562530564426,1.1911518877904342e-07
2013-12-12 23:00:00,0.0,0.5287562530564426,7.167451591064758e-08
2013-12-13 00:00:00,0.0,0.5287562530564426,1.2711236086048476e-05
2013-12-13 01:00:00,0.0,0.5287562530564426,2.1682968032726305e-05
2013-12-13 02:00:00,0.0,0.5287562530564426,2.513836964381104e-05
2013-12-13 03:00:00,0.0,0.5287562530564426,2.524869562390982e-05
2013-12-13 04:00:00,0.0,0.5287562530564426,2.3874686100106523e-05
2013-12-13 05:00:00,0.0,0.5287562530564426,6.935467175848715e-05
2013-12-13 06:00:00,0.0,0.5287562530564426,0.004886771532389143
2013-12-13 07:00:00,0.0,0.5287562530564426,0.128879169201125
2013-12-13 08:00:00,0.027827801,0.5287562530564426,0.39581115887842744
2013-12-13 09:00:00,0.286421299,0.5287562530564426,0.5797360229814453
2013-12-13 10:00:00,0.597826901,0.5287562530564426,0.6776540482334682
2013-12-13 11:00:00,0.862450601,0.5287562530564426,0.7958372095067147
2013-12-13 12:00:00,0.843304001,0.5287562530564426,0.8233749974917242
2013-12-13 13:00:00,0.481141099,0.5287562530564426,0.7416483622168507
2013-12-13 14:00:00,0.272904499,0.5287562530564426,0.6303694611262861
2013-12-13 15:00:00,0.0585684,0.5287562530564426,0.4034237061148394
2013-12-13 16:00:00,0.0,0.5287562530564426,0.12171764470015184
2013-12-13 17:00:00,0.0,0.5287562530564426,0.006989035212488637
2013-12-13 18:00:00,0.0,0.5287562530564426,0.00020962457269305034
2013-12-13 19:00:00,0.0,0.5287562530564426,3.3505201623757498e-06
2013-12-13 20:00:00,0.0,0.5287562530564426,2.9079454545890413e-07
2013-12-13 21:00:00,0.0,0.5287562530564426,1.8709024772924988e-07
2013-12-13 22:00:00,0.0,0.5287562530564426,1.1870352675108159e-07
2013-12-13 23:00:00,0.0,0.5287562530564426,7.142680882306631e-08
2013-12-14 00:00:00,0.0,0.5287562530564426,1.2667306063070161e-05
2013-12-14 01:00:00,0.0,0.5287562530564426,2.1608031710454125e-05
2013-12-14 02:00:00,0.0,0.5287562530564426,2.505149145600345e-05
2013-12-14 03:00:00,0.0,0.5287562530564426,2.516143614959379e-05
2013-12-14 04:00:00,0.0,0.5287562530564426,2.3792175201738905e-05
2013-12-14 05:00:00,0.0,0.5287562530564426,6.91149820616733e-05
2013-12-14 06:00:00,0.0,0.5287562530564426,0.004869882853410382
2013-12-14 07:00:00,0.0,0.5287562530564426,0.12843376288301478
2013-12-14 08:00:00,0.057493699,0.5287562530564426,0.39444323579174256
2013-12-14 09:00:00,0.291982901,0.5287562530564426,0.5777324556937864
2013-12-14 10:00:00,0.498091001,0.5287562530564426,0.6753120763194105
2013-12-14 11:00:00,0.535364501,0.5287562530564426,0.7930867966704223
2013-12-14 12:00:00,0.3979338,0.5287562530564426,0.8205294140795245
2013-12-14 13:00:00,0.346891601,0.5287562530564426,0.7390852259986774
2013-12-14 14:00:00,0.363371801,0.5287562530564426,0.6281909047120122
2013-12-14 15:00:00,0.10032,0.5287562530564426,0.40202947407025974
2013-12-14 16:00:00,0.0,0.5287562530564426,0.12129698860567956
2013-12-14 17:00:00,0.0,0.5287562530564426,0.006964881111709828
2013-12-14 18:00:00,0.0,0.5287562530564426,0.0002089001103169827
2013-12-14 19:00:00,0.0,0.5287562530564426,3.3389407667861992e-06
2013-12-14 20:00:00,0.0,0.5287562530564426,2.89789559478465e-07
2013-12-14 21:00:00,0.0,0.5287562530564426,1.864436637623165e-07
2013-12-14 22:00:00,0.0,0.5287562530564426,1.1829328727724645e-07
2013-12-14 23:00:00,0.0,0.5287562530564426,7.11799576842032e-08
2013-12-15 00:00:00,0.0,0.5287562530564426,1.2623527862115539e-05
2013-12-15 01:00:00,0.0,0.5287562530564426,2.153335436797414e-05
2013-12-15 02:00:00,0.0,0.5287562530564426,2.4964913519084302e-05
2013-12-15 03:00:00,0.0,0.5287562530564426,2.5074478243906737e-05
2013-12-15 04:00:00,0.0,0.5287562530564426,2.3709949460937185e-05
2013-12-15 05:00:00,0.0,0.5287562530564426,6.887612073225196e-05
2013-12-15 06:00:00,0.0,0.5287562530564426,0.00485305254169427
2013-12-15 07:00:00,0.0,0.5287562530564426,0.12798989588882662
2013-12-15 08:00:00,0.024288,0.5287562530564426,0.39308004024628307
2013-12-15 09:00:00,0.1010163,0.5287562530564426,0.5757358127332642
2013-12-15 10:00:00,0.1820808,0.5287562530564426,0.6729781982586401
2013-12-15 11:00:00,0.1960926,0.5287562530564426,0.7903458892589571
2013-12-15 12:00:00,0.211864399,0.5287562530564426,0.8176936650015955
2013-12-15 13:00:00,0.234155899,0.5287562530564426,0.7365309479774711
2013-12-15 14:00:00,0.198500501,0.5287562530564426,0.6260198773871738
2013-12-15 15:00:00,0.037594699,0.5287562530564426,0.40064006049064577
2013-12-15 16:00:00,0.0,0.5287562530564426,0.12087778629837438
2013-12-15 17:00:00,0.0,0.5287562530564426,0.006940810487486808
2013-12-15 18:00:00,0.0,0.5287562530564426,0.00020817815168283816
2013-12-15 19:00:00,0.0,0.5287562530564426,3.327401389992688e-06
2013-12-15 20:00:00,0.0,0.5287562530564426,2.8878804708496094e-07
2013-12-15 21:00:00,0.0,0.5287562530564426,1.857993146873919e-07
2013-12-15 22:00:00,0.0,0.5287562530564426,1.1788446583490422e-07
2013-12-15 23:00:00,0.0,0.5287562530564426,7.093395985876097e-08
2013-12-16 00:00:00,0.0,0.5287562530564426,1.257990095874745e-05
2013-12-16 01:00:00,0.0,0.5287562530564426,2.1458935110457675e-05
2013-12-16 02:00:00,0.0,0.5287562530564426,2.4878634795546655e-05
2013-12-16 03:00:00,0.0,0.5287562530564426,2.4987820864750545e-05
2013-12-16 04:00:00,0.0,0.5287562530564426,2.362800789229013e-05
2013-12-16 05:00:00,0.0,0.5287562530564426,6.863808490745566e-05
2013-12-16 06:00:00,0.0,0.5287562530564426,0.004836280395523639
2013-12-16 07:00:00,0.0,0.5287562530564426,0.12754756289865818
2013-12-16 08:00:00,0.0113322,0.5287562530564426,0.39172155590366986
2013-12-16 09:00:00,0.075250999,0.5287562530564426,0.5737460701694094
2013-12-16 10:00:00,0.200922701,0.5287562530564426,0.6706523860788063
2013-12-16 11:00:00,0.444010601,0.5287562530564426,0.7876144544215783
2013-12-16 12:00:00,0.3372765,0.5287562530564426,0.8148677162704855
2013-12-16 13:00:00,0.239120201,0.5287562530564426,0.7339854975393095
2013-12-16 14:00:00,0.103050199,0.5287562530564426,0.623856353131243
2013-12-16 15:00:00,0.0078936,0.5287562530564426,0.39925544872338564
2013-12-16 16:00:00,0.0,0.5287562530564426,0.12046003275394838
2013-12-16 17:00:00,0.0,0.5287562530564426,0.006916823051324171
2013-12-16 18:00:00,0.0,0.5287562530564426,0.00020745868813722533
2013-12-16 19:00:00,0.0,0.5287562530564426,3.31590189327845e-06
2013-12-16 20:00:00,0.0,0.5287562530564426,2.8778999591941604e-07
2013-12-16 21:00:00,0.0,0.5287562530564426,1.8515719248447434e-07
2013-12-16 22:00:00,0.0,0.5287562530564426,1.1747705728121352e-07
2013-12-16 23:00:00,0.0,0.5287562530564426,7.068881220350395e-08
2013-12-17 00:00:00,0.0,0.5287562530564426,1.2536424829928363e-05
2013-12-17 01:00:00,0.0,0.5287562530564426,2.138477304584425e-05
2013-12-17 02:00:00,0.0,0.5287562530564426,2.4792654251218027e-05
2013-12-17 03:00:00,0.0,0.5287562530564426,2.49014629734367e-05
2013-12-17 04:00:00,0.0,0.5287562530564426,2.354634951364743e-05
2013-12-17 05:00:00,0.0,0.5287562530564426,6.840087173430302e-05
2013-12-17 06:00:00,0.0,0.5287562530564426,0.004819566213878378
2013-12-17 07:00:00,0.0,0.5287562530564426,0.1271067586109927
2013-12-17 08:00:00,0.004224,0.5287562530564426,0.39036776648198923
2013-12-17 09:00:00,0.0539913,0.5287562530564426,0.5717632041544556
2013-12-17 10:00:00,0.153985699,0.5287562530564426,0.6683346119042298
2013-12-17 11:00:00,0.323061199,0.5287562530564426,0.7848924594210761
2013-12-17 12:00:00,0.3001548,0.5287562530564426,0.8120515340162022
2013-12-17 13:00:00,0.2503446,0.5287562530564426,0.7314488441760717
2013-12-17 14:00:00,0.223841201,0.5287562530564426,0.6217003060136186
2013-12-17 15:00:00,0.0439032,0.5287562530564426,0.3978756221734187
2013-12-17 16:00:00,0.0,0.5287562530564426,0.12004372296547748
2013-12-17 17:00:00,0.0,0.5287562530564426,0.0068929185157234635
2013-12-17 18:00:00,0.0,0.5287562530564426,0.00020674171105660734
2013-12-17 19:00:00,0.0,0.5287562530564426,3.3044421383761506e-06
2013-12-17 20:00:00,0.0,0.5287562530564426,2.8679539364987265e-07
2013-12-17 21:00:00,0.0,0.5287562530564426,1.845172891547362e-07
2013-12-17 22:00:00,0.0,0.5287562530564426,1.1707105649017175e-07
2013-12-17 23:00:00,0.0,0.5287562530564426,7.044451158833815e-08
2013-12-18 00:00:00,0.0,0.5287562530564426,1.249309895443228e-05
2013-12-18 01:00:00,0.0,0.5287562530564426,2.1310867285160878e-05
2013-12-18 02:00:00,0.0,0.5287562530564426,2.4706970855504622e-05
2013-12-18 03:00:00,0.0,0.5287562530564426,2.481540353487069e-05
2013-12-18 04:00:00,0.0,0.5287562530564426,2.3464973346256883e-05
2013-12-18 05:00:00,0.0,0.5287562530564426,6.816447836967579e-05
2013-12-18 06:00:00,0.0,0.5287562530564426,0.004802909796433101
2013-12-18 07:00:00,0.0,0.5287562530564426,0.12666747774263526
2013-12-18 08:00:00,0.004224,0.5287562530564426,0.3890186557555978
