datetime,carico
2013-12-23 23:00:00,0.041909538722488225
2013-12-24 00:00:00,0.031948644919953466
2013-12-24 01:00:00,0.014240389013095727
2013-12-24 02:00:00,0.010182247129596048
2013-12-24 03:00:00,0.012395779052436556
2013-12-24 04:00:00,0.010920091128834962
2013-12-24 05:00:00,0.010920091128834962
2013-12-24 06:00:00,0.010920091128834962
2013-12-24 07:00:00,0.011289013091016301
2013-12-24 08:00:00,0.010551169091777385
2013-12-24 09:00:00,0.0747435965014294
2013-12-24 10:00:00,0.3982881872100825
2013-12-24 11:00:00,0.038220318876046135
2013-12-24 12:00:00,0.10167490221158298
2013-12-24 13:00:00,0.013502545013856811
2013-12-24 14:00:00,0.03637570884051072
2013-12-24 15:00:00,0.08138419234482715
2013-12-24 16:00:00,0.04117169487300179
2013-12-24 17:00:00,0.042278460759545805
2013-12-24 18:00:00,0.013133623126551709
2013-12-24 19:00:00,0.007968715131879299
2013-12-24 20:00:00,0.00723087120751662
2013-12-24 21:00:00,0.00575518320903879
2013-12-24 22:00:00,0.006493027133401467
2013-12-24 23:00:00,0.006861949170459043
2013-12-25 00:00:00,0.010551169091777385
2013-12-25 01:00:00,0.010551169091777385
2013-12-25 02:00:00,0.010551169091777385
2013-12-25 03:00:00,0.010551169091777383
2013-12-25 04:00:00,0.010920091053958724
2013-12-25 05:00:00,0.011289013091016301
2013-12-25 06:00:00,0.009813325167414707
2013-12-25 07:00:00,0.007230871132640383
2013-12-25 08:00:00,0.007230871132640383
2013-12-25 09:00:00,0.010920091128834962
2013-12-25 10:00:00,0.010920091128834962
2013-12-25 11:00:00,0.010551169091777385
2013-12-25 12:00:00,0.010551169166653624
2013-12-25 13:00:00,0.010551169166653624
2013-12-25 14:00:00,0.00907548116817579
2013-12-25 15:00:00,0.0068619491704590444
2013-12-25 16:00:00,0.007599793094821722
2013-12-25 17:00:00,0.010551169166653624
2013-12-25 18:00:00,0.010551169091777385
2013-12-25 19:00:00,0.010920091128834962
2013-12-25 20:00:00,0.010920091053958724
2013-12-25 21:00:00,0.010551169091777385
2013-12-25 22:00:00,0.010551169166653624
2013-12-25 23:00:00,0.010182247204472283
2013-12-26 00:00:00,0.007968715057003061
2013-12-26 01:00:00,0.007230871132640383
2013-12-26 02:00:00,0.00907548116817579
2013-12-26 03:00:00,0.010920091128834962
2013-12-26 04:00:00,0.010551169166653624
2013-12-26 05:00:00,0.010551169091777385
2013-12-26 06:00:00,0.010551169091777383
2013-12-26 07:00:00,0.010551169091777385
2013-12-26 08:00:00,0.010551169166653624
2013-12-26 09:00:00,0.010551169166653624
2013-12-26 10:00:00,0.009813325167414707
2013-12-26 11:00:00,0.007230871132640383
2013-12-26 12:00:00,0.006861949095582806
2013-12-26 13:00:00,0.00907548116817579
2013-12-26 14:00:00,0.007968715131879299
2013-12-26 15:00:00,0.08839371030015873
2013-12-26 16:00:00,0.057035340594571646
2013-12-26 17:00:00,0.04264738272172715
2013-12-26 18:00:00,0.37061903742581376
2013-12-26 19:00:00,0.6491551446301506
2013-12-26 20:00:00,0.040064928836705295
2013-12-26 21:00:00,0.09134508622223816
2013-12-26 22:00:00,0.04264738272172715
2013-12-26 23:00:00,0.04080277283594422
2013-12-27 00:00:00,0.043754148832899874
2013-12-27 01:00:00,0.01276470116437037
2013-12-27 02:00:00,0.011289013091016301
2013-12-27 03:00:00,0.013871467125790623
2013-12-27 04:00:00,0.010920091128834962
2013-12-27 05:00:00,0.010551169091777385
2013-12-27 06:00:00,0.010920091128834962
2013-12-27 07:00:00,0.010920091128834962
2013-12-27 08:00:00,0.010920091128834962
2013-12-27 09:00:00,0.009813325167414707
2013-12-27 10:00:00,0.006493027133401467
2013-12-27 11:00:00,0.2724857864255528
2013-12-27 12:00:00,0.23522466480093068
2013-12-27 13:00:00,0.06072456059076624
2013-12-27 14:00:00,0.0669962345468589
2013-12-27 15:00:00,0.054452886634673556
2013-12-27 16:00:00,0.030472956921475634
2013-12-27 17:00:00,0.325241631959316
2013-12-27 18:00:00,0.5539732696268452
2013-12-27 19:00:00,0.04080277283594422
2013-12-27 20:00:00,0.07917066042198666
2013-12-27 21:00:00,0.042278460759545805
2013-12-27 22:00:00,0.08138419234482715
2013-12-27 23:00:00,0.04486091479432013
2013-12-28 00:00:00,0.01829853104634788
2013-12-28 01:00:00,0.014240389162848201
2013-12-28 02:00:00,0.007599793169697961
2013-12-28 03:00:00,0.011289013091016301
2013-12-28 04:00:00,0.011289013091016301
2013-12-28 05:00:00,0.010551169166653624
2013-12-28 06:00:00,0.005386261097104975
2013-12-28 07:00:00,0.009444403205233369
2013-12-28 08:00:00,0.011289013091016301
2013-12-28 09:00:00,0.011289013091016301
2013-12-28 10:00:00,0.010920091128834962
2013-12-28 11:00:00,0.08249095838112365
2013-12-28 12:00:00,0.20423521705752493
2013-12-28 13:00:00,0.07326790842807532
2013-12-28 14:00:00,0.060724560590766224
2013-12-28 15:00:00,0.06035563862858488
2013-12-28 16:00:00,0.0743746744643718
2013-12-28 17:00:00,0.07695712849914614
2013-12-28 18:00:00,0.06884084450751805
2013-12-28 19:00:00,0.5122850840067895
2013-12-28 20:00:00,0.21788533100600677
2013-12-28 21:00:00,0.06736515658391648
2013-12-28 22:00:00,0.07400575242731425
2013-12-28 23:00:00,0.04080277276106798
2013-12-29 00:00:00,0.031210800845838313
2013-12-29 01:00:00,0.014609311050153303
2013-12-29 02:00:00,0.013502545163609285
2013-12-29 03:00:00,0.012026857165131454
2013-12-29 04:00:00,0.01350254501385681
2013-12-29 05:00:00,0.01460931112502954
2013-12-29 06:00:00,0.00538626124685745
2013-12-29 07:00:00,0.014240389087971964
2013-12-29 08:00:00,0.011289013091016301
2013-12-29 09:00:00,0.010920091128834962
2013-12-29 10:00:00,0.008706559205994453
2013-12-29 11:00:00,0.09097616433493307
2013-12-29 12:00:00,0.4174721309656656
2013-12-29 13:00:00,0.05371504263543465
2013-12-29 14:00:00,0.01977421904482571
2013-12-29 15:00:00,0.1942743233298664
2013-12-29 16:00:00,0.08138419234482715
2013-12-29 17:00:00,0.037113552914625876
2013-12-29 18:00:00,0.054452886634673556
2013-12-29 19:00:00,0.8192281849197577
2013-12-29 20:00:00,0.16439164162275716
2013-12-29 21:00:00,0.03969600679964772
2013-12-29 22:00:00,0.07179222057934997
2013-12-29 23:00:00,0.04264738279660338
2013-12-30 00:00:00,0.03822031880116989
2013-12-30 01:00:00,0.013502545088733046
2013-12-30 02:00:00,0.012395779127312793
2013-12-30 03:00:00,0.010182247204472283
2013-12-30 04:00:00,0.007230871132640383
2013-12-30 05:00:00,0.0068619492453352825
2013-12-30 06:00:00,0.010551169166653624
2013-12-30 07:00:00,0.010920091128834962
2013-12-30 08:00:00,0.010920091053958724
2013-12-30 09:00:00,0.010551169166653624
2013-12-30 10:00:00,0.010920091053958724
2013-12-30 11:00:00,0.2138271889727546
2013-12-30 12:00:00,0.11163579601411774
2013-12-30 13:00:00,0.03969600687452396
2013-12-30 14:00:00,0.11938315804356446
2013-12-30 15:00:00,0.03416217691767021
2013-12-30 16:00:00,0.20571090520575525
2013-12-30 17:00:00,0.021618829005484883
2013-12-30 18:00:00,0.4078801591253121
2013-12-30 19:00:00,0.3027373900948434
2013-12-30 20:00:00,0.0688408445823943
2013-12-30 21:00:00,0.09687891617909192
2013-12-30 22:00:00,0.043385226720966064
2013-12-30 23:00:00,0.0780638944605664
2013-12-31 00:00:00,0.042278460759545805
2013-12-31 01:00:00,0.026414814963099716
2013-12-31 02:00:00,0.017929609009290304
2013-12-31 03:00:00,0.011289013091016301
2013-12-31 04:00:00,0.009444403055480893
2013-12-31 05:00:00,0.008337637168936875
2013-12-31 06:00:00,0.011657935128073877
2013-12-31 07:00:00,0.009444403205233369
2013-12-31 08:00:00,0.010551169166653624
2013-12-31 09:00:00,0.010551169166653624
2013-12-31 10:00:00,0.010182247129596048
2013-12-31 11:00:00,0.09540322825549032
2013-12-31 12:00:00,0.4012395631321619
2013-12-31 13:00:00,0.03047295684659939
2013-12-31 14:00:00,0.05851102866792572
2013-12-31 15:00:00,0.10794657616767564
2013-12-31 16:00:00,0.16586732947148253
2013-12-31 17:00:00,0.40824911800147873
2013-12-31 18:00:00,0.4621116925826769
2013-12-31 19:00:00,0.043385226720966064
2013-12-31 20:00:00,0.043385226646089826
2013-12-31 21:00:00,0.04190953879736447
2013-12-31 22:00:00,0.04301630475878472
2013-12-31 23:00:00,0.0404338507240104
