datetime,produzionePV
2013-08-22 14:00:00,0.8922045918695034
2013-08-22 15:00:00,0.8415823482432947
2013-08-22 16:00:00,0.6625110218843832
2013-08-22 17:00:00,0.3818330103619882
2013-08-22 18:00:00,0.05309781802208094
2013-08-22 19:00:00,0.0
2013-08-22 20:00:00,0.0
2013-08-22 21:00:00,0.0
2013-08-22 22:00:00,0.0
2013-08-22 23:00:00,0.0
2013-08-23 00:00:00,0.0
2013-08-23 01:00:00,0.0
2013-08-23 02:00:00,0.0
2013-08-23 03:00:00,0.0
2013-08-23 04:00:00,0.0
2013-08-23 05:00:00,0.028907850701180845
2013-08-23 06:00:00,0.10895579253012755
2013-08-23 07:00:00,0.20470838345610506
2013-08-23 08:00:00,0.3778038934614441
2013-08-23 09:00:00,0.3376963715867566
2013-08-23 10:00:00,0.3697087625921135
2013-08-23 11:00:00,0.4759264523621644
2013-08-23 12:00:00,0.6211315711579833
2013-08-23 13:00:00,0.7497273981697757
2013-08-23 14:00:00,0.7074377916140792
2013-08-23 15:00:00,0.7378063030813232
2013-08-23 16:00:00,0.6449750336874721
2013-08-23 17:00:00,0.474752070927429
2013-08-23 18:00:00,0.18963015671889488
2013-08-23 19:00:00,0.005292986748103535
2013-08-23 20:00:00,0.0
2013-08-23 21:00:00,0.0
2013-08-23 22:00:00,0.0
2013-08-23 23:00:00,0.0
2013-08-24 00:00:00,0.0
2013-08-24 01:00:00,0.0
2013-08-24 02:00:00,0.0
2013-08-24 03:00:00,0.0
2013-08-24 04:00:00,0.0
2013-08-24 05:00:00,0.023563121229112985
2013-08-24 06:00:00,0.09445224542877367
2013-08-24 07:00:00,0.1993377832003971
2013-08-24 08:00:00,0.4424512807742276
2013-08-24 09:00:00,0.4962705227112543
2013-08-24 10:00:00,0.5874214369173483
2013-08-24 11:00:00,0.5477834131460381
2013-08-24 12:00:00,0.41365158004265945
2013-08-24 13:00:00,0.3937053323202945
2013-08-24 14:00:00,0.28959720313398285
2013-08-24 15:00:00,0.313620492266421
2013-08-24 16:00:00,0.2384388741813948
2013-08-24 17:00:00,0.15195706906875123
2013-08-24 18:00:00,0.047202159881280195
2013-08-24 19:00:00,0.0
2013-08-24 20:00:00,0.0
2013-08-24 21:00:00,0.0
2013-08-24 22:00:00,0.0
2013-08-24 23:00:00,0.0
2013-08-25 00:00:00,0.0
2013-08-25 01:00:00,0.0
2013-08-25 02:00:00,0.0
2013-08-25 03:00:00,0.0
2013-08-25 04:00:00,0.0
2013-08-25 05:00:00,0.04839986855117255
2013-08-25 06:00:00,0.2786447920936763
2013-08-25 07:00:00,0.4369890711324948
2013-08-25 08:00:00,0.48927427958557157
2013-08-25 09:00:00,0.4443479335878419
2013-08-25 10:00:00,0.4580163936623361
2013-08-25 11:00:00,0.4352039604575935
2013-08-25 12:00:00,0.42732131131305306
2013-08-25 13:00:00,0.41583705689276884
2013-08-25 14:00:00,0.41040580860169495
2013-08-25 15:00:00,0.3465952055570056
2013-08-25 16:00:00,0.31400601509927567
2013-08-25 17:00:00,0.27336155927759154
2013-08-25 18:00:00,0.11409694558880683
2013-08-25 19:00:00,0.0
2013-08-25 20:00:00,0.0
2013-08-25 21:00:00,0.0
2013-08-25 22:00:00,0.0
2013-08-25 23:00:00,0.0
2013-08-26 00:00:00,0.0
2013-08-26 01:00:00,0.0
2013-08-26 02:00:00,0.0
2013-08-26 03:00:00,0.0
2013-08-26 04:00:00,0.0
2013-08-26 05:00:00,0.058210130703302096
2013-08-26 06:00:00,0.24281534333728316
2013-08-26 07:00:00,0.45154096763202844
2013-08-26 08:00:00,0.5551164048177452
2013-08-26 09:00:00,0.6000071249431318
2013-08-26 10:00:00,0.6170681007376799
2013-08-26 11:00:00,0.6300698480583264
2013-08-26 12:00:00,0.6399411831344726
2013-08-26 13:00:00,0.619485146914703
2013-08-26 14:00:00,0.5368356677840999
2013-08-26 15:00:00,0.4807779327637315
2013-08-26 16:00:00,0.413865759008684
2013-08-26 17:00:00,0.33855308860753885
2013-08-26 18:00:00,0.14191651109897582
2013-08-26 19:00:00,0.001221458480331585
2013-08-26 20:00:00,0.0
2013-08-26 21:00:00,0.0
2013-08-26 22:00:00,0.0
2013-08-26 23:00:00,0.0
2013-08-27 00:00:00,0.0
2013-08-27 01:00:00,0.0
2013-08-27 02:00:00,0.0
2013-08-27 03:00:00,0.0
2013-08-27 04:00:00,0.0
2013-08-27 05:00:00,0.028717421545595537
2013-08-27 06:00:00,0.18203887747270106
2013-08-27 07:00:00,0.3798006395538867
2013-08-27 08:00:00,0.5163783580550624
2013-08-27 09:00:00,0.6040790769428702
2013-08-27 10:00:00,0.6540626007287563
2013-08-27 11:00:00,0.6040807741841046
2013-08-27 12:00:00,0.5257267573760008
2013-08-27 13:00:00,0.4562151661358135
2013-08-27 14:00:00,0.4957407991477934
2013-08-27 15:00:00,0.49931229285017953
2013-08-27 16:00:00,0.36483013905432277
2013-08-27 17:00:00,0.19151408716335658
2013-08-27 18:00:00,0.044196439346664514
2013-08-27 19:00:00,0.0
2013-08-27 20:00:00,0.0
2013-08-27 21:00:00,0.0
2013-08-27 22:00:00,0.0
2013-08-27 23:00:00,0.0
2013-08-28 00:00:00,0.0
2013-08-28 01:00:00,0.0
2013-08-28 02:00:00,0.0
2013-08-28 03:00:00,0.0
2013-08-28 04:00:00,0.0
2013-08-28 05:00:00,0.00920504721094914
2013-08-28 06:00:00,0.20772555516397384
2013-08-28 07:00:00,0.3353781451792939
2013-08-28 08:00:00,0.43984423033026987
2013-08-28 09:00:00,0.5510622657541783
2013-08-28 10:00:00,0.4806842035611899
2013-08-28 11:00:00,0.6279445943549322
2013-08-28 12:00:00,0.5754091561748373
2013-08-28 13:00:00,0.7986171224656646
2013-08-28 14:00:00,0.748846081561253
2013-08-28 15:00:00,0.708568488172319
2013-08-28 16:00:00,0.4993894826258175
2013-08-28 17:00:00,0.19362873715743065
2013-08-28 18:00:00,0.01934442495028497
2013-08-28 19:00:00,0.0
2013-08-28 20:00:00,0.0
2013-08-28 21:00:00,0.0
2013-08-28 22:00:00,0.0
2013-08-28 23:00:00,0.0
2013-08-29 00:00:00,0.0
2013-08-29 01:00:00,0.0
2013-08-29 02:00:00,0.0
2013-08-29 03:00:00,0.0
2013-08-29 04:00:00,0.0
2013-08-29 05:00:00,0.01058597349620707
2013-08-29 06:00:00,0.05982983554232513
2013-08-29 07:00:00,0.2093851266650574
2013-08-29 08:00:00,0.4806973508189932
2013-08-29 09:00:00,0.6097020278987972
2013-08-29 10:00:00,0.598474788700416
2013-08-29 11:00:00,0.483369714976685
2013-08-29 12:00:00,0.4206232235806018
2013-08-29 13:00:00,0.35759808696869283
2013-08-29 14:00:00,0.27096614425117516
2013-08-29 15:00:00,0.238671714704208
2013-08-29 16:00:00,0.23531821702559735
2013-08-29 17:00:00,0.1750901351245808
2013-08-29 18:00:00,0.04606001214978736
2013-08-29 19:00:00,0.0
2013-08-29 20:00:00,0.0
2013-08-29 21:00:00,0.0
2013-08-29 22:00:00,0.0
2013-08-29 23:00:00,0.0
2013-08-30 00:00:00,0.0
2013-08-30 01:00:00,0.0
2013-08-30 02:00:00,0.0
2013-08-30 03:00:00,0.0
2013-08-30 04:00:00,0.0
2013-08-30 05:00:00,0.005611498625989722
2013-08-30 06:00:00,0.09615338083315214
2013-08-30 07:00:00,0.31887870060611456
2013-08-30 08:00:00,0.44565633693251433
2013-08-30 09:00:00,0.4673032951706071
2013-08-30 10:00:00,0.5287278122322483
2013-08-30 11:00:00,0.5019549691664803
2013-08-30 12:00:00,0.4614021238875052
2013-08-30 13:00:00,0.40242603692882845
2013-08-30 14:00:00,0.3428973252168687
2013-08-30 15:00:00,0.2735129692350493
2013-08-30 16:00:00,0.16324156413339794
2013-08-30 17:00:00,0.09243556658364288
2013-08-30 18:00:00,0.015878960244310604
2013-08-30 19:00:00,0.0
2013-08-30 20:00:00,0.0
2013-08-30 21:00:00,0.0
2013-08-30 22:00:00,0.0
2013-08-30 23:00:00,0.0
2013-08-31 00:00:00,0.0
2013-09-22 00:00:00,0.0
2013-09-22 01:00:00,0.0
2013-09-22 02:00:00,0.0
2013-09-22 03:00:00,0.0
2013-09-22 04:00:00,0.0
2013-09-22 05:00:00,0.0
2013-09-22 06:00:00,0.020581575393587206
2013-09-22 07:00:00,0.11578408511476483
2013-09-22 08:00:00,0.18653579523538819
2013-09-22 09:00:00,0.17354465162406182
2013-09-22 10:00:00,0.15856312368321124
2013-09-22 11:00:00,0.15248551912294442
2013-09-22 12:00:00,0.14085621650812077
2013-09-22 13:00:00,0.14514150000995077
2013-09-22 14:00:00,0.17478816383028245
2013-09-22 15:00:00,0.18289559449348333
2013-09-22 16:00:00,0.1114063436062928
2013-09-22 17:00:00,0.039106605279983074
2013-09-22 18:00:00,0.00162861130710878
2013-09-22 19:00:00,0.0
2013-09-22 20:00:00,0.0
2013-09-22 21:00:00,0.0
2013-09-22 22:00:00,0.0
2013-09-22 23:00:00,0.0
2013-09-23 00:00:00,0.0
2013-09-23 01:00:00,0.0
2013-09-23 02:00:00,0.0
2013-09-23 03:00:00,0.0
2013-09-23 04:00:00,0.0
2013-09-23 05:00:00,0.0
2013-09-23 06:00:00,0.10103200552762706
2013-09-23 07:00:00,0.3313914408026619
2013-09-23 08:00:00,0.43554410232940227
2013-09-23 09:00:00,0.525799705205237
2013-09-23 10:00:00,0.63328762774245
2013-09-23 11:00:00,0.6704271747713815
2013-09-23 12:00:00,0.4414384881176193
2013-09-23 13:00:00,0.3672683903366177
2013-09-23 14:00:00,0.3554461138610414
2013-09-23 15:00:00,0.23279980753053064
2013-09-23 16:00:00,0.09663772343556723
2013-09-23 17:00:00,0.016867154469862478
2013-09-23 18:00:00,0.0
2013-09-23 19:00:00,0.0
2013-09-23 20:00:00,0.0
2013-09-23 21:00:00,0.0
2013-09-23 22:00:00,0.0
2013-09-23 23:00:00,0.0
2013-09-24 00:00:00,0.0
2013-09-24 01:00:00,0.0
2013-09-24 02:00:00,0.0
2013-09-24 03:00:00,0.0
2013-09-24 04:00:00,0.0
2013-09-24 05:00:00,0.0
2013-09-24 06:00:00,0.01710041872464219
2013-09-24 07:00:00,0.04651212104895981
2013-09-24 08:00:00,0.06705170880728561
2013-09-24 09:00:00,0.24369156937878714
2013-09-24 10:00:00,0.2523562904736393
2013-09-24 11:00:00,0.3694699840383484
2013-09-24 12:00:00,0.4875841716224797
2013-09-24 13:00:00,0.44457653332093755
2013-09-24 14:00:00,0.3262748861750391
2013-09-24 15:00:00,0.28471985079209156
2013-09-24 16:00:00,0.3293395598171546
2013-09-24 17:00:00,0.12118734280568191
2013-09-24 18:00:00,0.0
2013-09-24 19:00:00,0.0
2013-09-24 20:00:00,0.0
2013-09-24 21:00:00,0.0
2013-09-24 22:00:00,0.0
2013-09-24 23:00:00,0.0
2013-09-25 00:00:00,0.0
2013-09-25 01:00:00,0.0
2013-09-25 02:00:00,0.0
2013-09-25 03:00:00,0.0
2013-09-25 04:00:00,0.0
2013-09-25 05:00:00,0.0
2013-09-25 06:00:00,0.03204377608798242
2013-09-25 07:00:00,0.25974314584251157
2013-09-25 08:00:00,0.4185819463044146
2013-09-25 09:00:00,0.5256695015097352
2013-09-25 10:00:00,0.5171248052897154
2013-09-25 11:00:00,0.4479287586469645
2013-09-25 12:00:00,0.4399460185369642
2013-09-25 13:00:00,0.48467726970074027
2013-09-25 14:00:00,0.5837456103031005
2013-09-25 15:00:00,0.5271305860077649
2013-09-25 16:00:00,0.28045492493160046
2013-09-25 17:00:00,0.0753822249045968
2013-09-25 18:00:00,0.0
2013-09-25 19:00:00,0.0
2013-09-25 20:00:00,0.0
2013-09-25 21:00:00,0.0
2013-09-25 22:00:00,0.0
2013-09-25 23:00:00,0.0
2013-09-26 00:00:00,0.0
2013-09-26 01:00:00,0.0
2013-09-26 02:00:00,0.0
2013-09-26 03:00:00,0.0
2013-09-26 04:00:00,0.0
2013-09-26 05:00:00,0.0
2013-09-26 06:00:00,0.026272384768415678
2013-09-26 07:00:00,0.21210541648896256
2013-09-26 08:00:00,0.34092560244413317
2013-09-26 09:00:00,0.45199265279923445
2013-09-26 10:00:00,0.569322646303169
2013-09-26 11:00:00,0.5682771962113515
2013-09-26 12:00:00,0.48803373581648474
2013-09-26 13:00:00,0.4683958223080207
2013-09-26 14:00:00,0.43817108668273236
2013-09-26 15:00:00,0.4129695990578076
2013-09-26 16:00:00,0.28434493166855707
2013-09-26 17:00:00,0.10015959538718996
2013-09-26 18:00:00,0.0
2013-09-26 19:00:00,0.0
2013-09-26 20:00:00,0.0
2013-09-26 21:00:00,0.0
2013-09-26 22:00:00,0.0
2013-09-26 23:00:00,0.0
2013-09-27 00:00:00,0.0
2013-09-27 01:00:00,0.0
2013-09-27 02:00:00,0.0
2013-09-27 03:00:00,0.0
2013-09-27 04:00:00,0.0
2013-09-27 05:00:00,0.0
2013-09-27 06:00:00,0.05506020943808005
2013-09-27 07:00:00,0.3798248142529766
2013-09-27 08:00:00,0.3864393504468717
2013-09-27 09:00:00,0.4335647454411647
2013-09-27 10:00:00,0.6032855538193054
2013-09-27 11:00:00,0.6501556296762454
2013-09-27 12:00:00,0.6771659789431947
2013-09-27 13:00:00,0.6784396038794572
2013-09-27 14:00:00,0.49112640121544127
2013-09-27 15:00:00,0.3622052756741935
2013-09-27 16:00:00,0.3456808077813071
2013-09-27 17:00:00,0.11293528767990813
2013-09-27 18:00:00,0.0
2013-09-27 19:00:00,0.0
2013-09-27 20:00:00,0.0
2013-09-27 21:00:00,0.0
2013-09-27 22:00:00,0.0
2013-09-27 23:00:00,0.0
2013-09-28 00:00:00,0.0
2013-09-28 01:00:00,0.0
2013-09-28 02:00:00,0.0
2013-09-28 03:00:00,0.0
2013-09-28 04:00:00,0.0
2013-09-28 05:00:00,0.0
2013-09-28 06:00:00,0.04991439185771674
2013-09-28 07:00:00,0.2984290261492634
2013-09-28 08:00:00,0.483913858150533
2013-09-28 09:00:00,0.5404461795279294
2013-09-28 10:00:00,0.5535535321130212
2013-09-28 11:00:00,0.5876814217330694
2013-09-28 12:00:00,0.6440207692497131
2013-09-28 13:00:00,0.6293060116194685
2013-09-28 14:00:00,0.5684544769524493
2013-09-28 15:00:00,0.45629999002695343
2013-09-28 16:00:00,0.2421901933300462
2013-09-28 17:00:00,0.053744173134589734
2013-09-28 18:00:00,0.0
2013-09-28 19:00:00,0.0
2013-09-28 20:00:00,0.0
2013-09-28 21:00:00,0.0
2013-09-28 22:00:00,0.0
2013-09-28 23:00:00,0.0
2013-09-29 00:00:00,0.0
2013-09-29 01:00:00,0.0
2013-09-29 02:00:00,0.0
2013-09-29 03:00:00,0.0
2013-09-29 04:00:00,0.0
2013-09-29 05:00:00,0.0
2013-09-29 06:00:00,0.017507571551419382
2013-09-29 07:00:00,0.17250259485802893
2013-09-29 08:00:00,0.24814268360514602
2013-09-29 09:00:00,0.3333801278909518
2013-09-29 10:00:00,0.466440640118873
2013-09-29 11:00:00,0.5408291576556167
2013-09-29 12:00:00,0.5773414360174788
2013-09-29 13:00:00,0.5247911533383463
2013-09-29 14:00:00,0.43610012040846985
2013-09-29 15:00:00,0.3172106463689118
2013-09-29 16:00:00,0.19872578160764764
2013-09-29 17:00:00,0.04926549204004059
2013-09-29 18:00:00,0.0
2013-09-29 19:00:00,0.0
2013-09-29 20:00:00,0.0
2013-09-29 21:00:00,0.0
2013-09-29 22:00:00,0.0
2013-09-29 23:00:00,0.0
2013-09-30 00:00:00,0.0
2013-10-22 00:00:00,0.0
2013-10-22 01:00:00,0.0
2013-10-22 02:00:00,0.0
2013-10-22 03:00:00,0.0
2013-10-22 04:00:00,0.0
2013-10-22 05:00:00,0.0
2013-10-22 06:00:00,0.0
2013-10-22 07:00:00,0.13276744740170857
2013-10-22 08:00:00,0.2965192249211617
2013-10-22 09:00:00,0.4151436247346639
2013-10-22 10:00:00,0.49052797061246156
2013-10-22 11:00:00,0.5194998638314771
2013-10-22 12:00:00,0.525548203125635
2013-10-22 13:00:00,0.5238966894720201
2013-10-22 14:00:00,0.4536848817355272
2013-10-22 15:00:00,0.3495826894234833
2013-10-22 16:00:00,0.12334270808243368
2013-10-22 17:00:00,0.0
2013-10-22 18:00:00,0.0
2013-10-22 19:00:00,0.0
2013-10-22 20:00:00,0.0
2013-10-22 21:00:00,0.0
2013-10-22 22:00:00,0.0
2013-10-22 23:00:00,0.0
2013-10-23 00:00:00,0.0
2013-10-23 01:00:00,0.0
2013-10-23 02:00:00,0.0
2013-10-23 03:00:00,0.0
2013-10-23 04:00:00,0.0
2013-10-23 05:00:00,0.0
2013-10-23 06:00:00,0.0
2013-10-23 07:00:00,0.017870615769734328
2013-10-23 08:00:00,0.11639820768071514
2013-10-23 09:00:00,0.24530448872292526
2013-10-23 10:00:00,0.1674861323525502
2013-10-23 11:00:00,0.18877683186721297
2013-10-23 12:00:00,0.25947383082673814
2013-10-23 13:00:00,0.21226361309798938
2013-10-23 14:00:00,0.09939618383698273
2013-10-23 15:00:00,0.05749082776155711
2013-10-23 16:00:00,0.0081430565355439
2013-10-23 17:00:00,0.0
2013-10-23 18:00:00,0.0
2013-10-23 19:00:00,0.0
2013-10-23 20:00:00,0.0
2013-10-23 21:00:00,0.0
2013-10-23 22:00:00,0.0
2013-10-23 23:00:00,0.0
2013-10-24 00:00:00,0.0
2013-10-24 01:00:00,0.0
2013-10-24 02:00:00,0.0
2013-10-24 03:00:00,0.0
2013-10-24 04:00:00,0.0
2013-10-24 05:00:00,0.0
2013-10-24 06:00:00,0.0
2013-10-24 07:00:00,0.049341833195061316
2013-10-24 08:00:00,0.18628768648157085
2013-10-24 09:00:00,0.26269627618922986
2013-10-24 10:00:00,0.2641488791078245
2013-10-24 11:00:00,0.32384002821852864
2013-10-24 12:00:00,0.3227411393181967
2013-10-24 13:00:00,0.31513289459976435
2013-10-24 14:00:00,0.2606715394966305
2013-10-24 15:00:00,0.17744441229303715
2013-10-24 16:00:00,0.032821183516610127
2013-10-24 17:00:00,0.0
2013-10-24 18:00:00,0.0
2013-10-24 19:00:00,0.0
2013-10-24 20:00:00,0.0
2013-10-24 21:00:00,0.0
2013-10-24 22:00:00,0.0
2013-10-24 23:00:00,0.0
2013-10-25 00:00:00,0.0
2013-10-25 01:00:00,0.0
2013-10-25 02:00:00,0.0
2013-10-25 03:00:00,0.0
2013-10-25 04:00:00,0.0
2013-10-25 05:00:00,0.0
2013-10-25 06:00:00,0.0
2013-10-25 07:00:00,0.08452492683894568
2013-10-25 08:00:00,0.3151829412391785
2013-10-25 09:00:00,0.46844332308558334
2013-10-25 10:00:00,0.5264515734600469
2013-10-25 11:00:00,0.45388803326026506
2013-10-25 12:00:00,0.5154028885120315
2013-10-25 13:00:00,0.43246373672431604
2013-10-25 14:00:00,0.41992300592761195
2013-10-25 15:00:00,0.3150005699310618
2013-10-25 16:00:00,0.056928023030920434
2013-10-25 17:00:00,0.0
2013-10-25 18:00:00,0.0
2013-10-25 19:00:00,0.0
2013-10-25 20:00:00,0.0
2013-10-25 21:00:00,0.0
2013-10-25 22:00:00,0.0
2013-10-25 23:00:00,0.0
2013-10-26 00:00:00,0.0
2013-10-26 01:00:00,0.0
2013-10-26 02:00:00,0.0
2013-10-26 03:00:00,0.0
2013-10-26 04:00:00,0.0
2013-10-26 05:00:00,0.0
2013-10-26 06:00:00,0.0
2013-10-26 07:00:00,0.04433767048345286
2013-10-26 08:00:00,0.21820041025343437
2013-10-26 09:00:00,0.33941277522213914
2013-10-26 10:00:00,0.22553933995609332
2013-10-26 11:00:00,0.19487988347915333
2013-10-26 12:00:00,0.3502544915876657
2013-10-26 13:00:00,0.32514800667455035
2013-10-26 14:00:00,0.23727297548277856
2013-10-26 15:00:00,0.06236563424159684
2013-10-26 16:00:00,0.01221458480331585
2013-10-26 17:00:00,0.0
2013-10-26 18:00:00,0.0
2013-10-26 19:00:00,0.0
2013-10-26 20:00:00,0.0
2013-10-26 21:00:00,0.0
2013-10-26 22:00:00,0.0
2013-10-26 23:00:00,0.0
2013-10-27 00:00:00,0.0
2013-10-27 01:00:00,0.0
2013-10-27 02:00:00,0.0
2013-10-27 03:00:00,0.0
2013-10-27 04:00:00,0.0
2013-10-27 05:00:00,0.0
2013-10-27 06:00:00,0.0
2013-10-27 07:00:00,0.01943264101052531
2013-10-27 08:00:00,0.14726760117727794
2013-10-27 09:00:00,0.2304637681868965
2013-10-27 10:00:00,0.34899910331954126
2013-10-27 11:00:00,0.45477486301108916
2013-10-27 12:00:00,0.5229555734487484
2013-10-27 13:00:00,0.5278677018856813
2013-10-27 14:00:00,0.5088320348812638
2013-10-27 15:00:00,0.27615649417196725
2013-10-27 16:00:00,0.0570013957488073
2013-10-27 17:00:00,0.0
2013-10-27 18:00:00,0.0
2013-10-27 19:00:00,0.0
2013-10-27 20:00:00,0.0
2013-10-27 21:00:00,0.0
2013-10-27 22:00:00,0.0
2013-10-27 23:00:00,0.0
2013-10-28 00:00:00,0.0
2013-10-28 01:00:00,0.0
2013-10-28 02:00:00,0.0
2013-10-28 03:00:00,0.0
2013-10-28 04:00:00,0.0
2013-10-28 05:00:00,0.0
2013-10-28 06:00:00,0.0
2013-10-28 07:00:00,0.06222567545739218
2013-10-28 08:00:00,0.21217115509134735
2013-10-28 09:00:00,0.32216433986582377
2013-10-28 10:00:00,0.3870428704601861
2013-10-28 11:00:00,0.4798758347819032
2013-10-28 12:00:00,0.4779545823805484
2013-10-28 13:00:00,0.40384555868024746
2013-10-28 14:00:00,0.42484573807386494
2013-10-28 15:00:00,0.29383668194280044
2013-10-28 16:00:00,0.04882780275125511
2013-10-28 17:00:00,0.0
2013-10-28 18:00:00,0.0
2013-10-28 19:00:00,0.0
2013-10-28 20:00:00,0.0
2013-10-28 21:00:00,0.0
2013-10-28 22:00:00,0.0
2013-10-28 23:00:00,0.0
2013-10-29 00:00:00,0.0
2013-10-29 01:00:00,0.0
2013-10-29 02:00:00,0.0
2013-10-29 03:00:00,0.0
2013-10-29 04:00:00,0.0
2013-10-29 05:00:00,0.0
2013-10-29 06:00:00,0.0
2013-10-29 07:00:00,0.02497967454339809
2013-10-29 08:00:00,0.1364818683254333
2013-10-29 09:00:00,0.21881410793073403
2013-10-29 10:00:00,0.24160067035183647
2013-10-29 11:00:00,0.2753252242028585
2013-10-29 12:00:00,0.29874881037973333
2013-10-29 13:00:00,0.3164289981505665
2013-10-29 14:00:00,0.24876868107631595
2013-10-29 15:00:00,0.06385259067995078
2013-10-29 16:00:00,0.008550209362321095
2013-10-29 17:00:00,0.0
2013-10-29 18:00:00,0.0
2013-10-29 19:00:00,0.0
2013-10-29 20:00:00,0.0
2013-10-29 21:00:00,0.0
2013-10-29 22:00:00,0.0
2013-10-29 23:00:00,0.0
2013-10-30 00:00:00,0.0
2013-10-30 01:00:00,0.0
2013-10-30 02:00:00,0.0
2013-10-30 03:00:00,0.0
2013-10-30 04:00:00,0.0
2013-10-30 05:00:00,0.0
2013-10-30 06:00:00,0.0
2013-10-30 07:00:00,0.015231756511184632
2013-10-30 08:00:00,0.13064601191274963
2013-10-30 09:00:00,0.21753836202127072
2013-10-30 10:00:00,0.2843534132479921
2013-10-30 11:00:00,0.334770384376262
2013-10-30 12:00:00,0.28164033380762254
2013-10-30 13:00:00,0.16760276505828214
2013-10-30 14:00:00,0.11165911803847837
2013-10-30 15:00:00,0.06079894447912182
2013-10-30 16:00:00,0.018321877204973774
2013-10-30 17:00:00,0.0
2013-10-30 18:00:00,0.0
2013-10-30 19:00:00,0.0
2013-10-30 20:00:00,0.0
2013-10-30 21:00:00,0.0
2013-10-30 22:00:00,0.0
2013-10-30 23:00:00,0.0
2013-10-31 00:00:00,0.0
2013-11-22 00:00:00,0.0
2013-11-22 01:00:00,0.0
2013-11-22 02:00:00,0.0
2013-11-22 03:00:00,0.0
2013-11-22 04:00:00,0.0
2013-11-22 05:00:00,0.0
2013-11-22 06:00:00,0.0
2013-11-22 07:00:00,0.0
2013-11-22 08:00:00,0.041604233401744434
2013-11-22 09:00:00,0.23373583530015168
2013-11-22 10:00:00,0.3075619729949094
2013-11-22 11:00:00,0.33184397343380084
2013-11-22 12:00:00,0.38159677651339047
2013-11-22 13:00:00,0.29945114900592396
2013-11-22 14:00:00,0.08817361031696978
2013-11-22 15:00:00,0.009794146457192392
2013-11-22 16:00:00,0.0
2013-11-22 17:00:00,0.0
2013-11-22 18:00:00,0.0
2013-11-22 19:00:00,0.0
2013-11-22 20:00:00,0.0
2013-11-22 21:00:00,0.0
2013-11-22 22:00:00,0.0
2013-11-22 23:00:00,0.0
2013-11-23 00:00:00,0.0
2013-11-23 01:00:00,0.0
2013-11-23 02:00:00,0.0
2013-11-23 03:00:00,0.0
2013-11-23 04:00:00,0.0
2013-11-23 05:00:00,0.0
2013-11-23 06:00:00,0.0
2013-11-23 07:00:00,0.0
2013-11-23 08:00:00,0.02322594779443812
2013-11-23 09:00:00,0.11790043119338907
2013-11-23 10:00:00,0.23000614498873864
2013-11-23 11:00:00,0.2776307270844844
2013-11-23 12:00:00,0.2997590583311743
2013-11-23 13:00:00,0.2570135258185542
2013-11-23 14:00:00,0.12322607537670173
2013-11-23 15:00:00,0.012245121265324139
2013-11-23 16:00:00,0.0
2013-11-23 17:00:00,0.0
2013-11-23 18:00:00,0.0
2013-11-23 19:00:00,0.0
2013-11-23 20:00:00,0.0
2013-11-23 21:00:00,0.0
2013-11-23 22:00:00,0.0
2013-11-23 23:00:00,0.0
2013-11-24 00:00:00,0.0
2013-11-24 01:00:00,0.0
2013-11-24 02:00:00,0.0
2013-11-24 03:00:00,0.0
2013-11-24 04:00:00,0.0
2013-11-24 05:00:00,0.0
2013-11-24 06:00:00,0.0
2013-11-24 07:00:00,0.0
2013-11-24 08:00:00,0.011135629812356282
2013-11-24 09:00:00,0.04320824512111264
2013-11-24 10:00:00,0.07825477330657687
2013-11-24 11:00:00,0.10369970400695071
2013-11-24 12:00:00,0.10362251538799698
2013-11-24 13:00:00,0.0922481070218756
2013-11-24 14:00:00,0.06819979456973034
2013-11-24 15:00:00,0.039900977024165105
2013-11-24 16:00:00,0.0
2013-11-24 17:00:00,0.0
2013-11-24 18:00:00,0.0
2013-11-24 19:00:00,0.0
2013-11-24 20:00:00,0.0
2013-11-24 21:00:00,0.0
2013-11-24 22:00:00,0.0
2013-11-24 23:00:00,0.0
2013-11-25 00:00:00,0.0
2013-11-25 01:00:00,0.0
2013-11-25 02:00:00,0.0
2013-11-25 03:00:00,0.0
2013-11-25 04:00:00,0.0
2013-11-25 05:00:00,0.0
2013-11-25 06:00:00,0.0
2013-11-25 07:00:00,0.0
2013-11-25 08:00:00,0.009365787368459163
2013-11-25 09:00:00,0.04381685454476175
2013-11-25 10:00:00,0.08082195708847405
2013-11-25 11:00:00,0.11356679829337929
2013-11-25 12:00:00,0.198621448695786
2013-11-25 13:00:00,0.08622139656495593
2013-11-25 14:00:00,0.10744805471846826
2013-11-25 15:00:00,0.12593491402735377
2013-11-25 16:00:00,0.0
2013-11-25 17:00:00,0.0
2013-11-25 18:00:00,0.0
2013-11-25 19:00:00,0.0
2013-11-25 20:00:00,0.0
2013-11-25 21:00:00,0.0
2013-11-25 22:00:00,0.0
2013-11-25 23:00:00,0.0
2013-11-26 00:00:00,0.0
2013-11-26 01:00:00,0.0
2013-11-26 02:00:00,0.0
2013-11-26 03:00:00,0.0
2013-11-26 04:00:00,0.0
2013-11-26 05:00:00,0.0
2013-11-26 06:00:00,0.0
2013-11-26 07:00:00,0.0
2013-11-26 08:00:00,0.007150197788307983
2013-11-26 09:00:00,0.063085785803959
2013-11-26 10:00:00,0.11328645699300345
2013-11-26 11:00:00,0.07925653852189854
2013-11-26 12:00:00,0.14712891474565695
