,datetime,carico,ARIMA,SARIMA
743,2013-12-01 23:00,0.2709899745,0.38420417264132506,0.12617837992008796
744,2013-12-02 00:00,0.315333789,0.38420417264132506,0.09930417547392378
745,2013-12-02 01:00,0.1576668945,0.38420417264132506,0.07575494055642495
746,2013-12-02 02:00,0.0886876275,0.38420417264132506,0.07696549010250923
747,2013-12-02 03:00,0.091151173,0.38420417264132506,0.06906666316148238
748,2013-12-02 04:00,0.078833448,0.38420417264132506,0.07466318934977961
749,2013-12-02 05:00,0.078833447,0.38420417264132506,0.10428552275258063
750,2013-12-02 06:00,0.0812969925,0.38420417264132506,0.07042178238749469
751,2013-12-02 07:00,0.091151173,0.38420417264132506,0.28583793673083835
752,2013-12-02 08:00,0.07390635749999999,0.3933834286783897,1.0201196354275628
753,2013-12-02 09:00,0.0591250855,0.4702439778137645,0.5495557600872133
754,2013-12-02 10:00,2.633529848,0.6071736344870416,0.8640654849579086
755,2013-12-02 11:00,0.6824020279999999,0.6381454141248271,0.4921731697832059
756,2013-12-02 12:00,0.1823023465,0.7046251832182208,0.5721101653562785
757,2013-12-02 13:00,0.5124174075000001,0.626238814009226,1.5130967810165137
758,2013-12-02 14:00,0.2389638875,0.6188309286522784,1.6183760521456334
759,2013-12-02 15:00,0.209401344,0.5117052673271735,1.0614594565717075
760,2013-12-02 16:00,1.074105719,0.38420417264132506,1.8307054849894335
761,2013-12-02 17:00,5.1438821895,0.38420417264132506,0.7464752269959207
762,2013-12-02 18:00,0.5419799505,0.38420417264132506,0.45653831519414373
763,2013-12-02 19:00,0.3153337895,0.38420417264132506,0.2899947690685712
764,2013-12-02 20:00,0.278380611,0.38420417264132506,0.21128399445470325
765,2013-12-02 21:00,0.285771246,0.38420417264132506,0.17530657454854975
766,2013-12-02 22:00,0.078833447,0.38420417264132506,0.1345091109832771
767,2013-12-02 23:00,0.352286968,0.38420417264132506,0.1254027156928283
768,2013-12-03 00:00,0.0812969925,0.38420417264132506,0.0986937167203606
769,2013-12-03 01:00,0.076369902,0.38420417264132506,0.075289247483927
770,2013-12-03 02:00,0.073906357,0.38420417264132506,0.0764923553432594
771,2013-12-03 03:00,0.0812969925,0.38420417264132506,0.06864208535390169
772,2013-12-03 04:00,0.0812969925,0.38420417264132506,0.07420420766758955
773,2013-12-03 05:00,0.0689792665,0.38420417264132506,0.10364444185210084
774,2013-12-03 06:00,0.068979266,0.38420417264132506,0.06998887417094889
775,2013-12-03 07:00,0.061588631,0.38420417264132506,0.2840807873486998
776,2013-12-03 08:00,0.0812969925,0.38445347859168905,1.0080159406516156
777,2013-12-03 09:00,0.0812969925,0.4308033649308365,0.5212271156593884
778,2013-12-03 10:00,0.3769224195,0.4833933523373184,0.8113117269483369
779,2013-12-03 11:00,1.6210127595,0.5734370157115499,0.5138804051670158
780,2013-12-03 12:00,0.2192555255,0.5265547777563715,0.5524920607414295
781,2013-12-03 13:00,0.130567897,0.4920739964736551,1.5154909766641502
782,2013-12-03 14:00,0.2217190705,0.396571889598484,1.5297818189904853
783,2013-12-03 15:00,0.2069377995,0.3747793659977633,0.9681945008696925
784,2013-12-03 16:00,0.2143284345,0.38420417264132506,1.819451474942279
785,2013-12-03 17:00,0.128104352,0.38420417264132506,0.7418863732597816
786,2013-12-03 18:00,0.9090481895,0.38420417264132506,0.4537318087253353
787,2013-12-03 19:00,1.805778652,0.38420417264132506,0.2882120661316546
788,2013-12-03 20:00,0.278380611,0.38420417264132506,0.20998515517340297
789,2013-12-03 21:00,0.2956254275,0.38420417264132506,0.17422890150530052
790,2013-12-03 22:00,0.1330314425,0.38420417264132506,0.1336822347331913
791,2013-12-03 23:00,0.224182616,0.38420417264132506,0.1246318197546672
792,2013-12-04 00:00,0.145349168,0.38420417264132506,0.09808701067798024
793,2013-12-04 01:00,0.07144281150000001,0.38420417264132506,0.07482641719550859
794,2013-12-04 02:00,0.0714428115,0.38420417264132506,0.0760221291148344
795,2013-12-04 03:00,0.07390635749999999,0.38420417264132506,0.06822011757996731
796,2013-12-04 04:00,0.0492709045,0.38420417264132506,0.07374804751213067
797,2013-12-04 05:00,0.0591250855,0.38420417264132506,0.10300730190823816
798,2013-12-04 06:00,0.0788334475,0.38420417264132506,0.06955862719809217
799,2013-12-04 07:00,0.091151174,0.38420417264132506,0.28233443980058814
800,2013-12-04 08:00,0.081296992,0.40380170377954044,1.0139287429906123
801,2013-12-04 09:00,0.0763699025,0.4449424525681126,0.5269801482241618
802,2013-12-04 10:00,0.5247351335,0.4898415089519799,0.8413788780450293
803,2013-12-04 11:00,1.475663591,0.41964092732246067,0.47542174552094374
804,2013-12-04 12:00,0.1576668945,0.48884804049439085,0.5874130984224117
805,2013-12-04 13:00,0.4261933245,0.43551764592455083,1.4702373024857784
806,2013-12-04 14:00,0.2389638875,0.37747297036099653,1.4769067883085756
807,2013-12-04 15:00,0.248818068,0.43356820406854263,0.9993874632460724
808,2013-12-04 16:00,0.827751197,0.38420417264132506,1.8082666473732347
809,2013-12-04 17:00,6.060321259999999,0.38420417264132506,0.7373257288705171
810,2013-12-04 18:00,0.3424327865,0.38420417264132506,0.45094255486884294
811,2013-12-04 19:00,0.2635993395,0.38420417264132506,0.28644032211572645
812,2013-12-04 20:00,0.5345893145,0.38420417264132506,0.20869430032785227
813,2013-12-04 21:00,0.2660628845,0.38420417264132506,0.17315785330878697
814,2013-12-04 22:00,0.278380611,0.38420417264132506,0.13286044159106714
815,2013-12-04 23:00,0.155203349,0.38420417264132506,0.12386566279320363
816,2013-12-05 00:00,0.091151173,0.38420417264132506,0.09748403427750711
817,2013-12-05 01:00,0.0985418095,0.38420417264132506,0.07436643209259855
818,2013-12-05 02:00,0.0763699025,0.38420417264132506,0.0755547935374412
819,2013-12-05 03:00,0.0788334475,0.38420417264132506,0.06780074379485657
820,2013-12-05 04:00,0.06897926700000001,0.38420417264132506,0.07329469153845568
821,2013-12-05 05:00,0.0418802685,0.38420417264132506,0.10237407869450407
822,2013-12-05 06:00,0.083760538,0.38420417264132506,0.06913102510929517
823,2013-12-05 07:00,0.0788334475,0.38420417264132506,0.28059882768371514
824,2013-12-05 08:00,0.0788334475,0.4454748041841436,1.03407317019842
825,2013-12-05 09:00,0.0788334475,0.41989023327282465,0.4766741055322879
826,2013-12-05 10:00,0.42865687,0.6046918410150024,0.8780627901308652
827,2013-12-05 11:00,1.433783322,0.5260599211995106,0.4465840286618238
828,2013-12-05 12:00,0.3719953285,0.5925021952337346,0.5528499670029248
829,2013-12-05 13:00,0.133031442,0.5692213466185636,1.4836642679912817
830,2013-12-05 14:00,0.5395164044999999,0.4069901646996347,1.5173253656421626
831,2013-12-05 15:00,4.0007974495,0.3651052534038376,0.949721964903644
832,2013-12-05 16:00,1.7885338345,0.38420417264132506,1.7971505769925364
833,2013-12-05 17:00,0.096078264,0.38420417264132506,0.7327931204150493
834,2013-12-05 18:00,0.463146503,0.38420417264132506,0.4481704475666065
835,2013-12-05 19:00,0.290698337,0.38420417264132506,0.28467946965232804
836,2013-12-05 20:00,0.303016063,0.38420417264132506,0.2074113808348312
837,2013-12-05 21:00,0.2882347915,0.38420417264132506,0.17209338923367548
838,2013-12-05 22:00,0.1256408065,0.38420417264132506,0.1320437003091979
839,2013-12-05 23:00,0.076369902,0.38420417264132506,0.12310421567623045
840,2013-12-06 00:00,0.0640521755,0.38420417264132506,0.09688476459148082
841,2013-12-06 01:00,0.073906357,0.38420417264132506,0.0739092746848105
842,2013-12-06 02:00,0.086224083,0.38420417264132506,0.07509033084120037
843,2013-12-06 03:00,0.0788334475,0.38420417264132506,0.06738394805238011
844,2013-12-06 04:00,0.078833448,0.38420417264132506,0.07284412250824292
845,2013-12-06 05:00,0.0763699025,0.38420417264132506,0.10174474813333913
846,2013-12-06 06:00,0.0788334475,0.38420417264132506,0.06870605164549709
847,2013-12-06 07:00,0.4385110505,0.38420417264132506,0.27887388500349447
848,2013-12-06 08:00,0.120713716,0.5117052673271735,1.0698682169177627
849,2013-12-06 09:00,0.06897926700000001,0.5491289589234872,0.49330932012676765
850,2013-12-06 10:00,0.842532468,0.6071398947717386,0.7774437914054412
851,2013-12-06 11:00,1.1110588975,0.6497689685747606,0.45282112370024397
852,2013-12-06 12:00,0.125640807,0.6453039935314101,0.5171442773170128
853,2013-12-06 13:00,0.2167919805,0.720747452426808,1.536092624232057
854,2013-12-06 14:00,0.197083618,0.5327573837645359,1.4943332959722957
855,2013-12-06 15:00,0.224182616,0.4834270920526214,1.0188369720224877
856,2013-12-06 16:00,0.162593985,0.38420417264132506,1.7861028411248308
857,2013-12-06 17:00,0.0763699025,0.38420417264132506,0.7282883755463331
858,2013-12-06 18:00,0.076369902,0.38420417264132506,0.4454153814125432
859,2013-12-06 19:00,0.280844156,0.38420417264132506,0.28292944178713897
860,2013-12-06 20:00,0.290698337,0.38420417264132506,0.206136347912852
861,2013-12-06 21:00,0.7070374800000001,0.38420417264132506,0.17103546880498574
862,2013-12-06 22:00,0.155203349,0.38420417264132506,0.1312319798319679
863,2013-12-06 23:00,0.1231772615,0.38420417264132506,0.1223474494506268
864,2013-12-07 00:00,0.169984621,0.38420417264132506,0.09628917883338439
865,2013-12-07 01:00,0.1478127135,0.38420417264132506,0.07345492758927778
866,2013-12-07 02:00,0.137958533,0.38420417264132506,0.07462872336547038
867,2013-12-07 03:00,0.0812969925,0.38420417264132506,0.06696971450437564
868,2013-12-07 04:00,0.093614719,0.38420417264132506,0.07239632328914097
869,2013-12-07 05:00,0.1133230805,0.38420417264132506,0.1011192862951973
870,2013-12-07 06:00,0.101005354,0.38420417264132506,0.06828369064758746
871,2013-12-07 07:00,0.0665157215,0.38420417264132506,0.27715954617103256
872,2013-12-07 08:00,0.4902455005,0.39710424121451493,0.9907439296891803
873,2013-12-07 09:00,0.1330314425,0.4434541275536625,0.5164464532803221
874,2013-12-07 10:00,0.3522869675,0.6463649414196057,0.8943214265357856
875,2013-12-07 11:00,1.2391632495,0.666423589399379,0.4951620754918937
876,2013-12-07 12:00,0.1207137165,0.6636962453208427,0.5290127244209933
877,2013-12-07 13:00,0.2611357945,0.5939905202481847,1.4775458036729199
878,2013-12-07 14:00,0.068979266,0.4670217771783672,1.4743143711646933
879,2013-12-07 15:00,0.5074903165,0.44398647916969347,0.9876968271875533
880,2013-12-07 16:00,0.123177262,0.38420417264132506,1.775123019693102
881,2013-12-07 17:00,0.248818068,0.38420417264132506,0.7238113229768033
882,2013-12-07 18:00,5.981487566499999,0.38420417264132506,0.44267725164853977
883,2013-12-07 19:00,0.4064849625,0.38420417264132506,0.28119017197743135
884,2013-12-07 20:00,0.1724481655,0.38420417264132506,0.2048691530803045
885,2013-12-07 21:00,0.3030160635,0.38420417264132506,0.16998405179655188
886,2013-12-07 22:00,0.0714428115,0.38420417264132506,0.13042524929467153
887,2013-12-07 23:00,0.093614719,0.38420417264132506,0.12159533534125708
888,2013-12-08 00:00,0.083760538,0.38420417264132506,0.0956972543567778
889,2013-12-08 01:00,0.0812969925,0.38420417264132506,0.07300337352999255
890,2013-12-08 02:00,0.0689792665,0.38420417264132506,0.07416995355817602
891,2013-12-08 03:00,0.0763699025,0.38420417264132506,0.0665580274001052
892,2013-12-08 04:00,0.0763699025,0.38420417264132506,0.07195127685411717
893,2013-12-08 05:00,0.0788334475,0.38420417264132506,0.10049766939763617
894,2013-12-08 06:00,0.078833447,0.38420417264132506,0.06786392605579177
895,2013-12-08 07:00,0.0812969925,0.38420417264132506,0.2754557460006345
896,2013-12-08 08:00,0.4261933245,0.4090108413301159,0.9920815617779211
897,2013-12-08 09:00,0.0788334475,0.40723947064999866,0.45910316857123723
898,2013-12-08 10:00,0.5961779455,0.6381791538401298,0.8840478110417895
899,2013-12-08 11:00,1.4879813175,0.5228002255049434,0.40091533001395957
900,2013-12-08 12:00,0.0960782635,0.5672006699880827,0.5266442755255348
901,2013-12-08 13:00,0.4015578725,0.6748924226445217,1.5234533680161315
902,2013-12-08 14:00,0.4311204155,0.46404512714946705,1.4630860067271465
903,2013-12-08 15:00,0.27345352,0.4469631291985937,0.983559462571813
904,2013-12-08 16:00,0.2291097065,0.38420417264132506,1.7642106952027012
905,2013-12-08 17:00,3.917037158,0.38420417264132506,0.7193617924718612
906,2013-12-08 18:00,0.2734535205,0.38420417264132506,0.43995595416046884
907,2013-12-08 19:00,0.4114120530000001,0.38420417264132506,0.2794615940895394
908,2013-12-08 20:00,0.453292322,0.38420417264132506,0.20360974815361252
909,2013-12-08 21:00,0.2931618825,0.38420417264132506,0.16893909822949274
910,2013-12-08 22:00,0.1576668945,0.38420417264132506,0.1296234780223397
911,2013-12-08 23:00,0.0862240825,0.38420417264132506,0.12084784474987692
912,2013-12-09 00:00,0.0911511735,0.38420417264132506,0.09510896865443694
913,2013-12-09 01:00,0.0788334475,0.38420417264132506,0.0725545953371488
914,2013-12-09 02:00,0.068979266,0.38420417264132506,0.07371400397514108
915,2013-12-09 03:00,0.068979266,0.38420417264132506,0.06614887108565634
916,2013-12-09 04:00,0.0665157215,0.38420417264132506,0.07150896628081023
917,2013-12-09 05:00,0.0763699025,0.38420417264132506,0.09987987380441266
918,2013-12-09 06:00,0.0788334475,0.38420417264132506,0.06744674190906068
919,2013-12-09 07:00,0.076369902,0.38420417264132506,0.2737624197073255
920,2013-12-09 08:00,0.0788334475,0.4090108413301159,0.9858882431764597
921,2013-12-09 09:00,0.076369902,0.49505064650255537,0.511789222302267
922,2013-12-09 10:00,0.5247351335,0.665218310050596,0.8650342635586499
923,2013-12-09 11:00,1.877221463,0.5374341696990803,0.4384582259207938
924,2013-12-09 12:00,0.3843130555,0.5684396890521688,0.5552639489604593
925,2013-12-09 13:00,0.2044742535,0.5811279467341647,1.4548281103760634
926,2013-12-09 14:00,0.3448963315,0.545653696993859,1.5368517981994807
927,2013-12-09 15:00,0.0763699025,0.4551489167780693,0.9827707152863209
928,2013-12-09 16:00,0.07390635649999999,0.38420417264132506,1.7533654527254694
929,2013-12-09 17:00,6.3165299635,0.38420417264132506,0.7149396148434022
930,2013-12-09 18:00,0.32518797,0.38420417264132506,0.43725138547423037
931,2013-12-09 19:00,0.101005355,0.38420417264132506,0.27774364239634525
932,2013-12-09 20:00,0.280844156,0.38420417264132506,0.2023580852454017
933,2013-12-09 21:00,0.0886876285,0.38420417264132506,0.16790056837069192
934,2013-12-09 22:00,0.118250171,0.38420417264132506,0.12882663552857343
935,2013-12-09 23:00,0.07390635749999999,0.38420417264132506,0.12010494925404573
936,2013-12-10 00:00,0.167521075,0.38420417264132506,0.09452429935749772
937,2013-12-10 01:00,0.07390635649999999,0.38420417264132506,0.07210857594648955
938,2013-12-10 02:00,0.1281043515,0.38420417264132506,0.07326085727942502
939,2013-12-10 03:00,0.07390635749999999,0.38420417264132506,0.06574223000334692
940,2013-12-10 04:00,0.0812969925,0.38420417264132506,0.07106937475088672
941,2013-12-10 05:00,0.0788334475,0.38420417264132506,0.09926587602458414
942,2013-12-10 06:00,0.078833447,0.38420417264132506,0.06703212234446326
943,2013-12-10 07:00,0.0812969925,0.38420417264132506,0.2720795029043874
944,2013-12-10 08:00,0.0812969925,0.3859418036061391,0.9650675583059547
945,2013-12-10 09:00,0.0886876285,0.3677988577670707,0.42777482541107803
946,2013-12-10 10:00,0.421266234,0.6121334660872529,0.8574438625003016
947,2013-12-10 11:00,2.579331853,0.4555762939043243,0.3835130770348458
948,2013-12-10 12:00,0.2340367965,0.5225509195545792,0.49161548173058606
949,2013-12-10 13:00,0.1502762585,0.6614974975144707,1.4969586949532394
950,2013-12-10 14:00,0.5813966735,0.5575602971094599,1.53519943856124
951,2013-12-10 15:00,0.1625939855,0.451428104241944,0.974449548005029
952,2013-12-10 16:00,0.1872294375,0.38420417264132506,1.7425868798839617
953,2013-12-10 17:00,4.831012192,0.38420417264132506,0.7105446219433821
954,2013-12-10 18:00,0.32026088,0.38420417264132506,0.4345634427518172
955,2013-12-10 19:00,0.219255525,0.38420417264132506,0.27603625157477907
956,2013-12-10 20:00,0.145349168,0.38420417264132506,0.20111411676267882
957,2013-12-10 21:00,0.445901686,0.38420417264132506,0.16686842273128688
958,2013-12-10 22:00,0.0886876285,0.38420417264132506,0.1280346915143848
959,2013-12-10 23:00,0.1034688995,0.38420417264132506,0.11936662060604596
960,2013-12-11 00:00,0.07390635749999999,0.38420417264132506,0.09394322423460559
961,2013-12-11 01:00,0.0788334475,0.38420417264132506,0.07166529839865804
962,2013-12-11 02:00,0.0788334475,0.38420417264132506,0.07281049624066376
963,2013-12-11 03:00,0.0788334475,0.38420417264132506,0.06533808869113346
964,2013-12-11 04:00,0.0886876285,0.38420417264132506,0.07063248554940159
965,2013-12-11 05:00,0.0788334475,0.38420417264132506,0.09865565271161542
966,2013-12-11 06:00,0.0788334475,0.38420417264132506,0.06662005159658378
967,2013-12-11 07:00,0.0812969925,0.38420417264132506,0.27040693160091067
968,2013-12-11 08:00,0.0886876275,0.42687074150351717,0.9849694777855942
969,2013-12-11 09:00,0.076369902,0.5248171467915576,0.5244956484892537
970,2013-12-11 10:00,0.0640521765,0.5203184320329042,0.7593843753007326
971,2013-12-11 11:00,2.1605291645,0.6616755686903617,0.4457674628510142
972,2013-12-11 12:00,0.367068239,0.7219527317755908,0.549209351582055
973,2013-12-11 13:00,0.1773752565,0.6741145204219935,1.4301944336920318
974,2013-12-11 14:00,0.3399692415,0.58633708428474,1.4819999079833623
975,2013-12-11 15:00,1.8156328325,0.4983103421971225,0.9983343427442241
976,2013-12-11 16:00,4.020505812000001,0.38420417264132506,1.7318745668357671
977,2013-12-11 17:00,0.3941672365,0.38420417264132506,0.7061766466574235
978,2013-12-11 18:00,0.406484963,0.38420417264132506,0.43189202378740454
979,2013-12-11 19:00,0.463146503,0.38420417264132506,0.2743393567033359
980,2013-12-11 20:00,0.298088972,0.38420417264132506,0.19987779540502207
981,2013-12-11 21:00,0.613422761,0.38420417264132506,0.16584262206516742
982,2013-12-11 22:00,0.266062884,0.38420417264132506,0.12724761586704464
983,2013-12-11 23:00,0.285771246,0.38420417264132506,0.11863283073180898
984,2013-12-12 00:00,0.1330314425,0.38420417264132506,0.0933657211910702
985,2013-12-12 01:00,0.137958533,0.38420417264132506,0.07122474583855279
986,2013-12-12 02:00,0.091151174,0.38420417264132506,0.07236290373441447
987,2013-12-12 03:00,0.1256408065,0.38420417264132506,0.06493643178202328
988,2013-12-12 04:00,0.091151173,0.38420417264132506,0.07019828206416263
989,2013-12-12 05:00,0.0788334475,0.38420417264132506,0.09804918066249085
990,2013-12-12 06:00,0.0788334475,0.38420417264132506,0.06621051399692217
991,2013-12-12 07:00,0.0788334475,0.38420417264132506,0.26874464219936095
992,2013-12-12 08:00,0.0763699025,0.3613844408677123,0.9372587530397973
993,2013-12-12 09:00,0.071442812,0.4255942273802611,0.48950225276321835
994,2013-12-12 10:00,0.606032126,0.5282924087211857,0.7630571178910641
995,2013-12-12 11:00,1.4214655965,0.6530286642693282,0.47211363216875696
996,2013-12-12 12:00,0.583860219,0.6001931262563489,0.5032472309950874
997,2013-12-12 13:00,0.184765892,0.5945228718642155,1.4366227280598889
998,2013-12-12 14:00,0.197083618,0.4786790713436041,1.4667795799050614
999,2013-12-12 15:00,2.505425497,0.4283590665179673,0.9479821731557936
1000,2013-12-12 16:00,2.9365456645,0.38420417264132506,1.7212281062579238
1001,2013-12-12 17:00,0.21679198,0.38420417264132506,0.7018355228984622
1002,2013-12-12 18:00,1.89446628,0.38420417264132506,0.42923702700346394
1003,2013-12-12 19:00,0.2734535205,0.38420417264132506,0.2726528932596067
1004,2013-12-12 20:00,0.4902455,0.38420417264132506,0.19864907416278238
1005,2013-12-12 21:00,0.2635993395,0.38420417264132506,0.16482312736748334
1006,2013-12-12 22:00,0.2340367965,0.38420417264132506,0.12646537865893773
1007,2013-12-12 23:00,0.3424327865,0.38420417264132506,0.11790355172984769
1008,2013-12-13 00:00,0.142885623,0.38420417264132506,0.09279176826802522
1009,2013-12-13 01:00,0.083760538,0.38420417264132506,0.07078690151468672
1010,2013-12-13 02:00,0.091151174,0.38420417264132506,0.07191806274150453
1011,2013-12-13 03:00,0.1010053545,0.38420417264132506,0.0645372440034902
1012,2013-12-13 04:00,0.0886876285,0.38420417264132506,0.06976674778509882
1013,2013-12-13 05:00,0.0788334475,0.38420417264132506,0.0974464368168322
1014,2013-12-13 06:00,0.0812969925,0.38420417264132506,0.06580349397329836
1015,2013-12-13 07:00,0.0812969925,0.38420417264132506,0.26709257149316107
1016,2013-12-13 08:00,0.0665157215,0.43257473561095366,1.0076376739309383
1017,2013-12-13 09:00,0.078833447,0.45440475427084426,0.5083066354433706
1018,2013-12-13 10:00,0.6232769425000001,0.5637966428329273,0.8777546418568908
1019,2013-12-13 11:00,2.502961951,0.4866530480318857,0.46408455000300797
1020,2013-12-13 12:00,0.1847658925,0.4434916226128324,0.5009703008466667
1021,2013-12-13 13:00,0.1552033495,0.4457241101345076,1.399109122759554
1022,2013-12-13 14:00,0.078833447,0.47375297945869566,1.4893094169733667
1023,2013-12-13 15:00,0.0763699025,0.437783873161529,0.9792913802357074
1024,2013-12-13 16:00,0.07390635749999999,0.38420417264132506,1.7106470933314326
1025,2013-12-13 17:00,0.07390635649999999,0.38420417264132506,0.6975210856004307
1026,2013-12-13 18:00,0.0665157205,0.38420417264132506,0.4265983514469007
1027,2013-12-13 19:00,0.0665157205,0.38420417264132506,0.27097679711782496
1028,2013-12-13 20:00,0.07390635649999999,0.38420417264132506,0.19742790631529605
1029,2013-12-13 21:00,0.054197995,0.38420417264132506,0.16380989987316152
1030,2013-12-13 22:00,0.05912508549999999,0.38420417264132506,0.12568795014642462
1031,2013-12-13 23:00,0.068979267,0.38420417264132506,0.11717875587019548
1032,2013-12-14 00:00,0.0689792665,0.38420417264132506,0.0922213436415935
1033,2013-12-14 01:00,0.0763699025,0.38420417264132506,0.07035174877855023
1034,2013-12-14 02:00,0.0763699025,0.38420417264132506,0.07147595634738432
1035,2013-12-14 03:00,0.0763699025,0.38420417264132506,0.06414051017689376
1036,2013-12-14 04:00,0.078833447,0.38420417264132506,0.06933786630363249
1037,2013-12-14 05:00,0.07636990199999999,0.38420417264132506,0.09684739825602165
1038,2013-12-14 06:00,0.076369902,0.38420417264132506,0.06539897604926011
1039,2013-12-14 07:00,0.0763699025,0.38420417264132506,0.26545065666428747
1040,2013-12-14 08:00,0.0763699025,0.4052900287939906,0.9531226860253652
1041,2013-12-14 09:00,0.0640521765,0.369287182781521,0.41643970373530426
1042,2013-12-14 10:00,0.0517344495,0.5617797215463131,0.7745442249859712
1043,2013-12-14 11:00,0.0640521765,0.5927515011840984,0.42810535563912633
1044,2013-12-14 12:00,0.0763699025,0.6778353329581188,0.5149594180787463
1045,2013-12-14 13:00,0.07390635749999999,0.5582707199013822,1.3924855465023747
1046,2013-12-14 14:00,0.0714428115,0.46106847712056676,1.4063703545351307
1047,2013-12-14 15:00,0.0665157215,0.3948717536928398,0.9150363524528086
1048,2013-12-14 16:00,0.07390635649999999,0.38420417264132506,1.7001311257258627
1049,2013-12-14 17:00,0.0665157215,0.38420417264132506,0.6932331707119828
1050,2013-12-14 18:00,0.07144281200000001,0.38420417264132506,0.42397589678521563
1051,2013-12-14 19:00,0.0591250855,0.38420417264132506,0.26931100454642876
1052,2013-12-14 20:00,0.0492709045,0.38420417264132506,0.1962142454291083
1053,2013-12-14 21:00,0.0517344495,0.38420417264132506,0.16280290105543166
1054,2013-12-14 22:00,0.0566615405,0.38420417264132506,0.12491530076871094
1055,2013-12-14 23:00,0.061588631,0.38420417264132506,0.11645841559335196
1056,2013-12-15 00:00,0.0763699025,0.38420417264132506,0.09165442562205714
1057,2013-12-15 01:00,0.0763699025,0.38420417264132506,0.06991927108397815
1058,2013-12-15 02:00,0.076369902,0.38420417264132506,0.07103656774148406
1059,2013-12-15 03:00,0.073906357,0.38420417264132506,0.06374621521690213
1060,2013-12-15 04:00,0.0763699025,0.38420417264132506,0.06891162131205547
1061,2013-12-15 05:00,0.0763699025,0.38420417264132506,0.0962520422023305
1062,2013-12-15 06:00,0.071442812,0.38420417264132506,0.06499694484349451
1063,2013-12-15 07:00,0.0566615405,0.38420417264132506,0.26381883528088185
1064,2013-12-15 08:00,0.061588631,0.46382956091440597,1.0155333311177897
1065,2013-12-15 09:00,0.061588631,0.4457241101345076,0.46555863741390535
1066,2013-12-15 10:00,0.07390635749999999,0.5233288217771074,0.8075732297559263
1067,2013-12-15 11:00,0.0763699025,0.5263054718060075,0.48008867758176654
1068,2013-12-15 12:00,0.07390635749999999,0.48215057792936533,0.5467187260183359
1069,2013-12-15 13:00,0.0763699025,0.4898415089519799,1.4061722700328563
1070,2013-12-15 14:00,0.071442812,0.41071097723576,1.4277440351051345
1071,2013-12-15 15:00,0.07390635749999999,0.36882606593996287,0.8927036496065257
1072,2013-12-15 16:00,0.073906357,0.38420417264132506,1.6896798035840548
1073,2013-12-15 17:00,0.07390635649999999,0.38420417264132506,0.6889716151902553
1074,2013-12-15 18:00,0.0689792665,0.38420417264132506,0.42136956330268954
1075,2013-12-15 19:00,0.066515721,0.38420417264132506,0.26765545220563686
1076,2013-12-15 20:00,0.061588631,0.38420417264132506,0.19500804535620758
1077,2013-12-15 21:00,0.6700843015,0.38420417264132506,0.16180209262436154
1078,2013-12-15 22:00,0.4188026885,0.38420417264132506,0.12414740114672312
1079,2013-12-15 23:00,0.4606829575,0.38420417264132506,0.11574250350923491
1080,2013-12-16 00:00,0.09361471900000001,0.38420417264132506,0.09109099265303275
1081,2013-12-16 01:00,0.07390635749999999,0.38420417264132506,0.06948945198652057
1082,2013-12-16 02:00,0.071442812,0.38420417264132506,0.07059988021657469
1083,2013-12-16 03:00,0.07144281150000001,0.38420417264132506,0.06335434413091845
1084,2013-12-16 04:00,0.066515721,0.38420417264132506,0.06848799660290895
1085,2013-12-16 05:00,0.06897926700000001,0.38420417264132506,0.09566034601805297
1086,2013-12-16 06:00,0.086224083,0.38420417264132506,0.06459738506924319
1087,2013-12-16 07:00,0.0763699025,0.38420417264132506,0.2621970452948772
1088,2013-12-16 08:00,0.07390635749999999,0.4400163606832042,0.994463138102278
1089,2013-12-16 09:00,0.073906357,0.49086871712487196,0.522417537486451
1090,2013-12-16 10:00,0.073906357,0.3898744270334585,0.7490722182528841
1091,2013-12-16 11:00,0.7858709275,0.4858713904654906,0.4827472990864056
1092,2013-12-16 12:00,1.1701839835,0.3730079953176463,0.4429788624619058
1093,2013-12-16 13:00,0.6331311239999999,0.396571889598484,1.369406833237657
1094,2013-12-16 14:00,0.246354523,0.518402729892199,1.4908688810874562
1095,2013-12-16 15:00,5.417335956,0.4415046856976543,0.9643317060699188
1096,2013-12-16 16:00,1.091350536,0.38420417264132506,1.6792927295069162
1097,2013-12-16 17:00,0.1034688995,0.38420417264132506,0.6847362569946686
1098,2013-12-16 18:00,0.4459016865,0.38420417264132506,0.4187792518965919
1099,2013-12-16 19:00,0.283307701,0.38420417264132506,0.2660100771450408
1100,2013-12-16 20:00,0.2931618825,0.38420417264132506,0.19380926023227082
1101,2013-12-16 21:00,0.551834131,0.38420417264132506,0.16080743652540103
1102,2013-12-16 22:00,0.2833077015,0.38420417264132506,0.12338422208199146
1103,2013-12-16 23:00,0.2709899755,0.38420417264132506,0.11503099239613893
1104,2013-12-17 00:00,0.0837605375,0.38420417264132506,0.09053102331065191
1105,2013-12-17 01:00,0.091151173,0.38420417264132506,0.06906227514281756
1106,2013-12-17 02:00,0.0763699025,0.38420417264132506,0.07016587716813251
1107,2013-12-17 03:00,0.0763699025,0.38420417264132506,0.0629648820185108
1108,2013-12-17 04:00,0.09854180850000001,0.38420417264132506,0.06806697606836727
1109,2013-12-17 05:00,0.0763699025,0.38420417264132506,0.09507228720464549
